#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.05,11.42,22.269,23.469,22.783,24.018,21.85,25.274,26.313,12.873,17.7
"1970-02",7.524,14.379,24.181,25.026,23.913,24.567,22.032,25.292,26.483,14.806,18.971
"1970-03",7.846,17.892,27.552,27.408,26.622,25.825,22.417,25.758,26.796,19.563,20.521
"1970-04",11.377,22.133,29.177,28.475,28.014,26.322,20.553,24.346,25.929,21.69,21.312
"1970-05",15.331,25.662,29.603,27.523,27.742,25.222,17.389,21.95,24.191,25.453,21.59
"1970-06",19.102,29.391,28.831,27.077,28.562,24.758,15.504,21.271,23.264,29.837,22.238
"1970-07",23.625,30.767,27.637,25.604,27.262,23.857,15.179,20.742,22.058,31.993,22.306
"1970-08",24.625,29.815,26.503,24.811,26.19,23.815,16.517,21.479,22.005,31.154,22.039
"1970-09",21.112,27.561,26.768,24.708,26.517,24.529,17.586,22.403,22.616,28.016,21.271
"1970-10",16.79,23.127,26.955,24.683,26.006,24.897,18.995,24.354,23.839,23.199,20.32
"1970-11",11.353,16.215,24.298,23.288,24.361,23.81,20.33,25.005,24.983,18.266,18.617
"1970-12",7.166,12.447,21.954,22.504,23.059,23.299,21.322,25.309,25.811,14.436,17.629
"1971-01",7.388,13.136,22.855,23.353,23.052,23.678,21.303,25.281,26.577,13.833,18.145
"1971-02",7.189,14.447,25.141,25.728,24.632,24.743,22.275,25.801,27.221,15.268,19.212
"1971-03",9.258,16.978,26.449,26.799,26.007,25.268,22.089,24.904,26.665,19.723,20.39
"1971-04",12.34,21.495,29.054,27.373,26.956,25.528,20.283,23.806,25.458,22.007,21.272
"1971-05",16.231,26.08,30.075,27.654,28.142,25.012,18.372,22.726,24.359,25.879,22.069
"1971-06",20.752,28.774,28.973,26.811,28.099,24.179,15.507,21.04,23.04,30.398,22.299
"1971-07",23.965,30.791,28.013,26.415,27.687,24.001,15.288,21.123,22.349,32.112,22.546
"1971-08",24.061,30.549,26.723,25.679,27.496,24.209,16.337,21.94,22.132,31.536,22.127
"1971-09",21.275,28.23,27.586,25.653,27.274,24.638,17.82,22.326,22.265,28.776,21.615
"1971-10",16.208,23.306,27.242,24.772,26.317,25.031,18.901,24.079,23.482,23.453,20.314
"1971-11",10.804,16.42,25.05,23.891,25.094,24.452,20.397,24.166,24.045,19.384,18.832
"1971-12",7.21,11.827,22.344,22.786,23.559,23.914,21.357,24.959,25.68,14.251,17.847
"1972-01",6.67,10.812,22.57,23.537,22.451,23.6,22.027,25.158,26.499,11.291,17.687
"1972-02",7.662,14.203,24.379,25.473,24.423,24.938,22.744,25.26,26.791,15.683,19.282
"1972-03",10.272,19.064,27.632,26.815,25.669,25.406,22.173,25.143,26.801,18.666,20.776
"1972-04",11.783,21.173,28.851,27.383,27.211,25.486,21.461,24.382,25.866,22.124,21.235
"1972-05",15.362,24.855,29.54,27.534,28.156,24.976,18.173,22.024,23.785,26.481,21.744
"1972-06",20.029,28.357,28.2,26.599,28.002,23.492,16.046,20.259,22.171,29.903,22.125
"1972-07",24.224,30.72,27.287,26.2,27.564,23.374,16.285,20.79,21.766,31.789,22.43
"1972-08",24.752,29.811,26.109,25.295,26.746,23.709,16.78,21.704,21.97,31.384,22.058
"1972-09",21.136,27.65,27.159,25.254,26.775,23.993,18.207,21.761,21.56,28.845,21.514
"1972-10",15.17,21.936,26.686,24.055,25.914,24.199,19.151,23.422,23.162,24.538,20.049
"1972-11",11.128,16.831,24.575,23.659,24.836,24.31,19.788,24.345,24.11,18.814,18.83
"1972-12",8.573,12.864,21.981,22.676,23.363,23.436,20.98,25.321,26.119,14.865,17.978
"1973-01",6.979,11.605,22.253,23.779,23.334,24.204,21.938,25.008,26.417,13.972,18.107
"1973-02",7.778,14.3,24.192,25.218,24.288,24.377,22.629,25.145,26.549,16.384,19.268
"1973-03",10.184,18.387,26.929,26.281,26.175,24.832,22.2,24.932,26.108,19.56,20.561
"1973-04",12.422,21.135,28.612,27.069,27.36,25.333,20.569,23.684,25.211,22.579,21.18
"1973-05",16.073,25.491,29.415,27.25,28.113,24.563,18.209,21.684,23.593,26.87,21.83
"1973-06",20.61,27.663,28.384,26.133,27.707,23.472,15.082,19.932,21.855,29.948,21.726
"1973-07",24.925,30.495,27.111,25.459,26.985,23.096,15.008,19.891,21.58,32.014,22.221
"1973-08",24.779,30.515,26.944,25.432,26.776,23.694,15.79,20.82,21.312,31.588,22.127
"1973-09",21.987,28.53,26.97,25.113,26.914,24.583,17.278,22.8,22.745,28.585,21.631
"1973-10",15.766,23.392,26.855,24.668,25.965,24.698,18.966,23.766,23.596,23.43,20.148
"1973-11",10.815,16.393,24.522,23.802,24.798,24.362,20.021,24.44,24.732,17.495,18.467
"1973-12",7.656,12.451,22.514,23.54,23.425,24.43,21.514,25.423,26.09,14.402,18.094
"1974-01",7.243,12.203,22.426,23.573,23.181,24.223,21.624,25.15,26.606,13.775,18.208
"1974-02",8.464,14.534,24.066,25.679,24.711,24.784,22.842,26.013,27.085,16.556,19.533
"1974-03",8.919,16.612,25.96,26.572,26.403,25.597,22.558,26.17,27.244,18.809,20.302
"1974-04",12.714,21.541,28.919,27.649,27.579,25.884,21.04,24.228,25.991,22.628,21.456
"1974-05",16.942,25.115,29.724,27.704,27.724,24.455,18.557,22.122,23.803,26.656,21.973
"1974-06",20.289,29.184,29.383,27.54,28.613,23.824,16.61,21.079,22.805,30.627,22.567
"1974-07",24.428,31.37,27.798,27.064,28.034,23.583,15.876,20.636,21.897,32.359,22.754
"1974-08",24.473,30.271,26.8,26.097,27.361,23.819,16.557,21.618,21.925,31.268,22.269
"1974-09",21.345,27.333,27.698,25.907,27.048,24.105,19.278,23.146,22.286,28.444,21.645
"1974-10",15.825,23.437,27.424,25.864,26.881,25.01,18.634,23.355,23.371,23.038,20.361
"1974-11",11.201,17.417,25.395,24.723,25.374,24.786,21.276,25.179,24.914,19.424,19.21
"1974-12",8.458,13.507,23.176,23.617,23.893,24.12,21.455,25.052,25.896,15.502,18.25
"1975-01",8.31,12.567,21.929,22.852,22.874,23.76,21.908,25.253,26.469,13.744,18.169
"1975-02",8.148,14.911,24.156,25.464,24.853,24.73,22.841,25.262,26.452,15.731,19.374
"1975-03",7.924,15.848,26.475,26.795,26.636,25.416,22.224,25.049,26.326,19.171,20.014
"1975-04",12.523,22.197,29.065,27.591,27.481,25.952,20.526,24.46,25.714,22.685,21.567
"1975-05",14.548,24.517,29.712,27.745,28.036,25.316,18.376,22.217,24.021,24.557,21.6
"1975-06",19.733,28.175,29.219,27.438,28.221,24.265,16.194,21.033,22.798,29.49,22.21
"1975-07",23.764,30.915,27.985,26.935,27.97,23.901,16.285,20.867,21.953,31.954,22.622
"1975-08",24.072,30.163,27.369,26.045,27.656,24.378,16.252,21.753,21.968,31.333,22.193
"1975-09",20.751,28.264,27.474,25.489,27.439,24.639,17.578,22.139,22.294,29.335,21.542
"1975-10",15.719,22.938,26.991,25.723,26.847,25.057,18.31,23.6,23.487,24.586,20.303
"1975-11",10.611,17.089,25.661,24.763,25.895,25.281,20.403,25.485,25.421,19.266,19.087
"1975-12",7.872,12.946,22.567,23.354,24.108,24.04,21.269,25.374,26.19,14.132,17.895
"1976-01",5.941,11.798,22.99,24.207,23.473,24.433,22.077,25.633,26.739,12.678,18.038
"1976-02",7.549,13.844,24.984,25.818,24.553,25.224,22.369,26,27.746,14.842,19.283
"1976-03",11.168,19.824,27.763,26.909,26.366,25.392,22.669,25.171,26.843,19.097,21.075
"1976-04",13.701,22.844,29.711,27.703,27.788,25.596,21.139,24.076,25.668,23.262,21.947
"1976-05",17.083,25.384,29.863,27.6,28.114,25.196,18.905,22.694,24.499,26.477,22.246
"1976-06",20.525,28.206,29.243,26.956,28.124,23.502,16.472,20.3,22.237,29.783,22.177
"1976-07",23.653,30.609,28.07,26.031,27.074,23.154,15.442,19.776,21.348,32.038,22.312
"1976-08",24.251,29.764,26.575,25.659,26.633,23.562,16.777,21.551,21.938,31.373,22.182
"1976-09",20.964,27.807,27.268,25.109,26.8,24.45,17.014,21.249,21.589,28.323,21.316
"1976-10",15.955,22.008,26.646,24.569,26.06,24.525,18.226,23.106,22.74,23.271,20.023
"1976-11",11.949,16.689,24.179,23.26,24.297,23.599,20.454,24.409,24.649,18.011,18.81
"1976-12",8.889,14.662,23.406,23.339,23.248,23.253,21.64,24.969,25.812,14.941,18.446
"1977-01",8.115,13.23,22.835,24.55,23.517,24.026,22.345,25.221,26.843,14.323,18.752
"1977-02",9.088,15.266,24.143,25.083,24.322,24.446,23.181,25.53,27.217,15.866,19.702
"1977-03",8.748,18.241,27.937,27.266,26.199,25.568,23.404,25.758,27.033,18.511,20.708
"1977-04",12.457,21.719,29.03,28.032,27.614,26.117,21.561,24.346,26.125,21.064,21.625
"1977-05",16.183,26.184,30.052,27.964,28.173,25.295,19.783,23.034,24.574,26.874,22.472
"1977-06",21.088,28.518,29.647,26.707,28.349,24.269,17.404,21.164,22.81,30.144,22.684
"1977-07",24.847,31.049,28.985,27.229,28.084,23.758,16.45,20.188,21.665,32.161,22.921
"1977-08",25.091,30.543,27.555,26.485,27.509,24.227,17.518,21.451,21.599,31.802,22.576
"1977-09",22.896,28.655,27.45,25.725,27.692,24.797,18.223,21.875,21.558,28.377,21.94
"1977-10",16.559,23.33,27.214,25.949,27.185,25.529,20.213,23.567,23.177,24.137,20.843
"1977-11",11.656,17.067,25.241,24.918,26.158,25.284,21.472,24.676,24.865,19.511,19.56
"1977-12",7.529,12.937,22.987,23.619,24.092,25.026,22.363,25.471,26.427,14.365,18.384
"1978-01",8.355,13.762,23.227,24.837,24.285,24.974,22.468,25.727,27.237,14.747,19.104
"1978-02",7.536,14.288,24.464,25.655,24.849,25.474,23.011,25.887,27.539,15.517,19.582
"1978-03",10.991,19.224,27.333,26.924,26.357,25.49,22.33,24.943,26.693,19.256,21.084
"1978-04",11.679,21.881,29.13,27.603,27.79,25.41,20.79,23.924,25.737,22.748,21.555
"1978-05",15.042,25.194,29.175,27.786,28.443,24.506,18.583,21.838,23.627,26.485,21.886
"1978-06",19.715,28.375,28.588,26.713,28.056,23.339,15.743,20.153,22.241,30.275,22.169
"1978-07",23.959,31.072,27.856,26.179,27.589,23.648,14.981,19.951,21.662,32.235,22.568
"1978-08",24.632,30.383,26.569,25.302,26.693,23.742,16.539,21.464,21.571,31.741,22.243
"1978-09",21.194,28.367,26.706,24.948,27.144,24.54,17.766,22.772,22.421,28.823,21.657
"1978-10",17.061,23.358,27.006,24.973,25.936,24.729,19.876,23.912,23.482,23.658,20.549
"1978-11",12.045,17.274,24.789,23.823,24.748,24.47,20.679,24.203,24.195,19.118,19.051
"1978-12",9.323,13.271,22.354,22.698,23.489,23.873,21.386,24.359,25.274,15.078,18.143
"1979-01",8.996,13.792,22.784,23.336,23.703,23.761,22.355,24.952,26.102,15.605,18.893
"1979-02",7.464,13.76,24.205,24.241,24.13,24.094,22.82,25.267,26.611,15.771,19.224
"1979-03",9.939,17.792,26.627,25.98,25.913,25.033,22.358,24.969,26.49,18.812,20.589
"1979-04",12.593,20.819,28.391,26.54,26.996,25.209,21.379,24.05,25.628,21.793,21.31
"1979-05",15.912,24.637,29.3,26.865,27.556,24.076,18.321,22.058,23.366,25.223,21.699
"1979-06",21.227,28.48,28.095,26.252,27.844,23.425,16.465,21.291,22.629,29.092,22.159
"1979-07",25.051,30.929,27.078,25.849,27.214,23.341,15.902,20.437,21.438,32.371,22.466
"1979-08",24.943,30.066,26.118,24.832,26.427,23.714,17.038,22.126,22.19,31.913,22.273
"1979-09",22.25,28.619,26.608,24.874,26.763,24.307,17.945,22.525,22.297,29.304,21.569
"1979-10",16.581,23.41,26.677,25.304,26.061,24.9,19.231,23.91,23.76,23.926,20.512
"1979-11",12.405,16.881,23.358,23.286,24.8,24.225,20.936,24.699,24.686,19.621,19.067
"1979-12",9.359,13.766,21.893,22.498,23.387,23.891,21.298,25.017,25.914,15.402,18.283
"1980-01",5.918,12.267,23.203,24.024,23.857,24.446,21.905,25.437,27.207,14.836,18.435
"1980-02",6.104,13.132,23.868,24.711,24.298,24.515,22.462,25.064,26.53,15.333,18.854
