#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.555,13.1,21.832,23.077,21.657,23.411,22.112,24.329,26.004,12.337,19.065
"2006-02",9.408,17.916,25.451,25.595,23.354,24.507,22.676,24.652,26.036,15.435,20.705
"2006-03",10.961,21.89,27.659,26.406,26.315,25.042,22.52,24.757,26.39,19.642,21.961
"2006-04",14.884,24.862,28.526,26.691,26.939,24.814,21.637,23.271,25.024,22.764,22.751
"2006-05",16.907,26.83,27.437,25.628,26.179,24.211,19.244,21.608,23.345,26.445,22.551
"2006-06",21.227,29.373,26.955,25.688,26.186,23.664,17.639,20.417,22.116,29.89,22.999
"2006-07",23.61,30.057,25.93,25.795,26.058,23.097,17.318,20.204,21.93,31.548,22.938
"2006-08",24.828,29.526,25.629,25.358,25.998,23.23,17.639,21.306,22.128,31.238,22.773
"2006-09",21.214,28.784,25.829,25.294,26.065,23.68,19.578,22.45,22.681,28.394,22.369
"2006-10",15.988,24.096,26.159,24.961,25.443,23.808,21.036,24.849,24.13,24.143,21.372
"2006-11",12.723,19.104,24.796,23.908,23.923,22.576,21.78,23.613,24.158,18.726,19.965
"2006-12",9.826,15.529,24.271,24.325,22.867,22.935,21.65,24.72,25.751,14.09,19.347
"2007-01",8.312,16.649,26.283,25.47,24.08,23.66,22.574,25.129,27.252,14.8,20.284
"2007-02",9.22,18.488,26.819,26.567,25.586,24.892,23.297,24.947,26.823,15.977,21.063
"2007-03",13.387,23.532,29.515,28.076,27.7,26.019,23.879,25.878,26.965,20.698,23.111
"2007-04",14.091,26.725,30,28.32,28.756,26.395,22.04,24.762,26.32,24.214,23.597
"2007-05",17.922,27.449,29.258,26.374,26.351,24.635,18.758,21.677,23.706,26.448,22.967
"2007-06",21.726,31.218,28.629,27.069,27.607,23.918,17.103,20.116,22.731,30.506,23.558
"2007-07",23.209,31.427,26.58,25.852,26.931,23.233,16.11,19.458,21.566,31.665,22.899
"2007-08",24.843,30.131,26.179,25.353,25.59,23.845,17.608,20.94,21.744,31.542,22.857
"2007-09",21.723,29.255,25.974,24.569,25.681,24.456,18.636,22.773,22.345,28.729,22.227
"2007-10",17.428,25.406,26.343,23.988,24.441,23.714,19.821,24.126,23.377,23.998,21.24
"2007-11",12.606,19.44,24.945,23.702,23.909,22.891,20.242,24.558,25.114,19.418,19.823
"2007-12",9.765,15.562,23.49,23.506,23.241,22.909,21.136,23.872,25.557,15.841,19.184
"2008-01",9.049,15.059,24.134,24.255,22.891,23.534,22.06,24.63,26.3,13.977,19.522
"2008-02",9.595,17.336,26.274,25.491,24.197,24.719,22.075,24.997,26.785,15.186,20.604
"2008-03",12.159,20.954,27.751,26.492,26.078,25.002,21.978,24.778,26.701,19.071,21.927
"2008-04",14.986,25.894,28.752,26.516,27.158,24.572,21.073,23.466,25.314,23.791,22.865
"2008-05",18.534,28.107,28.204,26.285,27.157,24.026,18.773,22.129,24.381,28.1,23.143
"2008-06",21.414,28.173,25.519,25.085,25.467,22.778,16.198,20.385,22.958,30.848,22.521
"2008-07",24.583,29.637,24.624,24.584,25.122,22.53,15.467,20.153,22.096,31.831,22.433
"2008-08",24.275,29.756,24.334,24.2,24.76,23.08,17.003,20.788,21.938,31.515,22.341
"2008-09",21.047,27.806,24.745,23.441,24.137,23.394,18.624,22.307,22.492,27.65,21.54
"2008-10",17.032,23.316,25.145,23.236,23.171,22.501,19.804,23.304,23.013,23.427,20.542
"2008-11",14.134,18.997,24.252,23.076,22.77,21.95,21.035,24.027,23.697,19.077,19.699
"2008-12",11.737,16.048,23.408,23.428,22.244,22.689,21.2,24.127,25.147,14.147,19.243
"2009-01",9.137,13.971,22.472,23.562,22.475,23.334,21.604,23.97,25.841,13.249,19.141
"2009-02",8.394,15.893,24.826,24.749,23.733,23.764,22.03,23.88,26.143,15.461,20.033
"2009-03",11.146,20.957,27.348,26.002,25.511,24.293,22.274,23.594,25.582,19.183,21.617
"2009-04",14.734,24.588,28.562,26.022,26.465,23.885,21.449,23.72,25.179,22.027,22.616
"2009-05",17.092,27.516,28.064,26.011,26.432,23.261,19.002,21.852,23.901,26.881,22.875
"2009-06",20.794,28.455,26.458,25.369,26.029,22.864,16.122,20.25,22.512,29.986,22.473
"2009-07",25.351,30.444,26.456,25.63,25.948,22.598,15.766,19.875,21.853,31.4,22.799
"2009-08",24.727,30.302,25.486,25.108,25.84,23.315,16.727,21.186,22.042,31.098,22.737
"2009-09",22.287,28.888,25.649,24.561,25.464,23.736,19.105,22.328,22.276,28.484,22.276
"2009-10",18.39,25.681,26.192,24.297,24.597,23.4,20.984,24.225,23.63,24.097,21.561
"2009-11",13.526,19.918,25.299,23.791,23.126,22.38,20.791,23.896,24.443,18.544,20.079
"2009-12",9.873,16.977,24.511,23.936,22.853,22.648,21.883,24.573,25.261,16.092,19.641
