#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.885,15.216,23.631,24.581,23.021,24.862,22.03,24.436,26.09,14.18,19.509
"2006-02",9.996,17.25,25.568,25.808,24.563,24.868,22.417,24.685,25.796,15.575,20.489
"2006-03",10.937,21.574,28.192,27.408,26.054,25.505,22.846,24.362,26.091,18.307,21.809
"2006-04",14.445,24.855,28.524,27.3,27.762,24.95,22.109,22.799,24.29,23.863,22.553
"2006-05",20.3,28.563,27.831,26.601,26.675,23.871,19.311,21.474,22.969,26.34,23.023
"2006-06",23.774,30.81,27.002,26.027,27.232,23.205,16.27,20.702,22.366,31.111,23.26
"2006-07",26.474,30.92,25.905,25.287,25.819,22.496,16.484,19.054,20.866,32.082,23.021
"2006-08",26.09,29.848,25.053,24.659,25.889,23.346,16.644,20.337,21.347,31.614,22.715
"2006-09",23.469,29.379,26.206,25.527,26.796,24.096,19.089,22.335,22.143,28.476,22.626
"2006-10",19.663,26.341,26.63,25.331,25.584,24.523,19.412,23.226,22.728,24.585,21.732
"2006-11",14.867,21.418,26.307,24.937,25.357,23.907,21.422,24.317,23.887,20.641,20.825
"2006-12",10.391,16.249,25.067,25.163,24.261,24.442,22.686,25.398,25.003,15.129,19.909
"2007-01",8.403,15.125,24.598,25.401,23.5,25.321,22.593,25.667,26.264,13.939,19.832
"2007-02",10.819,19.304,27.111,27.774,24.755,25.983,22.302,25.103,26.633,16.57,21.225
"2007-03",13.514,22.393,28.628,28.054,27.337,26.375,23.058,24.751,26.541,20.915,22.547
"2007-04",16.382,26.711,29.261,28.14,28.277,25.827,22.149,23.879,25.224,24.967,23.45
