#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.663,13.468,22.088,22.685,22.274,22.959,22.586,24.335,25.904,14.54,18.943
"1970-02",8.539,15.906,24.361,24.371,23.597,23.686,22.58,24.532,26.315,17.051,19.93
"1970-03",12.093,20.287,26.741,25.281,24.539,23.577,22.377,23.848,26.161,18.714,21.197
"1970-04",13.397,23.098,27.26,25.386,26.298,23.621,21.254,23.021,25.094,22.987,21.722
"1970-05",16.838,26.389,27.649,25.213,26.663,23.184,18.58,21.254,23.357,27.379,22.147
"1970-06",21.084,27.912,26.781,24.419,25.304,22.158,17.012,20.032,22.032,29.963,22.32
"1970-07",24.075,30.065,25.989,24.809,24.766,22.353,16.475,19.3,20.886,31.418,22.543
"1970-08",24.402,29.746,25.247,24.773,24.914,22.909,17.925,20.572,21.242,31.496,22.589
"1970-09",21.836,28.248,25.753,24.792,25.731,23.731,20.462,22.606,21.85,29.241,22.331
"1970-10",18.544,24.789,25.958,24.371,25.139,24.308,20.901,24.232,23.739,24.815,21.531
"1970-11",13.077,20.273,25.151,23.731,24.522,24.321,21.266,24.117,24.914,19.991,20.272
"1970-12",8.865,13.687,22.059,22.396,22.912,23.826,22.023,24.595,26.368,15.55,18.819
"1971-01",9.32,13.785,22.166,23.112,22.894,23.516,22.756,24.525,26.529,13.637,19.01
"1971-02",10.088,16.745,24.79,25.139,23.977,24.15,22.965,24.475,26.614,16.343,20.219
"1971-03",12.048,20.412,26.851,25.261,25.274,24.13,22.617,23.544,25.84,20.093,21.413
"1971-04",14.42,24.259,28.757,26.973,27.658,25,21.649,22.926,24.798,25.024,22.666
"1971-05",17.08,26.647,28.254,25.798,26.954,24.04,19.357,21.811,23.627,28.027,22.685
"1971-06",20.67,28.716,27.749,25.167,26.032,22.966,17.765,20.623,22.307,30.888,22.754
"1971-07",24.371,30.319,26.984,25.76,25.588,22.96,17.602,20.471,21.811,31.909,23.01
"1971-08",24.489,30.69,26.013,25.194,25.313,23.529,17.849,20.861,21.697,31.544,22.853
"1971-09",21.747,28.46,26.466,24.8,25.888,24.087,20.466,22.807,22.768,28.049,22.382
"1971-10",18.495,25.709,26.981,25.003,25.946,24.775,21.712,24.151,23.606,25.095,21.891
"1971-11",14.373,19.548,25.101,23.994,24.613,24.367,21.927,24.225,24.834,19.764,20.437
"1971-12",10.238,15.028,23.208,23.553,23.547,23.826,22.346,25.012,25.958,15.65,19.328
"1972-01",8.115,13.236,22.728,23.838,23.065,23.813,22.738,24.61,26.46,14.412,19.121
"1972-02",11.175,17.17,25.385,25.331,24.222,24.013,23.107,24.567,26.058,16.086,20.534
"1972-03",12.83,21.262,28.359,26.524,25.833,24.38,23.213,24.222,25.889,20.717,21.984
"1972-04",14.048,23.423,28.776,26.914,27.333,24.594,21.899,23.431,24.774,23.954,22.312
"1972-05",18.013,26.825,28.813,26.31,27.306,23.837,19.664,21.98,23.896,27.848,22.844
"1972-06",21.522,30.418,28.206,25.823,27.246,23.063,18.043,20.954,22.635,31.401,23.249
"1972-07",23.247,30.843,27.153,25.654,25.368,22.646,17.658,20.126,21.779,31.615,22.94
"1972-08",23.782,30.924,25.983,25.018,25.798,23.468,18.228,21.158,21.759,31.792,22.859
"1972-09",21.762,28.655,25.826,24.439,25.535,24.067,20.019,22.662,22.375,29.402,22.36
"1972-10",19.141,25.019,26.378,24.333,25.512,24.453,20.651,23.682,23.135,25.292,21.559
"1972-11",14.271,19.333,25.117,24.59,24.784,24.341,22.25,24.308,24.169,20.507,20.375
"1972-12",9.868,15.098,23.804,24.118,23.769,23.942,22.559,24.378,25.396,16.284,19.442
"1973-01",8.569,14.637,23.977,24.535,23.647,24.285,22.843,24.419,25.933,14.541,19.461
"1973-02",10.26,16.184,24.873,25.309,24.619,24.885,23.136,24.94,26.029,16.886,20.399
"1973-03",12.87,20.597,27.386,25.802,25.562,24.469,22.306,24.988,26.35,19.867,21.751
"1973-04",14.475,24.088,29.247,26.928,27.158,24.743,22.087,23.99,25.867,24.752,22.773
"1973-05",17.171,27.532,28.093,26.347,27.562,24.36,19.752,22.547,24.116,28.073,22.992
"1973-06",21.875,29.302,27.772,25.491,26.483,23.352,18.106,21.405,22.981,30.213,23.124
"1973-07",24.997,30.85,26.977,25.373,25.587,23.287,17.718,21.117,22.506,31.821,23.224
"1973-08",24.802,30.872,26.084,25.815,26.072,23.837,18.967,21.794,22.27,30.874,23.11
"1973-09",23.042,29.362,26.606,25.353,26.356,24.742,19.496,22.64,22.864,28.936,22.65
"1973-10",18.606,25.299,26.778,25.112,26.085,24.97,21.123,24.209,23.948,26.127,21.967
"1973-11",14.795,19.534,24.792,24.129,24.887,24.609,22.055,24.731,25.154,20.348,20.656
"1973-12",11.732,15.134,21.809,23.008,23.207,24.026,22.591,25.4,26.354,16.019,19.534
"1974-01",9.373,13.665,22.256,24.033,23.338,24.277,22.493,24.632,26.597,15.076,19.309
"1974-02",9.721,15.321,24.451,25.302,24.478,24.638,22.62,24.571,26.472,16.372,20.143
"1974-03",11.393,19.812,27.599,26.606,26.963,25.384,22.807,24.424,26.255,20.259,21.677
"1974-04",13.634,23.476,28.232,26.461,27.568,24.849,21.646,23.335,25.296,23.526,22.307
"1974-05",17.324,27.244,28.021,25.97,27.348,24.481,18.47,21.779,23.99,27.645,22.71
"1974-06",21.75,29.172,27.117,25.16,26.436,23.292,16.92,19.891,22.56,31.18,22.875
"1974-07",24.112,30.818,26.448,25.296,24.557,22.859,17.717,20.257,21.741,31.953,23.007
"1974-08",24.581,30.326,25.772,25.18,24.469,23.519,18.973,21.549,21.901,30.958,22.883
"1974-09",22.757,28.921,25.417,24.29,25.667,24.042,20.155,22.736,22.814,29.436,22.47
"1974-10",18.515,25.108,26.323,24.298,25.337,24.515,21.285,23.683,23.664,25.042,21.606
"1974-11",13.822,19.552,24.822,24.398,24.803,24.653,21.823,24.579,25.069,21.121,20.572
"1974-12",9.871,15.139,22.808,23.229,23.563,24.059,22.142,24.934,25.918,17.47,19.409
"1975-01",9.027,13.814,22.543,23.521,23.336,24.051,22.89,24.984,26.913,15.838,19.427
"1975-02",9.344,16.898,25.065,24.743,24.063,23.749,23.116,24.552,26.186,16.824,20.367
"1975-03",10.901,19.485,27.015,26.363,26.14,24.968,22.861,24.492,26.126,19.938,21.354
"1975-04",14.152,23.068,28.274,26.787,27.837,25.522,21.551,23.765,25.568,24.645,22.521
"1975-05",17.501,26.906,28.494,26.283,27.648,24.456,18.996,21.661,23.856,28.285,22.76
"1975-06",21.063,28.972,27.444,25.117,26.202,23.037,16.76,19.464,21.955,30.202,22.575
"1975-07",24.065,29.894,26.424,24.783,23.934,22.454,17.226,19.475,21.098,31.22,22.597
