#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.731,3.24,2.433,4.281,2.284,9.666,6.468,4.042
"2006-02",1.462,2.07,1.904,6.046,1.196,8.035,7.18,3.95
"2006-03",0.49,2.145,2.46,5.344,1.152,10.194,6.654,3.867
"2006-04",0.542,1.287,1.615,7.431,2.768,11.083,7.234,4.833
"2006-05",0.66,3.798,1.68,6.619,4.557,6.018,4.308,4.509
"2006-06",2.384,5.975,2.838,6.121,6.783,3.101,0.974,4.419
"2006-07",3.552,7.375,4.367,5.83,5.036,1.045,0.48,3.971
"2006-08",5.712,10.041,5.039,5.864,4.09,0.645,0.303,4.347
"2006-09",4.932,12.689,4.852,7.244,4.176,0.72,0.872,4.53
"2006-10",3.594,9.212,4.514,8.248,4.559,0.992,3.688,4.681
"2006-11",0.594,8.006,3.606,8.315,6.218,6.326,6.616,5.791
"2006-12",1.577,3.31,2.112,6.445,3.982,9.681,8.67,5.194
"2007-01",0.762,3.251,2.161,4.902,4.097,12.278,9.7,5.396
"2007-02",0.611,2.871,1.593,5.912,2.665,10.469,6.828,4.6
"2007-03",0.594,2.658,1.228,6.177,2.53,11.477,6.804,4.596
"2007-04",0.362,1.786,1.255,7.829,4.57,9.389,7.513,5.326
"2007-05",1.404,3.466,2.118,8.395,6.618,5.818,3.749,5.223
"2007-06",3.474,7.912,1.292,6.267,6.609,3.091,1.185,4.79
"2007-07",3.556,6.422,1.674,6.011,5.023,0.755,0.35,3.72
"2007-08",3.231,9.096,2.529,6.026,4.087,0.623,1.085,3.699
"2007-09",3.118,15.704,4.865,8.529,4.994,1.185,4.349,5.952
"2007-10",1.165,10.341,5.703,9.337,5.589,0.839,3.357,4.912
"2007-11",1.369,7.828,2.438,6.54,5.112,6.358,10.043,5.465
"2007-12",1.504,4.428,1.606,6.947,4.362,11.301,9.588,5.807
"2008-01",1.392,3.864,2.212,4.681,2.098,10.106,7.209,4.305
"2008-02",0.861,1.936,1.13,4.43,1.352,10.173,7.34,3.952
"2008-03",0.65,1.591,1.271,6.154,1.198,10.705,7.005,4.163
"2008-04",1.296,2.595,2.408,6.579,2.419,7.97,6.744,4.471
"2008-05",1.316,4.428,4.076,7.043,5.93,6.386,2.833,4.925
"2008-06",2.367,7.989,1.166,6.694,6.501,2.385,1.231,4.547
"2008-07",2.344,6.99,1.751,6.216,5.442,0.983,0.261,3.705
"2008-08",5.886,10.922,2.656,6.396,4.523,0.496,0.289,4.455
"2008-09",5.25,11.992,3.488,8.756,5.209,0.829,3.078,5.204
"2008-10",2.702,11.338,5.242,8.229,5.655,3.794,7.522,5.787
"2008-11",0.68,4.667,1.471,6.484,5.714,5.043,7.98,5.21
"2008-12",1.833,3.107,2.057,6.456,4.453,9.65,10.078,5.599
"2009-01",0.868,3.397,3.335,5.895,2.873,14.14,10.631,5.755
"2009-02",0.691,2.081,1.235,4.292,1.423,8.597,6.415,3.451
"2009-03",1.372,1.748,1.285,5.823,1.578,9.108,5.365,4.004
"2009-04",0.828,1.632,1.233,6.766,2.436,9.467,6.253,4.43
"2009-05",0.643,2.942,2.22,6.391,4.599,8.623,3.632,4.768
"2009-06",1.654,6.488,2.834,6.795,5.583,1.855,0.843,4.126
"2009-07",3.124,8.675,2.244,4.661,4.92,0.855,0.122,3.673
"2009-08",2.499,8.366,4.278,5.596,3.542,0.558,0.371,3.399
"2009-09",2.831,12.567,3.327,8.771,4.233,0.616,1.557,4.472
"2009-10",1.868,12.89,5.208,9.258,5.363,2.272,3.794,5.256
"2009-11",0.868,6.123,4.348,6.823,4.523,7.287,8.293,5.24
"2009-12",0.678,3.343,2.419,5.8,4.062,8.613,8.771,4.925
"2010-01",0.573,2.43,1.871,4.21,1.361,11.277,7.134,4.047
"2010-02",1.325,1.813,1.845,4.625,1.158,10.255,5.7,3.894
"2010-03",1.687,2.114,1.731,7.248,2.168,11.191,8.598,5.001
"2010-04",0.675,2.092,1.482,6.193,4.176,7.034,6.309,4.489
"2010-05",1.127,4.192,1.829,7.137,6.704,5.944,3.655,5.09
"2010-06",2.221,8.213,1.848,6.315,6.786,2.428,0.884,4.802
"2010-07",4.895,5.523,1.885,4.119,4.609,0.967,0.203,3.607
"2010-08",3.608,7.689,3.322,6.194,3.951,0.475,0.35,3.65
"2010-09",3.237,10.469,2.923,7.303,3.879,0.414,1.192,3.837
"2010-10",1.687,12.744,5.687,8.344,4.115,3.247,4.849,5.099
"2010-11",1.87,7.051,4.64,7.294,4.928,2.475,4.304,4.544
"2010-12",2.434,3.413,1.64,6.541,4.708,9.224,8.381,5.514
"2011-01",0.508,2.803,2.342,5.167,2.49,10.583,7.452,4.44
"2011-02",1.771,2.4,2.422,5.946,2.52,8.363,7.428,4.342
"2011-03",0.507,2.907,2.865,7.348,3.38,11.456,8.243,5.269
"2011-04",0.716,1.836,1.722,8.019,4.83,11.583,8.224,5.92
"2011-05",1.312,4.299,3.822,7.66,6.591,5.86,3.213,4.985
"2011-06",3.276,10.098,1.38,6.241,7.002,2.138,0.818,4.973
"2011-07",2.902,7.715,1.878,5.449,4.152,0.754,0.419,3.319
"2011-08",2.835,8.119,3.139,7.023,4.541,0.491,0.662,3.772
"2011-09",2.387,7.499,2.912,7.067,3.863,0.479,0.881,3.763
"2011-10",3.185,14.397,6.406,8.046,5.088,1.66,5.439,5.673
"2011-11",1.295,8.787,1.815,7.521,5.719,5.922,7.32,5.754
"2011-12",1.325,3.595,2.542,6.188,4.303,8.883,8.943,5.19
"2012-01",1.183,3.24,3.65,4.859,1.939,9.15,8.032,4.31
"2012-02",1.623,1.823,2.65,6.067,1.378,10.315,8.105,4.489
"2012-03",0.868,1.894,1.628,6.667,2.118,11.115,7.525,4.804
"2012-04",1.641,3.527,3.795,7.762,5.658,7.552,4.25,5.268
"2012-05",1.393,4.314,3.3,7.143,6.47,3.407,2.814,4.564
"2012-06",2.335,7.559,1.282,4.477,5.753,2.764,0.518,3.957
"2012-07",3.957,9.419,1.591,6.24,5.737,0.711,1.082,4.241
"2012-08",2.437,8.602,2.601,6.287,5.275,0.825,0.231,3.908
"2012-09",4.093,12.572,5.51,7.309,3.966,0.833,1.167,4.271
"2012-10",4.759,12.602,2.867,9.087,4.881,1.501,4.075,5.48
"2012-11",1.653,5.617,4.432,7.451,5.636,5.005,8.591,5.403
"2012-12",0.362,3.006,1.969,4.426,4.291,8.667,9.85,4.926
"2013-01",0.954,4.018,2.075,6.54,4.471,11.914,9.5,5.807
"2013-02",0.85,2.507,1.855,5.775,3.766,10.559,7.053,4.946
"2013-03",1.346,1.906,1.237,6.386,2.907,12.717,8.931,5.339
