#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.178,1.144,2.376,3.777,0.657,9.893,4.438,2.962
"1970-02",0.571,0.437,1.129,4.429,0.741,8.227,5.189,2.9
"1970-03",0.604,0.75,2.038,5.844,0.916,7.299,6.162,3.244
"1970-04",1.058,1.206,2.157,4.917,1.045,8.331,3.225,3.057
"1970-05",1.371,4.92,2.342,4.373,4.125,3.455,1.231,3.448
"1970-06",2.086,8.529,3.624,2.402,2.822,0.663,0.055,2.596
"1970-07",3.683,6.789,2.737,1.581,1.133,0.162,0.021,1.897
"1970-08",7.952,10.727,2.299,4.23,1.146,0.052,0.064,2.998
"1970-09",5.816,8.028,4.866,5.192,1.329,0.099,0.861,2.998
"1970-10",1.02,7.668,6.898,7.597,2.008,1.167,2.654,3.245
"1970-11",1.093,5.548,2.454,7.973,4.554,3.99,5.45,4.575
"1970-12",1.791,1.611,3.097,4.002,1.367,8.513,3.634,3.382
"1971-01",2.728,1.797,2.543,2.713,0.427,6.057,2.37,2.394
"1971-02",0.706,0.581,1.132,4.842,0.55,4.91,6.145,2.56
"1971-03",0.258,1.027,1.741,4.77,0.812,8.389,5.385,3.154
"1971-04",0.937,1.442,2.805,6.254,1.453,9.661,3.705,3.651
"1971-05",1.453,3.577,4.735,4.999,2.968,2.042,0.326,2.876
"1971-06",3.06,8.389,3.957,3.022,2.465,0.6,0.021,2.834
"1971-07",5.254,8.814,3.204,3.039,2.403,0.281,0.008,2.847
"1971-08",6.296,11.775,3.316,4.076,1.431,0.159,0.147,3.092
"1971-09",3.945,8.852,5.272,5.49,1.649,0.066,0.299,2.781
"1971-10",2.29,6.02,5.539,8.447,3.914,1.063,2.989,4.114
"1971-11",0.502,2.975,5.757,8.029,5.568,4.965,7.056,4.891
"1971-12",0.354,2.845,2.538,4.35,2.611,8.449,7.288,3.995
"1972-01",1.077,0.624,0.722,3.006,0.804,8.363,4.762,2.661
"1972-02",0.479,1.177,1.609,4.266,0.808,9.57,5.04,3.201
"1972-03",0.165,0.534,1.694,5.754,1.388,9.904,7.157,3.884
"1972-04",1.878,1.449,1.992,5.079,1.804,6.054,3.862,3.175
"1972-05",1.763,5.597,4.771,4.699,4.632,2.936,0.487,3.614
"1972-06",1.812,6.129,4.258,2.757,2.635,0.637,0.006,2.47
"1972-07",5.14,4.744,4.504,3.265,1.57,0.153,0.037,2.332
"1972-08",4.738,9.105,4.209,3.322,1.627,0.143,0.012,2.576
"1972-09",2.219,6.704,4.117,6.966,2.146,0.023,0.636,2.813
"1972-10",1.492,8.449,3.074,8.641,2.753,0.399,2.891,3.634
"1972-11",1.212,3.627,2.729,7.903,5.483,6.37,6.755,5.155
"1972-12",2.213,1.532,1.754,2.648,0.566,9.748,5.683,3.213
"1973-01",0.346,1.226,3.279,3.454,0.348,9.024,3.288,2.663
"1973-02",2.096,0.72,1.905,2.561,0.189,5.987,2.453,2.035
"1973-03",0.666,0.598,1.015,4.277,0.524,7.202,5.976,2.972
"1973-04",0.469,0.906,1.165,6.482,2.606,5.873,4.259,3.452
"1973-05",1.686,3.223,2.696,3.551,2.715,2.363,0.23,2.606
"1973-06",2.379,7.155,2.966,2.895,1.796,0.151,0.038,2.233
"1973-07",3.383,6.985,6.538,2.856,1.511,0.044,0,2.273
"1973-08",7.805,8.433,5.475,3.397,1.28,0.074,0.039,3.068
"1973-09",5.212,7.509,4.001,4.303,1.142,0.012,0.173,2.5
"1973-10",3.39,10.065,5.468,7.987,2.931,0.436,2.637,3.984
"1973-11",1.876,4.5,4.088,8.913,6.371,5.648,6.436,5.574
"1973-12",0.198,1.901,2.485,5.105,2.653,9.027,7.211,4.023
"1974-01",0.758,1.468,3.981,2.093,0.799,7.838,3.13,2.56
"1974-02",1.13,1.427,2.299,4.04,0.205,6.387,3.119,2.347
"1974-03",0.561,1.301,1.229,4.53,0.708,8.824,4.588,3.186
"1974-04",0.946,1.383,3.117,7.225,1.99,9.834,5.548,4.196
"1974-05",0.777,3.335,1.779,3.771,3.678,4.013,0.343,3.011
"1974-06",2.4,7.489,2.365,2.851,2.32,0.323,0.061,2.363
"1974-07",2.332,6.871,3.596,2.522,2.305,0.196,0.005,2.147
"1974-08",3.81,8.996,2.753,3.966,2.18,0.162,0.023,2.745
"1974-09",4.152,11.598,2.751,7.284,3.562,0.229,1.241,4.095
"1974-10",1.956,6.422,4.256,8.749,3.998,1.805,3.152,4.06
"1974-11",0.861,3.519,3.19,6.941,4.506,3.442,5.904,4.065
"1974-12",1.388,3.374,1.591,4.473,1.896,8.755,4.608,3.742
"1975-01",0.189,1.145,1.765,3.618,0.449,6.366,3.553,2.184
"1975-02",0.052,1.061,1.026,4.11,0.796,6.442,5.595,2.605
"1975-03",0.386,0.736,1.71,5.489,0.981,8.105,5.135,3.162
"1975-04",0.615,1.291,1.454,7.39,3.257,9.804,5.048,4.534
"1975-05",1.344,4.689,2.566,3.43,2.604,5,0.976,3.077
"1975-06",0.838,6.468,3.714,2.992,2.078,0.862,0.013,2.329
"1975-07",3.713,8.216,5.049,2.369,2.32,0.195,0.003,2.679
"1975-08",9.189,7.281,3.241,3.314,1.244,0.078,0.022,2.898
"1975-09",4.239,10.298,5.183,5.869,1.906,0.269,1.417,3.396
"1975-10",2.005,6.964,4.605,8.706,4.172,1.533,3.479,4.314
"1975-11",1.791,6.854,3.205,7.025,4.488,3.242,4.652,4.354
"1975-12",0.903,2.11,2.379,5.288,2.406,8.111,6.659,3.923
"1976-01",0.872,1.751,2.424,2.846,0.495,7.236,2.657,2.352
"1976-02",0.809,0.354,1.635,3.96,0.664,6.694,4.859,2.584
"1976-03",0.609,0.704,1.181,4.504,0.301,6.439,5.543,2.634
"1976-04",2.583,0.912,1.121,5.082,1.008,5.785,3.152,2.952
"1976-05",0.638,2.284,2.149,4.194,1.701,3.418,0.714,2.289
"1976-06",1.975,5.211,2.991,2.316,2.421,0.914,0.026,2.265
"1976-07",3.292,4.559,2.289,2.483,1.332,0.135,0.013,1.983
"1976-08",3.452,6.685,3.939,3.689,1.605,0.048,0.022,2.337
"1976-09",0.81,6.143,4.298,5.91,1.736,0.206,0.535,2.258
"1976-10",1.273,7.518,4.511,7.245,3.38,1.497,4.347,3.899
"1976-11",1.319,4.686,2.59,7.536,2.162,7.804,4.776,4.282
"1976-12",1.31,1.646,3.08,4.808,1.611,9.325,6.213,3.804
"1977-01",1.343,1.874,2.514,2.785,0.437,7.895,3.13,2.648
"1977-02",0.507,1.959,1.348,3.144,0.467,8.331,4.291,2.769
"1977-03",0.3,0.705,1.265,6.405,2.08,10.406,7.008,4.055
"1977-04",0.604,2.187,2.008,7.27,2.859,8.004,4.745,4.223
"1977-05",1.867,4.666,3.473,3.89,3.729,2.247,0.799,3.039
"1977-06",2.653,7.383,4.804,3.708,2.234,0.325,0.008,2.669
"1977-07",4.981,9.4,4.181,2.387,1.829,0.237,0.003,2.733
"1977-08",3.493,8.235,3.95,3.2,1.589,0.127,0.029,2.3
"1977-09",4.697,9.96,5.216,6.636,1.882,0.125,0.452,3.191
"1977-10",3.922,8.075,5.055,8.071,2.909,0.949,4.013,4.067
"1977-11",1.465,4.851,3.353,8.68,5.514,5.937,7.261,5.417
"1977-12",3.421,1.953,1.929,4.166,1.612,10.307,5.48,4.089
"1978-01",1.307,1.744,2.234,2.431,0.887,10.254,4.497,3.2
"1978-02",2.012,0.631,1.191,3.055,0.292,5.705,3.294,2.21
"1978-03",1.19,0.946,1.608,4.502,0.493,3.846,4.523,2.431
"1978-04",0.615,1.248,1.881,4.087,1.262,6.238,3.02,2.75
"1978-05",0.704,4.697,3.053,3.533,1.694,2.487,0.508,2.359
"1978-06",2.029,6.525,2.04,1.395,1.523,0.173,0.011,1.801
"1978-07",4.791,6.155,3.06,3.032,2.065,0.115,0.034,2.522
"1978-08",5.338,6.496,3.885,3.517,1.237,0.089,0.112,2.51
"1978-09",2.294,7.793,4.223,5.224,1.983,0.073,0.233,2.668
"1978-10",3.823,7.851,4.324,9.055,3.23,0.893,3.069,4.322
"1978-11",0.906,4.511,1.839,7.987,4.486,7.189,6.425,4.952
"1978-12",2.624,1.097,1.996,3.773,1.395,8.908,5.075,3.396
"1979-01",1.358,1.864,2.207,3.096,0.49,8.336,3.923,2.756
"1979-02",0.902,1.087,1.922,3.462,0.267,7.309,3.37,2.509
"1979-03",1.408,0.611,1.223,4.161,0.413,5.369,5.521,2.621
"1979-04",0.313,0.826,1.448,6.335,1.528,8.354,3.905,3.452
"1979-05",1.369,3.393,3.048,3.866,3.223,2.806,0.319,2.89
"1979-06",0.936,7.654,4.549,3.083,3.042,0.433,0.043,2.602
"1979-07",7.27,8.895,5.699,3.049,2.503,0.436,0.018,3.279
"1979-08",4.044,7.086,6.545,2.92,1.274,0.124,0.018,2.621
"1979-09",5.058,10.884,4.786,6.384,1.843,0.288,0.403,3.557
"1979-10",4.579,6.476,7.213,8.322,3.824,1.136,3.417,4.328
"1979-11",1.204,1.702,4.172,8.898,6.424,4.417,5.516,5.011
"1979-12",1.147,2.056,1.38,4.672,2.324,9.117,5.671,3.937
"1980-01",1.73,1.491,1.817,3.48,0.657,9.496,3.829,3.124
"1980-02",0.648,1.456,1.509,3.369,0.542,6.638,3.472,2.348
"1980-03",1.127,0.931,0.822,4.399,1.089,6.019,3.657,2.689
"1980-04",0.76,0.961,1.035,3.782,1.359,6.127,1.246,2.485
"1980-05",0.647,4.776,2.929,3.693,2.352,3.862,0.335,2.784
"1980-06",3.604,9.498,4.942,2.604,1.968,0.183,0.019,2.586
"1980-07",3.76,8.865,3.061,3.516,1.161,0.064,0.12,2.45
"1980-08",4.098,5.999,3.259,2.978,1.123,0.125,0.052,2.151
"1980-09",1.582,7.899,2.968,5.777,1.074,0.25,0.41,2.452
"1980-10",4.156,10.925,5.175,7.972,4.936,1.195,3.397,4.808
"1980-11",2.705,5.392,2.782,6.67,2.973,5.821,5.302,4.348
"1980-12",1.9,2.396,3.266,3.082,0.752,7.559,3.229,2.848
"1981-01",1.878,1.121,2.667,1.96,0.48,5.275,3.049,2.201
"1981-02",0.317,0.298,1.516,3.894,0.256,4.319,3.007,1.829
"1981-03",0.818,1.214,1.839,4.786,0.788,7.771,5.481,3.193
"1981-04",0.492,0.755,2.124,5.519,1.022,7.034,2.651,2.923
"1981-05",1.763,2.71,0.966,3.048,1.402,3.228,0.294,2.206
"1981-06",3.661,5.924,3.576,3.634,1.871,0.531,0.058,2.421
"1981-07",4.334,4.988,4.139,3.131,1.908,0.115,0.013,2.391
"1981-08",5.804,7.716,4.733,4.085,1.529,0.102,0.052,2.925
"1981-09",6.767,10.109,4.548,6.912,2.349,0.236,1.228,3.879
"1981-10",1.94,4.043,3.213,8.337,3.003,1.291,2.756,3.401
"1981-11",0.549,6.479,6.151,8.964,6.664,5.257,5.925,5.61
"1981-12",0.497,1.413,3.128,5.507,3.239,10.129,6.889,4.431
"1982-01",0.421,0.938,0.857,4.571,1.351,10.855,6.203,3.608
"1982-02",0.487,0.724,1.308,4.809,0.755,8.284,5.546,2.996
"1982-03",0.259,0.749,2.217,4.757,0.656,7.849,4.555,2.958
"1982-04",0.295,1.38,1.277,5.513,1.854,9.092,3.21,3.392
"1982-05",1.452,3.892,4.248,2.635,3.42,4.558,0.197,3.111
"1982-06",2.129,9.206,4.12,2.267,3.392,1.059,0.028,2.929
"1982-07",3.405,7.063,5.284,2.946,2.218,0.214,0.003,2.457
"1982-08",2.684,6.573,5.641,3.421,1.445,0.127,0.032,2.213
"1982-09",6.762,10.862,3.918,6.01,1.955,0.305,0.742,3.459
"1982-10",3.285,4.62,5.856,8.367,2.704,0.323,2.875,3.4
"1982-11",0.383,4.228,6.026,8.302,5.899,5.29,6.378,5.079
"1982-12",2.634,2.263,2.822,6.722,5.072,6.565,6.692,4.849
"1983-01",0.855,1.843,1.658,2.76,0.994,8.542,4.205,2.857
"1983-02",1.224,0.461,0.885,4.341,0.626,7.601,5.71,2.915
"1983-03",0.768,0.606,1.398,5.31,1.342,7.323,5.161,3.166
"1983-04",1.185,0.867,2.278,6.096,2.427,5.188,2.218,3.171
"1983-05",1.125,3.287,2.962,4.609,4.814,3.971,0.891,3.677
"1983-06",1.895,7.359,3.798,1.653,2.734,0.512,0.027,2.251
"1983-07",3.468,6.023,2.332,1.971,1.091,0.109,0.011,1.811
"1983-08",6.277,10.775,2.918,3.816,1.382,0.027,0.093,2.859
"1983-09",3.566,8.624,4.163,5.699,1.164,0.05,0.455,2.787
"1983-10",3.21,6.512,2.561,9.473,4.216,2.146,2.755,4.454
"1983-11",1.795,6.849,2.783,7.306,4.915,5.781,7.184,5.153
"1983-12",1.577,1.556,1.939,4.547,2.128,10.333,6.709,4.156
"1984-01",2.19,1.675,2.175,3.074,0.421,8.664,2.428,2.75
"1984-02",0.76,0.675,0.96,3.732,0.292,6.78,4.711,2.381
"1984-03",1.523,0.982,1.505,4.463,0.569,7.206,4.476,2.979
"1984-04",0.727,1.421,1.424,5.273,1.142,8.502,4.517,3.4
"1984-05",0.809,2.675,3.152,4.216,2.667,3.331,1.208,2.756
"1984-06",1.727,6.94,2.637,2.07,2.496,0.387,0.029,2.256
"1984-07",3.752,9.505,4.223,3.872,2.611,0.264,0.014,3.101
"1984-08",4.916,8.207,5.44,3.263,1.673,0.108,0.011,2.967
"1984-09",3.365,9.321,5.396,6.545,2.97,0.847,0.486,3.526
"1984-10",1.052,5.204,6.6,6.896,2.549,0.703,2.029,2.983
"1984-11",1.377,5.316,7.25,7.025,5.048,4.868,5.793,4.844
"1984-12",0.987,2.369,3.375,5.153,3.045,9.137,6.419,4.266
"1985-01",0.235,1.19,2.122,3.499,0.823,9.171,4.558,2.851
"1985-02",0.212,0.594,0.877,3.673,0.686,6.994,4.761,2.522
"1985-03",0.986,0.945,1.24,3.401,0.614,7.081,4.292,2.771
"1985-04",1.147,0.843,1.402,5.483,1.151,7.251,3.75,3.085
"1985-05",1.133,3.962,1.697,4.127,2.232,4.027,1.37,2.773
"1985-06",3.396,7.491,3.41,2.294,2.313,0.528,0.019,2.465
"1985-07",4.159,6.67,3.142,1.98,2.214,0.281,0.025,2.436
"1985-08",3.049,9.465,3.914,3.618,1.495,0.053,0.138,2.491
"1985-09",6.018,9.554,5.005,6.648,2.14,0.107,0.391,3.628
"1985-10",1.233,6.935,6.98,8.759,2.786,0.721,2.179,3.472
"1985-11",2.454,4.995,3.222,8.989,6.069,4.514,6.859,5.451
"1985-12",2.206,1.622,2.242,3.645,2.59,7.57,5.204,3.617
"1986-01",2.231,1.366,1.664,2.012,0.707,8.254,4.419,2.946
"1986-02",2.114,0.779,1.621,3.232,0.221,6.339,4.531,2.465
"1986-03",1.472,0.469,0.797,3.881,0.603,6.313,3.35,2.467
"1986-04",1.842,1.069,1.331,6.316,3.249,8.464,2.743,3.954
"1986-05",0.937,4.438,3.245,2.794,1.574,2.259,0.404,2.125
"1986-06",1.141,5.189,2.611,2.218,1.872,0.434,0.016,2.019
"1986-07",2.141,5.562,6.536,3.042,1.387,0.13,0.001,2.034
"1986-08",6.983,7.793,6.284,3.541,1.276,0.104,0.01,2.888
"1986-09",6.784,9.553,9.258,5.866,1.708,0.049,0.408,3.626
"1986-10",2.941,8.909,5.117,8.805,3.751,1.8,3.902,4.621
"1986-11",1.39,4.299,5.471,8.246,5.297,4.892,5.692,4.907
"1986-12",1.307,3.281,1.925,4.309,2.644,8.949,5.865,4.092
"1987-01",2.958,1.783,1.705,2.546,0.748,9.383,3.683,3.16
"1987-02",0.994,1.031,1.307,4.376,0.644,8.839,4.092,3.011
"1987-03",0.678,1.326,1.108,3.016,0.485,6.972,4.036,2.493
"1987-04",1.328,1.086,3.349,4.586,0.875,9.13,4.048,3.238
"1987-05",1.623,4.682,3.777,4.798,3.469,4.791,2.544,3.641
"1987-06",2.488,6.615,2.979,1.629,2.232,1.52,0.008,2.47
"1987-07",3.74,6.977,8.676,3.055,1.431,0.166,0.022,2.516
"1987-08",7.986,7.712,2.185,2.771,1.713,0.115,0.026,2.941
"1987-09",1.918,8.945,4.22,5.433,1.134,0.057,0.489,2.422
"1987-10",1.637,5.908,3.783,9.419,3.069,0.302,2.373,3.45
"1987-11",1.903,4.623,2.025,8.383,3.39,4.984,7.127,4.681
"1987-12",0.326,1.119,1.689,4.196,0.977,8.248,5.001,2.976
"1988-01",0.242,0.641,2.149,2.783,0.387,9.022,3.418,2.48
"1988-02",1.005,1.713,1.573,3.461,0.318,6.227,4.087,2.381
"1988-03",0.388,0.535,1.19,4.113,0.498,6.272,5.081,2.661
"1988-04",0.254,1.243,1.311,4.86,1.788,6.83,2.417,2.93
"1988-05",1.425,4.243,2.152,3.109,1.117,3.27,0.208,2.189
"1988-06",3.491,9.474,5.484,2.079,1.76,0.216,0.045,2.564
"1988-07",4.196,5.876,3.606,1.305,0.917,0.1,0.004,1.802
"1988-08",5.524,9.42,6.758,3.73,1.482,0.034,0.045,2.882
"1988-09",1.996,6.505,5.559,5.285,1.373,0.015,0.312,2.234
"1988-10",1.614,5.273,10.288,8.234,2.135,1.334,2.375,3.409
"1988-11",1.987,3.119,1.475,7.874,3.447,6.318,6.25,4.47
"1988-12",0.251,1.231,2.741,3.664,1.857,9.329,6.274,3.493
"1989-01",1.026,0.936,2.22,2.334,0.354,8.628,3.355,2.547
"1989-02",0.36,0.531,1.912,4.18,0.656,7.834,5.406,2.784
"1989-03",0.305,0.376,0.708,5.924,1.39,8.545,7.671,3.662
"1989-04",1.303,1.173,1.49,6.42,3.199,8.06,5.529,4.258
"1989-05",1.512,4.694,2.267,3.724,1.844,4.101,0.907,2.692
"1989-06",1.97,4.141,3.016,1.288,1.84,0.27,0.009,1.851
"1989-07",4.413,5.023,2.773,1.93,1.386,0.097,0.004,1.974
"1989-08",5.736,5.378,3.609,2.688,1.012,0.053,0.023,2.194
"1989-09",1.952,9.788,3.915,5.794,1.5,0.094,0.453,2.751
"1989-10",3.255,9.591,4.892,9.531,2.22,0.276,2.428,3.912
"1989-11",1.695,4.397,5.076,8.888,4.82,5.408,5.863,4.904
"1989-12",0.919,1.615,2.549,5.087,1.534,11.774,6.884,4.186
"1990-01",2.248,0.72,1.424,2.873,0.311,12.168,5.125,3.338
"1990-02",1.642,0.517,1.709,4.824,0.557,7.85,6.456,3.114
"1990-03",0.438,0.446,0.812,4.224,0.805,6.892,4.402,2.691
"1990-04",0.555,0.522,1.502,7.132,2.555,6.453,2.341,3.381
"1990-05",1.371,4.868,3.131,3.753,2.358,5.046,0.528,2.945
"1990-06",3.714,7.842,3.63,2.732,2.272,0.44,0.004,2.574
"1990-07",5.025,8.752,3.248,2.827,1.786,0.155,0.018,2.695
