#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.852,1.394,2.095,2.842,0.859,9.159,3.735,3.192
"2006-02",0.565,0.406,1.977,3.374,0.85,8.535,4.737,2.956
"2006-03",0.99,0.821,1.993,5.674,1.369,6.993,5.062,3.295
"2006-04",0.594,1.366,1.731,5.567,2.732,3.416,1.874,2.957
"2006-05",0.53,2.279,2.753,2.611,2.646,0.986,0.155,2.066
"2006-06",1.398,3.568,3.931,2.445,2.742,0.194,0.071,2.193
"2006-07",2.87,3.83,2.968,2.276,2.793,0.19,0.001,2.204
"2006-08",3.764,4.16,3.552,3.187,1.517,0.073,0.012,2.156
"2006-09",3.679,3.676,3.484,5.393,1.206,0.016,0.484,2.232
"2006-10",4.838,3.357,3.584,3.674,0.523,0.052,1.093,2.078
"2006-11",2.117,3.176,3.718,3.999,1.259,1.42,2.903,2.29
"2006-12",2.127,1.838,3.425,3.743,2.002,3.55,4.841,2.991
"2007-01",2.696,1.789,1.674,4.273,1.49,8.259,3.978,3.585
"2007-02",1.755,1.512,1.769,3.664,0.735,11.736,4.797,3.695
"2007-03",1.108,1.262,2.088,5.144,1.243,9.996,4.961,3.67
"2007-04",0.522,1.1,2.814,5.811,2.978,5.08,1.753,3.016
"2007-05",0.899,3.271,2.949,3.926,2.929,1.727,0.13,2.44
"2007-06",2.031,3.749,2.961,3.15,2.964,0.395,0.024,2.287
"2007-07",2.116,3.205,2.604,2.318,2.391,0.196,0.006,1.765
"2007-08",2.322,4.341,5.562,2.754,1.596,0.187,0.021,1.843
"2007-09",2.912,4.468,3.434,4.769,1.313,0.027,0.112,2.022
"2007-10",2.054,4.007,4.215,7.285,1.228,0.152,1.721,2.539
"2007-11",1.322,3.344,5.007,6.317,1.624,1.107,3.819,2.657
"2007-12",2.643,2.456,2.256,5.008,2.166,4.828,6.388,3.491
"2008-01",1.263,2.241,1.866,5.438,2.21,9.902,7.66,4.209
"2008-02",0.747,1.755,4.05,7.163,2.248,9.133,6.406,4.256
"2008-03",0.568,1.463,2.189,6.724,1.754,8.674,7.326,4.003
"2008-04",0.567,1.616,2.668,6.997,3.159,4.115,3.332,3.402
"2008-05",1.869,3.373,2.32,3.692,4.345,2.044,0.179,2.934
"2008-06",2.091,3.436,3.14,3.186,2.473,0.36,0.049,2.093
"2008-07",3.554,4.897,3.864,2.264,2.071,0.11,0.001,2.087
"2008-08",4.379,4.15,2.378,2.878,1.854,0.078,0.01,2.127
"2008-09",1.462,3.556,3.227,4.048,0.807,0.019,0.314,1.632
"2008-10",1.869,3.847,4.056,4.915,0.869,0.044,1.948,1.936
"2008-11",2.182,2.632,3.702,4.462,0.631,0.705,2.403,2.013
"2008-12",1.402,2.59,3.167,3.861,1.576,2.038,4.176,2.559
"2009-01",2.913,2.269,2.408,4.479,1.909,6.218,4.897,3.475
"2009-02",0.912,1.676,1.716,5.714,1.588,7.029,6.733,3.528
"2009-03",2.27,1.898,3.113,5.648,1.934,8.863,6.997,4.191
"2009-04",0.364,1.279,1.518,6.605,2.999,1.154,2.217,2.802
"2009-05",1.293,2.572,2.266,2.827,2.428,1.094,0.188,2.09
"2009-06",2.964,5.524,5.334,3.039,2.675,0.126,0.001,2.515
"2009-07",3.198,5.225,4.409,1.474,1.485,0.141,0.001,1.834
"2009-08",1.839,3.013,5.762,2.359,0.985,0.023,0.011,1.393
"2009-09",3.489,3.89,4.123,2.659,0.539,0.016,0.23,1.758
"2009-10",4.691,4.051,4.756,3.848,0.455,0.267,1.106,2.033
"2009-11",2.813,2.135,3.596,3.354,0.892,0.258,2.01,2.131
"2009-12",3.705,1.745,2.865,2.728,1.456,1.886,3.162,2.463
"2010-01",1.064,1.306,2.452,3.571,1.218,5.634,4.219,2.734
"2010-02",0.572,0.952,2.714,5.035,1.182,7.927,5.018,3.201
"2010-03",0.444,0.623,2.222,5.371,1.931,7.041,5.723,3.532
"2010-04",0.697,0.991,1.197,4.717,2.046,3.54,2.506,2.623
"2010-05",1.083,2.36,3.128,3.207,3.364,0.673,0.168,2.249
"2010-06",2.946,3.876,3.038,1.997,2.595,0.168,0.035,2.197
"2010-07",3.169,3.926,4.377,1.754,1.729,0.067,0,1.814
"2010-08",2.51,3.119,2.907,2.456,1.159,0.021,0.028,1.559
"2010-09",3.624,3.58,4.848,2.357,0.678,0.012,0.2,1.777
"2010-10",3.807,3.439,3.377,3.239,0.68,0.308,1.926,2.138
"2010-11",3.407,2.061,3.178,4.703,1.071,0.456,2.2,2.614
"2010-12",3.47,1.771,2.252,2.878,1.694,1.92,3.567,2.597
"2011-01",2.277,1.559,2.86,2.744,1.292,6.831,3.758,2.934
"2011-02",2.282,2.091,3.018,3.558,0.84,6.016,3.863,2.87
"2011-03",0.912,1.203,1.228,3.996,0.95,7.829,3.342,2.807
"2011-04",0.63,1.004,2.282,5.301,1.332,4.078,1.59,2.442
"2011-05",0.766,1.788,2.374,2.018,1.758,1.59,0.125,1.572
"2011-06",1.638,3.47,3.523,2.731,2.868,0.222,0.003,2.23
"2011-07",4.084,4.133,4.809,2.267,2.032,0.079,0,2.146
"2011-08",2.467,2.667,5.449,3.386,1.311,0.112,0.048,1.687
"2011-09",2.013,4.531,3.746,5.585,1.344,0.046,0.57,2.207
"2011-10",5.746,6.678,6.928,5.763,0.788,0.043,1.285,2.85
"2011-11",2.578,2.582,3.703,4.888,1.587,1.323,2.495,2.532
"2011-12",1.862,1.638,3.698,5.178,2.086,4.388,6.327,3.196
"2012-01",2.09,1.939,3.871,3.751,1.324,12.819,5.379,4.026
"2012-02",0.549,1.541,2.882,5.717,1.102,14.939,5.778,4.247
"2012-03",0.576,0.781,1.449,7.157,2.259,9.173,6.12,4.043
"2012-04",0.653,1.501,2.321,6.325,2.75,4.479,2.341,3.052
"2012-05",1.344,3.724,2.205,4.195,3.689,1.06,0.056,2.681
"2012-06",2.912,4.133,2.964,2.143,3.006,0.296,0.008,2.201
"2012-07",2.037,3.291,3.213,2.432,1.628,0.178,0,1.6
"2012-08",3.537,4.156,3.376,4.033,1.622,0.043,0.007,2.082
"2012-09",3.271,5.342,4.674,4.778,1.066,0.046,0.257,2.183
"2012-10",3.1,4.182,4.85,4.758,0.664,0.04,0.572,2.044
"2012-11",1.611,3.281,3.993,4.314,1.817,2.247,4.698,2.797
"2012-12",0.664,2.012,2.895,6.147,2.997,5.581,7.747,4.015
"2013-01",0.901,1.578,1.97,5.179,1.811,10.556,5.667,3.946
"2013-02",2.507,2.009,1.965,4.003,0.671,9.751,4.298,3.268
"2013-03",0.494,1.135,1.285,6.328,1.555,11.399,6.328,4.187
"2013-04",0.474,1.157,2.068,5.572,2.315,5.602,3.023,3.091
"2013-05",1.326,2.664,1.5,3.28,3.247,2.298,0.186,2.445
"2013-06",2.137,3.035,2.758,2.902,2.669,0.382,0.001,2.113
"2013-07",1.878,3.565,3.396,2.552,2.076,0.318,0.001,1.775
"2013-08",1.578,4.021,5.126,2.35,1.22,0.193,0.008,1.516
"2013-09",3.214,3.961,2.849,3.712,0.602,0.041,0.14,1.777
"2013-10",3.38,2.969,3.898,5.216,0.828,0.08,0.907,2.088
"2013-11",2.066,3.33,4.256,3.244,0.796,0.324,2.842,1.877
"2013-12",2.784,2.601,2.231,3.404,1.517,3.664,4.828,2.867
"2014-01",2.597,2.159,2.987,3.023,1.168,8.344,3.826,3.333
"2014-02",1.554,1.762,1.816,4.16,1.057,10.663,5.027,3.715
"2014-03",1.785,1.624,1.412,5.5,2.08,9.663,6.277,4.159
"2014-04",0.771,1.87,2.172,5.985,2.918,2.102,1.884,2.691
"2014-05",1.376,3.035,2.376,4.205,3.555,1.204,0.202,2.649
"2014-06",2.38,4.763,4.397,2.767,2.518,0.297,0.001,2.306
"2014-07",1.959,3.537,6.424,2.555,2.172,0.133,0.004,1.954
"2014-08",3.178,4.672,3.39,2.697,1.236,0.083,0.006,1.776
"2014-09",2.39,3.62,4.444,3.245,0.641,0.012,0.301,1.602
"2014-10",2.553,4.037,5.541,2.303,0.364,0.054,1.067,1.615
"2014-11",3.095,2.418,4.158,4.003,0.9,0.89,2.702,2.262
"2014-12",1.788,2.132,2.238,4.665,2.122,5.884,7.053,3.696
"2015-01",0.518,1.352,3.182,5.957,2.143,7.386,7.577,3.813
"2015-02",0.824,1.676,1.748,5.331,1.183,8.59,6.062,3.593
"2015-03",0.665,1.288,2.587,6.794,1.921,7.524,6.44,3.826
"2015-04",0.753,1.494,2.227,6.909,4.236,2.369,2.273,3.425
"2015-05",1.957,3.23,3.394,4.424,4.624,0.677,0.424,3.064
"2015-06",4.222,4.667,2.548,2.401,2.954,0.125,0.038,2.367
"2015-07",2.699,3.917,4.18,1.924,2.298,0.139,0.002,1.916
"2015-08",2.602,3.673,5.502,3.025,1.323,0.091,0.015,1.804
"2015-09",3.607,3.932,3.961,2.477,0.548,0.045,0.216,1.674
"2015-10",4.111,4.411,4.15,3.855,0.469,0.06,0.963,2.095
"2015-11",5.317,3.63,3.455,3.215,0.724,0.469,1.857,2.357
"2015-12",3.522,3.655,2.847,3.774,2.381,2.135,4.456,3.171
"2016-01",1.085,2.658,2.625,3.252,1.118,7.451,4.128,3.075
"2016-02",0.361,0.771,1.622,4.33,1.47,5.916,4.547,2.804
"2016-03",0.948,0.348,1.505,5.694,2.44,4.204,4.069,3.027
"2016-04",0.803,1.341,1.955,4.736,2.271,3.001,1.893,2.573
"2016-05",1.503,2.841,1.628,3.065,3.298,0.519,0.248,2.367
"2016-06",2.079,3.799,1.826,1.918,2.944,0.147,0.001,2.103
"2016-07",3.372,2.966,2.848,1.693,2.003,0.071,0.032,1.82
"2016-08",2.083,2.817,3.149,2.075,1.157,0.083,0.007,1.602
"2016-09",4.233,4.428,3.851,2.173,0.458,0.069,0.168,1.61
"2016-10",2.945,3.792,3.153,3.373,0.52,0.044,1.045,1.814
"2016-11",2.377,1.877,4.067,4.733,1.015,0.428,2.601,2.233
"2016-12",2.699,1.671,1.734,3.754,1.845,3.585,4.598,3.107
"2017-01",2.338,2.93,3.694,3.182,1.384,10.331,5.262,3.726
"2017-02",2.648,1.527,2.436,3.993,1.106,10.729,4.949,3.61
"2017-03",0.228,1.355,1.613,5.333,1.608,12.628,7.323,4.284
"2017-04",0.738,1.369,2.352,4.645,2.442,6.773,1.472,3.204
"2017-05",0.719,2.515,1.553,3.647,4.296,0.482,0.217,2.384
"2017-06",3.553,3.321,2.29,2.181,3.18,0.864,0.009,2.368
"2017-07",3.398,4.371,2.846,2.135,2.027,0.095,0.01,1.992
"2017-08",2.222,3.049,6.124,2.857,1.431,0.06,0.007,1.775
"2017-09",2.011,3.681,4.401,2.899,0.509,0.026,0.286,1.453
"2017-10",5.111,4.967,5.227,4.914,0.684,0.481,1.727,2.458
"2017-11",3.144,2.62,3.035,2.879,0.731,0.117,1.591,1.842
"2017-12",3.268,1.655,1.943,4.37,1.541,3.315,4.729,3.01
"2018-01",0.486,0.467,3.328,5.065,1.672,8.332,6.2,3.575
"2018-02",0.248,0.528,3.069,4.579,2.03,7.538,5.18,3.331
