#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.896,2.014,2.354,5.269,2.066,3.459,5.405,3.117
"2006-02",1.858,2.617,2.384,4.093,1.047,6.61,4.903,3.172
"2006-03",0.413,0.99,1.463,8.028,2.259,6.087,7.78,3.929
"2006-04",0.394,1.218,3.862,6.596,4.148,3.004,3.281,3.44
"2006-05",1.598,6.379,4.519,4.36,3.757,1.175,0.29,2.931
"2006-06",0.78,14.502,4.932,4.613,2.989,0.397,0.254,3.405
"2006-07",4.371,9.005,3.205,3.086,2.597,0.17,0.118,2.693
"2006-08",4.424,8.068,5.433,3.789,1.384,0.285,0.17,2.583
"2006-09",4.777,11.586,6,7.065,1.502,0.14,0.731,3.55
"2006-10",2.618,8.268,6.091,8.483,1.711,0.592,1.87,3.31
"2006-11",3.008,6.354,3.568,6.714,2.376,0.975,3.763,3.647
"2006-12",3.407,1.806,4.017,4.513,1.786,5.182,5.014,3.471
"2007-01",1.45,2.128,2.012,3.518,1.378,4.398,3.942,2.812
"2007-02",1.858,1.983,2.42,4.56,1.026,8.72,3.872,3.333
"2007-03",1.229,1.565,1.857,5.173,1.269,8.198,5.098,3.508
"2007-04",1.516,2.449,2.349,4.99,2.401,8.665,4.281,3.787
"2007-05",1.288,5.256,2.842,2.925,1.714,3.819,0.501,2.674
"2007-06",4.383,11.825,4.896,4.807,3.611,1.038,0.489,3.865
"2007-07",4.396,5.85,4.262,3.813,3.046,0.286,0.083,2.987
"2007-08",2.964,5.335,4.757,2.847,2.387,0.177,0.051,2.308
"2007-09",4.407,13.448,6.853,5.8,2.189,0.15,0.348,3.58
"2007-10",3.673,14.51,5.35,9.169,1.708,0.386,2.462,4.064
"2007-11",4.111,4.167,2.559,8.141,2.584,1.761,6.638,4.175
"2007-12",0.478,3.883,3.022,5.402,2.846,2.138,7.516,3.358
"2008-01",0.488,1.636,3.739,5.147,2.717,3.266,3.9,2.889
"2008-02",0.621,1.258,3.91,3.914,1.764,5.55,4.894,2.914
"2008-03",1.116,1.407,1.215,3.572,0.911,9.491,4.358,3.44
"2008-04",1.178,2.408,3.929,4.155,1.382,8.438,3.512,3.363
"2008-05",3.043,5.475,1.87,3.547,3.287,4.359,0.376,3.34
"2008-06",2.676,7.162,2.545,3.211,2.735,0.395,0.201,2.559
"2008-07",5.165,11.643,4.824,4.337,2.836,0.358,0.13,3.432
"2008-08",3.115,8.124,5.343,3.953,2.207,0.142,0.168,2.61
"2008-09",3.809,9.918,5.989,8.101,2.813,0.576,2.249,3.929
