#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.405,1.109,1.812,5.395,2.116,4.815,8.178,3.445
"1970-02",1.888,0.689,1.691,6.353,1.845,5.015,7.205,3.435
"1970-03",2.433,1.005,1.397,6.278,3.085,5.492,5.325,3.776
"1970-04",1.992,0.965,0.977,5.122,4.765,2.458,1.749,3.195
"1970-05",3.592,5.159,2.024,2.751,2.508,0.845,0.491,2.466
"1970-06",3.313,3.808,1.241,1.444,3.458,0.377,0.002,2.313
"1970-07",2.562,4.623,3.072,1.078,1.923,0.095,0.009,1.714
"1970-08",1.56,3.585,2.407,1.691,1.205,0.029,0.295,1.42
"1970-09",1.781,3.085,2.041,3.979,1.662,0.064,1.066,2.085
"1970-10",1.215,3.436,3.353,6.365,1.661,0.16,2.401,2.535
"1970-11",1.602,1.429,2.1,5.761,2.487,1.141,4.316,2.826
"1970-12",1.212,1.675,1.735,3.623,1.767,6.495,4.304,2.891
"1971-01",1.134,1.154,1.79,4.668,2.032,6.602,5.186,3.158
"1971-02",0.834,0.355,1.46,4.703,0.627,7.135,6.446,2.913
"1971-03",1.191,0.608,1.618,5.061,2.085,7.415,4.408,3.234
"1971-04",0.78,0.899,1.2,3.497,2.35,3.957,0.116,2.283
"1971-05",1.895,2.859,1.913,2.904,2.772,1.738,0.054,2.301
"1971-06",1.608,4.535,2.611,1.944,3.397,0.642,0.006,2.136
"1971-07",2.605,3.625,4.483,1.177,1.936,0.271,0.005,1.786
"1971-08",2.657,4.585,3.781,2.067,1.551,0.189,0.003,1.876
"1971-09",2.491,3.277,2.453,5.363,1.696,0.039,0.498,2.191
"1971-10",3.286,4.647,3.303,8.902,3.072,0.311,3.531,3.632
"1971-11",3.758,3.27,2.399,8.738,4.653,2.554,7.179,4.706
"1971-12",2.867,2.913,2.099,5.263,3.595,5.626,5.803,4.09
"1972-01",1.809,1.355,1.427,4.204,1.512,6.13,6.133,3.135
"1972-02",2.109,1.292,1.248,5.135,1.532,6.971,5.776,3.49
"1972-03",1.694,1.433,1.416,5.442,2.288,6.563,3.852,3.451
"1972-04",1.714,1.427,1.746,5.56,2.81,5.305,3.557,3.409
"1972-05",2.341,2.485,1.209,2.855,3.597,0.578,0.048,2.334
"1972-06",1.485,4.418,2.643,1.281,3.214,0.662,0.011,2.131
"1972-07",2.074,4.483,2.013,1.537,3.392,0.273,0.005,2.107
"1972-08",1.553,2.553,1.185,1.824,2.264,0.167,0.018,1.611
