#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.005,1.71,3.188,3.103,0.683,2.131,3.492,2.092
"2006-02",0.183,0.905,3.095,6.018,1.046,0.852,3.599,2.01
"2006-03",0.614,0.679,2.317,6.817,1.166,2.862,5.22,2.644
"2006-04",1.558,1.525,3.363,5.31,1.874,2.454,2.87,2.594
"2006-05",1.648,4.946,6.319,2.643,1.773,0.451,0.439,2.018
"2006-06",2.756,7.13,5.25,2.816,1.726,0.131,0.01,2.172
"2006-07",2.302,6.764,6.925,3.507,0.807,0.129,0.006,2.011
"2006-08",2.687,8.744,5.979,4.519,0.831,0.113,0.01,2.29
"2006-09",2.537,5.708,6.442,3.048,0.227,0.028,0.395,1.73
"2006-10",1.431,3.943,4.371,3.537,0.051,0.172,1.134,1.641
"2006-11",1.344,1.68,5.079,5.136,0.258,0.428,2.435,1.73
"2006-12",1.125,1.808,3.071,5.261,0.582,0.182,2.171,1.756
"2007-01",2.008,1.181,2.918,3.276,0.57,2.532,2.468,1.861
"2007-02",0.976,2.013,3.458,4.014,0.831,0.831,2.586,1.704
"2007-03",1.506,1.152,2.061,4.968,0.784,2.907,3.559,2.439
"2007-04",0.821,0.618,1.62,3.185,0.925,1.563,2.106,1.588
"2007-05",2.334,4.29,6.246,3.366,1.547,0.271,0.391,2.019
"2007-06",2.965,8.708,5.193,2.8,0.87,0.056,0.007,2.112
"2007-07",2.402,6.421,4.615,2.318,0.679,0.065,0.008,1.697
"2007-08",2.147,3.363,6.613,2.488,0.339,0.042,0.011,1.387
"2007-09",4.211,3.533,5.539,2.786,0.168,0.074,0.282,1.757
"2007-10",1.805,2.764,6.005,2.292,0.034,0.276,0.426,1.242
"2007-11",2.178,2.195,3.755,3.736,0.105,0.539,1.118,1.64
"2007-12",1.89,1.766,3.438,2.73,0.146,0.742,0.967,1.433
"2008-01",1.126,1.356,3.931,1.643,0.262,0.465,0.92,1.207
"2008-02",0.376,0.69,3.354,4.367,0.383,1.165,1.919,1.624
"2008-03",1.123,0.291,1.48,4.713,0.293,1.332,2.338,1.732
"2008-04",0.333,1.582,4.474,3.748,1.013,1.514,1.774,1.852
"2008-05",1.107,2.489,6.756,1.751,0.509,0.185,0.282,1.206
"2008-06",2.924,10.501,6.353,1.848,0.27,0.027,0.005,2.002
"2008-07",2.968,5.601,5.351,2.172,0.254,0.026,0.005,1.576
"2008-08",2.984,7.767,7.06,2.752,0.267,0.103,0.027,1.926
"2008-09",4.865,4.396,6.455,2.923,0.276,0.326,0.904,2.269
"2008-10",0.974,5.991,6.393,3.222,0.08,0.24,1.233,1.781
"2008-11",1.006,2.145,3.797,4.714,0.302,0.713,1.456,1.921
"2008-12",3.669,2.661,2.59,2.398,0.647,1.679,1.424,2.137
"2009-01",0.766,1.73,4.134,4.441,1.07,1.736,3.39,2.087
"2009-02",0.404,0.942,3.31,4.272,0.946,0.725,3.431,1.833
"2009-03",0.336,0.513,1.958,5.363,0.672,2.733,3.228,2.032
"2009-04",0.904,1.037,2.205,5.062,1.89,5.942,3.185,3.074
"2009-05",0.883,3.285,5.287,2.411,2.445,0.536,0.578,1.91
"2009-06",1.467,5.111,5.767,2.486,0.814,0.133,0.085,1.638
"2009-07",3.508,5.25,4.435,2.734,0.806,0.126,0.001,1.756
"2009-08",4.162,6.561,5.255,4.064,0.515,0.084,0.045,2.243
"2009-09",3.278,6.378,5.056,3.574,0.328,0.023,0.347,2.06
"2009-10",1.983,4.143,6.917,2.854,0.033,0.168,0.587,1.607
"2009-11",0.75,6.143,4.273,4.546,0.11,0.26,0.841,1.853
"2009-12",0.63,3.62,2.778,4.177,0.625,0.254,1.448,1.637
"2010-01",0.531,1.647,3.222,3.216,0.379,0.227,1.815,1.375
"2010-02",1.547,1.05,1.604,4.767,0.579,0.756,1.908,1.753
"2010-03",0.903,0.865,1.393,5.761,1.137,2.863,3.961,2.5
"2010-04",0.61,0.926,2.637,3.527,1.072,3.345,2.633,2.154
"2010-05",1.043,2.616,3.309,2.75,2.273,2.828,0.791,2.139
"2010-06",2.106,4.401,5.343,2.009,1.583,0.201,0.032,1.744
"2010-07",2.484,4.269,4.74,2.412,1.143,0.171,0.002,1.642
"2010-08",3.566,5.588,4.491,4.841,1.131,0.026,0.035,2.195
"2010-09",4.177,4.828,6.022,3.235,0.19,0.078,0.366,1.9
"2010-10",2.976,5.192,6.32,4.091,0.078,0.147,0.764,1.872
"2010-11",1.042,4.452,5.081,5.105,0.205,0.277,1.445,2.008
"2010-12",0.571,2.173,3.21,4.777,0.611,1.398,1.701,1.793
"2011-01",1.061,1.138,2.768,3.41,0.838,0.465,1.419,1.446
"2011-02",0.941,1.254,1.847,3.825,0.832,2.528,4.187,2.212
"2011-03",1.327,0.896,1.505,4.803,1.516,2.502,3.592,2.532
"2011-04",0.392,0.955,2.261,4.455,1.609,3.696,3.76,2.409
"2011-05",1.754,4.861,5.281,2.693,2.633,0.564,0.299,2.328
"2011-06",1.934,4.939,4.888,1.697,1.264,0.155,0.013,1.568
"2011-07",1.746,4.11,4.395,1.74,1.021,0.104,0.002,1.471
"2011-08",4.537,3.487,4.798,2.879,0.53,0.026,0.096,1.744
"2011-09",2.648,2.542,4.673,1.877,0.105,0.193,0.432,1.354
"2011-10",2.505,3.936,5.375,6.312,0.448,0.286,1.541,2.324
"2011-11",2.453,1.863,3.689,3.744,0.643,1.195,2.739,2.135
"2011-12",1.452,2.462,3.081,3.516,0.484,2.163,2.341,1.848
"2012-01",0.982,1.85,4.088,1.721,0.431,2.157,1.805,1.624
"2012-02",1.408,0.928,2.561,5.367,0.411,0.51,2.528,1.862
"2012-03",0.609,0.286,2.084,5.018,0.686,0.985,2.415,1.858
"2012-04",0.501,0.676,1.911,4.835,1.211,0.989,2.707,1.986
"2012-05",0.897,3.542,6.668,2.396,1.138,0.305,0.867,1.728
"2012-06",1.53,6.037,4.954,1.871,0.604,0.068,0.003,1.464
"2012-07",2.357,5.48,4.314,2.441,0.382,0.065,0.041,1.436
"2012-08",2.665,4.078,6.543,1.697,0.164,0.037,0.028,1.354
"2012-09",3.099,3.992,5.238,1.949,0.028,0.052,0.152,1.413
"2012-10",2.783,5.232,5.7,2.423,0.03,0.316,0.731,1.572
"2012-11",3.241,2.329,3.537,3.39,0.35,0.212,2.515,1.865
"2012-12",2.666,2.453,2.063,2.571,0.524,0.988,2.292,1.912
"2013-01",0.921,1.161,3.844,2.937,0.647,3.051,2.606,1.895
"2013-02",2.224,0.854,2.753,5.968,0.769,2.232,4.009,2.548
"2013-03",0.467,0.739,2.579,6.575,1.409,0.832,3.629,2.434
"2013-04",0.983,1.231,1.593,4.146,1.049,2.802,2.914,2.222
"2013-05",1.835,2.888,7.244,2.913,1.354,0.284,0.216,1.857
"2013-06",2.081,9.298,5.557,2.539,0.553,0.053,0.125,1.943
"2013-07",2.153,3.508,5.579,2.2,0.514,0.037,0.002,1.422
"2013-08",2.937,5.486,8.724,2.334,0.384,0.12,0.001,1.849
"2013-09",2.989,3.475,4.57,1.936,0.118,0.021,0.298,1.363
"2013-10",1.342,3.365,6.375,2.87,0.049,0.055,0.505,1.373
"2013-11",1.91,2.116,3.169,1.857,0.193,0.59,0.823,1.432
"2013-12",1.615,1.699,3.82,2.655,0.358,1.343,1.855,1.566
"2014-01",1.198,1.729,3.088,1.941,0.459,0.8,1.222,1.288
"2014-02",0.714,1.08,4.186,3.9,0.392,2.187,2.688,1.946
"2014-03",0.112,0.495,1.904,3.776,0.195,1.087,2.51,1.31
"2014-04",0.381,0.97,2.641,2.326,0.321,0.496,1.717,1.168
"2014-05",0.684,2.603,7.686,1.84,0.32,0.083,0.207,1.073
"2014-06",1.35,5.389,6.949,1.408,0.202,0.043,0.01,1.264
"2014-07",2.198,5.643,6.327,1.834,0.164,0.179,0.015,1.409
"2014-08",3.165,7.376,7.441,2.173,0.163,0.066,0.007,1.999
"2014-09",4.723,7.746,5.575,2.898,0.118,0.013,0.096,2.092
"2014-10",0.998,5.915,5.754,3.043,0.065,0.385,1.007,1.55
"2014-11",0.956,8.331,4.749,4.719,0.104,0.171,0.897,2.007
"2014-12",0.429,2.461,2.308,4.023,0.477,0.477,2.323,1.792
"2015-01",0.753,1.742,4.604,7.289,0.744,1.243,4.168,2.59
"2015-02",0.342,1.513,2.768,5.276,1.771,4.754,6.489,3.165
"2015-03",0.527,0.957,2.958,5.702,0.709,2.121,3.731,2.149
"2015-04",0.37,0.632,1.4,5,1.534,2.144,3.405,2.244
"2015-05",1.16,4.282,5.5,2.716,1.909,0.355,0.199,1.868
"2015-06",2.011,10.048,5.333,3.234,1.235,0.069,0.007,2.254
"2015-07",2.573,12.044,7.961,3.217,0.881,0.118,0.001,2.55
"2015-08",2.234,9.737,5.57,3.582,0.748,0.081,0,2.205
"2015-09",1.688,10.658,6.141,3.916,0.415,0.068,0.338,2.159
"2015-10",0.467,7.546,7.209,4.141,0.143,0.12,1.597,1.832
"2015-11",0.379,4.429,5.652,4.614,0.182,0.837,2.449,1.76
"2015-12",0.466,5.66,3.55,4.858,0.554,0.422,2.211,1.97
"2016-01",0.341,1.274,3.189,5.646,0.552,0.867,2.125,1.678
"2016-02",0.055,0.548,4.12,4.619,0.432,2.795,2.229,1.73
"2016-03",0.252,0.73,1.462,5.421,0.771,5.304,3.625,2.485
"2016-04",0.437,0.781,2.617,4.651,1.288,4.626,3.112,2.404
"2016-05",1.2,3.397,4.714,3.07,2.822,0.977,0.354,2.141
"2016-06",4.118,14.653,5.015,2.983,1.002,0.124,0.019,2.712
"2016-07",2.316,7,4.742,3.31,1.543,0.092,0,2.035
"2016-08",3.804,7.715,5.259,4.255,0.722,0.055,0.025,2.311
"2016-09",4.105,5.559,8.821,3.645,0.327,0.099,0.458,2.269
"2016-10",1.212,5.793,7.128,5.274,0.17,1.054,1.759,2.119
"2016-11",0.29,5.376,5.376,5.441,0.19,0.289,1.75,1.894
"2016-12",1.114,2.709,3.453,6.258,0.414,1.362,3.078,2.257
"2017-01",0.579,1.045,2.102,2.561,0.648,0.544,1.143,1.167
"2017-02",0.693,1.231,2.638,3.269,0.51,1.9,1.946,1.675
"2017-03",0.99,0.926,1.885,5.817,0.744,1.03,3.201,2.197
