#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.357,3.473,3.015,5.702,3.262,10.344,8.373,4.855
"1970-02",0.78,2.982,2.432,6.465,3.273,11.535,9.096,5.208
"1970-03",1.117,2.503,1.416,6.693,2.539,9.519,7.353,4.611
"1970-04",0.971,3.583,2.507,7.298,3.315,9.967,6.415,4.911
"1970-05",1.449,7.732,2.95,7.551,6.764,5.779,3.445,5.437
"1970-06",2.987,7.971,2.54,6.57,7.014,2.843,0.657,4.916
"1970-07",4.279,6.799,1.646,4.718,4.179,1.068,0.139,3.419
"1970-08",6.672,13.875,2.474,6.591,3.668,0.552,0.951,4.572
"1970-09",3.557,9.296,2.957,7.67,3.978,0.428,1.525,4.308
"1970-10",2.412,12.59,8.092,7.703,3.865,1.66,3.274,4.693
"1970-11",0.805,8.892,4.387,7.258,5.312,4.479,5.38,5.117
"1970-12",1.476,4.719,3.28,6.409,3.94,8.697,7.757,5.336
"1971-01",2.544,3.412,3.236,4.383,1.329,9.867,6.381,4.109
"1971-02",1.254,1.436,2.108,6.831,1.647,10.115,9.768,4.611
"1971-03",0.499,1.931,2.14,6.314,2.026,9.406,6.915,4.287
"1971-04",1.109,2.72,2.145,7.442,2.944,10.654,6.926,5.078
"1971-05",1.166,4.335,4.205,7.554,5.808,6.037,3.342,4.986
"1971-06",2.674,11.333,2.231,6.724,6.914,2.295,0.962,5.027
"1971-07",2.89,7.138,3.597,4.683,4.053,0.947,0.131,3.444
"1971-08",8.646,14.842,2.561,6.098,4.141,0.661,0.323,4.935
"1971-09",7.398,11.23,7.53,8.135,4.467,0.532,1.684,5.228
"1971-10",1.279,11.941,6.588,8.025,5.805,1.959,3.931,5.197
"1971-11",1.199,5.473,4.165,8.16,6.357,4.826,8.697,5.66
"1971-12",0.691,5.769,2.119,6.275,6.045,9.639,11.382,6.294
"1972-01",1.451,2.586,0.999,5.803,3.133,9.932,7.66,4.58
"1972-02",0.753,2.637,1.818,5.606,2.798,13.866,9.393,5.333
"1972-03",0.395,2.187,2.003,7.251,4.595,12.51,9.953,6.02
"1972-04",2.536,2.898,1.672,8.046,5.648,8.331,6.547,5.533
"1972-05",1.38,7.202,2.571,7.134,7.951,5.685,2.723,5.662
"1972-06",2.34,8.505,1.741,6.06,6.431,2.268,0.498,4.406
"1972-07",4.945,9.048,2.353,5.139,4.749,0.848,0.522,3.898
"1972-08",4.447,8.288,3,5.703,3.858,0.623,0.242,3.701
"1972-09",3.23,12.122,5.533,8.386,4.915,0.413,1.444,4.709
"1972-10",5.221,13.209,4.987,8.694,4.549,1.088,3.626,5.195
"1972-11",0.901,5.842,3.286,7.828,5.743,6.224,7.575,5.518
"1972-12",1.928,3.645,1.93,4.96,2.693,9.997,9.77,4.898
"1973-01",0.614,2.686,2.707,4.965,2.308,12.515,7.191,4.672
"1973-02",1.59,2.69,1.821,3.538,0.665,8.952,3.993,3.142
"1973-03",1.358,1.597,2.022,5.1,1.809,11.441,7.879,4.631
"1973-04",0.467,2.065,1.545,8.006,4.638,8.452,7.491,5.116
"1973-05",1.11,2.836,1.902,7.199,6.292,3.934,3.044,4.553
"1973-06",2.163,9.731,1.74,7.3,6.167,1.151,0.768,4.373
"1973-07",1.587,9.542,1.762,5.787,4.924,0.478,0.255,3.489
"1973-08",8.954,13.865,4.444,6.078,3.58,0.561,0.338,4.731
"1973-09",3.17,11.711,6.205,7.001,3.268,0.463,0.627,4.12
"1973-10",2.068,12.624,6.146,8.241,4.517,1.276,3.807,4.79
"1973-11",1.585,13.037,2.79,9.304,7.518,5.811,8.333,6.788
"1973-12",0.323,3.553,3.024,6.812,4.853,9.378,10.009,5.603
"1974-01",0.951,3.606,2.451,5.442,2.959,7.28,6.664,4.207
"1974-02",0.859,4.215,3.127,7.182,1.782,10.637,8.454,4.729
"1974-03",0.77,2.207,3.049,7.949,2.921,10.733,7.687,5.093
"1974-04",0.895,3.624,3.168,8.783,4.802,10.518,7.674,5.809
"1974-05",1.086,4.192,1.46,6.975,6.394,5.539,3.321,5.008
