#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.739,1.5,2.366,4.724,2.333,12.385,8.856,4.535
"2006-02",2.156,1.676,1.455,5.046,1.941,10.689,7.838,4.408
"2006-03",1.723,1.219,1.215,7.134,3.453,12.153,8.778,5.348
"2006-04",1.355,2.448,2.217,7.038,3.684,10.852,3.873,4.906
"2006-05",2.104,6.71,4.216,4.086,3.385,3.1,0.088,3.149
"2006-06",2.928,7.086,2.676,2.432,3.535,0.427,0.021,2.713
"2006-07",3.75,7.069,5.313,2.733,2.873,0.169,0.006,2.685
"2006-08",2.92,6.429,6.909,2.864,1.879,0.112,0.017,2.397
"2006-09",2.224,5.749,3.758,3.964,1.089,0.048,0.053,1.992
"2006-10",4.982,8.92,6.349,9.751,2.807,0.15,3.205,4.245
"2006-11",1.645,5.537,2.634,10.508,7.087,3.05,6.894,5.825
"2006-12",1.035,1.791,1.187,7.851,5.168,11.261,10.595,6.1
"2007-01",2.142,1.778,1.417,3.44,1.433,11.338,6.921,4.104
"2007-02",1.747,1.017,1.697,5.778,1.732,11.845,6.663,4.398
"2007-03",0.912,0.894,1.405,6.345,2.808,10.73,7.564,4.576
"2007-04",1.154,1.438,1.61,7.025,3.918,9.973,3.419,4.569
"2007-05",2.013,4.464,3.379,4.247,3.453,2.02,0.109,3.035
"2007-06",4.748,8.796,3.7,1.81,3.113,0.994,0.031,3.03
"2007-07",2.815,7.564,4.177,2.065,2.26,0.137,0.017,2.431
"2007-08",4.08,7.768,4.187,4.046,2.633,0.087,0.015,2.882
"2007-09",4.442,10.066,5.238,4.607,1.377,0.065,0.394,2.858
"2007-10",2.582,7.428,4.521,8.501,2.947,0.734,4.106,3.892
"2007-11",2.347,9.934,5.594,8.951,7.615,3.672,7.07,6.194
"2007-12",2.027,3.021,3.02,6.735,4.496,7.754,9.061,5.239
"2008-01",1.694,1.737,2.444,3.895,1.878,12.516,8.52,4.507
"2008-02",1.647,1.081,1.958,5.156,1.903,14.245,8.079,4.921
"2008-03",2.378,1.15,0.96,7.849,2.694,13.338,9.038,5.413
"2008-04",2.01,3.513,2.727,6.283,3.651,6.579,4.116,4.145
"2008-05",3.706,6.335,3.746,4.331,4.802,4.412,0.073,3.888
"2008-06",2.722,7.388,4.637,3.312,4.457,0.685,0.033,3.203
"2008-07",2.624,8.056,2.851,2.461,2.399,0.157,0.001,2.418
"2008-08",3.02,11.843,4.723,4.11,1.577,0.094,0.013,2.815
"2008-09",4.427,11.608,4.658,7.463,2.575,0.054,0.665,3.657
"2008-10",3.58,10.125,7.895,9.505,5.538,0.981,3.524,5.193
"2008-11",0.418,6.38,4.689,9.207,4.124,3.903,7.251,4.717
"2008-12",0.64,1.577,4.164,6.033,3.163,8.969,8.796,4.581
"2009-01",1.161,2.374,3.197,3.207,1.706,12.441,6.224,4.14
"2009-02",1.756,1.829,1.474,5.369,1.597,12.981,8.299,4.653
"2009-03",0.758,0.87,1.797,7.357,2.703,10.819,7.568,4.759
"2009-04",0.929,3.365,1.458,8.638,3.99,4.431,2.079,3.935
"2009-05",3.115,7.094,3.133,4.082,3.971,2.813,0.259,3.514
"2009-06",3.112,8.121,3.744,3.279,5.004,1.192,0.053,3.608
"2009-07",4.662,9.775,3.85,2.583,2.197,0.089,0.007,2.706
"2009-08",3.577,8.634,4.921,2.83,1.429,0.125,0.037,2.39
"2009-09",6.537,10.623,3.316,7.081,2.71,0.155,0.401,3.909
"2009-10",3.144,7.123,6.23,10.767,5.203,0.6,5.12,4.941
"2009-11",2.342,6.997,5.18,9.553,7.719,3.424,8.368,6.28
"2009-12",0.914,2.558,2.626,7.161,5.533,9.147,11.579,5.89
"2010-01",0.263,1.645,2.698,5.154,2.304,11.095,8.159,4.297
"2010-02",2.54,0.95,1.551,5.049,2.219,12.443,9.254,4.835
"2010-03",1.55,1.115,0.99,8.075,2.228,11.239,8.771,4.986
"2010-04",0.995,1.839,1.66,5.185,3.267,7.955,3.699,3.82
"2010-05",1.326,6.62,2.814,4.074,4.421,2.196,0.117,3.177
"2010-06",1.807,7.271,4.806,2.911,4.497,0.571,0.01,2.978
"2010-07",3.636,7.824,5.382,2.418,2.703,0.207,0.04,2.698
"2010-08",3.76,7.682,4.955,3.042,2.163,0.261,0.021,2.529
"2010-09",4.12,9.064,5.799,5.603,2.771,0.183,0.102,3.228
"2010-10",2.252,10.558,4.783,11.06,5.377,0.512,5.424,5.148
"2010-11",1.293,5.463,3.641,9.392,6.352,2.805,7.89,5.335
"2010-12",1.7,2.376,2.071,4.908,3.315,10.083,9.429,4.804
"2011-01",1.477,2.236,3.654,3.819,1.857,13.27,7.659,4.421
"2011-02",1.517,1.899,1.589,3.837,0.953,11.131,5.569,3.614
"2011-03",2.157,2.387,1.677,7.961,2.402,13.276,7.857,5.455
"2011-04",1.651,1.394,2.883,7.919,3.141,8.555,4.383,4.437
"2011-05",3.417,5.943,2.648,4.318,3.194,2.621,0.298,3.226
"2011-06",2.46,8.424,3.176,3.102,4.582,1.059,0.153,3.476
"2011-07",4.576,7.492,4.014,2.173,2.334,0.175,0.01,2.549
"2011-08",2.772,9.076,4.834,3.464,1.941,0.196,0.034,2.557
"2011-09",5.256,8.068,3.245,5.464,1.938,0.114,0.231,2.977
"2011-10",1.212,9.121,6.929,8.987,3.188,0.23,3.116,3.866
"2011-11",2.447,5.183,4.932,9.666,8.083,6.455,10.087,6.72
"2011-12",1.653,2.801,2.812,6.812,5.222,8.71,9.059,5.504
"2012-01",1.533,1.372,2.514,4.854,2.31,11.053,8.586,4.431
"2012-02",1.637,1.3,0.655,4.772,1.657,12.016,7.554,4.529
"2012-03",0.776,1.512,1.478,6.684,2.383,11.349,8.742,4.771
"2012-04",0.853,1.029,2.133,6.896,3.819,6.357,5.179,4.011
"2012-05",1.568,4.065,2.16,5.161,4.049,2.24,0.303,3.143
"2012-06",1.992,8.257,2.921,2.491,3.405,0.662,0.047,2.711
"2012-07",3.817,9.769,3.207,2.172,2.333,0.088,0.01,2.526
"2012-08",4.168,7.991,3.989,1.994,1.61,0.167,0.034,2.225
"2012-09",2.346,10.252,3.779,5.548,1.977,0.116,0.116,2.842
"2012-10",3.137,8.955,4.935,8.018,4.374,1.989,4.844,4.584
"2012-11",2.421,7.765,2.343,8.843,5.292,3.239,9.277,5.373
"2012-12",1.654,1.731,1.89,6.254,4.344,9.722,10.657,5.268
"2013-01",1.768,2.059,2.085,5.664,2.463,11.547,8.588,4.742
"2013-02",0.885,2.248,2.616,5.189,2.459,11.518,9.019,4.759
"2013-03",0.495,1.76,1.929,5.151,1.978,13.988,9.303,4.953
"2013-04",1.085,2.002,2.555,7.917,4.438,9.101,6.469,5.141
"2013-05",2.112,5.09,2.957,5.082,4.683,2.587,0.555,3.518
"2013-06",1.637,5.487,4.157,2.28,3.94,1.258,0.022,2.685
"2013-07",2.388,6.817,7.818,1.624,1.859,0.349,0.008,2.182
"2013-08",4.873,6.837,4.882,3.07,1.515,0.076,0.009,2.495
"2013-09",6.624,14.657,5.526,6.72,2.256,0.064,0.165,4.032
"2013-10",3.818,6.703,5.594,7.428,3.242,0.3,3.657,3.952
"2013-11",0.566,2.818,6.803,10.529,8.371,3.751,7.371,5.886
"2013-12",1.328,4.324,2.548,8.01,5.569,8.679,9.195,5.846
"2014-01",1.66,2.654,2.975,3.186,2.223,11.722,6.984,4.276
"2014-02",1.813,2.184,2.747,5.421,1.341,12.816,7.517,4.488
"2014-03",1.123,0.946,1.512,7.235,3.044,12.651,9.561,5.283
"2014-04",1.248,2.64,1.879,7.57,3.381,7.128,5.313,4.449
"2014-05",2.596,7.693,2.185,5.797,4.256,2.224,0.263,3.723
"2014-06",5.413,10.571,3.119,3.026,3.333,1.487,0.011,3.592
"2014-07",4.772,11.433,5.12,2.269,2.195,0.269,0.01,3.083
"2014-08",5.324,10.407,4.09,3.047,1.634,0.232,0.011,2.78
"2014-09",4.777,12.218,5.177,5.342,1.877,0.115,0.068,3.274
"2014-10",5.021,9.918,6.357,9.767,5.557,0.582,2.305,5.052
"2014-11",0.661,4.347,4.352,7.954,6.31,6.325,9.995,5.67
"2014-12",0.664,2.501,3.852,6.319,3.951,8.596,7.87,4.747
"2015-01",0.839,2.804,3.903,2.396,0.907,11.195,4.54,3.38
"2015-02",2.035,2.499,2.407,4.899,1.157,11.775,6.148,4.126
"2015-03",1.411,2.328,1.288,6.861,2.682,12.442,9.651,5.245
"2015-04",0.92,2.727,1.903,7.687,3.24,4.387,2.908,3.634
"2015-05",1.712,4.7,2.703,4.155,5.352,3.066,0.101,3.534
"2015-06",3.619,6.754,3.786,2.835,3.875,1.054,0.039,3.184
"2015-07",3.663,7.895,4.172,2.045,2.115,0.188,0,2.402
"2015-08",6.541,9.982,4.558,4.028,1.556,0.056,0.034,3.128
"2015-09",6.032,11.523,3.759,4.219,1.353,0.15,0.025,3.085
"2015-10",3.516,8.088,5.781,8.369,4.66,1.205,5.794,4.945
"2015-11",2.413,8.985,3.438,11.702,7.697,2.055,6.754,6.128
"2015-12",1.043,2.558,3.264,6.808,5.599,8.344,8.9,5.429
"2016-01",0.564,2.248,1.555,4.939,1.748,12.06,8.861,4.45
"2016-02",1.335,2.143,2.026,4.629,2.251,14.431,7.983,4.817
"2016-03",0.894,1.318,1.826,6.996,2.539,13.646,8.767,5.052
"2016-04",2.362,2.27,0.847,8.709,4.019,8.113,4.841,4.76
"2016-05",2.486,5.43,2.427,5.71,3.977,1.504,0.369,3.27
