#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.241,1.356,2.783,4.494,2.577,5.647,6.516,3.535
"1970-02",4.023,0.767,0.194,3.816,1.388,9.494,4.307,3.728
"1970-03",2.092,0.82,1.043,8.815,2.463,6.513,4.867,4.09
"1970-04",1.871,2.59,2.42,10.085,2.514,5.613,4.791,4.233
"1970-05",1.287,4.493,0.941,6.054,2.367,1.89,2.093,2.908
"1970-06",3.239,7.386,1.287,4.223,3.371,0.675,1.045,3.204
"1970-07",5.552,4.62,1.351,2.81,2.759,0.121,1.149,2.672
"1970-08",5.379,3.432,1.375,3.722,1.363,0.019,1.301,2.278
"1970-09",5.796,7.46,1.568,7.574,2.356,0.02,1.593,3.504
"1970-10",2.958,12.276,7.11,10.761,3.661,0.146,3.421,4.839
"1970-11",3.37,3.21,1.572,9.149,3.582,0.496,5.092,4.032
"1970-12",4.135,3.46,0.626,3.814,1.943,7.564,4.891,3.965
"1971-01",2.84,2.24,0.329,4.825,1.41,7.94,3.457,3.577
"1971-02",2.24,1.703,0.986,4.634,1.549,6.098,2.918,3.327
"1971-03",1.793,1.478,1.466,6.686,1.612,6.635,4.382,3.577
"1971-04",1.432,2.512,3.121,7.624,1.927,4.409,3.813,3.473
"1971-05",1.42,11.728,2.405,6.324,2.491,3.038,1.179,3.564
"1971-06",3.459,4.342,0.888,2.988,1.973,0.255,1.351,2.138
