#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.733,1.764,2.398,4.7,2.574,12.715,8.748,4.745
"2006-02",1.449,1.779,2.779,6.012,1.954,13.839,8.988,5.143
"2006-03",0.396,1.959,2.305,8.353,2.749,13.827,9.704,5.643
"2006-04",2.003,2.576,1.391,8.471,4.05,9.45,6.313,5.165
"2006-05",1.82,5.264,3.899,5.838,3.182,3.086,0.326,3.301
"2006-06",2.915,6.805,4.547,2.601,3.497,1.122,0.084,2.854
"2006-07",3.974,7.552,3.65,2.397,1.962,0.18,0.007,2.349
"2006-08",5.193,9.798,3.693,4.438,2.542,0.082,0.058,3.105
"2006-09",4.252,10.823,3.23,5.756,2.508,0.056,0.162,3.425
"2006-10",2.449,5.074,7.643,9.452,4.098,0.244,3.918,4.175
"2006-11",1.526,6.188,3.471,10.067,9.158,4.939,5.844,6.536
"2006-12",1.418,2.928,3.734,6.542,4.906,7.331,10.054,5.321
"2007-01",1.766,2.465,3.35,2.705,1.657,13.142,5.359,4.12
"2007-02",3.177,1.17,1.951,5.008,1.415,10.759,4.91,4.068
"2007-03",1.443,1.324,1.03,5.65,1.436,13.643,8.7,4.815
"2007-04",1.591,1.674,2.134,8.531,4.68,8.119,4.854,4.959
"2007-05",2.311,6.927,3.608,3.716,4.288,2.872,0.248,3.472
"2007-06",3.047,6.956,3.428,2.202,3.49,0.184,0.021,2.625
"2007-07",3.899,7.079,5.292,1.74,2.145,0.296,0.029,2.461
"2007-08",4.284,7.526,3.773,2.464,1.904,0.245,0.014,2.387
"2007-09",6.433,13.862,2.994,5.41,2.026,0.082,0.143,3.664
"2007-10",3.952,11.419,3.763,9.474,4.391,0.454,4.331,4.906
"2007-11",3.088,4.896,3.349,8.862,7.26,2.88,7.034,5.528
"2007-12",2.38,2.031,2.316,5.267,4.657,9.978,9.345,5.34
"2008-01",0.777,1.477,2.762,4.333,2.536,11.108,7.995,4.318
"2008-02",1.073,1.613,3.542,5.736,2.307,14.16,7.594,4.955
"2008-03",0.625,1.13,1.615,6.556,2.463,10.508,8.524,4.569
"2008-04",1.967,2.418,2.891,8.582,3.587,4.876,3.892,4.19
"2008-05",2.534,4.965,3.377,5.02,4.212,2.257,0.171,3.533
"2008-06",4.195,8.32,3.2,1.745,3.986,1.06,0.028,3.106
"2008-07",3.976,6.01,3.539,1.658,1.839,0.119,0.045,2.17
"2008-08",4.52,6.34,3.472,3.505,1.686,0.097,0.047,2.443
"2008-09",4.747,6.146,4.057,5.565,1.982,0.137,0.4,2.939
"2008-10",5.424,13.149,3.238,9.983,3.575,0.533,4.973,5.087
"2008-11",4.37,5.042,3.194,10.575,6.213,3.301,8.066,6.05
"2008-12",2.448,2.089,2.736,6.027,4.191,9.888,10.579,5.43
"2009-01",1.627,1.585,1.404,4.835,2.184,9.958,7.862,4.199
"2009-02",2.965,1.723,1.891,5.099,2.671,13.283,9.324,5.38
"2009-03",1.949,2.489,1.867,7.374,2.71,12.387,7.384,5.159
"2009-04",1.497,1.623,1.524,7.98,3.063,3.413,2.951,3.595
"2009-05",2.665,5.236,2.203,4.318,4.994,2.26,0.198,3.54
"2009-06",3.209,6.928,4.78,2.136,4.198,0.758,0.02,2.979
"2009-07",5.505,7.628,6.282,2.5,2.556,0.226,0.014,2.968
"2009-08",4.446,10.356,4.61,3.581,2.075,0.214,0.054,2.965
"2009-09",4.82,12.022,5.462,6.224,2.578,0.105,0.369,3.607
"2009-10",0.771,7.805,7.914,10.939,5.383,0.436,4.89,4.927
"2009-11",0.218,5.079,3.012,9.985,7.352,5.83,7.635,5.937
"2009-12",1.577,1.975,3.243,6.102,3.352,11.685,9.207,5.242
"2010-01",1.745,1.286,2.105,3.808,2.273,12.783,7.266,4.705
"2010-02",2.002,1.852,1.799,5.614,2.885,12.44,8.882,5.201
"2010-03",1.141,1.065,1.28,8.171,3.783,11.989,8.615,5.472
"2010-04",0.879,1.548,1.059,6.057,3.926,11.58,4.965,4.847
"2010-05",3.388,7.458,4.182,2.904,2.863,0.722,0.112,2.812
"2010-06",3.175,6.039,4.618,2.23,3.573,0.641,0.018,2.79
"2010-07",3.712,6.268,5.953,2.036,1.616,0.155,0.007,2.155
"2010-08",1.776,6.22,4.414,3.104,1.442,0.162,0.064,2.089
"2010-09",4.159,7.02,2.941,4.535,1.457,0.039,0.081,2.572
"2010-10",2.943,14.47,3.408,10.476,4.229,0.393,4.237,5.071
"2010-11",1.145,6.444,4.057,10.843,7.301,2.086,8.473,5.973
