#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.862,1.309,1.267,2.663,0.747,9.765,4.266,3.201
"2006-02",1.281,1.187,1.574,5.828,1.23,7.016,4.499,3.247
"2006-03",1.323,0.487,0.919,5.273,1.059,4.489,2.687,2.568
"2006-04",1.875,1.03,1.096,4.188,1.256,3.671,1.889,2.305
"2006-05",3.17,3.462,1.586,2.026,3.673,1.605,0.14,2.575
"2006-06",2.818,2.894,2.195,1.173,2.724,0.339,0,1.842
"2006-07",1.577,3.208,3.034,1.508,3.061,0.194,0.003,1.917
"2006-08",2.065,4.096,2.113,1.584,1.546,0.119,0.011,1.619
"2006-09",2.304,2.712,4.436,4.19,1.994,0.167,0.35,2.078
"2006-10",2.956,3.36,2.715,9.201,3.6,1.065,5.766,4.038
"2006-11",1.808,1.526,2.496,4.794,2.976,5.128,7.5,3.694
"2006-12",2.062,0.681,2.163,5.186,2.563,6.103,4.72,3.644
"2007-01",1.402,1.186,1.714,4.227,1.408,5.871,5.429,2.975
"2007-02",0.658,0.905,2.176,4.719,0.63,6.192,3.719,2.527
"2007-03",0.807,0.588,0.775,5.726,2.11,4.658,4.909,3.069
"2007-04",1.815,0.882,0.719,6.81,4.199,3.512,2.552,3.566
"2007-05",2.223,1.507,1.157,2.558,2.599,1.738,0.023,2.016
"2007-06",2.186,2.564,1.656,1.049,2.454,0.387,0.003,1.679
"2007-07",2.078,2.888,5.01,0.949,1.758,0.708,0.021,1.668
"2007-08",2.175,2.375,4.333,2.225,1.428,0.185,0.003,1.627
"2007-09",1.968,2.764,2.018,3.406,1.457,0.056,0.436,1.78
"2007-10",2.004,3.862,2.243,8.087,2.329,0.231,3.62,2.993
"2007-11",1.598,2.186,1.919,8.299,4.695,1.161,7.451,4.109
"2007-12",2.991,1.822,2.093,4.677,2.291,5.421,6.684,3.75
"2008-01",0.819,1.731,1.676,3.988,1.59,6.769,6.113,3.175
"2008-02",0.764,0.456,0.895,7.149,1.681,6.477,4.451,3.4
"2008-03",1.4,0.874,1.257,5.787,1.473,4.355,4.173,2.842
"2008-04",1.025,0.662,1.172,5.774,2.418,5.034,3.961,3.206
"2008-05",3.411,1.646,1.322,2.731,3.322,0.937,0.047,2.354
"2008-06",2.827,4.484,2.074,1.569,3.602,0.38,0.007,2.481
"2008-07",2.21,4.764,2.856,1.394,2.594,0.187,0.006,1.976
"2008-08",1.7,3.223,3.054,2.062,1.887,0.174,0.025,1.586
"2008-09",1.359,2.165,3.991,4.603,1.636,0.09,0.379,1.967
"2008-10",1.583,3.081,3.431,8.496,2.387,0.254,4.137,3.159
"2008-11",3.198,2.037,2.852,6.575,2.47,0.851,4.821,3.254
"2008-12",1.56,2.076,1.605,5.507,2.669,5.402,6.714,3.798
"2009-01",2.578,1.787,1.822,4.272,1.502,7.96,5.776,3.784
"2009-02",1.638,0.601,1.158,5.237,1.448,6.457,5.44,3.317
"2009-03",1.82,0.978,2.267,6.454,1.322,4.235,3.67,2.885
"2009-04",1.795,0.511,0.336,5.623,2.417,2.273,2.895,2.715
"2009-05",3.629,2.535,1.485,2.398,1.899,1.172,0.219,2.116
"2009-06",2.898,5.35,1.646,1.105,2.77,0.429,0.008,2.126
"2009-07",2.928,4.764,3.602,0.992,1.998,0.123,0.002,1.975
"2009-08",2.207,5.141,3.458,2.211,1.41,0.082,0.135,1.761
"2009-09",3.698,3.325,2.519,3.705,1.456,0.024,1.47,2.31
"2009-10",3.539,1.895,4.545,5.91,1.108,0.124,2.227,2.332
"2009-11",1.979,2.107,2.003,5.018,2.087,0.47,3.62,2.598
"2009-12",1.049,1.276,2.312,2.53,1.465,2.637,2.893,2.032
"2010-01",1.396,0.415,0.863,4.911,2.084,4.296,6.296,3.114
"2010-02",1.643,0.768,1.431,4.555,1.894,5.637,5.949,3.324
"2010-03",0.288,0.319,0.729,6.679,2.137,5.867,5.331,3.315
"2010-04",0.437,0.51,1.371,5.497,3.084,3.308,1.874,2.751
"2010-05",3.261,2.603,0.983,2.512,3.639,1.216,0.097,2.604
"2010-06",2.608,3.691,2.059,1.785,3.023,0.924,0.069,2.126
"2010-07",2.341,3.908,1.933,1.07,3.315,0.131,0.001,2.15
"2010-08",1.733,4.379,1.255,3.432,2.698,0.108,0.151,2.145
"2010-09",2.31,3.397,2.904,4.951,2.044,0.086,0.703,2.279
"2010-10",2.337,3.226,3.476,8.855,3.714,0.465,3.404,3.657
"2010-11",3.166,2.214,1.148,7.326,3.956,3.156,7.183,4.395
"2010-12",3.498,1.441,1.71,4.942,3.621,5.209,8.761,4.4
"2011-01",2.262,2.05,2.317,4.879,1.918,5.891,7.284,3.556
"2011-02",0.846,0.818,1.849,5.466,1.436,6.647,3.891,2.953
"2011-03",2.403,0.909,1.673,6.387,2.103,6.535,4.055,3.616
"2011-04",2.423,1.122,1.263,5.001,2.164,4.052,1.677,2.963
"2011-05",3.303,2.919,0.978,2.598,4.104,0.928,0.021,2.673
"2011-06",2.547,4.81,2.355,1.431,4.283,0.383,0,2.504
"2011-07",2.415,5.857,1.838,1.518,3.032,0.272,0.005,2.181
"2011-08",2.002,5.5,2.82,2.126,2.346,0.096,0.005,2.117
"2011-09",1.992,4.171,2.037,3.662,1.93,0.194,0.042,1.885
"2011-10",2.182,4.541,2.664,6.268,3.053,0.326,3.866,3.172
"2011-11",2.085,2.396,2.615,6.207,1.976,2.653,5.66,3.171
"2011-12",0.396,2.301,2.959,5.087,2.513,4.843,5.311,3.212
"2012-01",1.259,1.45,2.394,3.519,1.119,8.836,5.257,3.254
"2012-02",0.929,2.652,2.45,3.988,0.557,8.866,3.308,2.885
"2012-03",1.094,1.134,2.498,5.974,1.364,8.399,4.628,3.413
"2012-04",1.033,0.468,0.9,6.753,2.776,8.619,4.427,3.931
"2012-05",1.899,1.872,1.013,2.283,3.614,2.269,0.039,2.393
"2012-06",2.351,2.936,4.125,1.587,3.019,1.573,0.023,2.242
"2012-07",2.586,2.893,1.369,1.787,2.651,0.169,0.014,1.754
"2012-08",1.801,3.069,2.622,1.824,1.77,0.095,0.03,1.523
"2012-09",2.514,3.055,3.186,4.393,1.618,0.082,0.439,1.973
"2012-10",3.373,3.782,2.681,7.048,1.811,0.18,3.492,2.798
"2012-11",0.516,2.371,2.477,6.864,2.763,1.676,5.517,3.124
"2012-12",1.824,1.674,1.682,5.175,2.697,8.206,7.277,4.113
"2013-01",0.619,1.798,1.37,3.649,1.725,6.231,4.451,2.908
"2013-02",1.264,1.43,1.74,4.264,1.309,7.517,4.233,3.105
"2013-03",1.818,0.714,0.938,5.909,2.088,5.977,5.404,3.417
"2013-04",2.535,1.309,1.157,4.206,3.947,2.638,0.194,2.893
"2013-05",4.051,1.987,0.405,2.238,2.582,1.191,0.113,2.223
"2013-06",2.135,3.89,2.086,1.219,2.39,0.155,0.001,1.745
"2013-07",2.211,3.288,2.602,1.978,2.402,0.287,0.004,1.858
"2013-08",2.098,3.387,3.665,1.823,2.122,0.104,0.006,1.72
"2013-09",2.618,3.758,3.057,3.477,1.241,0.023,0.639,1.873
"2013-10",5.684,3.291,2.531,6.483,1.744,0.296,3.125,3.095
"2013-11",3.499,3.031,2.11,4.426,2.044,0.786,4.096,2.685
"2013-12",2.061,2.022,1.652,3.562,1.782,4.155,4.488,2.941
"2014-01",2.437,0.81,1.818,3.995,1.348,7.719,5.248,3.328
"2014-02",2.19,1.202,2.182,4.179,0.697,5.562,3.701,2.667
"2014-03",0.944,0.291,0.47,5.049,1.316,6.902,4.204,3.1
"2014-04",0.616,0.914,1.545,4.92,1.499,3.882,1.619,2.224
"2014-05",1.186,1.331,1.414,3.091,3.444,2.311,0.26,2.252
"2014-06",2.146,3.51,1.984,1.515,3.847,0.544,0.008,2.289
"2014-07",2.356,3.466,3.843,1.447,2.578,0.269,0,1.976
"2014-08",2.52,3.971,4.052,2.174,1.711,0.195,0.005,1.755
"2014-09",1.945,3.495,2.371,5.036,2.593,0.091,0.59,2.359
"2014-10",3.339,3.134,2.762,8.454,4.195,0.333,4.597,3.966
"2014-11",0.818,2.621,1.536,6.346,4.181,2.525,8.165,4.022
"2014-12",2.058,1.494,1.774,5.226,2.064,8.015,7.229,3.938
"2015-01",0.852,1.47,2.203,3.357,1.833,6.431,5.792,2.994
"2015-02",1.808,0.703,1.048,6.017,1.305,6.925,5.844,3.363
"2015-03",1.257,0.531,1.436,7.651,2.198,5.084,3.734,3.397
"2015-04",0.93,1.412,1.061,4.664,2.426,4.14,1.308,2.761
"2015-05",2.965,2.369,2.219,3.254,3.168,2.296,0.297,2.676
"2015-06",2.087,4.078,3.049,0.859,3.361,0.479,0.007,2.131
"2015-07",2.954,4.972,3.225,0.851,1.754,0.151,0.002,1.807
"2015-08",1.588,2.315,2.656,1.726,1.185,0.062,0.006,1.323
"2015-09",2.875,3.095,2.522,2.563,1.069,0.01,0.075,1.718
"2015-10",3.532,2.915,2.087,3.853,1.089,0.063,1.833,2.115
"2015-11",2.474,1.971,3.16,3.817,1.559,0.337,3.558,2.456
"2015-12",2.018,1.217,1.991,4.124,1.972,3.529,4.882,2.971
"2016-01",0.537,0.736,1.623,3.394,1.173,8.512,5.516,3.128
"2016-02",0.701,0.388,0.633,4.561,1.186,7.736,5.25,3.071
"2016-03",1.572,0.609,0.509,6.963,2.459,4.844,4.366,3.243
"2016-04",1.913,0.953,0.942,4.454,3.708,4.236,0.632,3.014
"2016-05",1.962,3.556,1.645,2.162,3.124,0.839,0.019,2.203
"2016-06",1.937,5.089,0.915,1.399,3.916,0.914,0.001,2.539
"2016-07",2.585,4.586,3.92,1.785,3.232,0.208,0.003,2.323
