#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.57,0.947,2.456,2.022,0.489,7.642,2.974,2.356
"2006-02",1.428,0.839,1.695,3.946,0.366,4.251,5.461,2.418
"2006-03",0.399,0.578,1.403,4.012,0.257,6.857,5.241,2.5
"2006-04",0.362,0.649,0.946,4.557,0.687,8.28,4.927,3.046
"2006-05",1.257,3.131,2.626,4.133,2.116,4.791,0.692,3.01
"2006-06",1.89,6.663,6.255,2.301,2.904,1.107,0.044,2.49
"2006-07",6.051,9.069,5.106,2.878,2.035,0.277,0.003,2.898
"2006-08",9.01,10.995,6.134,3.861,1.606,0.08,0.044,3.485
"2006-09",5.602,9.608,5.127,5.497,1.923,0.097,0.289,3.336
"2006-10",2.802,5.329,12.589,7.518,2.381,1.063,3.032,3.72
"2006-11",0.514,4.673,2.352,9.043,5.312,6.177,6.26,5.219
"2006-12",1.474,1.944,1.86,4.3,1.529,9.662,4.785,3.492
"2007-01",0.538,0.911,1.903,3.361,0.63,11.313,4.756,3.162
"2007-02",0.271,0.785,0.718,2.814,0.546,6.375,3.493,2.221
"2007-03",0.544,0.701,0.6,4.217,0.54,6.263,4.055,2.406
"2007-04",0.454,1.059,1.394,5.37,1.937,8.471,4.318,3.585
"2007-05",1.323,2.097,3.348,4.393,2.55,2.381,0.19,2.526
"2007-06",3.218,8.109,3.827,2.125,3.005,1.034,0.057,2.845
"2007-07",5.054,6.259,3.254,3.141,1.576,0.117,0.005,2.422
"2007-08",4.476,7.823,4.695,3.164,1.121,0.067,0.036,2.336
"2007-09",6.076,11.358,4.943,7.496,2.66,1.072,1.938,4.384
"2007-10",1.984,7.719,7.251,8.992,2.82,0.304,2.17,3.711
"2007-11",2.677,2.08,4.287,6.339,3.246,6.17,5.932,4.136
"2007-12",2.427,3.086,1.764,4.522,1.448,10.701,6.587,4.185
"2008-01",2.375,1.709,2.39,2.335,0.389,7.159,2.076,2.32
"2008-02",0.737,0.931,1.119,2.856,0.327,6.623,3.196,2.19
"2008-03",0.476,0.306,1.368,4.279,0.37,9.145,5.129,3.002
"2008-04",1.307,1.282,1.868,3.65,0.733,6.851,3.161,2.739
"2008-05",1.301,3.273,3.114,3.151,1.596,4.367,0.345,2.332
"2008-06",2.901,4.971,3.183,2.736,1.701,0.46,0.109,2.178
"2008-07",3.411,6.834,4.118,2.985,2.15,0.252,0.007,2.387
"2008-08",5.868,7.171,8.971,2.876,1.182,0.065,0.042,2.827
"2008-09",3.562,7.267,5.508,7.883,3.508,0.541,2.154,3.927
"2008-10",1.495,5.349,5.696,8.569,5.202,3.16,5.377,4.695
"2008-11",0.691,7.13,1.371,6.629,3.874,5.311,6.176,4.492
"2008-12",2.651,1.408,1.077,5.423,1.562,9.174,6.748,3.929
"2009-01",1.622,1.461,2.997,3.697,0.434,9.318,4.947,3.133
"2009-02",0.811,0.72,0.886,2.245,0.281,4.318,3.051,1.643
"2009-03",1.014,0.767,1.085,3.367,0.392,6.281,3.539,2.416
"2009-04",0.79,0.803,1.323,4.435,0.76,5.664,3.21,2.593
"2009-05",1.201,3.004,2.254,3.353,1.544,6.355,1.431,2.879
"2009-06",2.512,7.189,3.069,2.07,1.767,0.192,0.053,2.179
"2009-07",2.999,7.613,2.988,1.993,1.362,0.054,0.001,1.957
"2009-08",4.78,7.617,5.272,3.43,1.257,0.1,0.037,2.659
"2009-09",3.502,10.21,2.9,6.955,1.819,0.149,0.646,3.23
"2009-10",1.028,6.926,4.055,8.842,3.908,1.658,3.114,3.984
"2009-11",0.788,3.242,4.859,7.57,3.396,6.734,5.187,4.308
"2009-12",0.766,1.868,2.041,3.347,1.234,8.364,6.135,3.213
"2010-01",1.159,0.931,1.95,2.403,0.251,8.373,3.015,2.426
"2010-02",0.787,0.791,1.859,2.246,0.264,6.952,3.87,2.331
"2010-03",1.61,1.013,1.501,6.269,1.089,7.284,7.483,3.637
"2010-04",0.645,0.876,1.864,4.418,1.852,5.293,3.358,2.868
"2010-05",1.673,3.995,3.5,3.295,2.718,4.828,0.336,2.915
"2010-06",2.412,7.404,4.128,2.581,2.895,0.534,0.011,2.764
"2010-07",4.971,6.304,2.912,1.384,1.463,0.204,0.007,2.244
"2010-08",6.019,7.287,4.232,3.532,1.211,0.046,0.016,2.553
"2010-09",3.134,8.38,4.852,6.164,1.392,0.032,0.396,2.86
"2010-10",1.873,7.365,7.284,6.953,2.652,2.932,2.697,3.573
"2010-11",1.488,6.107,4.761,7.672,4.42,2.123,3.712,4.115
"2010-12",3.183,3.939,1.523,5.843,3.055,9.285,6.337,4.758
"2011-01",0.716,1.534,2.92,2.198,0.541,9.548,3.413,2.688
"2011-02",1.517,0.988,1.715,5.014,0.676,6.489,5.289,2.898
"2011-03",0.175,1.758,2.573,4.777,1.01,10.574,5.651,3.545
"2011-04",0.606,1.141,0.946,5.426,1.895,8.16,4.312,3.612
"2011-05",1.571,4.268,2.373,4.264,2.27,4.779,1.467,2.912
"2011-06",1.712,8.264,3.328,2.848,2.874,0.322,0.026,2.652
"2011-07",4.295,5.313,2.826,1.796,1.106,0.067,0.003,1.834
"2011-08",5.7,6.956,5.085,4.528,1.705,0.097,0.077,2.801
"2011-09",2.146,5.722,3.497,4.344,0.954,0.081,0.277,1.96
"2011-10",2.243,6.653,5.856,8.537,3.821,1.127,4.989,4.382
"2011-11",1.104,5.278,3.084,6.422,4.165,6.106,5.632,4.545
"2011-12",2.514,2.098,3.556,4.087,1.451,9.122,5.636,3.662
