#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.067,1.933,3.421,8.161,4.505,3.492,10.329,4.927
"2006-02",1.475,2.081,1.001,8.183,4.701,6.343,9.078,5.159
"2006-03",0.41,1.064,1.149,9.429,5.568,3.985,8.447,5.112
"2006-04",0.411,1.521,3.69,8.427,6.949,2.229,4.334,4.645
"2006-05",1.206,6.582,3.396,8.126,4.662,2.225,2.294,4.122
"2006-06",1.187,21.981,4.254,8.497,3.976,0.628,1.42,5
"2006-07",4.118,10.248,2.176,6.532,4.075,0.914,0.983,3.982
"2006-08",3.298,6.269,2.297,6.026,3.543,0.675,1.547,3.262
"2006-09",3.729,10.885,2.688,7.639,3.489,0.309,2.176,4.371
"2006-10",2.942,11.317,4.92,8.768,2.665,0.748,3.324,4.149
"2006-11",1.818,5.539,2.751,7.883,4.279,0.742,5.327,4.136
"2006-12",1.894,2.278,4.596,6.863,4.341,3.962,7.417,4.649
"2007-01",1.251,1.255,3.084,7.289,3.493,3.543,8.801,4.459
"2007-02",0.707,1.612,2.124,8.197,6.242,8.319,9.013,5.786
"2007-03",0.784,0.87,3.114,7.494,4.967,7.48,8.262,5.154
"2007-04",0.86,2.742,3.602,7.952,4.985,6.401,4.538,4.693
"2007-05",1.064,6.346,4.236,7.365,4.373,3.248,3.349,4.435
"2007-06",1.587,10.468,5.108,6.286,4.723,1.739,1.843,4.163
"2007-07",3.809,7.181,2.508,5.754,2.971,0.649,1.082,3.25
"2007-08",2.955,5.199,3.009,5.247,3.716,0.568,0.788,3.118
"2007-09",6.976,10.222,4.431,7.017,4.114,0.417,2.064,4.497
"2007-10",1.727,7.51,5.002,9.681,4.181,0.773,5.425,4.538
"2007-11",2.977,3.579,3.153,8.702,4.586,1.23,7.236,4.649
"2007-12",0.554,3.321,2.543,7.538,4.784,1.871,9.352,4.405
"2008-01",0.667,2.295,3.374,7.421,4.963,2.438,9.307,4.599
"2008-02",0.468,1.385,3.712,7.174,4.376,2.516,6.143,3.907
"2008-03",0.7,1.123,1.134,7.549,4.839,5.341,7.54,4.783
"2008-04",1.21,3.267,4.738,7.442,3.924,5.721,5.048,4.413
"2008-05",1.101,6.443,8.356,7.039,5.079,4.411,2.415,4.667
"2008-06",1.205,10.406,2.114,6.699,4.152,0.929,1.626,3.94
"2008-07",4.183,9.515,1.76,6.687,3.889,0.961,1.373,3.879
"2008-08",2.625,7.388,3.126,5.947,3.588,0.411,0.724,3.147
"2008-09",4.882,8.245,6.127,8.646,4.791,1.109,4.256,4.912
"2008-10",1.444,10.593,6.889,10.018,4.743,0.465,3.602,4.839
"2008-11",1.196,8.45,7.153,9.724,5.561,1.145,6.861,5.122
"2008-12",2.048,3.334,3.115,6.633,4.371,3.398,9.806,4.853
"2009-01",1.804,1.87,1.923,6.462,3.927,5.748,9.674,4.847
"2009-02",2.734,1.883,1.896,8.936,3.772,7.95,9.136,5.449
"2009-03",0.519,1.202,3.108,10.548,4.038,8.077,6.509,5.113
"2009-04",0.717,1.797,3.012,9.606,3.378,4.168,4.99,4.185
"2009-05",0.981,6.269,8.391,8.575,4.071,2.858,1.919,4.162
"2009-06",2.586,13.075,4.93,6.435,4.155,1.052,2.891,4.638
"2009-07",6.079,17.206,1.261,5.871,4.579,1.084,2.005,4.919
"2009-08",5.747,8.565,3.024,7.146,4.998,1.141,1.8,4.712
"2009-09",1.858,7.617,5.197,8.189,3.787,0.533,3.095,3.985
"2009-10",1.931,10.163,5.145,8.506,3.77,0.208,3.941,4.291
"2009-11",0.729,7.86,4.727,9.77,6.273,1.274,5.625,5.441
"2009-12",1.75,4.239,1.713,6.203,4.482,0.964,6.83,4.153
"2010-01",2.099,1.401,2.035,5.904,2.989,4.089,8.647,4.153
"2010-02",0.776,1.681,4.123,9.08,3.347,4.525,6.434,4.303
"2010-03",0.474,1.725,5.184,11.816,5.76,5.329,6.113,5.62
"2010-04",0.413,1.038,2.33,8.353,4.198,5.05,4.316,4.497
"2010-05",1.704,12.086,4.831,8.493,4.665,1.652,1.525,4.501
"2010-06",1.153,9.847,4.115,7.279,4.991,1.077,0.297,3.949
"2010-07",3.264,8.977,1.439,6.282,3.595,0.614,0.645,3.505
"2010-08",3.107,5.485,2.987,6.988,3.75,1.083,1.806,3.72
"2010-09",4.306,9.086,3.922,7.884,2.626,0.487,1.705,3.821
"2010-10",3.329,8.451,5.935,9.463,3.756,0.328,3.303,4.427
"2010-11",2.985,4.337,4.252,8.643,3.466,0.186,4.67,4.095
"2010-12",2.768,2.048,2.691,7.18,3.651,0.675,5.929,3.909
"2011-01",0.809,2.473,3.331,4.813,4.348,2.573,8.468,4.26
"2011-02",1.079,3.103,2.204,7.076,3.771,1.342,5.361,3.788
"2011-03",2.261,2.946,1.73,9.275,3.366,3.115,6.096,4.407
"2011-04",0.616,8.736,1.557,9.97,3.989,5.988,5.186,5.116
"2011-05",1.98,11.525,3.16,8.274,3.717,2.019,2.935,4.523
"2011-06",1.796,14.36,3.843,8.491,4.088,1.036,1.235,4.562
"2011-07",5.904,12.9,2.349,7.416,3.408,0.728,1.74,4.414
"2011-08",4.664,7.926,2.179,8.66,3.94,1.527,1.805,4.407
"2011-09",4.132,7.543,2.233,8.222,4.137,0.366,2.593,4.257
"2011-10",3.461,9.317,3.31,9.234,5.804,0.496,4.868,5.139
"2011-11",1.033,4.204,3.309,9.094,4.472,3.283,5.213,4.771
"2011-12",2.414,1.677,3.071,6.507,5.802,3.015,8.093,4.885
"2012-01",0.755,1.902,1.525,6.695,4.898,4.011,9.641,4.639
"2012-02",1.383,1.731,1.506,5.807,4.905,10.714,9.997,5.68
"2012-03",0.33,1.684,1.192,7.695,3.801,8.687,6.565,4.657
"2012-04",0.652,3.367,3.285,8.13,5.169,8.429,4.692,5.059
"2012-05",1.611,13.13,3.438,6.962,3.721,5.151,2.116,4.84
"2012-06",2.575,10.11,5.518,5.842,3.338,1.612,1.016,3.721
"2012-07",3.448,6.099,2.339,6.077,3.267,0.825,0.883,3.312
"2012-08",5.942,7.638,3.286,6.368,3.18,0.535,1.808,3.871
"2012-09",8.427,12.457,4.258,8.876,4.527,0.93,3.572,5.939
"2012-10",1.74,7.718,5.983,8.099,4.808,0.839,4.398,4.369
"2012-11",0.699,6.666,3.414,9.831,5.961,1.536,6.824,5.157
"2012-12",1.095,5.124,3.634,6.32,5.398,7.222,10.112,5.781
"2013-01",2.298,2.474,1.875,6.362,4.163,7.568,9.233,5.176
"2013-02",1.246,1.658,2.451,6.237,5.284,6.191,9.722,5.053
"2013-03",0.789,1.684,2.448,7.498,5.617,6.397,7.561,4.849
"2013-04",1.86,2.264,4.863,8.791,5.298,5.532,6.854,5.14
"2013-05",2.348,7.875,5.077,8.123,4.73,3.417,3.695,4.818
"2013-06",4.233,10.894,4.994,5.203,3.779,1.744,0.66,3.875
"2013-07",4.56,5.785,1.617,4.431,3.152,0.889,0.599,2.987
"2013-08",2.885,6.166,2.332,5.965,2.958,0.485,0.444,2.919
"2013-09",5.905,7.316,3.761,8.372,3.355,0.825,1.516,4.289
"2013-10",2.185,8.209,7.149,9.772,3.574,0.431,3.42,4.277
"2013-11",2.024,7.85,8.087,8.857,4.479,0.97,4.712,4.881
"2013-12",3.008,3.292,2.861,8.457,4.401,1.085,8.675,4.795
"2014-01",2.028,3.182,1.505,6.409,3.416,4.711,8.622,4.444
"2014-02",0.888,1.014,1.314,7.05,4.097,3.793,8.039,4.316
"2014-03",1.94,3.082,2.528,8.493,5.294,4.524,9.479,5.263
"2014-04",0.513,2.341,6.159,9.44,6.297,2.977,4.438,4.905
"2014-05",1.21,7.407,7.287,6.759,6.076,2.136,1.971,4.384
"2014-06",2.81,17.001,4.783,4.864,4.065,0.55,0.717,4.118
"2014-07",5.963,13.362,1.148,5.249,2.83,0.455,2.865,4.091
"2014-08",3.019,7.029,1.244,5.506,2.811,0.434,0.806,2.93
"2014-09",4.932,8.766,2.21,7.147,3.283,0.422,2.013,3.931
"2014-10",4.323,7.718,5.271,9.312,3.345,0.433,3.263,4.393
"2014-11",2.967,4.027,4.386,7.14,5.399,0.798,7.139,4.784
"2014-12",3.515,2.724,3.77,8.549,5.083,0.79,8.769,4.969
"2015-01",1.677,1.171,1.278,6.891,4.649,2.593,9.302,4.644
"2015-02",1.078,0.742,1.137,7.386,3.896,3.733,6.674,4.289
"2015-03",0.503,0.734,1.003,8.921,3.791,5.029,7.788,4.63
"2015-04",0.382,1.033,2.928,7.885,4.468,3.896,5.044,4.114
"2015-05",1.438,3.636,2.092,8.946,3.933,2.239,2.46,4.157
"2015-06",2.266,13.666,4.121,5.674,4.588,1.479,1.463,4.31
"2015-07",2.796,6.516,1.878,5.256,3.218,0.784,0.706,3.022
"2015-08",4.069,6.774,2.037,7.73,3.27,0.23,1.076,3.577
"2015-09",4.088,6.289,3.509,9.029,3.637,0.195,2.199,4.124
"2015-10",3.065,4.941,4.014,6.959,2.887,0.486,3.217,3.474
"2015-11",1.936,4.187,5.172,9.192,5.448,0.785,6.831,4.766
"2015-12",2.026,2.569,1.994,6.867,4.588,2.532,8.683,4.603
"2016-01",1.368,2.602,2.313,7.085,4.316,4.943,11.134,5.005
"2016-02",0.518,1.036,2.132,8.463,6.284,4.062,8.476,5.239
"2016-03",0.187,0.648,0.376,8.683,3.624,9.305,8.321,5.047
"2016-04",0.625,1.585,3.46,8.645,4.89,7.912,5.013,5.057
"2016-05",1.254,7.255,5.781,7.218,4.333,4.382,3.133,4.482
"2016-06",1.58,12.165,3.638,6.073,3.385,1.431,1.63,3.931
"2016-07",6.221,8.767,1.12,5.744,2.922,0.574,0.953,3.621
"2016-08",3.01,5.29,1.836,7.137,2.593,0.465,0.709,3.451
"2016-09",5.226,9.621,2.421,8.804,2.716,0.384,1.79,4.563
"2016-10",2.172,5.618,5.282,7.75,2.998,0.151,1.23,3.27
"2016-11",2.674,7.709,4.135,9.05,4.795,0.78,4.651,4.876
"2016-12",4.017,2.677,1.588,6.28,3.635,2.253,8.294,4.413
"2017-01",1.064,1.838,1.841,6.014,4.476,5.993,10.761,4.973
"2017-02",1.769,1.462,0.698,8.445,4.491,9.189,8.862,5.608
"2017-03",1.631,0.998,1.445,7.472,2.689,6.238,5.783,4.159
"2017-04",2.106,2.418,4.994,9.538,4.819,2.119,1.91,4.397
"2017-05",1.214,8.286,3.451,6.495,3.891,1.484,2.334,3.785
"2017-06",0.925,11.583,5.062,5.364,3.862,0.768,0.737,3.616
"2017-07",5.93,7.888,1.765,6.186,2.644,1.06,1.254,3.656
"2017-08",3.118,5.921,2.634,6.255,3.526,0.42,1.581,3.292
"2017-09",5.233,12.231,4.063,7.496,3.67,0.169,1.828,4.433
"2017-10",1.361,8.3,4.7,8.075,2.847,0.19,2.707,3.638
"2017-11",0.912,7.183,4.365,8.309,3.62,1.374,4.994,4.03
"2017-12",1.912,3.353,1.589,7.116,3.378,2.232,7.289,3.989
"2018-01",1.259,1.594,2.162,5.287,4.227,6.136,10.518,4.878
"2018-02",1.293,1.289,1.621,5.416,1.721,7.104,6.101,3.861
"2018-03",1.816,2.239,2.95,8.05,2.877,6.692,6.23,4.602
"2018-04",1.372,2.074,4.915,8.851,3.832,4.629,3.797,4.198
"2018-05",0.403,2.857,3.811,8.131,3.5,1.978,1.748,3.356
"2018-06",1.545,13.908,1.92,5.084,4.4,1.565,1.431,4.657
"2018-07",3.451,6.037,2.711,5.179,3.719,0.486,0.599,3.191
"2018-08",3.831,7.636,2.784,6.562,3.287,0.292,2.197,3.836
"2018-09",5.241,11.253,4.76,8.576,4.031,0.246,2.658,4.749
"2018-10",1.902,6.952,6.562,9.45,5.369,0.213,3.317,4.445
"2018-11",0.669,2.506,6.271,8.887,6.173,0.728,6.207,4.658
"2018-12",1.674,3.479,3.144,7.578,7.225,2.398,10.113,5.689
"2019-01",2.032,1.912,1.415,4.888,5.855,8.378,12.029,5.865
"2019-02",1.394,1.109,0.753,7.171,4.639,5.522,8.536,4.872
"2019-03",0.69,1.614,3.237,8.218,3.243,7.976,7.685,4.671
"2019-04",1.609,1.703,1.415,7.113,3.254,6.784,5.245,4.103
"2019-05",3.071,5.864,4.063,7.266,5.171,3.571,3.376,4.701
"2019-06",1.975,13.294,2.483,5.605,3.613,1.907,1.519,4.069
"2019-07",3.789,7.562,2.088,6.305,3.639,0.747,0.997,3.515
"2019-08",2.925,4.013,2.095,5.512,3.748,0.778,1.194,3.247
"2019-09",1.827,8.039,4.088,8.444,4.123,0.344,2.142,3.937
"2019-10",2.369,5.345,6.155,9.983,3.384,0.685,3.34,4.002
"2019-11",0.538,7.948,5.354,7.33,4.858,1.995,5.946,4.637
"2019-12",0.758,4.86,4.037,6.624,4.27,2.809,7.519,4.372
"2020-01",2.499,1.784,1.365,6.467,5.189,6.332,9.472,5.312
"2020-02",1.068,1.138,3.345,5.998,4.316,6.575,10.144,4.813
"2020-03",2.028,1.573,1.777,10.217,7.139,4.811,8.59,5.832
"2020-04",1.667,1.55,1.433,8.018,6.177,4.412,3.971,4.737
"2020-05",1.735,8.052,3.447,6.594,4.194,3.397,3.317,4.343
"2020-06",3.527,11.326,1.786,5.964,4.625,1.929,1.031,4.223
"2020-07",5.749,6.094,1.622,5.467,3.91,0.681,1.143,3.592
"2020-08",4.105,4.727,2.079,5.322,3.135,0.67,2.212,3.332
"2020-09",8.602,6.904,2.674,5.953,2.737,0.36,3.096,4.146
"2020-10",3.723,11.091,5.09,8.962,3.78,0.735,3.91,4.643
"2020-11",2.871,9.967,1.645,7.477,5.019,0.803,4.917,4.935
"2020-12",3.902,1.916,1,7.372,5.067,3.516,8.868,5.168
"2021-01",1.089,1.441,1.272,6.479,2.687,9.609,8.886,4.837
"2021-02",0.636,1.521,1.231,6.117,3.74,11.291,6.789,5.225
"2021-03",0.759,0.826,0.683,7.337,4.018,6.109,7.635,4.489
"2021-04",2.609,2.165,2.515,7.775,3.85,4.433,4.66,4.288
"2021-05",1.105,7.164,3.345,6.865,6.1,4.674,2.295,4.958
"2021-06",0.939,11.809,1.874,4.718,4.916,1.365,0.825,3.91
"2021-07",4.407,7.333,2.541,6.17,3.499,0.635,1.227,3.57
"2021-08",4.418,5.553,3.036,5.431,3.835,0.939,0.763,3.547
"2021-09",4.229,5.571,4.204,8.041,3.801,1.057,3.235,4.228
"2021-10",1.302,15.541,5.491,8.123,4.213,0.16,3.74,4.616
"2021-11",3.707,5.216,4.307,8.325,5.437,0.726,7.197,4.99
"2021-12",2.967,5.736,2.4,8.138,4.171,3.259,9.715,5.239
"2022-01",1.116,1.852,1.123,6.642,5.232,4.435,8.913,4.771
"2022-02",1.649,0.847,1.653,10.089,5.464,4.926,8.74,5.237
"2022-03",0.275,0.989,1.173,8.245,4.317,10.586,7.542,5.193
"2022-04",0.522,2.315,1.366,9.042,4.627,6.392,4.2,4.627
"2022-05",3.46,9.412,4.996,7.164,3.744,2.163,1.29,4.135
"2022-06",3.611,18.432,2.451,5.168,4.947,1.457,0.88,4.762
"2022-07",5.443,12.009,1.172,5.815,2.765,0.623,1.447,3.875
"2022-08",2.948,6.372,1.519,6.119,2.877,0.744,0.967,3.124
"2022-09",8.565,19.453,3.622,8.36,2.604,0.171,1.538,5.092
"2022-10",3.039,10.672,5.735,8.743,3.544,0.18,3.182,4.266
"2022-11",2.706,7.228,3.152,8.643,3.237,0.409,4.277,4.276
"2022-12",2.311,2.575,5.521,7.556,4.131,2.86,8.844,4.764
"2023-01",0.766,2.024,2.497,8.081,4.189,2.37,7.891,4.431
"2023-02",1.005,1.036,2.306,9.624,4.002,7.997,8.46,5.237
"2023-03",2.217,1.088,0.912,9.308,2.899,5.705,7.562,4.634
"2023-04",0.269,0.925,2.95,10.124,2.735,4.185,2.994,3.748
"2023-05",1.55,10.685,4.69,7.439,4.267,4.179,1.445,4.615
"2023-06",1.673,11.127,1.639,5.531,2.496,1.53,0.915,3.267
"2023-07",6.143,6.467,2.543,4.864,2.668,0.593,2.18,3.528
"2023-08",3.799,5.509,2.183,5.224,2.045,0.288,0.389,2.761
"2023-09",4.021,9.39,3.39,7.259,3.602,0.145,2.61,4.42
"2023-10",1.242,9.619,5.345,9.976,4.292,0.466,3.661,4.432
"2023-11",1.613,4.127,4.717,6.919,5.142,0.895,5.266,4.167
"2023-12",2.078,2.154,1.187,5.879,6.216,4.93,12.429,5.605
"2024-01",0.633,2.007,1.261,5.785,4.629,7.551,10.929,5.127
"2024-02",1.142,1.503,3.697,8.498,4.293,5.327,9.848,4.991
"2024-03",1.478,1.315,2.898,9.571,4.56,5.887,7.696,5.182
"2024-04",0.897,1.478,2.804,9.256,5.197,3.811,4.76,4.464
"2024-05",1.343,14.999,4.571,8.079,5.258,3.306,3.808,5.592
"2024-06",1.94,12.489,5.158,4.944,4.939,1.164,0.832,4.175
"2024-07",4.034,9.255,1.795,4.601,2.631,0.699,1.731,3.333
"2024-08",3.786,5.962,2.221,7.629,3.554,0.66,0.855,3.628
"2024-09",3.337,12.646,3.815,9.235,4.33,0.404,1.417,4.484
"2024-10",2.916,10.05,2.371,9.082,6.535,0.953,5.223,5.465
"2024-11",1.744,5.535,4.921,8.751,7.098,1.088,6.569,5.26
"2024-12",1.392,2.757,2.781,7.128,6.166,4.032,10.166,5.478
"2025-01",1.299,1.209,2.406,6.738,5.095,7.129,9.709,5.258
"2025-02",0.249,1.587,1.531,6.754,5.156,8.286,7.932,5.07
"2025-03",1.241,1.491,1.716,6.268,4.514,11.847,8.404,5.483
"2025-04",1.41,4.315,2.002,6.815,4.113,8.412,5.254,4.851
"2025-05",1.117,8.795,4.712,6.851,3.463,3.896,2.31,4.252
"2025-06",2.475,10.909,4.282,6.957,4.043,1.557,0.724,4.092
"2025-07",3.237,5.65,1.651,5.731,3.161,0.816,0.447,3.009
"2025-08",4.287,5.354,2.843,6.172,2.944,0.583,0.592,3.201
"2025-09",4.289,10.43,2.366,7.923,3.465,0.27,1.811,4.172
"2025-10",4.483,16.105,4.166,8.813,4.371,0.172,3.189,5.391
"2025-11",1.972,4.225,2.881,8.206,6.267,1.192,6.691,4.916
"2025-12",2.124,3.163,3.052,8.4,5.88,2.029,11.141,5.596
"2026-01",1.168,0.959,1.503,6.577,4.414,9.443,9.772,5.423
"2026-02",2.187,0.831,1.02,8.195,4.543,8.158,9.8,5.411
"2026-03",0.339,0.678,0.592,9.681,3.91,5.36,8.309,4.818
"2026-04",0.93,1.419,2.716,7.359,3.069,3.389,3.757,3.563
"2026-05",1.227,6.038,5.833,8.804,3.46,1.962,3.045,3.96
"2026-06",0.85,10.229,1.388,5.022,3.446,1.512,1.954,3.407
"2026-07",5.043,8.588,1.789,5.702,3.005,0.462,1.875,3.584
"2026-08",2.824,3.541,2.554,6.057,3.868,0.506,1.229,3.183
"2026-09",4.502,10.825,2.469,7.493,4.207,0.321,2.516,4.532
"2026-10",1.146,12.518,9.232,9.96,4.691,0.675,5.809,5.192
"2026-11",1.215,10.313,2.844,8.846,5.126,1.516,8.881,5.532
"2026-12",0.86,3.628,1.896,7.904,5.258,4.286,9.133,5.173
"2027-01",0.723,2.038,2.088,6.838,3.203,3.863,8.215,3.922
"2027-02",1.548,0.98,1.614,8.647,3.231,5.1,9.297,4.617
"2027-03",0.576,0.776,0.712,8.75,4.086,6.965,7.248,4.671
"2027-04",1.095,2.876,2.892,8.579,3.08,5.334,5.358,4.085
"2027-05",0.511,5.814,8.293,8.397,4.55,2.303,2.18,4.004
"2027-06",2.423,13.948,4.191,5.472,4.166,1.661,1.148,4.218
"2027-07",4.748,14.874,1.873,5.384,3.534,0.783,1.655,4.096
"2027-08",5.157,6.05,1.557,6.526,3.926,0.5,1.51,3.667
"2027-09",4.608,12.508,2.326,9.059,4.296,0.449,3.035,5.112
"2027-10",2.02,13.565,6.221,9.28,3.724,0.391,4.399,4.929
"2027-11",1.659,10.439,3.309,8.819,5.849,0.488,6.478,5.075
"2027-12",1.823,4.39,2.194,5.95,7.039,4.619,9.058,5.625
"2028-01",1.881,1.616,1.481,4.502,5.809,9.183,12.639,5.853
"2028-02",0.743,2.009,2.373,8.382,5.341,6.437,9.635,5.535
"2028-03",0.538,1.706,1.695,8.296,3.912,10.195,7.948,5.234
"2028-04",0.784,2.392,4.878,8.089,4.314,6.949,6.49,4.681
"2028-05",0.824,4.935,3.554,5.312,3.601,2.27,2.745,3.242
"2028-06",3.892,7.633,1.046,4.904,3.403,1.085,0.886,3.295
"2028-07",5.747,7.077,0.804,4.393,3.422,0.657,0.502,3.227
"2028-08",6.459,4.967,2.475,5.846,3.649,0.542,0.25,3.602
"2028-09",4.188,8.454,2.478,7.937,3.376,0.247,2.848,4.077
"2028-10",2.921,7.911,5.195,9.559,4.272,0.742,3.531,4.488
"2028-11",1.101,4.099,5.489,8.691,5.082,0.574,7.017,4.599
"2028-12",0.346,3.332,1.976,6.335,4.885,4.341,8.888,4.666
"2029-01",0.918,1.303,1.1,5.827,5.014,8.747,10.653,5.268
"2029-02",1.014,0.688,0.585,6.92,4.653,8.176,6.978,4.793
"2029-03",1.298,1.084,3.003,7.917,3.689,8.299,7.259,4.918
"2029-04",2.053,1.744,2.675,9.11,5.498,4.55,7.361,5.231
"2029-05",2.488,8.222,5.501,7.026,5.102,4.004,3.308,4.908
"2029-06",4.629,15.399,3.757,6.084,5.059,1.695,0.972,4.941
"2029-07",5.677,7.464,2.254,4.787,3.519,0.655,0.865,3.653
"2029-08",4.385,6.302,2.154,6.107,3.288,0.777,1.795,3.687
"2029-09",6.722,7.699,3.95,6.685,3.913,0.42,1.134,4.186
"2029-10",4.154,15.929,5.922,8.987,4.199,0.346,3.867,5.136
"2029-11",2.022,6.13,3.675,10.133,5.962,0.667,5.929,5.248
"2029-12",1.756,4.936,1.593,7.769,5.496,2.536,7.663,5.095
"2030-01",0.728,3.055,3.167,7.733,4.343,2.396,8.58,4.344
"2030-02",2.079,1.264,1.444,9.161,4.411,2.831,6.986,4.475
"2030-03",0.442,1.401,2.416,8.833,6.112,5.815,8.362,5.373
"2030-04",0.914,3.036,2.178,9.029,5.766,3.952,5.933,5.1
"2030-05",1.667,7.828,6.857,6.415,4.072,1.978,1.551,4.076
"2030-06",1.171,15.023,7.044,5.327,4.144,1.201,0.925,4.217
"2030-07",5.206,15.478,3.584,5.359,3.343,0.943,0.94,4.216
"2030-08",2.604,9.552,4.601,6.198,2.51,0.523,1.172,3.373
"2030-09",5.406,12.653,3.987,9.087,4.018,0.149,1.423,4.775
"2030-10",3.336,10.812,3.87,7.697,3.366,1.04,2.917,4.234
"2030-11",1.098,6.891,6.495,8.147,4.161,0.641,3.374,4.171
"2030-12",2.941,3.556,2.505,8.477,4.546,1.825,6.389,4.551
"2031-01",0.744,2.855,1.553,7.641,4.383,6.06,10.836,5.157
"2031-02",0.256,1.358,1.911,7.093,3.33,9.366,7.871,4.833
"2031-03",0.284,1.135,0.649,9.695,3.343,6.742,6.633,4.58
"2031-04",0.186,2.682,4.243,9.597,4,4.778,4.374,4.262
"2031-05",1.407,5.156,4.374,8.835,4.447,3.681,0.991,4.181
"2031-06",5.552,17.537,2.396,6.497,3.539,1.546,2.284,5.106
"2031-07",2.126,6.028,2.092,5.936,3.191,0.747,0.935,3.218
"2031-08",3.562,6.069,3.812,5.706,3.265,0.539,0.438,3.193
"2031-09",5.664,11.094,3.299,8.544,3.802,0.195,2.204,4.723
"2031-10",1.993,12.988,3.281,9.276,4.776,0.425,3.772,4.912
"2031-11",1.141,3.081,5.938,8.065,4.619,1.173,6.392,4.189
"2031-12",1.155,1.724,1.958,6.229,4.923,4.885,8.892,4.662
"2032-01",0.266,1.048,2.48,6.675,3.953,9.659,8.299,4.957
"2032-02",0.767,1.274,1.138,8.078,4.843,7.729,8.837,5.338
"2032-03",1.598,1.083,7.232,7.776,4.194,6.467,7.606,4.849
"2032-04",1.498,2.148,3.749,9.766,4.053,4.256,5.193,4.834
"2032-05",1.013,7.166,5.507,6.776,4.383,4.857,2.423,4.634
"2032-06",2.807,11.766,1.803,6.118,3.08,1.537,1.378,3.879
"2032-07",3.059,4.467,1.911,4.901,3.743,0.69,0.621,3.088
"2032-08",3.278,4.802,1.791,6.445,3.59,0.729,1.559,3.409
"2032-09",4.028,15.161,2.555,8.383,4.648,0.3,2.349,5.162
"2032-10",2.578,13.487,5.038,8.738,5.376,0.561,3.739,5.069
"2032-11",1.227,9.627,6.738,11.159,6.417,0.674,6.147,5.667
"2032-12",1.576,3.382,3.86,7.672,5.227,1.341,7.891,4.737
"2033-01",1.649,1.474,1.17,7.537,4.121,4.967,9.347,4.806
"2033-02",2.18,1.915,1.76,8.254,2.677,8.897,9.196,5.247
"2033-03",0.317,0.744,3.432,10.139,3.998,6.528,6.934,4.869
"2033-04",1.126,2.478,1.313,9.011,5.052,3.294,2.35,4.328
"2033-05",0.318,6.876,6.777,9.06,3.857,1.334,1.46,3.848
"2033-06",2.232,13.452,5.124,8.454,3.384,0.613,0.612,4.084
"2033-07",2.867,10.204,2.481,5.762,2.509,0.985,0.478,3.277
"2033-08",3.414,5.771,2.343,6.805,2.501,0.39,1.114,3.025
"2033-09",2.406,12.557,4.005,8.176,3.096,0.364,1.2,3.877
"2033-10",1.424,7.876,5.266,8.727,4.972,0.182,2.917,4.254
"2033-11",2.157,8.831,4.105,8.942,4.958,3.592,8.699,5.577
"2033-12",1.255,2.602,2.394,7.556,5.737,3.503,8.57,5.105
"2034-01",0.16,1.945,2.231,6.303,3.969,6.252,9.331,4.461
"2034-02",0.276,0.736,1.576,7.66,4.932,4.462,10.617,5.029
"2034-03",0.788,1.493,2.907,8.254,5.515,9.277,8.403,5.652
"2034-04",0.648,2.272,5.371,8.896,4.312,3.347,2.969,4.253
"2034-05",1.501,6.408,7.513,6.775,5.14,2.05,0.755,4.025
"2034-06",4.874,13.733,2.129,5.562,4.034,1.402,1.117,4.497
"2034-07",5.466,17.83,4.12,6.398,3.484,0.74,0.918,4.642
"2034-08",3.773,5.793,2.346,4.707,2.254,0.482,0.512,2.712
"2034-09",11.118,7.917,2.57,7.384,2.692,0.152,0.634,4.5
"2034-10",3.023,13.845,7.532,8.089,3.857,0.585,3.098,4.801
"2034-11",2.005,4.547,5.568,9.541,4.828,0.178,4.846,4.455
"2034-12",0.899,3.836,4.642,8.129,5.359,0.666,6.84,4.525
