#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.979,1.196,2.138,5.954,3.058,2.094,4.529,3.262
"2006-02",2.683,3.207,0.958,6.389,1.484,5.01,3.966,3.474
"2006-03",0.712,0.58,0.401,8.565,2.746,3.565,5.66,3.702
"2006-04",0.709,1.026,1.835,11.535,4.772,3.042,4.314,4.42
"2006-05",1.422,4.31,1.806,8.209,3.761,1.516,1.623,3.491
"2006-06",1.988,19.093,4.175,5.914,2.963,0.177,0.839,3.989
"2006-07",4.884,6.128,1.118,3.125,1.705,0.087,0.439,2.236
"2006-08",6.021,7.901,2.531,4.099,1.959,0.029,0.701,2.872
"2006-09",5.451,16.034,4.471,7.552,2.498,0.033,1.144,4.355
"2006-10",1.611,16.737,7.931,7.257,4.179,0.093,2.689,4.717
"2006-11",1.792,2.03,1.875,6.707,3.754,0.621,4.668,3.44
"2006-12",3.22,1.172,2.376,5.027,2.426,3.974,4.959,3.484
"2007-01",3.25,1.23,0.647,3.814,1.636,4.35,3.472,2.984
"2007-02",3.305,0.27,0.057,2.92,1.627,8.051,3.815,3.314
"2007-03",1.717,0.88,0.395,5.176,2.068,5.79,4.299,3.359
"2007-04",0.833,2.038,1.091,9.188,4.107,4.619,5.488,4.395
"2007-05",1.161,2.563,1.168,6.901,2.907,2.41,2.37,3.126
"2007-06",1.238,10.622,3.907,4.465,3.288,0.596,1.006,3.026
"2007-07",3.485,3.355,1.461,2.989,1.876,0.139,0.936,1.987
"2007-08",4.345,4.603,1.843,2.468,1.916,0.039,0.781,2.188
