#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.137,0.609,2.617,5.094,2.817,6.207,8.995,3.759
"1970-02",0.781,0.585,0.244,5.537,2.6,10.306,7.768,4.202
"1970-03",1.021,0.654,1.2,8.992,3.653,7.411,6.747,4.599
"1970-04",1.464,2.123,1.385,8.245,4.496,6.388,3.804,4.401
"1970-05",2.866,6.457,1.43,5.759,3.479,3.939,1.448,3.74
"1970-06",5.147,10.493,2.201,4.658,4.098,1.711,0.972,4.14
"1970-07",7.719,6.753,2.318,5.522,3.399,0.268,0.97,3.752
"1970-08",3.552,3.428,2.608,5.277,2.558,0.118,0.995,2.605
"1970-09",3.55,5.957,2.311,9.861,4.302,0.051,2.404,4.063
"1970-10",4.27,16.969,2.254,12.116,5.195,0.691,5.289,6.245
"1970-11",2.68,5.558,2.454,10.085,5.317,0.799,5.712,4.694
"1970-12",2.004,1.084,0.719,5.487,3.691,6.597,6.772,4.084
"1971-01",0.946,0.648,1.335,4.845,3.195,7.373,6.93,3.945
"1971-02",0.326,0.334,0.47,6.079,2.798,7.999,7.143,4.038
"1971-03",0.85,1.273,2.139,6.537,3.315,5.719,6.179,3.841
"1971-04",2.287,2.61,1.2,8.385,3.989,4.858,4.361,4.229
"1971-05",1.736,8.764,2.735,5.088,3.662,4.064,1.307,3.72
"1971-06",6.361,7.615,1.369,5.107,3.443,0.916,1.063,3.533
"1971-07",6.679,5.613,2.154,5.086,3.361,0.242,1.831,3.456
"1971-08",4.328,4.205,1.865,7.272,4.151,0.162,1.599,3.532
"1971-09",4.425,14.509,3.047,10.867,4.708,0.477,3.509,5.327
"1971-10",1.284,11.811,4.301,10.775,4.756,0.514,4.523,4.847
"1971-11",2.038,5.175,2.827,9.748,4.483,1.347,5.425,4.389
"1971-12",3.017,0.857,1.003,5.392,3.761,4.937,7.903,4.226
"1972-01",2.202,1.701,1.843,5.162,3.474,5.879,6.225,3.986
"1972-02",2.601,0.729,0.441,5.453,3.389,5.349,6.722,3.895
"1972-03",0.634,1.565,1.678,8.333,3.769,9.099,7.068,4.825
"1972-04",1.591,1.998,2.407,5.892,4.293,8.151,4.999,4.548
"1972-05",2.296,5.477,3.347,5.118,3.802,3.887,1.382,3.621
"1972-06",5.7,6.855,2.74,4.357,3.44,1.608,1.253,3.516
"1972-07",5.842,5.448,2.153,4.437,2.882,0.208,0.977,2.94
"1972-08",6.612,5.055,2.059,5.911,4.407,0.421,1.336,3.755
"1972-09",7.949,17.028,4.221,9.496,6.072,1.256,4.763,6.508
"1972-10",2.444,6.909,5.402,10.743,5.909,0.726,6.378,5.438
"1972-11",1.825,6.405,4.553,8.421,4.646,0.942,5.348,4.407
"1972-12",2.529,2.059,0.748,4.286,4.417,5.228,6.687,4.223
"1973-01",1.063,0.846,0.915,3.986,2.361,5.815,7.719,3.477
"1973-02",2.085,0.681,1.215,5.559,3.044,6.588,6.179,3.877
