#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.168,3.521,2.327,5.999,5.611,5.576,8.312,5.138
"1970-02",1.963,2.485,1.961,6.589,3.529,9.854,10.634,5.47
"1970-03",0.871,1.651,1.793,6.661,4.345,9.465,9.511,5.403
"1970-04",0.724,2.219,2.187,8.762,7.449,5.536,6.608,5.603
"1970-05",1.107,4.052,2.398,7.673,7.873,1.728,1.069,4.527
"1970-06",2.688,4.417,2.597,4.936,5.864,0.718,0.143,3.559
"1970-07",2.221,4.76,2.347,4.046,5.017,0.792,0.041,2.98
"1970-08",1.868,5.683,2.707,4.725,4.036,0.45,0.132,2.762
"1970-09",1.896,5.84,2.176,6.891,4.975,0.493,1.314,3.589
"1970-10",2.99,6.01,2.663,8.41,4.53,0.414,3.027,4.378
"1970-11",0.954,5.126,3.31,7.807,5.755,0.744,5.369,4.455
"1970-12",0.889,3.718,1.88,6.393,7.546,3.995,8.742,5.612
"1971-01",1.194,3.37,1.673,5.565,4.848,8.45,10.136,5.415
"1971-02",1.436,3.952,2.68,6.122,4.673,10.336,9.806,5.645
"1971-03",0.668,1.585,1.553,6.381,3.348,12.374,9.536,5.315
"1971-04",0.764,2.063,2.105,8.355,7.541,7.796,5.703,5.762
"1971-05",1.231,4.777,1.64,6.828,7.675,3.015,1.383,4.543
"1971-06",1.322,4.134,2.079,5.075,5.913,0.655,0.141,3.238
"1971-07",2.002,5.015,1.654,5.52,5.413,0.655,0.211,3.248
"1971-08",1.71,4.809,2.966,3.364,3.88,0.546,0.026,2.565
"1971-09",2.402,6.505,3.091,6.374,4.903,0.474,2.055,3.662
"1971-10",4.337,7.34,4.211,8.262,4.085,0.933,4.49,4.46
"1971-11",2.707,4.921,2.384,8.687,5.811,2.13,8.36,5.287
"1971-12",1.092,3.733,2.332,6.702,5.43,6.977,10.36,5.521
"1972-01",0.935,4.078,2.494,5.263,3.983,12.871,10.606,5.709
"1972-02",0.94,2.579,2.259,5.957,3.028,12.882,9.574,5.284
"1972-03",0.863,1.375,1.2,6.961,4.211,11.708,9.786,5.558
"1972-04",0.79,2.895,1.965,8.168,6.501,8.103,5.956,5.41
"1972-05",1.472,4.511,1.24,7.63,7.511,3.957,1.463,4.845
"1972-06",1.518,3.691,1.746,5.833,6.858,0.972,0.429,3.664
"1972-07",1.312,4.455,2.128,4.449,5.024,0.845,0.244,3
"1972-08",1.538,5.128,2.472,5.856,4.802,0.725,0.38,3.194
"1972-09",1.668,3.866,2.849,6.407,3.416,0.468,1.103,2.899
"1972-10",3.537,6.272,2.816,8.407,3.904,0.294,3.208,4.295
"1972-11",2.398,4.252,5.012,7.437,3.03,0.255,3.152,3.474
"1972-12",0.56,3.327,3.131,6.592,4.233,2.102,6.223,4.076
"1973-01",2.827,3.5,1.561,6.803,4.795,4.03,7.9,4.755
"1973-02",2.131,3.014,3.538,7.878,5.022,7.607,8.105,5.629
"1973-03",1.184,1.847,2.949,8.222,6.995,2.814,4.785,4.933
"1973-04",1.537,2.333,2.307,9.57,8.126,3.125,3.916,5.373
"1973-05",0.593,2.848,2.393,6.08,6.527,0.727,0.526,3.553
"1973-06",1.337,4.603,1.924,4.364,6.135,0.836,0.108,3.281
"1973-07",1.922,4.63,1.844,4.514,4.379,0.534,0.22,2.864
"1973-08",1.211,4.268,2.42,5.155,3.292,0.422,0.491,2.514
"1973-09",2.785,4.748,2.934,6.515,3.648,0.585,0.998,3.214
"1973-10",3.925,5.116,5.252,8.232,2.927,0.491,2.517,3.727
"1973-11",3.34,4.78,2.094,7.057,3.166,0.544,3.461,3.844
"1973-12",1.473,3.03,2.282,3.779,2.241,3.776,5.813,3.44
"1974-01",2.057,3.931,3.748,5.657,3.614,6.263,7.085,4.589
"1974-02",1.147,1.628,3.742,9.273,4.78,6.707,9.183,5.396
"1974-03",0.46,1.617,2.213,8.234,3.649,8.831,7.535,4.924
"1974-04",0.811,1.772,2.077,8.731,6.27,6.177,5.988,5.319
"1974-05",0.454,2.248,1.449,7.054,6.352,2.572,2.117,3.915
"1974-06",1.539,5.119,2.103,5.002,5.818,0.991,0.088,3.381
"1974-07",1.546,5.927,2.472,4.12,5.517,0.928,0.196,3.366
"1974-08",1.131,6.034,2.488,4.628,4.616,0.703,0.13,3.056
"1974-09",1.015,5.711,2.589,7.523,5.183,0.467,1.602,3.845
"1974-10",3.535,6.641,3.867,8.387,4.47,0.816,4.45,4.507
"1974-11",1.356,7.088,2.761,8.265,5.672,2.515,5.99,4.867
"1974-12",1.224,4.813,2.248,6.994,6.827,4.779,9.318,5.637
"1975-01",2.093,3.019,1.917,6.728,5.252,7.825,9.434,5.685
"1975-02",1.978,2.992,1.838,6.746,4.511,11.767,10.853,5.853
"1975-03",0.659,2.687,1.797,9.275,5.438,12.17,11.272,6.684
"1975-04",0.835,3.298,2.608,8.138,6.053,8.792,7.081,5.72
"1975-05",1.498,5.337,1.545,7.151,8.278,3.59,0.587,4.842
"1975-06",1.597,4.329,1.914,5.336,6.408,0.972,0.156,3.656
