#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.261,1.34,2.155,7.13,4.021,6.584,11.187,4.889
"1970-02",0.717,1.375,0.756,7.117,4.03,11.31,8.851,5.362
"1970-03",1.198,1.189,2.357,8.932,3.274,9.595,7.943,5.084
"1970-04",1.885,1.96,3.015,8.191,5.054,6.009,5.308,4.778
"1970-05",2.854,7.015,2.317,6.009,4.947,3.903,2.702,4.439
"1970-06",3.492,8.294,1.691,5.616,3.832,2.301,1.558,3.932
"1970-07",4.303,4.875,1.657,5.221,2.618,1.047,0.707,3.085
"1970-08",4.344,4.575,3.155,6.07,2.736,0.572,1.089,3.291
"1970-09",2.914,4.097,1.203,6.992,4.392,0.277,2.308,3.513
"1970-10",3.994,6.846,2.854,7.696,4.688,0.95,4.963,4.647
"1970-11",3.164,3.445,4.587,8.267,5.89,0.522,6.505,4.913
"1970-12",2.123,1.794,1.353,4.842,4.308,6.742,9.717,4.829
"1971-01",1.454,1.252,0.978,5.179,4.335,7.412,8.906,4.714
"1971-02",0.412,0.579,1.194,7.297,2.779,6.553,7.734,4.42
"1971-03",1.106,0.818,3.344,9.424,3.192,7.584,6.815,4.686
"1971-04",1.502,1.915,2.287,7.513,3.87,6.993,4.85,4.46
"1971-05",1.531,9.392,7.918,7.941,4.871,4.753,1.794,4.824
"1971-06",2.53,9.641,1.803,5.919,4.452,1.348,1.912,3.885
"1971-07",3.96,5.429,1.406,6.236,2.95,0.521,1.63,3.403
"1971-08",3.838,4.849,1.13,7.521,4.089,0.674,1.705,3.802
"1971-09",5.179,6.608,3.121,8.471,4.906,0.662,3.522,4.68
"1971-10",5.883,9.283,7.347,8.799,4.566,0.724,4.479,5.298
"1971-11",1.759,4.005,3.975,7.752,5.509,1.199,5.487,4.33
"1971-12",3.017,2.617,1.339,6.247,5.328,3.522,9.446,5.069
"1972-01",2.273,2.135,1.954,7.272,4.421,4.29,8.686,4.699
"1972-02",1.37,0.884,1.896,7.429,4.989,5.769,7.289,4.694
"1972-03",0.598,1.428,2.114,8.207,4.339,8.067,7.975,5.163
"1972-04",1.162,2.632,3.183,7.846,4.086,8.245,5.625,4.88
"1972-05",1.698,6.891,3.046,8.591,4.192,3.084,1.932,4.335
"1972-06",3.111,13.536,1.766,5.462,5.033,1.734,1.579,4.509
"1972-07",3.689,3.675,1.089,5.958,2.677,0.87,1.159,2.917
"1972-08",4.527,4.667,1.6,5.548,4.372,1.036,0.699,3.622
"1972-09",8.449,13.762,5.341,8.124,5.18,1.568,3.437,5.846
"1972-10",2.3,9.515,5.255,9.463,5.464,1.469,5.369,5.353
"1972-11",2.288,5.822,4.851,8.889,4.056,0.619,5.941,4.421
"1972-12",3.573,2.184,0.994,6.729,4.503,2.391,8.917,4.773
"1973-01",0.74,0.656,0.671,5.661,3.471,6.038,9.352,4.391
"1973-02",1.363,0.893,0.886,7.054,3.679,5.119,8.422,4.471
"1973-03",1.035,0.754,1.213,6.785,4.092,7.744,6.505,4.763
"1973-04",1.255,1.837,7.716,8.914,3.827,3.736,3.935,4.418
"1973-05",1.091,2.518,5.893,9.24,3.969,2.176,2.222,3.878
"1973-06",2.793,8.287,1.423,6.207,4.998,1.327,2.331,4.145
"1973-07",4.231,7.275,2.611,7.046,4.136,0.498,2.76,4.069
"1973-08",3.847,5.252,1.359,5.679,3.836,0.448,1.046,3.617
"1973-09",5.631,10.894,5.764,8.842,3.466,0.875,4.142,4.867
"1973-10",1.738,10.221,3.868,9.192,5.535,0.827,4.564,5.036
"1973-11",2.31,8.811,3.478,8.63,5.899,1.37,9.04,5.665
"1973-12",1.329,4.289,4.719,7.103,5.185,2.833,7.588,4.773
"1974-01",0.951,1.218,1.285,7.153,4.84,6.225,9.6,4.982
"1974-02",1.366,1.564,1.742,6.725,3.33,8.672,9.836,4.963
"1974-03",0.582,0.836,2.506,8.206,4.161,8.602,6.249,4.879
"1974-04",1.471,3.717,1.298,8.324,4.196,6.83,4.868,4.698
"1974-05",0.975,6.938,3.459,6.527,4.902,3.544,1.336,4.067
"1974-06",1.954,14.115,1.597,6.188,4.06,1.483,1.666,4.367
"1974-07",4.389,7.513,2.263,5.657,3.175,0.962,0.905,3.498
"1974-08",5.44,7.483,3.479,6.782,5.282,1.203,1.781,4.553
"1974-09",4.594,8.736,2.011,8.359,5.33,1.206,3.697,5.039
"1974-10",1.6,5.801,5.106,8.71,5.85,1.309,5.481,4.823
"1974-11",1.717,5.276,4.135,8.439,6.011,0.738,7.022,4.924
"1974-12",1.975,2.898,2.925,7.424,5.868,3.734,9.987,5.244
"1975-01",2.425,2.418,1.969,5.651,4.35,5.429,10.001,4.862
"1975-02",1.276,1.439,2.651,8.69,3.551,6.071,8.131,4.649
"1975-03",0.566,1.076,1.848,8.279,3.582,7.803,6.285,4.554
"1975-04",1.039,2.474,1.663,8.511,4.589,7.038,6.123,4.867
"1975-05",2.442,7.309,5.076,6.296,4.301,2.774,2.548,4.268
"1975-06",2.152,10.992,5.07,5.861,3.976,1.562,1.343,3.921
"1975-07",5.353,11.595,2,6.127,3.569,0.931,1.07,4.012
"1975-08",3.751,7.269,1.92,6.582,3.916,0.496,0.827,3.574
"1975-09",5.033,11.45,3.897,7.834,3.941,0.698,2.747,4.59
"1975-10",2.179,9.972,4.524,9.482,5.792,0.661,5.403,5.169
"1975-11",1.717,10.403,3.778,8.477,5.543,0.676,6.966,5.159
"1975-12",3.653,2.345,1.955,7.015,6.11,3.705,8.662,5.42
"1976-01",2.169,2.274,1.962,6.254,5.14,5.078,9.787,5.15
"1976-02",0.627,1.895,3.015,8.613,4.494,6.332,9.496,5.075
"1976-03",0.669,0.801,1.614,7.46,4.464,4.964,9.564,4.744
"1976-04",0.534,1.815,2.002,10.413,6.265,4.01,6.257,5.081
"1976-05",1.529,5.075,6.008,7.145,4.93,2.199,2.696,4.116
"1976-06",4.701,12.738,2.19,4.534,4.975,1.181,1.015,4.254
"1976-07",6.488,14.677,2.911,5.332,3.035,0.95,1.931,4.358
"1976-08",5.441,6.47,1.979,6.454,5.301,2.209,2.991,4.689
"1976-09",5.998,10.609,2.171,8.034,5.189,1.146,3.527,5.374
"1976-10",3.152,9.638,5.882,9.438,4.574,0.398,5.256,4.943
"1976-11",2.272,4.031,4.558,7.848,5.597,1.652,5.67,4.723
"1976-12",3.055,2.575,1.672,5.807,5.026,4.429,9.983,5.182
"1977-01",2.212,2.003,2.953,6.235,4.86,4.397,8.508,4.736
"1977-02",1.181,0.939,2.033,8.243,5.939,7.888,8.906,5.878
"1977-03",1.006,0.765,1.491,7.53,2.663,9.454,9.361,4.895
"1977-04",0.426,1.355,3.298,8.515,4.262,5.269,5.105,4.237
"1977-05",1.342,4.153,7,7.542,3.712,2.285,1.672,3.689
"1977-06",1.869,12.384,5.4,5.075,4.306,1.138,0.56,3.965
"1977-07",3.738,9.737,1.01,5.311,3.751,0.757,2.275,3.767
"1977-08",3.63,4.688,2.142,6.454,4.508,0.574,1.567,3.597
"1977-09",5.903,6.737,2.286,6.391,3.571,0.483,2.3,3.897
"1977-10",2.472,6.133,4.681,9.893,3.508,0.868,6.7,4.635
"1977-11",1.369,6.567,3.614,7.85,5.1,2.19,6.985,4.825
"1977-12",0.486,4.753,2.47,6.807,4.875,2.388,8.691,4.623
"1978-01",1.034,1.897,1.88,6.546,4.934,5.015,9.202,4.927
"1978-02",0.99,1.524,2.947,7.125,5.567,4.219,9.453,4.973
"1978-03",0.453,1.196,5.368,10.105,6.943,1.779,6.099,5.019
"1978-04",1.279,4.368,1.59,8.748,7.685,3.246,3.926,5.402
"1978-05",0.952,9.89,4.581,7.102,5.558,1.583,1.552,4.317
"1978-06",1.756,11.535,3.869,6.772,4.212,0.527,1.255,3.95
"1978-07",3.797,11.256,2.239,5.209,3.534,0.667,0.614,3.594
"1978-08",5.403,8.046,2.245,5.862,4.019,0.728,2.518,4.2
"1978-09",3.512,12.508,2.715,8.505,3.663,0.88,2.742,4.503
"1978-10",5.56,9.036,5.681,9.877,4.644,0.187,3.883,5.126
"1978-11",1.416,4.191,3.337,9.419,5.638,0.811,4.843,4.472
"1978-12",2.559,3.679,4.151,7.019,4.206,2.547,9.682,4.648
"1979-01",0.649,1.201,4.112,5.916,4.221,2.235,9.84,4.194
"1979-02",2.746,1.162,0.765,4.92,3.915,2.365,10.043,4.151
"1979-03",1.017,2.252,2.34,8.862,5.466,2.939,8.088,5.031
"1979-04",1.131,1.903,5.803,9.092,5.136,3.71,5.065,4.718
"1979-05",0.755,5.546,4.069,6.45,5.926,1.713,1.78,3.931
"1979-06",4.176,15.575,1.502,6.223,4.973,0.802,1.336,4.724
"1979-07",3.377,9.337,2.266,6.071,4.973,1.006,0.496,4.044
"1979-08",4.295,7.738,2.98,6.633,4.258,0.434,2.013,4.18
"1979-09",2.341,11.61,3.202,7.566,4.255,0.426,1.407,4.111
"1979-10",1.235,6.071,6.642,8.549,5.809,1.103,3.939,4.549
"1979-11",1.741,4.488,2.771,8.282,5.567,1.859,7.95,5.011
"1979-12",1.919,2.815,2.024,6.623,5.519,1.821,7.001,4.613
"1980-01",0.951,3.188,3.524,7.506,5.437,5.66,9.429,5.276
"1980-02",0.586,0.989,2.425,10.173,4.354,5.698,7.899,4.988
"1980-03",0.373,1.441,1.078,6.965,4.144,6.939,8.444,4.761
"1980-04",0.666,0.693,3.003,9.527,4.48,7.743,6.597,5.004
"1980-05",0.529,8.818,2.24,7.307,3.985,3.588,2.397,4.153
"1980-06",1.901,8.966,3.327,5.265,4.104,1.293,1.667,3.864
"1980-07",4.008,6.459,2.486,5.729,3.349,0.565,1.066,3.317
"1980-08",4.072,5.978,2.96,6.039,4.07,0.592,1,3.649
"1980-09",3.739,6.522,4.378,7.861,4.983,0.272,2.774,4.264
"1980-10",2.066,8.162,5.084,8.843,4.97,1.024,6.225,4.936
"1980-11",2.473,5.2,4.783,7.412,4.611,1.237,6.393,4.463
"1980-12",0.825,2.68,3.671,8.332,6.144,3.455,8.27,5.05
"1981-01",1.079,2.295,1.494,7.528,5.642,4.949,10.846,5.512
"1981-02",0.825,1.697,2.556,6.928,3.074,7.755,10.247,4.772
"1981-03",0.635,1.667,2.575,8.021,2.883,7.674,6.926,4.358
"1981-04",2.22,2.375,4.217,8.479,4.136,4.968,4.128,4.324
"1981-05",1.42,11.534,6.486,5.807,4.794,4.44,2.389,4.586
"1981-06",2.305,12.375,2.44,5.08,4.256,1.923,1.123,4.037
"1981-07",3.978,6.202,1.701,5.715,2.723,0.504,0.945,3.076
"1981-08",4.507,5.621,2.349,6.482,3.617,0.594,1.736,3.702
"1981-09",5.66,9.719,3.601,7.71,5.026,0.378,2.316,4.729
"1981-10",1.41,8.968,5.628,9.433,5.184,0.873,4.874,4.822
"1981-11",1.667,4.184,3.771,6.87,5.979,3.276,8.022,5.14
"1981-12",1.837,2.739,3.099,4.995,4.766,5.431,10.051,4.954
"1982-01",0.606,2.484,3.367,8.032,5.597,3.627,9.166,4.971
"1982-02",1.447,1.789,2.216,8.682,6.814,5.766,9.812,5.8
"1982-03",0.746,1.64,4.291,8.722,6.76,6.1,7.644,5.601
"1982-04",0.588,3.21,2.097,7.965,4.868,5.205,6.844,4.77
"1982-05",2.257,6.455,3.389,6.635,4.307,2.313,3.164,4.008
"1982-06",2.066,11.089,2.308,5.979,3.994,1.2,0.903,3.684
"1982-07",6.511,6.808,2.2,5.081,2.576,0.488,1.944,3.428
"1982-08",4.339,6.463,2.487,6.845,5.059,1.008,1.471,4.169
"1982-09",6.341,6.432,2.997,7.907,4.871,1.095,3.859,4.905
"1982-10",4.606,6.299,4.876,8.364,4.425,1.594,4.446,4.866
"1982-11",2.188,3.634,1.652,7.981,5.415,1.716,7.259,4.766
"1982-12",2.165,3.052,1.674,5.339,4.203,2.8,8.386,4.302
"1983-01",0.573,1.833,1.966,6.397,4.846,3.309,9.585,4.587
"1983-02",1.484,1.285,0.946,6.574,3.932,7.225,8.753,4.643
"1983-03",0.488,2.121,3.326,9.514,5.327,6.464,7.772,5.453
"1983-04",1.858,3.095,6.549,9.113,6.028,5.786,4.697,5.511
"1983-05",1.723,8.907,2.862,6.753,4.598,3.41,2.663,4.532
"1983-06",3.731,16.039,6.753,5.706,4.942,1.495,1.55,4.908
"1983-07",4.682,6.857,1.732,6.65,4.161,0.768,1.026,4.032
"1983-08",3.066,5.502,2.295,6.837,3.856,1.023,2.228,3.934
"1983-09",4.366,9.589,3.961,9.066,3.863,1.114,2.675,4.71
"1983-10",3.185,7.452,3.924,8.528,4.599,1.302,6.339,4.812
"1983-11",2.922,3.951,3.009,8.288,4.793,0.841,5.58,4.679
"1983-12",2.025,2.358,1.827,7.908,6.147,2.05,7.785,4.995
"1984-01",3.248,1.167,1.863,8.334,4.833,4.349,9.528,5.052
"1984-02",0.989,1.019,2.065,6.623,4.391,6.136,10.082,4.788
"1984-03",1.385,1.577,1.181,8.615,2.64,6.928,6.494,4.46
"1984-04",1.789,3.352,5.211,8.769,3.996,7.179,5.459,4.995
"1984-05",2.531,7.458,8.01,9.228,3.885,2.926,2.624,4.668
"1984-06",2.422,16.987,1.058,5.782,3.724,2.73,1.309,4.523
"1984-07",4.724,5.576,1.342,6.118,4.054,1.189,1.057,3.718
"1984-08",3.353,3.828,2.276,6.166,3.791,1.051,1.815,3.363
"1984-09",4.293,6.498,3.299,7.645,3.839,0.552,2.521,4.065
"1984-10",2.865,7.122,5.445,9.616,5.803,0.531,4.481,4.923
"1984-11",1.047,3.263,1.676,7.595,5.374,0.9,7.982,4.543
"1984-12",2.867,2.209,2.309,5.958,6.09,2.327,10.056,5.288
"1985-01",1.033,2.135,1.678,4.631,4.031,4.694,10.468,4.363
"1985-02",2.122,1.028,0.649,5.59,4.57,4.538,8.693,4.48
"1985-03",0.556,1.189,0.725,8.187,3.999,6.953,7.755,4.676
"1985-04",1.373,1.647,5.186,8.407,4.388,5.212,6.881,4.832
"1985-05",0.991,6.424,3.657,7.937,3.711,2.556,1.817,3.877
"1985-06",2.725,14.349,4.777,6.536,5.127,1.47,1.153,4.844
"1985-07",4.76,10.615,1.768,5.946,3.551,0.473,1.072,3.925
"1985-08",4.03,6.349,2.301,6.144,3.74,0.487,0.976,3.632
"1985-09",4.763,7.688,2.171,8.405,3.757,0.156,2.506,4.129
"1985-10",2.603,8.579,3.859,8.357,4.593,0.675,4.021,4.566
"1985-11",0.957,6.742,3.577,9.091,4.425,1.249,8.537,4.915
"1985-12",2.115,3.924,3.155,7.683,5.159,2.066,7.96,4.869
"1986-01",3.23,3.222,3.381,7.015,4.17,3.537,9.324,4.948
"1986-02",0.258,1.234,2.138,6.441,4.458,10.8,7.155,5.113
"1986-03",0.899,2.048,4.574,7.236,3.459,6.426,9.301,4.7
"1986-04",1.186,3.972,4.288,8.16,4.653,5.712,5.627,4.886
"1986-05",1.814,7.54,5.228,7.388,4.258,2.374,2.32,4.244
"1986-06",3.311,7.942,2.764,5.696,4.492,1.559,1.864,4.043
"1986-07",4.376,5.22,2.593,5.306,3.908,1.181,1.045,3.467
"1986-08",5.388,5.975,2.835,6.414,3.514,0.656,1.403,3.71
"1986-09",7.765,15.052,4.533,7.807,4.085,0.847,2.789,5.435
"1986-10",2.803,10.756,5.987,7.473,3.162,0.513,3.433,4.024
"1986-11",1.107,5.27,3.741,7.188,3.257,0.825,5.94,3.937
"1986-12",3.435,2.554,2.531,6.754,4.149,1.653,8.048,4.502
"1987-01",1.119,1.796,0.812,6.989,3.878,3.521,8.805,4.296
"1987-02",2,0.654,0.633,6.84,3.462,8.406,9.584,5.091
"1987-03",1.956,0.893,1.041,9.179,4.214,6.521,7.995,5.116
"1987-04",0.426,0.651,3.059,8.28,4.709,7.247,5.603,4.862
"1987-05",1.695,5.862,5.202,8.633,3.81,2.396,1.938,4.027
"1987-06",0.867,9.266,4.707,5.444,3.919,0.999,1.472,3.592
"1987-07",3.499,9.321,2.711,6.082,3.053,0.435,0.668,3.38
"1987-08",3.79,6.336,1.343,6.215,3.001,0.273,0.931,3.188
"1987-09",2.388,8.014,2.801,7.934,4.076,0.342,2.329,3.96
"1987-10",2.83,8.91,5.452,9.287,4.982,0.648,4.451,4.682
"1987-11",1.459,6.101,2.852,7.54,3.612,0.788,8.194,4.332
"1987-12",2.039,1.84,2.659,7.696,4.9,2.582,7.49,4.457
"1988-01",1.475,0.736,2.018,6.389,4.538,5.58,11.148,4.965
"1988-02",0.762,0.635,1.202,6.944,3.906,5.034,8.175,4.316
"1988-03",1.014,1.181,2.211,8.285,5.427,1.524,6.414,4.265
"1988-04",1.373,3.029,2.477,8.196,6.204,6.346,6.738,5.405
"1988-05",0.759,6.038,3.253,7.325,6.465,3.059,2.19,4.492
"1988-06",3.781,12.606,6.008,6.476,4.752,1.618,1.453,4.839
"1988-07",6.762,10.001,2.471,6.903,4.105,0.78,1.657,4.737
"1988-08",6.696,7.978,2.483,6.767,4.941,0.806,0.851,4.56
"1988-09",5.181,9.987,2.1,7.342,4.926,0.989,2.8,4.984
"1988-10",1.61,6.581,4.49,8.949,6.477,1.838,5.553,5.119
