#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.822,1.272,3.035,5.026,2.716,12.427,8.904,4.785
"2006-02",0.674,1.662,2.589,7.264,2.229,12.321,8.245,4.912
"2006-03",0.52,1.092,1.678,7.935,3.011,14.185,10.01,5.782
"2006-04",0.689,1.659,1.099,7.452,4.291,9.385,6.377,4.881
"2006-05",1.369,4.178,4.385,4.372,2.815,2.674,0.287,2.701
"2006-06",2.858,6.704,3.467,1.872,2.909,1.473,0.025,2.522
"2006-07",2.373,6.036,5.023,1.589,2.128,0.379,0.022,2.044
"2006-08",3.264,6.229,3.669,2.27,1.942,0.262,0.021,2.144
"2006-09",4.766,11.131,6.894,5.18,1.841,0.142,0.164,3.259
"2006-10",4.217,8.452,7.616,10.317,4.838,0.48,4.23,5.088
"2006-11",1.929,5.39,2.504,10.106,7.374,2.064,6.822,5.753
"2006-12",2.245,3.984,1.733,7.57,5.593,9.091,10.059,6.052
"2007-01",1.973,2.953,2.079,5.179,1.989,11.867,8.572,4.798
"2007-02",3.151,1.824,1.068,4.421,0.82,11.107,7.159,4.112
"2007-03",1.707,1.416,1.17,6.888,3.133,12.115,9.856,5.257
"2007-04",1.12,1.321,1.189,7.629,5.008,8.596,3.691,4.646
"2007-05",1.53,9.48,2.608,5.46,3.563,2.697,0.213,3.561
"2007-06",3.478,8.992,4.91,1.272,2.595,0.847,0.022,2.572
"2007-07",3.254,7.045,2.97,2.376,3.074,0.218,0.003,2.661
"2007-08",5.078,7.289,4.479,2.939,2.032,0.285,0.022,2.586
"2007-09",5.776,10.118,4.17,6.116,1.785,0.118,0.485,3.2
"2007-10",3.35,8.207,2.958,8.947,5.59,0.602,2.585,4.63
"2007-11",2.105,7.729,2.562,9.379,7.407,8.06,8.655,6.923
"2007-12",0.169,3.05,3.523,7.301,5.416,8.235,9.837,5.435
"2008-01",0.52,1.252,2.04,3.119,2.044,14.763,7.584,4.591
"2008-02",2.922,2.719,2.279,3.78,1.202,12.111,6.413,4.328
"2008-03",2.571,1.193,1.719,7.799,1.993,11.018,8.653,4.959
"2008-04",1.946,1.55,2.677,7.815,3.408,4.38,2.446,3.629
"2008-05",2.554,5.453,2.471,3.361,5.116,2.625,0.209,3.614
"2008-06",3.458,8.92,3.255,3.247,3.932,0.413,0.038,3.341
"2008-07",4.856,8.579,6.993,3.596,2.952,0.438,0.019,3.227
"2008-08",5.824,9.469,3.995,3.84,1.771,0.116,0.015,2.929
"2008-09",4.242,8.518,4.759,5.157,1.564,0.077,0.255,2.842
"2008-10",4.411,8.265,2.896,8.411,4.64,0.946,2.991,4.434
"2008-11",1.923,7.067,4.253,9.408,7.352,4.187,7.027,6.115
"2008-12",2.281,4.243,1.266,5.96,4.878,8.07,8.706,5.381
"2009-01",2.52,1.993,0.995,4.259,2.218,10.34,7.849,4.433
"2009-02",1.798,1.757,1.737,4.164,0.959,11.576,6.444,3.917
"2009-03",1.642,1.708,1.857,7.08,1.985,13.549,8.066,5.075
"2009-04",1.295,1.347,1.5,6.828,2.841,5.616,2.474,3.484
"2009-05",3.58,3.995,5.091,3.956,3.078,2.654,0.241,3.067
"2009-06",2.679,6.153,3.598,1.94,2.476,0.612,0.005,2.424
"2009-07",5.595,7.773,5.76,1.698,2.437,0.204,0.005,2.92
"2009-08",4.417,8.326,4.68,2.644,1.65,0.149,0.009,2.454
"2009-09",6.694,10.138,3.954,6.811,2.823,0.185,0.526,3.872
"2009-10",3.428,8.913,7.247,10.136,6.312,0.91,5.247,5.681
"2009-11",0.902,6.041,3.244,10.867,8.174,3.718,7.094,6.065
"2009-12",4.346,3.234,1.604,6.456,5.815,10.426,10.964,6.338
"2010-01",0.741,1.809,1.474,5.02,2.895,12.113,9.56,4.915
"2010-02",1.521,2.816,1.244,5.591,2.081,11.519,9.079,4.745
"2010-03",1.522,1.2,0.864,8.146,2.956,13.279,8.7,5.436
"2010-04",0.724,2.067,2.196,6.211,3.652,7.174,2.348,3.818
"2010-05",2.151,4.907,3.634,4.264,4.434,2.181,0.158,3.321
"2010-06",2.36,9.724,4.759,2.366,3.186,0.917,0.083,3.076
"2010-07",5.909,9.393,4.03,2.582,2.27,0.189,0.006,2.955
"2010-08",3.961,8.059,5.227,3.637,1.99,0.094,0.01,2.888
"2010-09",6.947,10.478,6.708,5.322,2.103,0.098,0.225,3.605
"2010-10",4.424,6.182,2.847,9.322,4.127,0.674,3.641,4.398
"2010-11",1.859,4.859,2.807,8.135,5.883,6.851,7.814,5.595
"2010-12",0.317,2.92,2.319,6.81,5.371,10.67,9.281,5.601
"2011-01",2.152,2.072,2.353,3.793,2.152,13.888,8.222,4.89
"2011-02",1.053,1.49,2.686,5.578,1.837,14.425,8.567,4.885
"2011-03",0.622,2.779,2.584,7.203,3.242,12.793,9.395,5.465
