#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.066,1.546,1.651,5.6,3.54,8.825,6.812,4.465
"2006-02",1.683,1.077,0.931,6.532,3.622,9.283,8.358,4.806
"2006-03",0.826,0.401,0.942,7.351,4.137,5.984,6.152,4.117
"2006-04",1.074,0.846,1.248,7.171,4.452,3.369,3.739,3.743
"2006-05",2.555,1.358,0.668,4.34,5.362,2.588,0.482,3.221
"2006-06",1.246,1.783,0.66,3.491,4.365,2.476,0.284,2.611
"2006-07",1.277,2.364,1.123,2.939,2.616,0.68,0.145,1.929
"2006-08",1.236,2.743,1.475,4.301,2.785,0.352,0.404,2.087
"2006-09",2.046,2.628,1.219,5.135,4.166,0.33,1.51,3.144
"2006-10",3.295,3.038,1.396,6.743,6.072,0.466,2.979,4.092
"2006-11",1.115,2.922,1.831,7.42,6.482,1.587,8.232,4.587
"2006-12",1.035,1.71,1.092,6.359,5.012,4.226,8.408,4.36
"2007-01",0.278,1.401,1.06,5.161,3.652,7.476,6.987,3.961
"2007-02",0.935,1.473,0.973,6.193,4.082,8.932,7.268,4.585
"2007-03",1.205,1.195,1.169,8.366,5.867,7.152,8.626,5.307
"2007-04",1.113,0.786,0.68,7.048,6.782,4.799,2.612,4.387
"2007-05",0.788,2.213,1.603,3.059,4.315,1.417,0.298,2.529
"2007-06",0.594,3.086,0.321,3.795,5.316,2.275,0.199,2.933
"2007-07",1.457,2.672,1.131,2.239,2.95,1.044,0.172,1.873
"2007-08",1.254,3.273,1.625,4.8,3.042,0.445,0.725,2.361
"2007-09",2.49,2.789,1.923,5.817,4.424,0.438,1.682,3.214
"2007-10",2.845,5.59,1.674,9.343,4.052,1.866,4.908,4.443
"2007-11",1.024,1.299,1.413,8.393,6.848,1.545,8.08,4.911
"2007-12",1.146,1.177,1.545,8.579,5.942,3.701,8.323,4.879
"2008-01",1.278,2.142,1.566,7.601,4.142,4.278,7.535,4.204
"2008-02",1.496,0.906,1.036,9.001,5.509,6.377,7.431,5.066
"2008-03",1.361,0.703,0.682,8.296,4.798,6.007,7.526,4.724
"2008-04",2.116,0.529,0.985,6.829,5.372,2.971,1.536,3.754
"2008-05",2.793,1.974,2.418,4.599,4.596,1.533,0.946,3.288
"2008-06",2.195,4.167,1.908,1.732,2.883,0.702,0.042,2.138
"2008-07",0.703,3.235,2.028,2.556,3.291,0.741,0.453,2.071
"2008-08",0.931,3.52,1.197,3.294,2.065,0.25,0.555,1.807
"2008-09",2.326,3.41,3.178,4.307,2.378,0.31,0.712,2.254
"2008-10",2.884,2.279,2.134,6.715,3.192,0.057,1.373,3.051
"2008-11",1.856,2.953,3.326,8.251,4.348,0.638,3.828,3.645
"2008-12",1.839,0.971,1.647,5.247,4.025,5.214,6.543,4.395
"2009-01",1.854,1.963,1.175,7.189,3.486,6.072,6.605,4.245
"2009-02",1.607,1.419,1.689,8.987,4.018,5.644,7.604,4.66
"2009-03",1.122,0.966,1.109,7.074,4.56,6.414,7.507,4.646
"2009-04",1.283,1.147,0.642,5.586,5.192,3.852,2.388,3.687
"2009-05",1.62,1.664,0.945,5.366,5.551,2.176,0.993,3.517
"2009-06",1.587,2.031,0.685,2.61,4.238,1.709,0.171,2.535
"2009-07",1.21,2.22,0.959,2.948,3.429,0.712,0.615,2.218
"2009-08",0.626,2.523,0.9,4.962,4.014,0.717,0.846,2.459
"2009-09",1.098,2.073,0.644,6.679,4.739,0.508,3.756,3.316
"2009-10",0.812,1.83,3.965,8.245,4.704,0.538,4.355,3.721
"2009-11",3.299,2.053,2.014,7.774,5.548,2.796,7.938,4.893
"2009-12",2.267,1.69,1.129,6.109,5.011,7.748,9.346,5.186
"2010-01",1.366,1.345,0.876,7.968,4.07,7.708,7.103,4.709
"2010-02",1.905,0.919,1.047,7.438,3.028,9.4,9.596,5.004
"2010-03",1.342,1.386,1.145,8.694,5.192,5.945,5.402,4.611
"2010-04",1.509,0.38,1.977,7.932,3.892,2.319,2.69,3.636
"2010-05",2.721,2.551,2.051,4.944,5.027,2.806,0.635,3.515
"2010-06",1.073,2.612,1.259,2.718,3.91,1.511,0.133,2.336
"2010-07",1.625,3.026,1.235,3.783,3.837,0.628,2.211,2.667
"2010-08",1.378,3.701,0.776,4.13,3.596,0.508,0.513,2.387
"2010-09",1.398,2.887,1.864,5.17,4.581,0.492,2.161,3.079
"2010-10",3.488,2.998,1.848,7.821,4.605,0.099,3.18,3.801
"2010-11",0.931,2.23,1.927,6.66,5.63,0.93,6.044,3.948
"2010-12",1.437,1.767,1.592,7.132,3.71,4.943,7.735,4.305
"2011-01",1.221,1.867,0.742,4.83,2.586,10.784,7.134,4.413
"2011-02",1.625,0.794,0.476,5.645,3.716,8.134,10.291,4.789
"2011-03",1.169,0.9,1.235,8.712,4.87,5.912,7.007,4.78
"2011-04",1.632,1.016,1.106,7.407,5.338,2.771,2.094,3.735
"2011-05",2.498,2.566,0.781,4.249,4.58,1.618,0.256,2.977
"2011-06",1.63,2.418,0.907,4.194,4.298,3.38,0.155,3.02
"2011-07",1.204,2.342,0.459,2.321,2.439,0.584,0.095,1.607
"2011-08",1.384,2.738,1.09,4.225,3.374,0.755,0.467,2.397
"2011-09",1.752,2.712,2.138,5.859,4.836,0.366,1.207,3.287
"2011-10",1.093,2.888,2.143,7.887,5.187,0.366,4.529,3.776
"2011-11",1.808,2.872,1.333,7.766,6.339,0.657,5.389,4.271
"2011-12",0.941,2.409,2.835,7.361,4.554,6.575,8.596,4.785
"2012-01",2.425,0.616,0.824,6.794,3.403,8.605,8.081,4.83
"2012-02",0.898,1.243,1.719,9.113,5.043,6.344,7.168,4.851
"2012-03",0.652,0.526,1.849,6.707,4.553,7.815,8.65,4.725
"2012-04",1.68,0.726,1.208,7.192,5.358,4.571,3.436,4.239
"2012-05",1.986,2.225,0.523,4.644,3.91,1.351,0.26,2.721
"2012-06",1.487,2.749,0.947,1.409,4.005,1.871,0.021,2.243
"2012-07",0.577,1.87,0.83,3.058,3.065,0.657,0.599,1.848
"2012-08",1.173,1.931,1.318,4.553,2.749,0.575,0.374,2.119
"2012-09",0.846,2.274,1.478,5.883,3.472,0.224,0.928,2.525
"2012-10",1.705,2.463,4.306,9.255,3.997,0.406,2.364,3.442
"2012-11",2.083,2.215,2.96,8.585,3.948,0.576,5.468,3.871
"2012-12",1.15,1.398,1.585,8.194,5.594,2.085,6.677,4.412
"2013-01",1.551,1.001,1.344,7.531,4.937,5.527,8.329,4.72
