#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.41,0.776,2.322,4.729,2.262,5.949,7.894,3.407
"1970-02",1.542,1.351,2.054,3.251,0.876,11.211,4.699,3.474
"1970-03",2.013,1.342,2.114,4.665,0.622,8.102,4.287,3.121
"1970-04",2.489,2.231,4.22,4.657,1.092,6.784,2.888,3.094
"1970-05",2.223,6.001,2.472,3.079,1.581,3.821,0.287,2.639
"1970-06",4.413,9.209,2.893,2.865,3.229,1.375,0.241,3.321
"1970-07",5.798,5.818,3.561,2.589,2.319,0.319,0.09,2.679
"1970-08",3.089,5.884,3.932,2.384,0.989,0.204,0.134,1.866
"1970-09",2.834,5.654,4.078,4.686,1.833,0.15,0.824,2.47
"1970-10",4.042,8.383,3.575,7.343,1.778,0.872,2.817,3.507
"1970-11",2.238,5.628,5.068,8.794,2.699,0.861,5.08,3.865
"1970-12",3.015,2.091,1.759,3.716,1.779,7.721,5.238,3.573
"1971-01",1.642,1.545,2.031,3.867,1.567,7.714,5.625,3.38
"1971-02",0.637,0.539,1.697,2.968,0.785,8.112,3.238,2.844
"1971-03",1.746,1.239,2.861,4.085,0.489,7.169,4.636,2.905
"1971-04",1.711,2.044,2.864,4.847,0.89,5.894,3.583,2.977
"1971-05",2.013,6.073,3.196,2.671,2.109,4.419,0.543,2.75
"1971-06",4.359,5.79,1.892,3.538,2.937,0.775,0.449,2.96
"1971-07",3.83,6.065,3.511,3.766,2.667,0.16,0.601,2.778
"1971-08",3.801,4.581,2.98,4.331,2.12,0.196,0.228,2.463
"1971-09",3.763,6.291,4.078,7.505,2.188,0.526,1.873,3.233
"1971-10",6.478,12.761,8.033,8.177,2.058,0.366,3.04,4.396
"1971-11",2.716,6.699,2.754,8.18,2.896,0.974,4.561,3.766
"1971-12",2.471,2.601,2.745,4.346,2.375,4.452,6.295,3.609
"1972-01",3.693,2.121,2.329,4.07,1.446,6.003,3.545,3.135
"1972-02",2.406,1.063,1.871,4.044,1.454,6.472,4.634,3.192
"1972-03",0.85,2.026,2.581,4.921,0.619,8.118,4.81,3.218
"1972-04",2.836,1.673,2.737,3.876,1.303,8.96,3.766,3.609
"1972-05",2.158,6.418,3.6,3.138,1.557,3.868,0.722,2.731
"1972-06",4.087,6.218,3.785,2.451,2.46,0.705,0.169,2.51
"1972-07",4.279,5.196,3.517,3.524,2.205,0.207,0.382,2.4
"1972-08",3.123,4.77,3.514,3.438,2.382,0.215,0.167,2.296
"1972-09",6.56,13.899,4.439,7.024,2.372,0.78,1.952,4.42
"1972-10",3.321,6.133,4.659,9.592,2.773,0.736,4.243,4.087
"1972-11",3.812,6.49,3.38,8.521,2.35,0.852,4.696,3.882
"1972-12",4.041,2.376,1.191,4.119,2.115,4.694,5.646,3.654
