#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.184,2.153,1.73,4.458,2.166,3.646,4.402,3.065
"2006-02",0.274,1.058,1.894,4.943,1.652,7.69,5.836,3.392
"2006-03",1.34,0.796,1.256,7.491,1.976,6.725,5.206,3.576
"2006-04",1.093,2.031,2.297,7.64,3.039,6.267,4.874,3.996
"2006-05",1.155,4.281,4.331,4.749,4.298,2.069,0.603,3.11
"2006-06",2.98,10.637,4.158,4.139,4.139,0.489,0.017,3.591
"2006-07",6.47,12.672,2.924,4.642,2.225,0.095,0.732,3.619
"2006-08",3.582,9.382,4.374,4.244,1.325,0.193,0.137,2.692
"2006-09",6.729,9.671,4.045,4.202,1.405,0.334,0.449,3.16
"2006-10",4.848,11.778,4.966,9.512,2.978,0.638,3.665,4.817
"2006-11",6.193,6.413,3.229,5.635,1.255,0.722,2.65,3.202
"2006-12",4.671,2.281,1.997,6.362,1.53,0.653,3.292,2.828
"2007-01",3.316,1.425,3.239,4.504,1.308,10.999,5.515,4.273
"2007-02",1.9,0.867,1.713,5.84,1.495,7.885,5.065,3.481
"2007-03",2.344,1.066,1.613,5.324,1.382,6.532,3.607,3.218
"2007-04",1.358,1.365,1.608,4.493,0.784,4.648,1.555,2.417
"2007-05",3.525,5.095,5.767,3.231,1.087,2.943,0.161,2.547
"2007-06",4.892,8.278,4.278,2.728,2.909,0.807,0.155,3.146
"2007-07",4.443,6.765,5.22,2.527,2.498,0.183,0.04,2.566
"2007-08",4.272,7.816,4.332,6.025,2.276,0.179,0.076,3.117
"2007-09",4.373,10.366,5.169,4.723,0.939,0.065,0.724,2.821
"2007-10",3.41,9.661,5.47,9.651,1.935,0.475,3.733,4.051
"2007-11",4.749,4.681,3.171,6.717,1.931,1.049,3.762,3.476
"2007-12",1.554,3.193,1.451,5.841,2.871,4.821,9.018,4.332
"2008-01",1.423,2.218,1.771,4.138,1.669,6.89,4.502,3.25
"2008-02",3.249,1.56,1.888,5.337,1.593,7.315,4.37,3.565
"2008-03",0.908,1.832,2.037,4.883,1.109,9.248,4.82,3.523
"2008-04",2.186,1.684,3.27,4.391,0.823,6.444,3.045,2.94
"2008-05",2.897,5.488,3.197,2.316,1.286,5.155,0.703,2.79
"2008-06",3.976,8.379,2.819,2.49,1.9,1.343,0.151,2.907
"2008-07",5.146,7.034,4.185,3.391,2.831,0.509,0.038,2.944
"2008-08",3.845,5.433,4.302,3.11,1.908,0.149,0.156,2.248
"2008-09",5.39,9.281,5.756,7.596,1.809,0.333,0.808,3.662
"2008-10",2.796,10.096,5.837,8.113,2.216,0.711,2.553,3.711
"2008-11",1.499,7.328,4.584,7.926,2.856,2.234,6.453,4.154
"2008-12",4.686,3.52,3.145,4.008,1.538,9.691,6.529,4.32
"2009-01",1.716,2.257,2.697,3.482,1.256,8.417,3.882,3.223
"2009-02",2.782,1.005,2.329,2.61,0.234,5.714,2.425,2.443
"2009-03",2.836,2.029,1.865,4.648,0.839,9.588,4.172,3.546
"2009-04",1.213,2.384,4.282,3.016,0.159,6.006,2.2,2.375
"2009-05",2.52,4.872,5.173,2.474,1.203,4.555,0.491,2.486
"2009-06",1.957,6.594,3.753,1.944,1.706,0.934,0.055,1.975
"2009-07",3.397,6.232,3.255,2.778,2.231,0.135,0.198,2.335
"2009-08",3.704,5.075,4.331,3.499,2.001,0.206,0.078,2.35
"2009-09",7.012,9.489,4.917,8.123,2.765,0.396,1.557,4.175
"2009-10",2.415,8.957,7.339,7.433,1.616,0.527,2.319,3.227
"2009-11",1.997,7.916,3.767,8.688,3.195,1.563,5.014,4.342
"2009-12",5.04,2.825,1.536,3.823,1.807,4.189,4.646,3.317
"2010-01",2.287,1.662,2.332,2.981,1.044,7.643,3.32,2.849
"2010-02",2.16,1.93,3.154,2.334,0.374,6.736,3.25,2.659
"2010-03",1.424,2.881,2.525,1.963,0.248,6.559,3.755,2.459
"2010-04",1.944,3.027,4.26,4.204,0.862,5.731,3.716,2.849
"2010-05",2.153,7.094,2.93,3.834,1.377,3.771,1.021,2.867
"2010-06",3.169,7.244,4.513,2.169,2.09,0.515,0.108,2.414
"2010-07",4.861,5.756,3.386,2.602,2.088,0.21,0.164,2.311
"2010-08",4.121,6.146,5.133,3.557,2.072,0.26,0.056,2.595
"2010-09",6.115,6.964,5.043,7.624,3.445,0.441,1.709,4.033
"2010-10",3.326,6.357,6.519,11.229,5.074,1.315,4.625,5.246
"2010-11",0.876,6.994,4.144,7.479,2.503,5.222,5.915,4.238
"2010-12",4.749,2.092,2.593,5.666,2.564,4.049,5.916,3.893
"2011-01",1.512,2.423,2.286,2.427,1.1,10.048,3.195,3.2
"2011-02",2.254,1.423,1.461,3.15,0.694,6.093,3.145,2.776
"2011-03",0.868,1.217,3.76,2.33,0.272,6.482,2.705,2.188
"2011-04",1.805,2.48,4.439,3.651,0.569,6.037,3.736,2.698
"2011-05",2.186,6.569,4.12,2.441,1.36,6.298,0.576,3.043
"2011-06",4.781,6.171,2.888,3.143,2.816,1.385,0.279,3.071
"2011-07",3.796,4.742,3.393,2.65,2.694,0.176,0.045,2.427
"2011-08",3.864,5.629,5.127,3.192,1.906,0.349,0.055,2.37
"2011-09",3.35,10.582,5.213,7.774,2.114,0.112,0.68,3.47
"2011-10",3.368,8.118,3.572,8.86,2.326,0.234,2.933,3.628
"2011-11",2.384,5.685,2.315,5.811,1.392,1.436,3.783,3.067
"2011-12",0.7,3.314,5.276,8.687,2.502,1.647,5.771,3.553
"2012-01",1.799,3.502,2.628,4.104,2.424,5.997,6.553,3.72
"2012-02",1.986,1.299,2.343,5.109,1.048,9.365,5.285,3.563
"2012-03",1.204,1.223,3.608,4.661,1.221,9.517,5.951,3.587
"2012-04",1.229,3.085,3.285,4.339,1.294,8.683,4.866,3.807
"2012-05",2.602,6.271,5.421,4.084,2.747,5.861,1.386,3.574
