#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.681,3.525,3.607,5.737,2.855,8.134,7.075,4.587
"2006-02",1.378,0.788,1.053,8.999,5.03,7.004,8.353,5.087
"2006-03",1.779,0.561,0.914,8.231,5.283,10.183,10.303,5.952
"2006-04",1.184,1.055,0.505,13.507,8.72,6.723,5.283,6.457
"2006-05",0.897,3.586,3.53,5.104,5.775,1.911,1.254,3.513
"2006-06",1.661,10.352,5.313,2.536,3.951,0.108,0.263,3.217
"2006-07",5.052,7.661,4.256,1.566,2.332,0.014,0.037,2.633
"2006-08",6.222,7.441,3.149,2.585,2.006,0.012,0.108,2.747
"2006-09",6.22,11.976,5.262,6.871,2.77,0.007,1.05,4.152
"2006-10",3.734,10.584,5.993,10.362,5.093,0.101,4.817,5.206
"2006-11",0.749,4.754,5.071,9.077,5.67,2.14,7.282,4.807
"2006-12",1.921,3.578,1.82,7.32,8.526,5.668,8.985,6.265
"2007-01",0.862,1.817,1.322,6.181,3.712,8.7,8.156,4.647
"2007-02",1.961,1.65,2.759,6.062,3.049,5.854,7.828,4.278
"2007-03",0.653,0.705,3.718,9.734,4.056,8.225,8.31,5.136
"2007-04",1.068,2.741,0.76,9.996,8.212,5.357,2.987,5.519
"2007-05",1.928,4.494,2.07,7.333,7.799,2.313,2.532,5.007
"2007-06",2.935,9.391,4.874,4.449,3.966,0.116,0.331,3.375
"2007-07",4.703,10.881,3.584,2.287,2.666,0.009,0.029,2.916
"2007-08",6.033,13.022,3.864,3.695,2.599,0.033,0.167,3.436
"2007-09",2.348,14.69,4.774,6.117,3.158,0.026,0.752,3.942
"2007-10",2.941,15.016,5.852,11.686,4.843,0.135,3.541,5.448
"2007-11",1.301,4.01,3.619,8.027,6.275,3.983,7.281,5.107
"2007-12",1.285,1.785,0.846,4.699,7.098,8.806,10.171,5.739
"2008-01",0.687,1.55,0.991,4.224,4.43,9.514,10.058,4.797
"2008-02",1.826,1.974,2.213,6.069,1.92,4.647,6.383,3.443
"2008-03",1.276,0.663,2.522,10.742,4.77,8.751,8.786,5.648
"2008-04",0.438,2.222,1.188,9.453,8.994,5.488,4.369,5.796
"2008-05",1.92,5.862,3.829,7.445,6.487,1.653,1.944,4.514
"2008-06",2.195,6.226,3.612,1.67,3.854,0.207,0.079,2.606
"2008-07",5.327,9.63,3.231,1.158,2.332,0.072,0.002,2.668
"2008-08",5.283,10.112,6.527,3.282,2.26,0.017,0.102,3.187
"2008-09",4.965,13.448,6.33,7.69,2.702,0.036,0.897,4.059
"2008-10",0.968,7.862,8.131,10.496,7.979,0.298,4.773,5.499
"2008-11",0.269,7.024,3.129,9.067,6.952,1.896,7.752,5.228
"2008-12",3.401,1.68,0.451,5.727,7.025,8.479,9.308,5.905
"2009-01",2.412,1.414,1.039,5.437,4.824,10.783,10.48,5.582
"2009-02",3.563,1.916,1.513,7.651,3.678,8.669,9.406,5.303
"2009-03",3.277,1.488,1.307,8.586,4.888,9.233,11.173,6.118
"2009-04",0.923,4.011,2.29,10.427,7.518,4.777,4.344,5.644
"2009-05",0.87,10.414,3.62,8.117,7.166,2.206,1.27,4.938
"2009-06",2.281,8.821,3.527,3.209,3.188,0.084,0.233,2.647
"2009-07",4.939,8.341,3.571,3.853,3.096,0.004,0.114,3.127
"2009-08",4.847,8.009,5.797,3.294,2.606,0.001,0.101,2.9
"2009-09",4.497,16.128,8.676,10.24,4.413,0.015,1.248,5.256
"2009-10",0.879,7.111,9.651,10.068,6.389,0.609,4.13,4.929
"2009-11",0.399,8.481,1.799,7.311,7.088,4.518,8.233,5.663
"2009-12",3.619,1.928,1.181,3.496,6.273,11.517,11.168,5.972
"2010-01",2.423,2.982,0.403,5.546,3.74,7.892,10.392,4.958
"2010-02",2.763,0.382,0.619,6.633,2.862,8.321,8.225,4.561
"2010-03",1.126,0.721,1.771,10.355,3.726,6.391,8.14,4.82
"2010-04",1.954,2.239,0.899,10.288,5.665,5.563,7.667,5.59
"2010-05",1.628,5.21,2.68,7.894,5.973,1.731,1.868,4.299
"2010-06",2.161,9.621,5.482,2.984,3.69,0.044,0.12,3.143
"2010-07",4.339,10.33,5.076,3.039,2.839,0.015,0.025,3.12
"2010-08",4.769,10.89,2.53,3.559,2.374,0.026,0.133,3.102
"2010-09",7.466,20.152,4.36,6.6,2.843,0.371,0.61,4.731
"2010-10",1.298,11.197,7.304,8.908,5.838,0.308,4.037,4.941
"2010-11",2.104,8.225,3.314,10.388,7.99,2.388,8.905,6.281
"2010-12",2.272,2.57,1.279,5.562,5.958,9.162,10.45,5.68
"2011-01",1.161,0.902,1.113,4.787,3.588,12.209,8.503,4.919
"2011-02",2.829,1.115,0.713,5.824,6.313,10.022,11.246,6.037
"2011-03",2.524,0.762,0.583,5.91,4.542,12.622,11.293,5.985
"2011-04",0.915,2.535,1.674,10.667,8.255,6.119,9.291,6.493
"2011-05",2.225,3.284,1.077,7.636,6.595,2.472,1.473,4.722
"2011-06",3.906,8.616,3.541,2.901,3.511,0.331,0.179,3.099
"2011-07",4.593,9.718,7.699,2.424,2.514,0.008,0.16,3.04
"2011-08",5.747,6.898,3.405,2.182,2.134,0.001,0.084,2.682
"2011-09",5.442,10.843,4.178,8.262,2.894,0.096,1.236,4.356
"2011-10",4.265,18.089,5.403,9.958,5.124,0.05,2.735,5.841
"2011-11",3.483,8.141,3.454,8.071,7.988,3.186,8.872,6.367
"2011-12",3.586,1.997,1.046,6.377,4.586,7.391,9.295,5.139
"2012-01",0.636,0.951,0.958,3.645,2.052,8.986,7.332,3.608
"2012-02",3.342,2.576,1.795,5.341,1.502,4.338,5.285,3.483
