#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",3.948,1.408,1.462,3.725,2.801,10.39,7.29,4.452
"2006-02",1.431,0.833,1.382,7.529,4.712,7.509,7.744,4.806
"2006-03",1.196,0.864,1.292,8.311,5.638,10.365,8.488,5.764
"2006-04",1.037,2.235,0.609,7.25,6.206,7.506,3.593,4.87
"2006-05",1.34,4.45,4.248,2.967,3.674,2.633,0.445,2.743
"2006-06",2.901,6.442,4.838,1.967,2.577,0.405,0.169,2.594
"2006-07",3.936,5.266,3.677,2.061,1.4,0.131,0.084,2.033
"2006-08",4.243,7.315,3.477,3.213,0.788,0.109,0.143,2.17
"2006-09",7.984,17.874,4.375,7.032,1.365,0.108,1.372,4.194
"2006-10",4.203,10.21,4.625,8.078,4.294,0.301,5.084,4.598
"2006-11",0.312,5.148,4.928,8.18,4.823,2.488,6.472,4.326
"2006-12",0.657,2.584,2.052,7.277,5.62,5.152,7.518,4.715
"2007-01",0.437,1.495,1.031,4.093,2.771,10.101,7.063,4.019
"2007-02",1.741,1.001,1.785,6.938,2.609,5.758,7.756,3.986
"2007-03",1.377,1.65,1.998,8.193,4.691,5.325,6.898,4.572
"2007-04",1.164,2.672,1.748,6.162,6.025,6.433,2.26,4.409
"2007-05",1.888,6.262,2.462,3.85,4.949,1.659,1.196,3.613
"2007-06",3.192,7.49,2.261,2.753,2.416,0.261,0.351,2.438
"2007-07",3.551,9.36,3.586,2.729,1.68,0.143,0.12,2.523
