#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.13,1.902,1.931,5.396,5.072,9.931,9.746,5.422
"2006-02",0.913,1.626,1.716,6.044,3.294,9.305,9.026,4.842
"2006-03",0.766,1.889,2.601,7.892,4.586,8.521,7.88,5.211
"2006-04",2.906,2.605,1.124,6.896,5.693,8.586,6.038,5.33
"2006-05",2.211,5.298,2.429,6.153,3.955,2.728,2.058,3.678
"2006-06",2.889,10.456,2.954,3.759,2.91,0.952,0.465,3.035
"2006-07",6.848,6.68,3.962,1.577,1.824,0.74,0.026,2.853
"2006-08",7.444,10.41,9.639,4.586,1.868,0.547,0.374,4.065
"2006-09",7.293,13.195,6.009,5.852,2.495,0.508,0.549,4.187
"2006-10",1.514,12.161,9.126,7.453,5.444,1.392,5.435,4.959
"2006-11",0.981,7.465,7.362,7.778,4.599,1.249,6.477,4.363
"2006-12",0.67,4.188,3.054,4.667,4.487,10.462,9.542,5.347
"2007-01",0.838,2.179,1.615,3.994,3.632,9.939,9.095,4.483
"2007-02",1.365,1.504,4.018,6.059,2.901,7.478,8.961,4.328
"2007-03",1.963,2.226,1.05,7.403,4.282,7.369,7.416,4.954
"2007-04",1.947,4.832,2.667,7.12,6.064,7.933,5.842,5.488
"2007-05",1.772,4.226,1.559,6.076,4.237,1.728,2.67,3.404
"2007-06",4.333,5.249,3.399,3.956,3.22,0.761,0.484,3.046
"2007-07",5.454,8.272,4.071,2.776,1.958,0.774,0.209,2.921
"2007-08",5.286,7.133,5.195,4.305,2.172,0.614,0.522,3.345
"2007-09",8.621,13.648,6.187,5.47,2.223,0.338,0.749,4.21
"2007-10",3.465,10.628,6.684,7.852,3.403,2.005,4.424,4.53
"2007-11",1.625,6.083,10.644,7.624,5.098,3.08,7.86,5.132
"2007-12",1.007,3.407,2.017,6.885,5.374,5.782,11.064,5.226
"2008-01",0.458,2.044,1.63,5.364,4.071,9.695,9.637,4.886
"2008-02",1.984,1.729,2.513,7.069,2.437,7.699,6.817,4.425
"2008-03",0.798,0.884,0.944,7.642,4.622,8.754,7.371,5.068
"2008-04",0.994,4.037,3.931,7.743,5.495,6.649,6.556,5.28
"2008-05",0.819,6.276,7.818,7.812,5.338,3.102,2.796,4.48
