#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.579,2.328,2.599,2.55,1.344,6.589,3.924,2.768
"1970-02",2.128,1.246,1.758,2.964,1.234,6.158,4.323,2.762
"1970-03",0.304,1.117,2.384,6.766,3.531,5.317,4.725,3.823
"1970-04",0.703,1.404,1.232,5.154,3.302,7.432,3.651,3.845
"1970-05",3.29,5.526,2.888,3.223,3.225,0.461,0.093,2.8
"1970-06",3.738,4.168,2.828,1.496,2.273,0.206,0.008,1.991
"1970-07",3.836,4.999,4.387,1.235,1.279,0.116,0.002,1.869
"1970-08",3.087,5.044,3.877,2.599,0.759,0.042,0.063,1.783
"1970-09",3.36,3.305,2.468,3.856,0.425,0.041,0.918,1.703
"1970-10",5.59,9.463,4.84,5.113,0.491,1.048,2.549,3.059
"1970-11",3.995,5.794,3.821,5.033,1.42,1.4,4.898,3.222
"1970-12",2.752,1.874,1.481,3.742,2.15,4.534,6.368,3.532
"1971-01",1.696,1.385,2.207,3.103,1.127,7.019,4.379,2.885
"1971-02",2.195,1.646,0.994,3.644,1.408,10.594,6.141,3.827
"1971-03",1.766,1.531,1.813,5.404,2.187,7.161,4.484,3.613
"1971-04",0.979,1.576,1.302,6.095,4.08,5.253,4.127,3.849
"1971-05",3.678,4.679,3.23,4.129,3.343,0.839,0.57,3.053
"1971-06",4.159,4.801,3.141,1.737,2.353,0.162,0.003,2.299
"1971-07",3.606,10.319,3.702,2.026,1.619,0.045,0,2.505
"1971-08",3.704,5.326,3.36,2.376,1.222,0.04,0.089,1.981
"1971-09",2.744,4.367,2.499,3.877,0.721,0.013,0.269,1.739
"1971-10",1.929,13.045,2.546,5.688,1.275,0.468,2.684,3.226
"1971-11",3.128,4.618,2.212,6.292,1.49,1.543,4.954,3.229
"1971-12",2.903,2.789,0.86,3.587,1.544,4.166,4.671,3.023
"1972-01",2.467,1.596,1.483,2.55,1.482,8.53,5.026,3.296
"1972-02",1.182,1.267,0.902,4.115,1.549,9.95,5.245,3.513
"1972-03",1.412,1.554,1.956,3.526,1.152,8.57,5.619,3.328
"1972-04",3.073,2.495,1.865,7.023,3.528,5.03,4.082,3.974
"1972-05",2.413,5.263,5.448,4.379,4.036,0.701,0.098,3.076
"1972-06",3.311,5.373,3.312,1.271,2.321,0.25,0.005,2.08
"1972-07",4.988,4.758,6.082,1.407,1.867,0.137,0.023,2.431
"1972-08",2.483,5.214,3.451,3.151,1.212,0.039,0.063,2.088
"1972-09",2.876,10.224,3.727,3.724,0.574,0.111,0.324,2.335
"1972-10",3.529,9.211,4.059,4.747,0.502,0.715,2.349,2.754
"1972-11",2.22,7.553,2.814,5.753,1.213,2.267,5.702,3.608
"1972-12",1.597,1.317,2.461,3.002,1.832,4.589,5.262,2.828
"1973-01",0.504,1.188,3.865,3.543,1.358,4.571,2.63,2.393
"1973-02",2.789,1.472,2.029,3.206,0.981,7.481,5.087,3.114
"1973-03",2.088,1.755,0.896,4.416,2.613,9.851,6.111,4.265
"1973-04",1.936,3.187,2.074,6.219,4.132,5.587,3.545,4.088
"1973-05",5.539,4.57,4.077,3.126,4.061,2.399,0.15,3.468
"1973-06",6.214,7.186,2.313,2.477,3.093,0.315,0.017,3.177
"1973-07",5.139,7,3.09,1.889,1.475,0.178,0.002,2.15
"1973-08",4.29,5.927,3.715,3.289,1.639,0.056,0.001,2.293
"1973-09",4.429,9.298,4.974,4.256,1.038,0.077,0.167,2.531
"1973-10",4.354,6.579,3.253,6.753,1.106,0.831,3.083,3.27
"1973-11",2.245,7.176,2.875,7.067,2.932,2.994,6.213,4.09
"1973-12",2.034,2.206,2.044,5.365,2.463,5.779,5.299,3.673
"1974-01",4.577,1.978,1.766,3.813,2.23,6.455,4.919,3.694
"1974-02",1.123,0.816,0.991,4.276,3.087,8.139,6.874,3.872
"1974-03",2.651,1.723,1.2,5.673,2.87,8.919,7.124,4.437
"1974-04",1.3,1.403,1.443,5.047,3.158,4.852,2.736,3.253
"1974-05",3.089,3.973,2.4,3.669,3.626,0.958,0.584,2.923
"1974-06",4.005,6.978,3.275,1.571,2.405,0.199,0.021,2.542
"1974-07",7.068,7.955,6.43,3.112,1.774,0.062,0.008,2.99
"1974-08",4.401,3.662,3.31,1.926,1.049,0.045,0.017,1.754
"1974-09",2.526,5.245,4.076,3.902,0.761,0.104,0.354,1.884
"1974-10",2.769,8.397,4.395,6.896,1.113,0.94,2.027,3.033
"1974-11",2.055,9.75,4.718,5.627,1.653,0.758,4.697,3.369
"1974-12",0.93,1.946,2.709,2.441,1.244,4.919,5.377,2.673
"1975-01",2.227,1.083,2.611,3.338,0.852,8.077,3.311,2.922
"1975-02",1.665,1.168,2.022,3.58,1.247,7.337,5.014,3.042
"1975-03",1.452,1.6,3.19,5.281,2.37,13.161,7.411,4.743
"1975-04",0.47,0.713,1.209,6.934,3.279,4.12,4.157,3.381
"1975-05",2.067,4.934,4.9,2.297,2.677,0.568,0.132,2.32
"1975-06",2.504,8.318,4.813,1.399,2.268,0.156,0.002,2.255
"1975-07",4.605,4.089,2.206,0.869,1.028,0.04,0.006,1.852
"1975-08",2.366,3.312,5.456,1.314,0.71,0.02,0.014,1.355
"1975-09",2.626,3.225,4.252,1.9,0.378,0.017,0.177,1.538
"1975-10",2.632,2.54,3.834,3.588,0.34,0.138,1.068,1.816
"1975-11",2.473,2.66,3.348,1.334,0.35,0.366,1,1.45
"1975-12",0.681,1.783,3.123,2.48,0.835,1.88,3.079,1.84
