#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.28,2.019,2.189,4.781,3.895,9.212,9.249,4.942
"2006-02",0.701,2.1,3.411,6.824,5.188,8.35,6.645,5.108
"2006-03",0.944,1.159,3.056,8.65,3.824,10.692,7.835,5.398
"2006-04",1.538,1.982,1.511,8.238,3.9,6.442,6.661,4.853
"2006-05",2.353,4.954,3.495,4.582,5.011,4.059,2.006,3.91
"2006-06",3.827,9.419,5.177,4.549,3.207,1.062,0.963,3.501
"2006-07",3.22,7.312,4.52,2.105,1.818,0.708,0.085,2.352
"2006-08",6.515,6.315,3.216,4.574,1.61,0.321,0.57,3.338
"2006-09",4.176,9.4,4.699,6.238,2.343,0.31,0.485,3.335
"2006-10",2.17,12.489,15.21,7.002,4.412,1.04,3.959,4.809
"2006-11",1.288,5.119,2.347,7.487,5.051,3.393,7.194,4.585
"2006-12",0.642,3.664,2.074,4.724,5.189,11.177,11.804,5.868
"2007-01",1.13,3.035,1.563,5.213,3.695,10.072,8.805,4.977
"2007-02",0.858,1.96,1.836,6.753,4.355,8.746,8.281,5.226
"2007-03",1.36,1.9,3.122,7.081,4.751,9.548,9.744,5.616
"2007-04",1.452,1.771,2.506,7.583,4.875,8.61,6.327,5.241
"2007-05",1.726,9.675,4.624,6.367,6.549,4.853,1.134,4.954
"2007-06",2.454,6.107,4.365,2.972,2.944,1.418,0.271,2.653
"2007-07",2.681,5.951,8.096,1.882,1.216,0.848,0.06,2.223
"2007-08",6.03,9.871,5.003,3.2,1.036,0.476,0.099,2.87
"2007-09",5.329,12.093,7.962,5.54,2.253,0.699,0.781,3.865
"2007-10",1.92,6.699,9.936,7.098,2.717,0.532,1.364,3.369
"2007-11",2.175,5.771,2.374,7.648,5.398,2.087,6.701,4.894
"2007-12",1.991,8.654,2.636,6.431,5.491,7.682,9.472,5.802
"2008-01",0.141,2.26,3.627,6.222,4.24,11.633,10.425,5.459
"2008-02",2.235,2.655,4.959,7.22,3.866,10.163,10.946,5.688
"2008-03",2.123,1.693,2.16,6.81,3.766,8.404,8.606,5.028
"2008-04",1.628,1.438,1.466,7.577,5.226,6.769,5.526,4.845
"2008-05",1.662,4.586,1.616,6.467,4.003,2.632,3.605,3.866
"2008-06",5.467,14.912,3.006,5.471,3.589,1.005,0.89,4.492
"2008-07",6.448,6.871,3.424,3.474,2.239,0.862,0.119,3.162
"2008-08",6.802,7.584,4.247,4.167,2.114,0.534,0.491,3.723
"2008-09",9.661,15.549,9.135,5.924,2.184,0.491,1.102,4.943
"2008-10",0.739,13.674,8.505,7.698,3.01,0.314,2.823,4.066
"2008-11",0.696,5.702,6.139,6.556,4.412,2.387,7.38,4.206
"2008-12",0.871,7.935,2.398,6.31,4.875,5.677,8.431,5.084
"2009-01",2.189,2.976,2.262,5.508,5.244,11.52,8.746,5.834
"2009-02",1.7,2.273,1.444,6.013,4.448,10.401,9.965,5.574
"2009-03",1.72,1.171,1.599,7.779,5.332,8.874,9.092,5.675
"2009-04",2.033,2.541,2.069,9.1,6.874,5.301,3.593,5.179
"2009-05",3.354,6.233,5.568,6.412,4.456,1.531,1.135,3.929
"2009-06",4.692,8.997,2.178,4.072,1.775,0.802,1.168,3.03
"2009-07",7.591,7.383,4.49,1.958,1.239,0.562,0.019,2.813
"2009-08",9.781,14.059,7.473,3.747,1.643,0.421,0.156,3.914
"2009-09",6.468,12.095,12.547,6.382,2.304,0.299,0.597,4.114
"2009-10",4.583,11.304,9.908,7.842,2.96,0.478,2.373,4.69
"2009-11",1.007,4.804,6.122,8.038,4.706,3.708,8.49,4.862
"2009-12",0.724,3.989,3.067,4.938,5.964,11.285,8.396,5.739
"2010-01",1.167,1.261,1.821,5.44,2.806,9.938,10.284,4.827
"2010-02",0.678,1.064,4.203,7.61,3.044,6.305,7.927,4.295
"2010-03",2.153,1.077,1.459,8.925,3.601,7.896,6.48,5.082
"2010-04",1.231,2.235,2.301,8.284,6.6,5.807,4.585,5.228
"2010-05",1.727,5.367,4.701,6.42,4.959,2.206,3.179,4.277
"2010-06",3.456,6.683,2.996,4.858,3.294,0.684,1.011,3.537
"2010-07",2.165,5.609,1.534,3.023,1.8,0.89,0.237,2.038
"2010-08",4.476,10.303,6.028,2.934,1.426,0.529,0.04,2.976
"2010-09",4.612,6.906,5.465,6.572,1.993,0.202,1.889,3.354
"2010-10",1.637,8.724,11.764,8.289,3.589,0.633,3.198,4.13
"2010-11",1.347,3.494,6.219,8.086,5.848,3.649,7.428,5.002
"2010-12",1.504,1.819,1.688,5.469,5.871,9.784,10.689,5.938
"2011-01",0.717,2.805,2.504,6.064,3.36,8.881,8.949,4.67
"2011-02",1.432,1.285,2.936,5.823,4.498,8.567,7.861,4.864
"2011-03",0.749,1.271,1.693,7.364,4.243,8.248,7.365,4.953
"2011-04",0.974,2.29,2.626,6.607,4.769,5.155,4.973,4.357
"2011-05",1.758,5.808,5.459,6.282,4.175,2.928,2.709,3.862
"2011-06",1.872,5.92,2.972,2.498,3.154,0.834,0.112,2.528
"2011-07",3.006,6.206,7.108,2.425,2.042,0.697,0.18,2.585
"2011-08",10.198,6.918,5.017,4.221,2.091,0.601,0.199,3.713
"2011-09",5.311,8.037,4.367,5.829,2.34,0.338,1.767,3.486
"2011-10",5.326,12.649,11.33,8.483,4.572,0.644,3.425,5.336
"2011-11",1.638,8.034,4.133,6.845,4.341,1.793,6.326,4.601
"2011-12",2.117,3.336,1.678,5.817,7.115,7.335,10.166,5.852
"2012-01",0.842,2.729,2.506,4.923,5.398,10.179,10.865,5.521
"2012-02",0.492,2.192,2.625,4.993,3.007,10.258,10.681,4.804
"2012-03",1.668,2.215,1.631,5.442,5.463,8.745,10.066,5.613
"2012-04",1.508,2.907,2.323,8.797,6.409,6.63,5.875,5.542
"2012-05",2.52,5.979,3.093,6.158,5.401,4.085,2.068,4.65
"2012-06",2.477,8.966,5.388,3.863,2.979,0.851,0.924,3.239
"2012-07",4.812,6.622,5.162,3.138,1.654,0.744,0.185,2.722
"2012-08",6.512,8.442,7.483,4.273,1.952,0.531,0.57,3.586
"2012-09",4.656,8.588,6.679,6.647,2.653,0.219,1.502,3.704
"2012-10",2.057,6.452,6.265,7.127,4.994,1.936,4.541,4.367
"2012-11",1.419,6.877,6.368,6.803,5.639,3.715,7.685,5.096
"2012-12",0.46,4.195,3.815,6.266,5.724,7.831,9.567,5.554
"2013-01",1.384,1.308,1.84,5.278,2.675,12.519,10.032,5
"2013-02",0.785,1.3,1.734,5.085,3.521,8.194,8.509,4.533
"2013-03",2.318,1.26,1.242,8.487,4.769,7.423,7.807,5.526
"2013-04",1.161,0.835,1.228,7.627,4.113,6.105,3.342,4.32
"2013-05",2.485,3.224,2.694,6.304,5.175,1.359,0.868,3.635
"2013-06",1.401,4.496,4.505,3.732,1.96,0.392,0.239,2.22
"2013-07",4.01,4.571,2.553,2.285,1.845,0.63,0.102,2.363
"2013-08",5.722,3.392,2.021,3.424,1.885,0.462,0.312,2.782
"2013-09",5.037,5.914,4.031,6.483,1.954,0.279,1.131,3.488
"2013-10",4.095,10.104,5.231,7.632,2.644,0.621,2.268,4
"2013-11",1.699,8.715,6.559,8.404,6.026,3.634,7.483,5.724
"2013-12",1.145,2.728,4.399,4.94,3.784,8.403,8.4,4.734
"2014-01",1.198,2.44,3.053,4.929,2.881,7.768,5.56,3.962
"2014-02",2.4,1.523,1.406,6.927,3.022,6.366,7.381,4.591
"2014-03",1.344,1.579,3.658,6.955,5.005,9.077,11.462,6.027
"2014-04",0.417,2.024,1.897,7.594,5.753,8.709,8.022,5.642
"2014-05",1.751,4.307,3.322,5.377,4.98,4.594,1.985,4.103
"2014-06",3.026,7.23,2.386,4.12,3.035,0.837,0.568,3.048
"2014-07",5.516,5.715,5.251,2.661,1.777,0.745,0.235,2.86
"2014-08",6.889,6.966,4.26,4.389,1.493,0.465,0.294,3.28
"2014-09",8.342,11.86,6.38,6.25,1.973,0.363,1.203,4.183
"2014-10",2.623,6.701,9.248,6.962,2.567,0.541,2.83,3.551
"2014-11",1.389,8.455,5.195,7.562,3.864,1.943,5.717,4.443
"2014-12",2.333,2.5,2.465,5.737,3.366,5.349,6.97,4.438
"2015-01",2.781,2.966,2.119,6.236,3.054,9.272,6.593,4.737
"2015-02",1.199,0.674,1.522,6.392,3.328,8.279,8.388,4.635
"2015-03",0.656,0.673,2.298,8.158,3.897,8.992,8.168,5.157
"2015-04",0.487,0.848,0.698,6.583,6.153,6.328,3.152,4.571
"2015-05",1.421,6.094,1.588,6.178,3.571,2.577,3.655,3.899
"2015-06",2.168,9.108,4.761,3.713,3.229,0.825,0.376,3.081
"2015-07",3.264,7.328,4.91,3.601,1.885,0.454,0.135,2.515
"2015-08",7.271,6.734,7.159,4.003,1.508,0.49,0.736,3.112
"2015-09",5.563,10.073,4.87,5.271,2.876,0.253,0.75,3.609
"2015-10",2.345,10.677,11.754,7.634,2.968,0.916,4.281,4.587
"2015-11",0.256,8.751,8.781,8.115,5.383,0.913,6.097,4.627
"2015-12",1.578,4.173,5.648,7.123,5.505,7.799,9.358,5.567
"2016-01",3.206,2.033,2.906,5.716,3.502,8.273,7.671,4.744
"2016-02",0.719,2.524,2.234,5.903,3.916,6.41,7.226,4.328
"2016-03",1.517,1.866,2.743,8.128,4.043,6.489,7.385,4.718
"2016-04",1.606,2.679,2.12,6.762,4.747,5.832,7.796,4.968
