#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.116,0.865,2.047,3.675,1.183,6.014,4.469,2.65
"1970-02",0.181,0.264,1.716,3.724,0.61,8.978,4.042,2.709
"1970-03",1.396,0.088,0.401,4.833,0.708,6.752,3.872,2.641
"1970-04",0.949,0.467,0.862,4.122,2.101,4.168,1.523,2.412
"1970-05",1.581,3.19,0.803,2.511,2.691,0.737,0.266,2.206
"1970-06",3.114,3.794,3.232,1.85,2.857,0.223,0.005,2.178
"1970-07",2.221,2.462,4.289,2.057,1.726,0.08,0.023,1.726
"1970-08",3.402,2.867,2.333,2.254,1.012,0.005,0.003,1.59
"1970-09",1.454,2.497,3.598,3.508,0.662,0.002,0.079,1.44
"1970-10",3.532,3.123,4.45,3.14,0.409,0.035,0.265,1.732
"1970-11",1.821,1.754,3.446,6.559,1.268,0.39,2.308,2.36
"1970-12",3.585,1.399,2.685,3.121,1.514,2.683,4.855,2.841
"1971-01",0.853,0.485,0.898,3.693,1.286,7.75,4.255,2.917
"1971-02",1.008,0.416,1.238,5.135,1.078,7.642,5.382,3.276
"1971-03",0.84,0.081,0.48,6.294,1.094,9.108,5.185,3.505
"1971-04",1.425,1.202,1.051,4.031,2.308,4.321,1.221,2.532
"1971-05",1.389,2.341,1.976,2.3,3.345,0.557,0.135,2.037
"1971-06",1.993,3.293,2.752,1.922,3.057,0.08,0.018,2.099
"1971-07",3.333,2.56,4.225,1.327,1.473,0.026,0.001,1.688
"1971-08",3.044,2.278,4.372,2.133,0.653,0.003,0.085,1.464
"1971-09",2.692,2.469,3.321,2.859,0.596,0.038,0.202,1.5
"1971-10",3.467,3.607,2.07,3.946,0.469,0.003,0.585,1.93
"1971-11",4.578,1.908,2.158,5.587,1.318,0.18,3.308,2.731
"1971-12",1.265,0.856,1.918,5.895,2.346,1.501,6.901,3.058
"1972-01",0.671,0.4,1.261,3.682,1.55,6.831,5.494,3.032
"1972-02",0.581,0.44,1.507,2.705,0.332,10.861,4.27,2.915
"1972-03",0.481,0.156,0.589,5.91,1.183,7.358,4.81,3.182
"1972-04",0.853,0.336,0.498,2.767,1.268,5.433,1.524,2.354
"1972-05",1.054,1.334,1.945,2.396,2.413,1.051,0.142,1.922
"1972-06",3.732,3.125,2.155,1.818,2.499,0.091,0.044,2.101
"1972-07",2.612,2.951,3.453,2.146,2.319,0.034,0.013,1.944
"1972-08",2.866,2.787,2.908,2.208,1.32,0.06,0.047,1.634
"1972-09",2.607,4.547,4.707,3.988,0.485,0.019,0.123,1.764
"1972-10",5.835,6.884,5.261,3.594,0.269,0.023,0.794,2.277
"1972-11",3.268,3.793,2.935,6.707,1.481,0.123,3.792,2.858
"1972-12",0.737,1.547,2.08,6.425,3.073,2.932,7.052,3.594
"1973-01",0.477,1.252,1.791,3.721,0.778,7.033,4.373,2.695
"1973-02",1.544,1.059,1.091,4.289,0.562,9.363,4.883,3.092
"1973-03",0.435,0.389,0.51,5.605,0.949,7.097,3.505,2.787
"1973-04",0.531,0.702,1.066,3.873,0.943,4.058,2.009,1.914
"1973-05",1.383,1.295,1.561,3.182,2.913,2.495,0.447,2.389
"1973-06",2.828,3.791,3.666,1.582,2.709,0.223,0.02,2.161
"1973-07",3.024,3.351,3.441,1.992,2.216,0.06,0.021,1.943
"1973-08",1.859,2.806,3.119,2.746,1.375,0.018,0.011,1.578
"1973-09",2.247,4.838,2.874,4.003,0.812,0.011,0.223,1.872
"1973-10",4.17,4.249,2.871,4.299,0.855,0.005,0.534,2.134
"1973-11",3.299,1.998,2.898,4.658,1.289,0.183,3.38,2.463
"1973-12",1.907,1.712,4.126,6.653,3.376,2.032,6.376,3.686
"1974-01",1.188,0.916,2.02,3.592,1.881,5.527,3.88,2.801
"1974-02",0.673,0.808,1.44,4.664,1.119,9.15,4.374,3.236
"1974-03",0.833,0.525,1.001,4.734,0.864,8.495,3.591,3.098
"1974-04",0.877,0.405,0.417,4.481,2.409,4,1.409,2.496
"1974-05",3.002,1.825,1.294,2.778,3.097,0.65,0.093,2.326
"1974-06",4.627,3.616,2.623,2.26,3.268,0.299,0.019,2.541
"1974-07",2.374,2.837,3.771,2.212,1.883,0.046,0.004,1.881
"1974-08",2.815,3.805,5.442,3.267,1.437,0.022,0.006,1.983
"1974-09",4.967,3.588,2.238,4.243,0.921,0.004,0.137,2.094
"1974-10",2.799,3.848,2.765,4.064,0.949,0.002,0.862,2.04
"1974-11",3.467,3.168,1.72,7.474,1.714,0.154,3.717,2.978
"1974-12",2.151,1.621,1.709,4.546,1.638,5.228,5.03,3.152
"1975-01",0.209,0.276,1.855,3.346,0.852,11.119,4.168,3.023
"1975-02",1.157,1.057,0.692,4.715,0.995,8.147,3.994,2.976
"1975-03",0.492,0.563,1.433,5.739,1.001,8.67,4.042,3.167
"1975-04",1.004,1.131,1.094,4.979,1.505,4.575,1.366,2.495
"1975-05",2.328,1.08,1.427,2.839,3.062,1.013,0.246,2.117
"1975-06",2.541,1.676,1.617,1.831,2.685,0.142,0.036,1.754
"1975-07",2.834,1.72,3.024,1.495,1.907,0.093,0.012,1.593
"1975-08",1.75,2.899,1.905,2.721,1.289,0.073,0.01,1.575
"1975-09",1.548,2.982,2.094,4.243,1.019,0.011,0.099,1.467
"1975-10",4.024,2.424,2.897,4.679,0.816,0,1.199,2.195
"1975-11",1.73,2.334,2.542,7.381,1.619,0.923,4.674,2.933
"1975-12",0.051,1.668,3.094,5.477,1.855,1.863,6.26,2.66
"1976-01",0.86,0.435,0.868,4.088,1.707,5.505,5.053,2.809
"1976-02",1.464,0.419,0.932,4.162,0.517,12.587,5.391,3.719
"1976-03",0.271,0.317,0.781,4.999,0.845,8.655,3.537,2.996
"1976-04",1.1,0.337,0.824,3.923,1.59,3.289,1.255,2.098
"1976-05",2.061,1.466,1.814,2.16,2.541,0.664,0.029,1.878
"1976-06",3.086,2.632,2.051,1.641,2.984,0.137,0.021,2.161
"1976-07",2.878,2.728,3.668,1.901,1.709,0.048,0.01,1.66
"1976-08",2.297,1.874,3.294,2.401,0.715,0.008,0.013,1.292
"1976-09",2.923,2.181,2.4,3.558,0.627,0.028,0.113,1.514
"1976-10",1.722,2.774,6.741,3.034,0.347,0.042,0.721,1.53
"1976-11",3.744,2.284,2.414,4.856,0.87,0.263,2.605,2.423
"1976-12",3.018,1.462,1.617,3.092,1.597,7.237,5.841,3.462
"1977-01",0.429,0.381,2.653,3.507,0.831,8.31,4.15,2.695
"1977-02",0.525,0.502,1.307,3.979,0.545,7.092,4.19,2.749
"1977-03",0.407,0.43,0.71,3.449,0.424,4.227,2.296,1.72
"1977-04",0.962,0.447,0.391,2.555,0.786,4.196,1.408,1.87
"1977-05",1.647,0.86,1.075,2.655,2.851,2.197,0.18,2.186
"1977-06",3.273,2.509,1.342,2.646,3.404,0.167,0.02,2.286
"1977-07",2.651,2.859,3.148,1.542,2.054,0.034,0.004,1.697
"1977-08",3.129,2.095,3.266,2.465,1.077,0.027,0.055,1.62
"1977-09",3.029,2.902,2.641,2.609,0.642,0.035,0.11,1.5
"1977-10",4.289,3.49,2.585,4.914,0.859,0.002,1.346,2.444
"1977-11",2.052,1.712,2.289,4.622,0.692,0.277,3.126,1.95
"1977-12",0.314,1.072,2.521,4.795,2.352,1.65,6.443,2.632
"1978-01",1.28,1.091,1.705,4.845,1.583,5.237,4.941,2.986
"1978-02",0.358,0.376,1.03,3.178,0.416,10.26,3.273,2.839
"1978-03",2.459,0.516,1.064,3.301,0.657,8.877,4.041,2.941
"1978-04",1.147,0.556,0.901,4.163,1.464,4.761,1.89,2.264
"1978-05",2.441,1.83,0.854,2.492,2.189,1.156,0.215,1.991
"1978-06",2.812,3.084,2.043,1.941,2.424,0.101,0.043,1.911
"1978-07",2.604,2.988,3.555,2.329,2.743,0.034,0.001,2.088
"1978-08",3.591,2.583,3.479,2.786,1.243,0.036,0.031,1.699
"1978-09",1.696,2.848,1.552,6.201,1.012,0,0.56,1.946
"1978-10",3.598,3.893,3.292,4.26,0.888,0.001,0.489,2.02
"1978-11",5.329,1.99,2.744,6.58,1.597,0.026,3.287,2.952
"1978-12",1.874,1.661,1.239,5.167,1.624,4.77,5.95,3.22
"1979-01",1.384,1.018,1.077,4.398,1.105,6.822,3.907,2.861
"1979-02",0.181,0.532,1.185,3.93,0.434,8.844,3.424,2.59
"1979-03",0.409,0.446,1.138,6.327,0.684,6.61,3.373,2.728
"1979-04",0.939,0.499,0.29,3.965,2.103,5.406,2.513,2.644
"1979-05",1.25,1.315,0.959,2.484,2.921,1.252,0.385,2.034
"1979-06",2.115,2.504,1.996,2.178,2.767,0.121,0.041,1.961
"1979-07",2.63,2.493,2.907,1.691,1.808,0.026,0,1.685
"1979-08",3.228,1.46,2.481,2.207,1.195,0.018,0.045,1.519
"1979-09",4.979,2.581,1.773,3.472,0.545,0.006,0.146,1.723
"1979-10",4.458,1.785,2.215,3.3,0.584,0.062,0.741,1.869
"1979-11",2.351,1.662,2.328,4.692,0.933,0.01,2.216,1.951
"1979-12",3.698,1.165,1.476,4.491,1.73,1.984,4.72,2.923
"1980-01",2.74,1.225,1.515,4.367,1.132,6.517,5.237,3.272
"1980-02",1.826,0.386,0.919,3.416,0.723,7.846,4.541,2.939
"1980-03",0.468,0.232,1.194,4.629,0.566,7.493,4.18,2.733
"1980-04",0.241,0.225,0.441,4.974,2.504,3.793,1.014,2.396
"1980-05",0.991,1.204,2.079,2.927,3.74,0.408,0.146,2.18
"1980-06",2.478,2.822,2.278,2.076,2.628,0.099,0.058,2.088
"1980-07",2.546,3.068,3.616,1.632,1.691,0.068,0.006,1.651
