#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.731,1.382,2.754,5.624,3.616,3.94,6.051,3.688
"2006-02",1.946,1.792,1.483,5.364,3.353,5.475,6.943,3.9
"2006-03",0.756,0.491,2.205,9.981,5.3,3.631,6.918,4.762
"2006-04",0.489,1.825,3.058,8.495,6.411,3.923,4.9,4.743
"2006-05",2.303,6.085,4.879,5.899,5.09,1.668,1.177,3.942
"2006-06",2.79,19.326,3.479,5.265,4.296,0.417,0.773,4.497
"2006-07",4.793,8.42,3.253,4.066,3.956,0.251,0.607,3.381
"2006-08",5.476,8.163,4.071,4.254,3.109,0.241,0.918,3.262
"2006-09",4.122,12.838,3.623,7.426,3.455,0.088,1.988,4.147
"2006-10",1.669,10.165,6.475,8.441,2.894,0.455,3.581,3.768
"2006-11",1.441,4.565,2.177,6.937,4.658,0.968,5.818,3.966
"2006-12",2.421,1.313,3.063,5.267,3.042,5.983,6.468,3.977
"2007-01",1.411,1.422,1.115,5.546,3.364,3.775,6.054,3.629
"2007-02",1.107,0.758,0.683,4.867,3.059,8.314,7.246,3.99
"2007-03",0.911,0.755,1.308,6.455,4.262,7.042,6.672,4.403
"2007-04",0.947,2.191,1.809,6.83,4.742,6.662,4.071,4.302
"2007-05",0.974,5.888,2.349,4.544,3.768,3.454,1.581,3.514
"2007-06",5.165,13.997,2.932,5.519,3.93,1.708,1.097,4.41
"2007-07",4.898,5.687,3.238,4.11,3.503,0.408,0.589,3.097
"2007-08",3.711,4.818,3.043,4.154,4.389,0.165,0.823,3.089
"2007-09",3.665,15.87,3.582,8.573,4.667,0.186,2.016,4.833
"2007-10",2.359,21.566,4.653,12.457,4.924,0.37,4.23,6.052
"2007-11",3.143,4.614,2.401,9.086,3.885,1.433,7.295,4.415
"2007-12",2.014,2.421,2.937,5.771,4.459,2.03,6.605,3.791
"2008-01",0.839,1.276,2.168,6.484,3.764,3.533,5.348,3.595
"2008-02",0.512,0.774,2.026,6.448,3.785,2.705,7.486,3.581
"2008-03",0.93,1.172,0.475,6.994,4.663,6.424,5.92,4.45
"2008-04",2.141,3.026,3.388,6.815,4.707,6.834,3.565,4.533
"2008-05",2.298,6.649,3.08,4.363,3.905,4.798,1.594,3.916
"2008-06",4.74,18.044,2.119,4.207,3.435,0.462,0.657,4.2
"2008-07",6.499,9.844,3.956,4.725,3.897,0.531,0.964,3.842
"2008-08",3.691,9.417,4.348,5.932,4.4,0.099,1.12,3.735
"2008-09",4.212,11.286,5.757,8.985,4.37,0.497,3.817,4.829
"2008-10",2.333,19.611,5.142,9.452,4.278,0.144,3.695,5.163
"2008-11",0.87,6.831,5.774,9.874,5.194,1.428,6.438,4.727
"2008-12",1.221,1.437,1.482,5.011,4.043,4.656,5.685,3.787
"2009-01",1.196,1.188,0.685,3.286,2.292,7.437,10.236,3.846
"2009-02",2.333,1.427,1.567,7.756,3.508,6.947,7.147,4.51
"2009-03",0.367,1.198,1.767,7.463,3.844,8.131,6.617,4.527
"2009-04",0.899,2.027,1.725,5.733,3.964,5.697,3.297,3.682
"2009-05",0.976,6.031,5.43,4.135,3.682,3.326,1.738,3.441
"2009-06",6.118,17.828,3.501,5.769,3.651,0.875,1.582,4.888
"2009-07",6.935,10.52,2.494,4.677,3.685,0.61,1.931,4.117
"2009-08",3.867,9.027,3.165,5.904,4.893,0.578,1.723,4.112
"2009-09",5.29,11.675,3.876,6.643,3.707,0.72,2.953,4.393
"2009-10",2.308,14.186,6.573,9.225,3.648,0.067,3.837,4.603
"2009-11",1.324,4.295,4.276,9.424,6.499,0.898,6.143,5.045
"2009-12",1.733,1.952,1.971,3.553,2.988,2.129,4.053,2.723
"2010-01",1.983,0.791,1.836,2.945,0.841,2.896,7.35,2.54
"2010-02",0.729,1.747,4.343,6.662,2.103,3.654,5.539,3.166
"2010-03",0.333,0.78,3.055,10.1,3.878,4.676,6.341,4.349
"2010-04",0.392,2.302,2.327,9.979,5.409,4.638,4.773,4.845
"2010-05",1.712,6.44,6.11,5.541,3.609,3.11,1.73,3.702
"2010-06",3.254,13.203,3.505,4.477,5.469,1.116,0.76,4.211
"2010-07",4.839,7.63,3.251,4.291,3.72,0.266,0.813,3.286
"2010-08",3.802,4.793,3.247,4.546,3.429,0.5,1.558,2.977
"2010-09",3.899,7.575,3.69,5.236,2.866,0.41,1.776,3.343
"2010-10",1.69,9.137,5.171,8.575,3.893,0.064,3.838,4.016
"2010-11",2.019,4.285,3.055,8.587,4.573,0.477,4.883,4.144
"2010-12",3.448,1.381,1.799,4.759,3.19,0.775,5.397,3.136
"2011-01",0.816,1.32,3.033,5.367,4.213,2.443,6.716,3.661
"2011-02",1.166,0.911,2.356,5.736,3.856,3.542,6.111,3.617
"2011-03",1.549,0.967,1.908,6.323,3.867,4.689,6.1,3.974
"2011-04",0.523,1.866,2.958,6.044,4.342,7.131,4.647,4.121
"2011-05",1.614,3.391,5.383,5.146,3.201,3.34,2.433,3.259
"2011-06",4.352,9.451,3.303,4.39,3.529,0.942,0.878,3.51
"2011-07",5.973,10.433,2.738,4.779,2.556,0.46,0.586,3.418
"2011-08",7.872,8.198,2.695,6.255,2.927,0.743,2.266,4.001
"2011-09",5.118,12.621,3.619,8.599,3.999,0.167,2.377,4.584
"2011-10",2.641,14.845,6.299,10.605,4.353,0.599,4.68,5.287
"2011-11",1.45,5.562,4.542,9.696,5.145,1.874,5.713,4.816
"2011-12",1.374,1.866,1.717,4.844,4.338,3.746,6.486,3.902
"2012-01",0.72,1.098,0.774,3.916,3.12,4.569,5.893,3.092
"2012-02",1.183,0.972,2.468,4.953,3.001,9.33,7.679,4.297
"2012-03",0.734,1.198,2.904,8.03,3.938,7.15,5.943,4.409
"2012-04",1.282,2.694,3.894,7.934,4.822,7.756,4.245,4.728
"2012-05",1.822,10.296,2.741,4.672,3.36,6.014,1.488,4.266
"2012-06",4.696,16.716,2.817,4.021,2.813,1.108,0.989,3.983
"2012-07",6.671,6.91,2.443,4.855,3.326,0.355,0.875,3.493
"2012-08",3.583,14.391,3.522,8.432,4.873,0.183,1.789,4.7
"2012-09",12.281,22.078,4.466,10.888,4.209,0.379,2.854,6.826
"2012-10",0.679,14.083,4.061,9.992,4.676,0.478,5.016,4.934
"2012-11",0.962,5.151,2.952,9.676,4.919,2.333,6.943,4.684
"2012-12",0.993,1.731,1.423,5.697,4.409,6.834,9.555,4.737
