#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.117,2.058,1.62,4.684,2.346,11.968,7.934,4.354
"1970-02",1.685,1.447,1.966,6.002,1.507,9.11,6.032,3.996
"1970-03",1.62,1.807,1.152,8.069,4.208,9.747,9.175,5.418
"1970-04",1.784,2.98,1.202,7.466,6.654,6.919,2.962,5.088
"1970-05",2.059,9.04,4.657,5.824,5.208,2.769,0.54,4.047
"1970-06",5.584,12.352,3.671,1.374,1.883,0.529,0.026,2.782
"1970-07",4.83,9.026,3.734,1.541,1.175,0.24,0.077,2.188
"1970-08",7.036,12.798,4.312,3.663,1.023,0.237,0.075,3
"1970-09",4.425,13.469,5.285,6.624,1.727,0.19,0.618,3.86
"1970-10",1.999,6.416,11.957,6.821,3.434,2.312,1.491,3.683
"1970-11",2.092,1.972,2.615,7.922,5.25,4.593,5.704,4.52
"1970-12",0.629,1.059,3.336,5.046,4.491,10.708,8.081,4.855
"1971-01",2.555,2.146,2.124,5.291,2.012,14.485,7.808,4.912
"1971-02",1.37,1.437,1.583,5.804,2.029,9.468,9.157,4.397
"1971-03",0.538,2.366,3.624,7.225,2.591,12,9.416,5.23
"1971-04",1.461,2.439,3.008,8.267,3.154,7.491,5.04,4.399
"1971-05",1.551,5.413,3.481,3.031,3.184,2.202,0.254,2.661
"1971-06",4.665,6.244,2.486,1.886,2.353,0.839,0.029,2.542
"1971-07",8.416,9.392,2.464,2.183,1.339,0.265,0.02,2.818
"1971-08",6.041,8.562,6.256,1.865,1.038,0.189,0.054,2.515
"1971-09",4.916,13.181,4.33,4.244,0.801,0.108,0.249,2.905
"1971-10",4.937,6.617,8.473,6.443,0.867,0.205,1.893,2.896
