#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.255,2.68,2.295,6.514,4.228,5.863,7.703,4.721
"2006-02",1.258,1.778,3.606,6.69,3.229,8.172,8.077,4.928
"2006-03",1.145,1.503,2.83,9.14,5.599,6.171,6.929,5.307
"2006-04",0.899,1.728,1.447,8.215,6.444,3.857,3.612,4.799
"2006-05",0.376,2.782,1.489,6.2,7.174,2.477,0.803,4.137
"2006-06",1.334,5.272,2.662,4.836,5.681,0.811,0.429,3.486
"2006-07",1.155,4.801,1.566,5.016,6.492,0.649,0.202,3.406
"2006-08",1.451,4.571,2.162,4.977,4.856,0.55,0.43,3.107
"2006-09",2.775,4.985,2.471,7.712,4.065,0.436,1.746,3.578
"2006-10",5.196,6.085,2.823,6.67,3.35,0.322,2.314,3.873
"2006-11",3.5,7.051,2.49,6.707,4.558,2.35,5.121,4.713
"2006-12",1.654,4.502,3.328,6.476,4.867,1.939,7.02,4.461
"2007-01",1.723,3.055,1.975,6.565,5.219,4.862,7.058,4.88
"2007-02",0.723,2.426,1.522,7.33,4.396,7.772,9.418,5.167
"2007-03",0.833,2.258,1.73,7.97,4.251,12.123,8.899,5.783
"2007-04",0.58,2.953,2.492,8.377,7.984,7.57,5.443,5.736
"2007-05",0.538,3.664,1.907,7.888,8.296,2.696,1.229,4.72
"2007-06",1.796,4.306,1.475,5.908,6.921,0.865,0.344,3.864
"2007-07",1.843,4.647,1.951,3.089,4.799,0.697,0.01,2.82
"2007-08",0.922,6.119,1.926,3.851,4.025,0.705,0.124,2.624
"2007-09",1.076,5.305,3.092,6.98,4.429,0.404,0.521,3.247
"2007-10",1.358,7.352,3.602,8.794,5.25,0.613,3.117,4.321
"2007-11",1.606,7.13,4.353,8.714,5.104,1.06,6.446,4.623
"2007-12",1.648,5.184,2.4,6.561,6.955,4.662,9.768,5.648
"2008-01",1.052,3.67,2.575,7.889,6.838,7.165,10.117,5.939
"2008-02",1.222,3.518,2.564,8.568,7.821,8.297,9.609,6.626
"2008-03",0.665,2.953,3.277,8.678,4.897,9.597,10.251,5.925
"2008-04",0.478,2.58,2.171,9.611,7.103,5.881,6.531,5.62
"2008-05",1.427,4.303,1.695,7.871,8.462,2.691,1.429,4.865
"2008-06",2.098,4.593,1.371,6.282,6.351,0.846,0.513,3.731
"2008-07",1.227,5.855,1.65,4.213,4.753,0.677,0.041,2.934
"2008-08",1.476,5.09,1.222,4.804,4.102,0.548,0.117,2.684
"2008-09",1.376,5.508,2.474,7.149,4.067,0.411,0.938,3.29
"2008-10",2.835,7.158,3.589,7.263,3.734,0.311,3.104,3.879
"2008-11",2.658,6.455,2.797,7.697,3.434,0.868,4.382,3.896
"2008-12",1.048,4.323,2.461,6.692,5.243,2.526,5.557,4.31
"2009-01",2.201,4.715,3.669,6.549,6.048,5.308,8.763,5.552
"2009-02",1.372,2.502,1.815,8.335,6.026,5.387,9.454,5.421
"2009-03",2.215,2.655,2.932,9.21,6.365,4.455,8.849,5.781
"2009-04",0.413,1.688,1.846,8.529,7.45,1.466,2.786,4.675
"2009-05",2.231,4.584,1.471,7.04,7.685,1.26,0.64,4.449
"2009-06",2.477,6.27,3.33,5.379,5.271,0.589,0.222,3.415
"2009-07",1.602,6.171,2.093,3.451,4.268,0.771,0.084,2.722
"2009-08",0.803,4.212,2.136,4.792,3.481,0.417,0.498,2.415
"2009-09",1.858,6.134,2.489,6.047,2.839,0.321,0.787,2.831
"2009-10",2.214,6.832,3.071,6.406,2.286,0.463,2.453,3.132
"2009-11",2.662,3.62,3.032,6.539,4.034,0.519,3.418,3.87
"2009-12",1.85,3.825,2.691,5.96,4.35,0.901,5.811,4.056
"2010-01",1.295,2.103,3.411,7.164,4.475,3.882,7.437,4.518
"2010-02",1.063,2.195,2.942,8.262,4.892,6.193,9.869,5.298
"2010-03",0.72,1.749,2.318,7.902,6.139,6.682,8.751,5.605
"2010-04",0.664,1.771,1.349,8.08,5.43,4.076,5.101,4.602
"2010-05",1.304,3.533,2.134,6.516,7.147,1.475,0.99,4.267
"2010-06",2.183,4.248,1.469,4.931,6.458,0.653,0.171,3.685
"2010-07",0.887,4.408,1.742,3.935,4.866,0.643,0.071,2.756
"2010-08",0.974,4.205,1.791,4.616,4.015,0.517,0.188,2.594
"2010-09",1.645,4.081,2.147,6.052,3.318,0.34,0.798,2.9
"2010-10",3.284,5.418,2.36,7.039,2.949,0.363,2.636,3.617
"2010-11",2.925,4.509,2.385,7.193,3.918,0.937,4.41,4.172
"2010-12",2.147,3.622,2.079,5.469,3.739,1.623,5.837,3.853
"2011-01",1.43,2.98,2.703,6.63,4.793,4.79,6.098,4.519
"2011-02",2.593,3.393,3.38,7.311,3.814,6.654,7.986,5.078
"2011-03",0.729,1.972,1.981,6.956,4.345,9.334,7.706,5.143
"2011-04",0.869,1.998,2.278,9.379,6.307,5.632,4.147,5.097
"2011-05",0.657,2.176,1.841,6.433,6.166,2.035,0.848,3.596
"2011-06",0.424,3.07,1.797,4.162,5.56,0.782,0.101,2.912
"2011-07",1.285,4.612,1.874,3.833,4.721,0.492,0.068,2.788
"2011-08",1.001,4.926,1.79,5.348,4.951,0.552,0.268,2.954
"2011-09",1.528,6.947,2.334,7.331,4.164,0.518,1.503,3.558
"2011-10",5.561,7.659,2.672,7.861,4.202,0.292,3.25,4.436
"2011-11",2.564,5.285,2.741,7.124,4.357,1.492,4.453,4.246
"2011-12",1.263,4.345,2.794,7.263,5.408,3.854,8.827,4.842
"2012-01",1.329,4.282,1.994,6.607,4.946,10.915,9.994,5.905
"2012-02",0.945,4.561,2.954,7.323,5.047,10.361,10.15,5.802
"2012-03",0.731,1.976,1.647,8.692,5.666,10.346,10.944,6.149
"2012-04",0.684,2.393,2.172,9.203,7.81,5.702,5.35,5.483
"2012-05",1.283,4.728,1.66,6.779,7.104,1.985,0.651,4.229
"2012-06",2.073,4.636,1.489,3.975,5.429,0.914,0.035,3.049
"2012-07",1.775,5.747,1.911,3.493,4.373,0.74,0.006,2.746
"2012-08",1.412,5.096,2.214,5.399,4.183,0.474,0.152,2.811
"2012-09",1.688,5.981,3.556,6.374,4.13,0.535,0.779,3.172
"2012-10",3.4,7.305,3.059,7.676,2.879,0.213,1.366,3.507
"2012-11",1.27,5.849,3.54,7.111,5.846,2,6.719,5.009
"2012-12",0.552,4.413,2.772,8.148,6.765,4.269,9.422,5.651
"2013-01",0.532,3.324,1.997,7.647,6.193,6.998,8.944,5.596
"2013-02",1.746,4.081,1.788,5.939,3.497,11.162,8.592,5.184
"2013-03",0.408,1.792,1.688,8.287,5.168,11.485,10.733,6.206
"2013-04",0.658,2.305,1.621,8.406,6.712,5.973,5.936,5.245
"2013-05",0.567,2.888,1.251,7.417,7.634,2.463,1.936,4.376
"2013-06",0.946,3.594,1.463,5.371,6.093,0.8,0.399,3.433
"2013-07",1.02,3.377,1.804,4.411,5.006,1.036,0.08,2.751
"2013-08",0.997,5.308,2.743,3.818,4.262,0.824,0.057,2.61
"2013-09",1.485,5.183,2.442,7.029,3.77,0.444,1.066,3.143
"2013-10",3.042,7.019,4.583,7.346,3.658,0.416,1.621,3.754
"2013-11",3.591,5.948,3.597,6.494,4.282,0.665,4.165,4.09
"2013-12",1.746,4.482,2.327,5.801,5.242,2.744,7.915,4.597
"2014-01",1.197,3.638,1.779,5.524,4.372,7.42,8.313,4.985
"2014-02",0.797,3.054,1.509,5.82,3.712,9.083,9.126,4.985
"2014-03",0.969,2.181,2.142,7.899,4.497,8.152,9.285,5.357
"2014-04",0.883,2.074,2.184,9.149,7.203,4.071,5.372,5.153
"2014-05",1.07,3.267,1.594,8.026,7.392,1.915,1.62,4.375
"2014-06",2.011,5.361,2.143,5.793,6.478,0.918,0.105,3.971
"2014-07",1.767,4.367,2.231,3.91,4.775,0.846,0.056,2.952
"2014-08",1.573,5.368,2.091,4.567,3.541,0.61,0.047,2.566
"2014-09",1.372,6.335,2.5,5.647,3.244,0.27,1.099,2.81
"2014-10",2.445,7.145,2.859,6.38,2.143,0.152,1.778,2.967
"2014-11",3.873,6.086,3.404,6.759,3.576,0.943,5.103,4.183
"2014-12",1.032,3.014,2.134,5.897,4.897,5.731,9.926,5.103
"2015-01",0.482,2.396,2.546,7.588,5.344,6.168,10.407,5.23
"2015-02",1.029,3.799,2.118,7.688,6.404,7.69,10.676,6.095
"2015-03",0.603,2.608,2.475,8.703,6.315,7.009,9.119,5.768
"2015-04",0.837,2.309,2.049,9.007,8.715,3.369,3.834,5.414
"2015-05",1.149,4.237,1.674,7.041,7.997,1.481,1.871,4.547
"2015-06",3.037,3.876,1.422,5.475,5.862,0.75,0.354,3.435
"2015-07",0.935,3.759,1.914,3.623,5.208,0.837,0.053,2.792
"2015-08",1.022,4.736,2.214,5.201,4.27,0.655,0.351,2.775
"2015-09",3.02,5.083,2.367,5.581,2.757,0.37,1.29,2.905
"2015-10",3.226,6,2.861,7.821,2.633,0.304,2.162,3.559
"2015-11",2.661,5.181,4.188,6.961,3.11,0.718,3.634,3.785
