#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.524,0.707,1.756,3.223,0.703,12.308,5.188,3.378
"2006-02",1.36,0.764,1.548,5.912,0.592,7.038,3.79,2.845
"2006-03",0.493,0.107,0.35,4.74,1.103,6.906,3.865,2.705
"2006-04",0.802,0.411,0.928,4.066,1.154,3.993,1.245,1.922
"2006-05",2.487,1.836,1.384,2.414,3.074,1.088,0.036,2.279
"2006-06",3.139,3.203,2.285,2.359,3.529,0.175,0.036,2.406
"2006-07",3.254,2.498,3.154,1.972,2.121,0.034,0.001,1.858
"2006-08",2.585,2.679,3.273,2.984,1.494,0.012,0.006,1.873
"2006-09",2.131,3.303,3.937,3.18,0.649,0.028,0.058,1.453
"2006-10",3.846,3.662,2.765,4.272,0.606,0.001,0.267,2.101
"2006-11",3.285,2.502,3.207,4.684,1.354,0.104,2.147,2.303
"2006-12",1.867,1.446,2.692,3.88,2.225,2.048,6.128,2.778
"2007-01",1.232,0.937,1.928,5.358,2.489,5.12,7.663,3.541
"2007-02",0.927,0.727,1.665,5.346,1.377,5.241,4.36,2.803
"2007-03",0.854,0.175,0.786,5.344,1.165,3.632,2.74,2.294
"2007-04",0.651,0.851,0.475,3.429,1.192,2.399,1.373,1.926
"2007-05",0.567,2.093,2.066,2.375,2.315,0.893,0.18,1.772
"2007-06",1.953,3.401,2.991,1.919,2.537,0.076,0.036,1.89
"2007-07",4.148,3.474,3.152,1.494,2.15,0.061,0.001,2.099
"2007-08",3.247,2.029,3.693,2.164,0.983,0.02,0.018,1.56
"2007-09",2.332,3.53,3.635,3.927,0.561,0.001,0.16,1.893
"2007-10",3.807,5.276,4.443,3.117,0.393,0.062,0.684,2.001
"2007-11",3.693,2.647,3.889,4.99,0.638,0.159,1.85,2.067
"2007-12",4.27,2.33,1.932,4.375,1.738,1.574,4.26,2.917
"2008-01",3.152,0.783,2.326,2.965,1.221,7.266,5.664,3.282
"2008-02",1.679,0.214,0.943,5.19,0.906,9.441,4.526,3.503
"2008-03",1.304,0.158,0.33,3.791,0.671,6.257,2.706,2.513
"2008-04",0.978,0.705,0.716,3.779,1.388,4.525,1.938,2.406
"2008-05",2.434,1.073,1.127,2.063,2.387,1.852,0.319,2.252
"2008-06",3.841,2.604,1.454,1.984,3.173,0.071,0.031,2.427
"2008-07",2.564,2.201,2.469,1.189,2.134,0.067,0.002,1.61
"2008-08",2.46,1.848,2.411,1.625,0.933,0.015,0.008,1.282
"2008-09",4.562,2.333,1.866,2.641,0.53,0.001,0.112,1.61
"2008-10",3.19,2.89,2.578,2.764,0.323,0,0.41,1.624
"2008-11",2.467,1.941,1.243,3.742,1.174,0.579,3.287,2.077
"2008-12",0.354,0.972,1.859,3.904,1.901,1.857,5.24,2.405
"2009-01",0.479,0.345,1.579,4.031,1.511,7.163,5.107,2.961
"2009-02",1.623,0.489,0.756,2.996,0.817,9.628,4.086,3.044
"2009-03",1.057,0.188,1.125,5.288,1.284,5.125,3.447,2.685
"2009-04",0.227,0.43,0.629,4.087,1.71,5.65,1.259,2.329
"2009-05",0.771,1.346,0.645,3.191,2.667,2.287,0.244,2.125
"2009-06",2.315,2.348,3.385,2.029,2.897,1.138,0.053,2.151
