#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.265,1.368,1.901,4.636,4.039,4.244,5.685,3.481
"2006-02",2.342,2.105,1.291,8.047,4.39,7.756,11.037,5.457
"2006-03",1.082,1.072,2.773,6.813,3.764,7.576,5.866,4.317
"2006-04",1.127,4.206,2.514,7.774,5.877,6.235,2.615,4.75
"2006-05",1.762,6.915,4.735,4.429,3.746,3.481,1.248,3.742
"2006-06",5.741,14.023,3.1,4.096,4.426,0.386,0.608,4.119
"2006-07",4.773,6.92,2.954,2.963,1.905,0.489,0.957,2.575
"2006-08",4.005,5.75,3.691,4.477,3.304,0.49,2.077,3.158
"2006-09",3.576,13.311,3.415,8.652,3.893,0.46,3.57,4.723
"2006-10",1.663,11.869,2.824,9.371,4.513,0.296,3.892,4.506
"2006-11",2.135,3.31,3.662,9.028,4.593,0.367,5.742,4.209
"2006-12",1.942,0.814,1.726,3.586,2.056,1.923,4.807,2.509
"2007-01",2.302,0.575,0.759,3.807,1.135,2.734,6.411,2.598
"2007-02",0.817,0.399,3.025,6.872,2.273,2.563,4.485,2.943
"2007-03",0.953,0.438,0.387,7.007,4.388,3.859,6.728,4.096
"2007-04",0.557,1.337,6.189,10.357,5.355,2.671,4.14,4.387
"2007-05",2.103,8.144,7.408,4.553,5.178,1.176,1.423,3.933
"2007-06",5.925,13.354,2.933,2.964,3.051,0.257,0.303,3.688
"2007-07",5.398,8.215,2.721,3.053,2.353,0.133,0.362,2.763
"2007-08",7.349,15.03,3.143,5.419,2.796,0.341,2.448,4.334
"2007-09",3.04,17.898,3.298,9.624,3.377,0.042,2.785,4.778
"2007-10",0.363,8.078,4.168,9.246,3.694,0.157,3.696,3.896
"2007-11",2.026,4.288,2.044,6.358,3.024,0.576,4.981,3.289
"2007-12",0.947,1.237,2.229,5.307,3.89,2.318,6.89,3.526
"2008-01",1.442,0.895,0.855,4.815,2.516,6.395,7.603,3.698
"2008-02",1.384,0.829,1.151,6.983,3.864,5.912,7.139,4.343
"2008-03",1.688,1.137,2.57,7.005,3.58,6.758,6.08,4.391
"2008-04",1.128,3.164,3.393,7.473,4.54,4.458,5.073,4.377
"2008-05",1.3,8.648,3.636,5.228,4.502,3.085,1.782,4.012
"2008-06",4.165,7.01,3.795,3.586,3.961,0.596,0.702,3.369
"2008-07",4.266,6.225,3.664,4.089,3.758,0.265,1.035,3.196
"2008-08",4.081,6.089,4.234,4.324,3.331,0.21,1.789,3.162
"2008-09",6.576,20.871,5.427,9.074,3.686,0.307,3.12,5.591
"2008-10",2.462,10.464,4.129,9.371,5.027,0.707,5.339,4.954
"2008-11",1.292,2.251,2.514,7.515,4.198,1.305,6.38,3.838
"2008-12",0.588,1.355,1.485,4.984,3.091,2.132,5.985,2.999
"2009-01",1.629,1.086,1.629,3.82,1.071,5.291,4.402,2.783
"2009-02",1.127,0.488,2.534,6.259,1.155,2.71,3.255,2.597
"2009-03",0.542,0.32,2.35,8.932,2.852,3.525,5.171,3.577
"2009-04",0.535,0.596,4.115,8.766,5.177,4.046,3.999,4.239
"2009-05",2.058,3.269,5.177,4.541,3.6,1.384,1.749,3.166
"2009-06",2.967,6.817,5.108,3.996,3.248,0.656,1.022,3.126
"2009-07",6.161,8.596,3.559,4.238,3.071,0.672,1.754,3.619
"2009-08",6.205,11.055,4,5.952,2.369,0.408,1.117,3.678
"2009-09",4.467,17.83,3.961,8.22,3.241,0.281,2.016,4.634
"2009-10",1.114,17.427,3.539,11.068,4.996,0.13,3.505,5.309
"2009-11",1.476,6.148,4.38,8.983,5.376,1.661,7.695,4.976
"2009-12",1.174,1.702,2.36,6.228,4.011,2.83,6.768,3.757
"2010-01",1.76,1.213,1.295,5.471,5.188,5.005,7.229,4.422
"2010-02",0.654,1.731,1.453,5.846,3.459,7.253,7.701,4.205
"2010-03",0.856,1.335,1.436,7.851,3.921,6.174,7.515,4.441
"2010-04",1.067,3.344,3.767,8.976,5.416,5.812,4.21,4.953
"2010-05",0.854,5.268,3.085,4.899,4.358,3.54,1.402,3.481
"2010-06",5.577,11.621,2.793,4.742,4.576,1.504,1.561,4.399
"2010-07",5.346,6.98,3.653,3.865,4.039,0.664,1.262,3.498
"2010-08",4.025,6.949,3.979,5.219,4.539,0.676,1.965,3.775
"2010-09",4.975,20.294,4.809,10.116,5.291,0.305,2.936,6.002
"2010-10",0.604,10.635,5.301,10.614,4.385,0.335,4.233,4.615
"2010-11",1.371,7.834,2.702,9.541,4.824,2.83,6.744,4.938
"2010-12",0.283,1.439,2.615,5.693,4.302,4.292,5.809,3.674
"2011-01",1.008,1.538,2.063,7.464,4.683,4.238,7.339,4.209
"2011-02",0.837,1.213,0.736,7.223,5.692,5.697,7.647,4.853
"2011-03",0.539,1.439,1.803,9.001,3.964,9.43,6.658,5.187
"2011-04",1.185,2.84,3.72,7.162,4.614,4.567,3.531,4.145
"2011-05",2.132,9.515,2.596,5.014,4.728,2.651,1.68,4.031
"2011-06",5.952,15.279,1.947,4.499,4.333,0.318,0.454,4.231
"2011-07",5.785,13.52,2.164,3.57,2.612,0.131,0.346,3.281
"2011-08",4.645,9.443,2.75,5.762,3.228,0.164,1.507,3.67
"2011-09",4.077,7.398,3.286,7.567,3.631,0.082,2.31,3.757
"2011-10",2.461,14.353,4.426,10.034,3.938,0.614,5.096,5.004
"2011-11",0.748,5.95,4.692,6.964,4.002,0.736,4.434,3.684
"2011-12",1.648,1.389,2.677,5.682,3.148,2.092,7.538,3.432
"2012-01",1.585,1.025,1.802,6.298,4.201,3.533,7.098,3.91
"2012-02",0.373,0.537,1.636,6.706,3.468,2.644,7.855,3.494
"2012-03",1.179,1.511,3.739,7.745,4.131,3.845,6.464,4.123
"2012-04",0.913,3.614,4.85,9.066,5.332,3.385,4.775,4.594
"2012-05",1.871,8.164,2.844,4.265,4.164,2.353,2.06,3.734
"2012-06",6.796,11.174,3.456,4.4,3.937,1.003,1.007,4.1
"2012-07",5.492,5.857,2.072,4.645,3.802,0.161,0.768,3.373
"2012-08",4.318,6.799,3.712,4.856,3.84,0.09,1.26,3.358
"2012-09",5.11,13.5,4.393,8.4,3.822,0.134,2.063,4.562
"2012-10",2.378,16.723,4.15,9.318,4.461,0.035,2.902,4.842
"2012-11",2.189,7.801,2.956,7.773,4.288,1.011,6.254,4.502
"2012-12",1.598,1.4,1.659,4.605,3.648,3.392,6.517,3.52
"2013-01",1.697,0.9,1.222,3.574,1.881,5.979,7.743,3.394
"2013-02",0.548,0.696,0.404,3.098,1.327,8.483,6.769,3.158
"2013-03",1.72,2.464,1.602,6.548,3.719,9.904,7.6,4.938
"2013-04",0.875,2.286,2.719,6.412,4.324,4.913,3.758,3.953
"2013-05",1.497,5.32,3.239,5.361,3.809,3.774,1.756,3.627
"2013-06",4.128,11.891,2.754,4.614,3.976,0.312,0.775,3.696
"2013-07",3.847,8.044,2.925,4.412,4.431,0.217,0.915,3.452
"2013-08",4.686,6.109,3.527,5.598,3.711,0.142,1.318,3.403
"2013-09",5.548,13.813,4.448,9.25,4.799,0.118,2.008,5.155
"2013-10",3.214,19.884,3.464,10.442,4.703,0.328,3.45,5.533
"2013-11",1.267,5.227,3.41,9.619,4.944,2.176,7.365,4.752
"2013-12",0.765,2.671,2.353,5.003,4.347,3.185,5.77,3.596
"2014-01",0.356,1.033,2.919,5.69,3.961,3.846,6.71,3.548
"2014-02",0.528,0.588,1.968,5.859,3.785,7.289,7.133,4.227
"2014-03",0.348,0.388,1.14,7.045,4.056,6.047,5.826,4.127
"2014-04",0.333,1.325,2.719,9.996,5.764,5.281,3.799,4.822
"2014-05",1.519,8.286,4.357,5.131,4.279,2.105,1.935,3.774
"2014-06",4.077,11.897,4.22,4.221,4.007,0.393,0.837,3.796
"2014-07",3.661,5.851,2.195,4.509,3.43,0.196,1.224,2.891
"2014-08",6.906,11.416,3.109,5.657,3.385,0.14,0.767,3.934
"2014-09",5.972,23.831,4.513,9.899,4.123,0.071,2.657,5.817
"2014-10",2.17,11.602,4.519,9.825,3.927,0.194,3.981,4.438
"2014-11",1.203,4.239,4.033,10.183,5.076,1.764,6.583,4.653
"2014-12",0.496,3.581,1.105,7.057,5.567,3.749,6.991,4.437
"2015-01",0.266,2.872,2.334,5.759,3.872,6.131,5.991,3.922
"2015-02",0.93,0.864,1.938,6.87,4.166,8.545,7.962,4.619
"2015-03",0.603,2.087,1.813,9.634,5.286,8.5,6.502,5.384
"2015-04",1.184,5.135,2.137,6.976,5.144,5.805,3.582,4.553
"2015-05",2.1,13.013,4.54,6.051,4.26,2.216,1.072,4.286
"2015-06",5.807,12.615,4.807,6.066,4.019,0.42,0.618,4.402
"2015-07",6.341,7.894,3.035,5.188,3.803,0.174,0.368,3.607
"2015-08",5.401,8.133,3.39,6.121,4.436,0.076,0.592,3.809
"2015-09",7.795,24.208,5.079,11.311,4.323,0.059,2.758,6.372
"2015-10",1.343,8.695,3.93,9.539,4.513,0.175,3.523,4.293
"2015-11",0.927,7.461,1.975,11.849,5.214,3.645,7.214,5.44
"2015-12",1.858,2.458,1.734,4.896,3.267,4.448,5.157,3.543
"2016-01",0.825,1.183,1.176,4.974,2.821,7.392,7.258,3.739
"2016-02",0.431,1.398,1.427,6.383,4.424,7.193,8.935,4.573
"2016-03",0.958,1.008,0.596,6.937,4.976,8.151,7.248,4.861
"2016-04",1.764,3.074,1.318,8.331,5.159,7.062,3.597,4.895
"2016-05",2.065,9.688,3.531,4.985,3.904,4.602,1.763,4.146
"2016-06",7.769,14.045,3.788,4.209,3.892,0.941,0.654,4.414
"2016-07",8.733,14.825,2.489,4.705,4.734,0.49,0.532,4.694
"2016-08",4.548,10.231,3.414,5.341,3.938,0.181,0.895,3.754
"2016-09",3.783,13.284,4.817,8.325,4.278,0.219,2.268,4.556
"2016-10",4.648,12.483,3.538,11.095,4.772,0.517,4.7,5.381
"2016-11",1.084,5.244,2.236,8.939,5.06,1.615,6.787,4.532
"2016-12",1.921,2.254,2.393,5.805,4.458,2.653,6.869,4.051
"2017-01",1.474,1.21,2.888,5.743,3.96,4.761,7.643,4.08
"2017-02",1.259,0.774,0.623,5.038,3.54,5.032,6.243,3.623
"2017-03",0.804,0.484,5.179,8.622,5.047,7.704,6.47,5.012
"2017-04",1.396,2.924,4.533,8.684,5.367,4.826,4.403,4.785
"2017-05",1.535,4.001,1.986,4.562,5.077,4.956,2.154,3.974
"2017-06",6.797,11.453,4.249,4.302,4.145,0.592,0.783,4.171
"2017-07",5.617,6.339,3.009,3.096,2.076,0.392,0.919,2.671
"2017-08",4.475,4.848,4.061,4.06,2.791,0.31,0.775,2.797
"2017-09",4.368,10.657,3.801,7.074,2.61,0.118,2.136,3.807
"2017-10",0.968,11.718,5.06,9.154,4.385,0.303,3.593,4.442
"2017-11",1.796,4.323,4.818,8.397,4.805,0.938,6.387,4.309
"2017-12",1.471,1.479,1.585,3.648,2.998,3.742,6.966,3.338
"2018-01",1.232,1.467,1.854,5.776,3.674,5.984,7.032,4.063
"2018-02",0.534,1.16,1.199,4.194,2.363,9.236,6.354,3.709
"2018-03",0.753,0.602,1.392,5.144,3.512,5.991,5.054,3.666
"2018-04",1.938,1.794,2.055,5.435,3.717,5.907,4.01,3.743
"2018-05",2.388,5.378,4.132,3.433,2.434,4.286,1.773,3.044
"2018-06",5.19,9.529,2.74,4.261,3.055,2.072,0.678,3.547
"2018-07",7.358,5.925,3.145,4.026,2.302,0.417,0.506,3.046
"2018-08",3.202,6.965,3.112,7.06,3.092,0.138,1.133,3.337
"2018-09",7.166,12.773,3.457,8.982,4.407,0.171,2.611,5.182
"2018-10",2.013,21.337,3.317,10.698,4.582,0.429,4.224,5.765
"2018-11",1.114,5.423,5.441,7.587,3.978,1.959,5.185,4.077
"2018-12",1.151,1.534,1.898,5.744,4.138,4.85,7.569,4.025
"2019-01",2.502,1.264,1.767,5.067,3.325,4.919,6.655,3.742
"2019-02",0.614,0.619,1.378,6.564,4.103,5.819,8.134,4.262
"2019-03",0.778,1.003,2.944,9.178,5.163,4.075,6.269,4.528
"2019-04",0.707,4.36,3.458,6.58,4.88,4.26,3.428,4.196
"2019-05",2.252,13.004,5.88,6.38,5.31,3.115,2.074,4.775
"2019-06",2.582,10.083,2.965,4.216,4.878,1.147,0.77,3.673
"2019-07",4.537,10.079,3.564,4.627,3.007,0.427,0.6,3.36
"2019-08",4.903,6.493,3.026,4.647,3.309,0.129,0.892,3.159
"2019-09",4.133,9.309,2.859,7.38,3.912,0.242,3.238,4.195
"2019-10",3.827,23.728,5.364,10.182,4.909,0.811,4.19,6.133
"2019-11",3.585,6.586,3.009,8.666,4.494,2.178,5.882,4.916
"2019-12",1.04,1.81,2.329,4.247,2.741,0.929,5.384,2.708
"2020-01",0.908,1.252,1.804,4.378,3.631,3.753,7.497,3.544
"2020-02",1.843,0.982,0.888,6.696,3.101,2.787,7.074,3.533
"2020-03",0.356,1.843,3.24,7.538,4.672,2.942,6.297,4.079
"2020-04",1.41,3.587,6.218,8.572,5.328,2.566,4.183,4.445
"2020-05",2.357,10.342,5.044,5.335,5.644,1.005,1.681,4.157
"2020-06",3.618,15.03,3.376,3.724,3.73,0.357,0.887,3.861
"2020-07",4.866,8.842,1.84,2.889,4.226,0.31,0.473,3.282
"2020-08",5.271,9.352,3.084,5.056,4.017,0.142,1.811,3.777
"2020-09",4.002,12.003,4.819,6.971,4.011,0.481,2.725,4.38
"2020-10",1.935,9.632,5.258,10.497,5.095,0.383,4.688,4.876
"2020-11",2.101,6.072,5.402,5.956,3.204,3.201,6.817,4.067
"2020-12",2.627,4.029,2.234,5.866,3.932,2.52,6.909,3.96
"2021-01",3.311,1.106,2.473,6.504,3.571,4.882,6.672,4.162
"2021-02",2.164,1.204,0.864,5.42,3.643,3.505,5.799,3.544
"2021-03",0.536,0.99,2.001,7.875,4.538,5.998,5.888,4.318
"2021-04",1.709,2.445,3.523,7.526,4.259,4.099,5.153,4.194
"2021-05",4.264,11.818,5.331,5.383,4.626,1.828,1.283,4.25
"2021-06",4.768,8.801,4.801,3.535,3.622,0.348,0.853,3.361
"2021-07",3.933,5.878,3.753,4.045,3.349,0.15,0.93,2.944
"2021-08",4.73,5.911,2.912,3.457,2.417,0.086,0.81,2.647
"2021-09",4.145,6.389,4.071,6.191,3.237,0.16,2.498,3.557
"2021-10",3.027,12.274,4.486,9.172,4.492,0.16,4.336,4.829
"2021-11",3.971,3.383,2.822,5.284,4.102,0.386,4.489,3.702
"2021-12",1.157,1.421,2.102,4.168,3.61,1.956,5.295,3.09
"2022-01",0.508,0.307,3.202,5.633,2.711,4.102,6.592,3.316
"2022-02",2.051,0.594,3.283,8.435,3.672,4.206,7.29,4.232
"2022-03",0.761,0.708,1.931,5.318,3.985,5.264,5.227,3.872
"2022-04",1.326,1.7,3.157,6.53,3.894,4.353,3.521,3.693
"2022-05",1.464,4.339,5.919,4.148,3.317,1.488,1.637,3.022
"2022-06",2.894,10.109,5.368,3.474,3.157,0.758,0.821,3.332
"2022-07",3.613,8.447,3.31,2.985,2.074,0.046,0.289,2.397
"2022-08",4.108,6.824,3.2,4.232,2.484,0.051,0.952,2.814
"2022-09",4.884,20.67,3.582,7.243,2.134,0.025,1.199,4.359
"2022-10",0.697,7.651,8.61,11.036,3.451,0.02,2.587,3.897
"2022-11",2.746,3.841,4.556,8.722,3.996,0.711,5.76,4.124
"2022-12",1.159,2.711,2.022,5.184,3.26,3.818,8.387,3.732
"2023-01",1.409,1.019,2.446,5.41,3.646,3.986,5.194,3.501
"2023-02",1.218,1.022,1.676,4.58,2.446,6.18,6.668,3.549
"2023-03",1.38,1.632,1.234,6.399,4.493,5.55,6.252,4.233
"2023-04",0.946,1.902,3.43,5.082,3.815,5.148,4.248,3.675
"2023-05",1.867,8.018,5.135,5.11,4.136,1.312,1.724,3.73
"2023-06",6.521,15.668,4.072,4.379,3.411,0.602,1.024,4.455
"2023-07",5.373,6.651,2.72,3.753,2.205,0.1,0.305,2.723
"2023-08",3.561,5.402,2.992,4.667,2.807,0.047,0.297,2.637
"2023-09",4.565,13.826,4.693,9.93,3.329,0.036,2.37,4.66
"2023-10",1.701,15.135,7.809,11.501,4.631,0.272,4.817,5.31
"2023-11",0.829,7.398,2.013,7.974,4.593,1.223,5.678,4.261
"2023-12",0.973,2.395,2.529,7.532,4.946,3.249,5.714,4.375
"2024-01",0.643,0.538,0.62,4.826,3.169,5.516,8.889,3.823
"2024-02",0.892,0.952,2.43,6.636,3.781,6.176,6.345,4.089
"2024-03",0.3,0.672,0.79,6.801,4.027,9.716,6.215,4.614
"2024-04",0.413,1.067,1.868,8.553,4.016,6.866,4.041,4.215
"2024-05",2.31,3.887,2.157,4.559,3.182,3.418,1.616,3.108
"2024-06",6.934,8.221,3.06,4.666,4.367,0.495,1.22,4.071
"2024-07",5.87,8.136,3.987,4.329,3.353,0.267,0.837,3.358
"2024-08",3.735,5.343,3.527,5.588,3.628,0.202,1.282,3.18
"2024-09",3.013,13.779,5.122,7.716,3.822,0.053,2.034,4.397
"2024-10",2.486,21.811,5.98,12.615,5.214,0.477,4.982,6.264
"2024-11",0.571,6.745,3.684,10.232,4.95,1.954,6.742,4.819
"2024-12",1.347,1.92,2.457,5.787,4.258,3.297,6.261,3.801
"2025-01",0.972,1.226,1.475,4.552,3.679,5.505,6.905,3.787
"2025-02",0.711,0.746,0.511,5.67,4.276,6.32,6.386,4.056
"2025-03",2.314,1.153,0.974,4.971,2.764,8.25,5.657,3.981
"2025-04",0.835,1.776,1.82,7.478,5.054,7.009,3.701,4.455
"2025-05",2.556,8.203,1.916,5.025,3.805,5.065,1.707,3.946
"2025-06",4.441,8.584,2.322,4.168,3.933,0.901,0.956,3.567
"2025-07",6.444,5.88,0.946,4.191,3.016,0.549,1.834,3.202
"2025-08",3.905,5.632,2.127,5.224,3.943,0.166,0.675,3.144
"2025-09",5.158,10.183,3.959,7.237,4.298,0.297,3.022,4.515
"2025-10",0.578,12.644,4.61,12.95,5.383,0.633,4.58,5.499
"2025-11",2.667,4.993,2.473,9.284,5.376,0.891,4.577,4.541
"2025-12",0.598,1.915,1.164,6.268,3.796,4.342,10.767,4.234
"2026-01",0.399,0.746,2.864,5.614,3.918,3.319,5.974,3.516
"2026-02",0.617,1.15,1.04,7.224,4.13,7.129,6.851,4.357
"2026-03",0.568,0.795,2.783,10.394,5.68,5.848,6.722,5.116
"2026-04",0.738,4.894,3.106,9.158,6.253,3.532,5.306,5.119
"2026-05",2.047,12.152,5.583,5.718,5.979,1.557,1.534,4.624
"2026-06",4.535,14.864,4.695,5.454,5.423,0.446,0.63,4.604
"2026-07",7.743,16.431,3.878,5.933,4.556,0.284,0.806,4.9
"2026-08",5.513,9.168,3.25,5.308,3.896,0.138,0.609,3.709
"2026-09",5.401,20.98,4.662,8.779,4.123,0.03,2.254,5.441
"2026-10",1.502,17.351,3.806,9.546,4.725,0.089,3.708,5.07
"2026-11",0.208,5.788,4.101,10.234,6.017,2.241,7.247,5.064
"2026-12",1.265,3.56,1.284,6.157,4.266,2.308,7.253,3.93
