#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.521,1.589,1.789,3.283,0.904,8.261,4.854,3.085
"2006-02",2.503,1.233,0.734,4.63,0.794,8.306,3.384,3.154
"2006-03",1.44,0.462,1.588,6.538,1.65,4.974,3.032,2.884
"2006-04",1.831,1.006,1.5,5.287,1.552,3.573,2.145,2.591
"2006-05",3.106,1.933,1.082,2.244,2.233,1.446,0.095,1.974
"2006-06",2.587,3.674,1.209,1.386,3.183,0.592,0.012,2.086
"2006-07",3.01,3.798,3.117,1.691,2.903,0.538,0.002,2.204
"2006-08",1.792,4.462,2.146,2.871,1.901,0.127,0.029,1.822
"2006-09",1.834,3.404,1.734,4.3,1.677,0.143,0.454,2.127
"2006-10",3.243,2.94,2.534,7.121,3.514,1.038,3.159,3.399
"2006-11",0.872,1.767,2.341,6.379,3.752,3.58,7.717,3.796
"2006-12",1.208,1.705,1.062,5.251,3.272,7.014,6.832,3.957
"2007-01",0.339,1.419,1.571,3.848,1.491,7.25,4.371,2.801
"2007-02",0.882,1.751,1.455,4.199,1.118,8.549,4.206,3.101
"2007-03",1.404,0.814,1.996,6.022,1.442,7.167,5.437,3.39
"2007-04",1.327,0.911,0.991,5.23,3.983,4.226,1.178,3.172
"2007-05",1.437,3.19,1.484,2.153,3.054,1.33,0.09,2.174
"2007-06",1.597,4.321,2.641,1.249,3.229,0.726,0.016,2.148
"2007-07",2.516,3.886,2.57,1.198,3.091,0.403,0.012,1.97
"2007-08",2.666,4.347,3.266,2.277,1.771,0.181,0.063,1.852
"2007-09",3.461,3.321,2.358,4.622,1.819,0.29,1.061,2.285
"2007-10",3.592,3.656,3.678,8.208,2.253,1.981,5.391,3.833
"2007-11",1.416,1.417,1.563,7.534,4.05,1.933,9.263,4.186
"2007-12",1.807,1.049,1.823,6.459,2.912,4.264,7.639,3.784
"2008-01",1.941,1.281,2.081,3.445,1.41,4.398,4.436,2.562
"2008-02",1.685,0.535,1.09,7.725,2.007,6.055,6.151,3.645
"2008-03",1.488,0.567,0.844,5.991,2.391,6.075,5.842,3.483
"2008-04",2.367,1.013,2.04,3.758,2.754,3.009,0.474,2.524
"2008-05",2.975,3.04,2.87,2.51,2.042,1.653,0.133,2.309
"2008-06",2.841,7.012,2.411,0.774,2.005,0.426,0.004,2.113
"2008-07",2.345,4.648,2.668,1.297,3.268,0.233,0.01,2.134
"2008-08",1.87,4.284,2.905,1.787,1.875,0.051,0.028,1.731
"2008-09",3.478,4.571,1.853,2.346,1.595,0.145,0.458,1.918
"2008-10",3.669,1.803,1.875,5.157,1.286,0.103,2.024,2.327
"2008-11",1.235,2.163,3.353,5.659,2.862,1.488,4.73,3.006
"2008-12",2.095,1.352,1.469,2.989,2.033,5.712,4.856,3.255
