#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.982,1.236,2.359,3.8,3.288,7.301,6.489,3.966
"2006-02",0.151,0.82,3.192,4.68,2.662,9.223,7.514,4.005
"2006-03",0.911,0.909,1.303,4.685,1.264,8.543,6.152,3.521
"2006-04",2.167,1.613,1.428,5.806,2.637,3.037,2.355,2.886
"2006-05",3.17,4.815,3.929,3.493,4.109,1.144,0.031,2.993
"2006-06",3.597,5.112,2.866,1.878,2.628,0.121,0.005,2.282
"2006-07",7.387,5.518,5.489,2.309,1.806,0.113,0.008,2.722
"2006-08",5.791,6.594,2.751,2.851,1.646,0.086,0.007,2.411
"2006-09",7.675,14.073,3.732,5.321,1.742,0.006,0.147,3.71
"2006-10",4.237,10.843,5.693,7.379,1.741,0.362,3.667,3.757
"2006-11",3.152,7.292,1.567,7.991,4.483,1.904,6.895,4.639
"2006-12",1.504,1.337,2.051,3.434,2.816,8.634,6.112,3.854
"2007-01",1.311,1.876,2.488,3.106,1.103,11.486,5.893,3.651
"2007-02",2.485,1.092,0.844,3.044,1.218,11.121,6.472,3.725
"2007-03",1.209,1.504,1.469,5.695,1.863,7.029,4.807,3.428
"2007-04",2.168,0.957,1.316,4.506,2.348,5.438,4.403,3.292
"2007-05",4.396,4.201,1.558,2.926,3.681,1.024,0.11,3
"2007-06",2.111,5.874,2.975,1.57,2.762,0.265,0.009,2.2
"2007-07",3.945,4.972,3.666,1.42,1.671,0.097,0.003,1.909
"2007-08",3.985,4.753,5.969,2.742,0.983,0.036,0.001,1.995
"2007-09",7.49,10.067,4.578,3.443,0.631,0.021,0.101,2.726
"2007-10",2.951,9.865,3.923,5.464,0.504,0.833,2.464,2.867
"2007-11",1.805,6.581,2.424,7.83,1.913,3.735,5.76,4.042
"2007-12",2.551,3.459,1.454,4.312,2.556,3.564,5.329,3.358
"2008-01",0.723,1.811,1.314,3.576,2.281,5.16,5.007,2.931
"2008-02",0.836,1.098,2.452,3.23,2.143,7.19,4.886,3.286
"2008-03",2.895,1.614,1.379,4.895,1.652,6.82,5.85,3.629
"2008-04",1.224,1.922,0.914,6.695,2.903,2.264,1.927,3.035
"2008-05",2.441,5.028,2.299,3.475,3.281,0.559,0.131,2.902
"2008-06",3.658,4.231,2.449,1.39,2.715,0.082,0.001,2.304
"2008-07",4.271,5.112,3.338,1.584,1.636,0.016,0.026,1.975
"2008-08",3.975,4.362,3.538,1.846,0.774,0.042,0.006,1.804
"2008-09",4.382,4.252,3.376,2.881,0.305,0.056,0.459,1.771
"2008-10",4.506,6.114,3.637,6.429,0.761,0.424,1.814,2.936
"2008-11",1.154,9.909,3.015,6.552,1.012,0.765,3.37,3.065
"2008-12",3.139,1.729,2.552,2.675,1.501,8.487,4.892,3.344
"2009-01",1.882,1.296,2.879,3.439,1.332,9.648,5.149,3.591
"2009-02",2.848,2.427,0.689,4.402,1.865,7.586,5.312,3.684
"2009-03",1.327,0.912,1.677,3.708,1.374,10.651,6.387,3.679
"2009-04",1.388,2.274,2.287,4.245,3.333,2.497,1.038,2.726
"2009-05",3.933,5.923,4.065,3.395,3.555,0.749,0.143,2.986
"2009-06",1.289,4.577,2.553,1.508,2.077,0.045,0.005,1.748
"2009-07",2.966,4.303,3.764,1.58,1.631,0.062,0.001,1.881
"2009-08",2.321,4.371,4.989,1.794,0.731,0.042,0.023,1.555
"2009-09",5.833,4.434,2.595,4.111,1.063,0.538,1.065,2.565
"2009-10",3.942,5.217,3.227,5.784,0.649,0.101,2.362,2.696
"2009-11",2.286,8.416,2.394,7.478,1.49,0.824,4.788,3.449
"2009-12",1.696,2.191,2.005,2.799,2.704,9.699,7.75,4.135
"2010-01",3.54,3.48,2.756,4.021,1.908,6.661,6.277,3.656
"2010-02",1.285,1.35,3.051,3.389,2.066,8.331,5.898,3.573
"2010-03",0.856,1.089,2.171,8.04,5.097,8.525,9.048,5.408
"2010-04",0.796,3.384,2.722,5.752,5.613,3.681,3.115,4.019
"2010-05",2.762,5.191,4.612,2.86,2.84,0.674,0.086,2.412
"2010-06",6.045,7.931,3.548,1.586,2.218,0.228,0.001,2.752
"2010-07",7.288,7.375,3.246,1.771,2.011,0.118,0.004,2.73
"2010-08",3.722,7.197,5.288,2.353,1.134,0.113,0.01,2.209
"2010-09",7.829,13.936,7.886,3.389,0.512,0.004,0.047,3.085
"2010-10",4.469,10.021,4.912,5.828,0.702,0.206,1.858,2.992
"2010-11",1.074,9.942,6.086,6.096,1.242,0.945,3.296,3.146
"2010-12",0.878,2.97,2.728,4.287,1.522,4.154,4.544,2.826
"2011-01",2.539,1.814,2.317,2.343,0.949,7.19,4.021,2.829
"2011-02",2.996,0.924,1.642,2.493,1.231,10.125,4.68,3.47
"2011-03",0.692,0.968,1.73,4.743,2.841,12.802,7.448,4.787
"2011-04",1.897,2.155,1.349,6.031,4.004,4.222,1.94,3.606
"2011-05",3.83,8.227,5.018,2.578,3.642,0.812,0.012,3.086
"2011-06",4.77,9.745,4.601,3.207,3.383,0.284,0.002,3.364
"2011-07",7.064,6.41,4.416,1.67,1.451,0.14,0.001,2.468
"2011-08",4.549,6.245,3.029,1.917,1.154,0.077,0.004,2.075
"2011-09",7.286,12.149,5.459,6.156,1.225,0.017,0.778,3.501
"2011-10",2.511,7.269,4.319,7.311,1.061,0.982,3.375,3.201
"2011-11",1.304,10.009,3.688,7.756,2.483,1.637,6.389,4.14
"2011-12",3.23,3.286,2.025,3.868,2.037,7.755,6.486,3.878
"2012-01",2.595,1.341,2.632,2.934,1.695,10.044,6.527,3.766
"2012-02",1.033,1.526,2.226,3.314,1.703,9.506,6.287,3.554
"2012-03",3.122,1.671,1.982,3.588,1.593,11.033,4.536,3.875
"2012-04",1.635,1.37,1.905,5.207,3.15,3.747,3.306,3.358
"2012-05",3.986,3.667,1.914,2.465,3.931,0.421,0.059,2.775
"2012-06",2.718,4.565,2.034,1.873,2.739,0.104,0.014,2.318
"2012-07",5.188,4.447,2.807,1.208,1.606,0.102,0.003,2.029
"2012-08",3.867,4.693,3.972,1.881,0.835,0.027,0.024,1.796
"2012-09",4.681,4.441,2.548,2.663,0.531,0.003,0.105,1.854
"2012-10",4.728,6.773,4.555,3.242,0.201,0.004,0.609,2.019
"2012-11",3.723,2.65,2.001,3.617,0.337,1.333,3.503,2.252
"2012-12",1.125,2.137,3.536,5.129,2.526,5.223,6.753,3.593
"2013-01",1.798,1.743,1.664,2.138,0.774,3.473,2.653,2.037
"2013-02",2.736,1.497,1.422,4.72,2.219,8.15,5.627,3.904
"2013-03",0.949,1.764,2.564,5.494,2.045,6.722,4.756,3.43
"2013-04",1.178,2.586,4.052,3.391,1.334,2.167,1.428,2.049
"2013-05",1.749,5.022,2.768,3.093,3.77,0.353,0.052,2.792
"2013-06",5.24,4.452,3.615,1.486,1.892,0.059,0.001,2.248
"2013-07",3.02,3.561,4.242,0.945,1.006,0.012,0,1.526
"2013-08",3.142,4.75,3.01,1.824,0.691,0.017,0.063,1.577
"2013-09",3.541,3.064,4.192,1.17,0.193,0.024,0.062,1.443
"2013-10",5.144,7.159,3.136,2.063,0.203,0.003,0.382,2.092
"2013-11",0.975,3.907,3.3,2.882,0.428,0.247,1.61,1.661
"2013-12",0.137,2.296,3.08,1.136,1.114,0.858,1.463,1.332
"2014-01",0.974,0.883,3.392,1.982,0.457,3.178,2.527,1.735
"2014-02",0.85,1.227,2.629,3.438,0.909,7.128,4.045,2.725
"2014-03",0.584,0.256,1.514,5.335,2.248,5.957,5.236,3.356
"2014-04",0.287,1.334,1.773,6.241,6.122,4.812,2.231,3.981
"2014-05",1.615,3.99,3.786,4.046,4.063,0.954,0.078,2.844
"2014-06",3.927,11.346,6.577,2.739,2.117,0.028,0,2.915
"2014-07",4.654,8.624,5.223,2.201,1.498,0.062,0,2.425
"2014-08",7.344,17.974,4.592,4.324,1.559,0.087,0.057,3.784
"2014-09",5.744,13.12,10.165,6.5,1.937,0.053,0.458,3.779
"2014-10",3.009,10.317,5.899,8.173,3.1,1.185,5.157,4.236
"2014-11",1.051,7.562,4.986,6.196,2.953,3.98,4.498,3.898
"2014-12",0.569,8.26,3.741,4.234,4.281,6.46,7.996,4.74
"2015-01",0.988,3.028,2.587,4.528,2.913,8.779,7.055,4.15
"2015-02",0.267,0.882,1.353,5.204,3.856,7.756,6.922,4.01
"2015-03",1.135,1.561,1.066,5.997,4.001,8.709,4.644,4.326
"2015-04",1.586,1.515,1.364,6.157,2.95,4.251,4.802,3.646
"2015-05",2.469,7.847,3.682,3.431,3.01,0.48,0.055,2.843
"2015-06",4.314,13.478,3.112,3.008,2.373,0.295,0.012,3.01
"2015-07",7.248,7.155,4.119,2.369,2.177,0.156,0.001,2.737
"2015-08",9.147,11.925,4.362,4.259,1.97,0.019,0.019,3.571
"2015-09",3.652,9.814,7.446,5.597,2.115,0.082,0.639,3.17
"2015-10",1.434,8.172,4.929,9.266,4.341,0.16,3.221,4.076
"2015-11",2.569,9.087,5.558,6.812,3.803,1.118,5.407,4.325
"2015-12",0.959,3.941,3.227,4.701,3.29,8.288,6.425,4.141
"2016-01",1.235,2.453,3.3,2.914,2.25,8.217,4.985,3.403
"2016-02",2.493,1.372,1.942,4.086,2.238,9.795,5.58,3.889
"2016-03",1.758,1.746,1.007,6.022,2.198,7.173,6.411,3.878
"2016-04",1.699,2.347,2.839,5.735,2.383,3.544,1.978,2.901
"2016-05",1.008,3.17,2.146,3.253,3.256,1.378,0.084,2.317
"2016-06",2.91,5.063,4.277,1.83,2.446,0.147,0.005,2.052
"2016-07",3.762,4.769,3.241,2.248,1.928,0.08,0.004,2.091
"2016-08",8.638,13.042,3.08,2.68,1.328,0.158,0.018,3.207
"2016-09",7.445,17.85,4.254,6.131,1.436,0.06,0.959,4.065
"2016-10",2.063,5.12,4.003,6.831,1.092,1.03,3.327,2.808
"2016-11",3.261,7.88,3.25,6.953,2.381,3.565,6.59,4.359
"2016-12",1.274,2.347,2.498,3.672,3.124,8.244,6.783,3.929
"2017-01",1.306,1.577,1.992,3.741,2.898,7.914,5.634,3.873
"2017-02",1.047,1.426,2.026,3.609,1.661,9.296,6.047,3.468
"2017-03",2.219,1.506,1.416,6.476,1.793,9.048,6.623,4.06
"2017-04",1.243,1.76,1.38,4.868,2.24,4.08,2.562,2.905
"2017-05",3.265,5.199,4.149,2.407,2.33,1.196,0.104,2.594
"2017-06",4.683,4.85,2.862,1.974,2.366,0.187,0.011,2.618
"2017-07",5.706,4.095,3.028,2.065,1.41,0.077,0.08,2.118
"2017-08",3.519,3.948,3.158,2.351,0.862,0.006,0.006,1.691
