#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.831,2.007,2.249,7.739,6.136,2.951,8.717,4.821
"2006-02",2.224,2.652,1.382,6.482,6.516,7.965,10.088,6.06
"2006-03",0.576,0.782,3.224,8.751,3.58,8.269,8.493,4.937
"2006-04",0.581,4.327,5.446,9.114,5.218,6.905,4.228,5.185
"2006-05",1.132,7.375,7.134,8.093,3.185,2.831,2.944,4.382
"2006-06",2.706,12.607,2.684,6.525,4.139,0.862,0.833,4.137
"2006-07",5.235,9.291,1.976,5.655,3.008,0.643,2.709,3.656
"2006-08",5.22,8.61,3.867,5.539,3.06,0.598,1.318,3.69
"2006-09",4.971,14.754,3.349,8.554,3.977,0.775,4.148,5.264
"2006-10",2.971,8.277,4.152,8.652,4.429,0.396,3.348,4.37
"2006-11",1.814,6.307,4.411,8.905,4.182,0.427,5.973,4.545
"2006-12",2.366,2,1.906,6.329,3.454,2.692,8.658,4.144
"2007-01",1.741,1.268,1.035,4.946,2.35,3.821,6.962,3.436
"2007-02",0.787,1.283,2.064,9.822,2.163,2.168,5.691,3.701
"2007-03",0.38,0.595,0.589,8.609,3.79,3.48,8.369,4.333
"2007-04",0.299,1.992,7.138,10.04,6.453,2.161,3.946,4.891
"2007-05",0.895,3.563,4.386,8.657,5.385,0.86,1.634,3.973
"2007-06",1.653,15.337,8.823,5.389,3.442,0.532,1.201,4.072
"2007-07",3.05,14.088,2.129,4.405,2.728,0.54,0.733,3.363
"2007-08",3.591,6.071,2.327,6.952,3.134,0.819,3.663,3.733
"2007-09",3.731,12.87,3.689,8.484,3.32,0.182,1.475,4.227
"2007-10",0.495,7.735,3.49,8.72,3.648,0.29,3.136,3.825
"2007-11",2.991,5.722,2.103,7.059,2.532,0.823,4.38,3.55
"2007-12",1.543,2.419,1.635,7.021,4.311,1.589,8.372,4.279
"2008-01",0.862,2.215,2.235,5.176,4.681,6.137,10.061,4.927
"2008-02",1.569,2.25,1.439,7.333,5.646,5.526,9.319,5.528
"2008-03",1.322,1.947,2.083,7.99,3.082,6.68,8.259,4.714
"2008-04",1.068,2.273,3.052,9.23,4.392,6.19,5.131,4.741
"2008-05",0.985,6.695,3.865,6.629,3.047,1.965,1.953,3.58
"2008-06",2.98,10.155,2.717,5.845,4.324,1.16,1.179,3.955
"2008-07",3.383,7.775,2.186,6.516,3.395,0.513,1.62,3.587
"2008-08",5.432,9.017,2.232,6.001,2.988,0.444,1.232,3.65
"2008-09",3.464,14.907,4.152,8.338,2.66,0.802,2.469,4.538
"2008-10",3.55,11.151,5.033,9.417,4.03,0.95,4.601,4.932
"2008-11",1.136,4.63,1.754,9.881,3.699,1.125,6.167,4.328
"2008-12",1.364,2.171,2.063,8.458,3.9,1.055,5.687,3.871
"2009-01",1.256,1.438,1.292,4.969,2.468,3.83,6.647,3.481
"2009-02",0.861,1.344,3.057,7.657,2.267,4.079,5.374,3.694
"2009-03",0.883,2.389,3.91,10.157,2.938,2.587,5.12,4.028
"2009-04",0.692,1.744,2.755,9.835,5.383,6.333,2.545,4.708
"2009-05",0.943,2.849,5.085,9.775,3.713,0.952,2.259,3.7
"2009-06",0.995,9.466,2.067,7.124,3.385,0.638,0.879,3.473
"2009-07",6.852,11.641,2.855,6.887,3.78,1.048,1.782,4.625
"2009-08",5.816,11.488,2.862,8.436,3.338,0.906,2.055,4.533
"2009-09",3.05,8.937,3.539,7.09,3.065,0.82,1.834,3.723
"2009-10",4.366,8.838,4.213,9.871,4.174,0.34,4.162,4.964
"2009-11",2.36,2.954,4.646,9.137,6.384,1.956,7.603,5.286
"2009-12",1.555,4.337,2.406,7.024,4.148,2.742,8.941,4.619
"2010-01",1.668,1.597,3.726,6.599,6.681,3.925,10.05,5.308
"2010-02",0.921,1.73,3.229,8.124,4.95,4.622,9.7,5.058
"2010-03",0.74,2.215,3.439,7.328,3.548,7.435,7.009,4.707
"2010-04",1.352,2.034,4.238,9.534,5.37,6.377,6.36,5.362
"2010-05",0.557,6.241,4.217,8.25,5.654,3.024,1.406,4.517
"2010-06",2.363,16.705,1.537,6.036,5.074,2.268,1.824,5.028
"2010-07",3.651,5.701,2.409,6.093,3.532,1.127,1.069,3.432
"2010-08",5.615,10.682,3.489,6.975,4.697,1.149,1.267,4.594
"2010-09",4.798,14,4.289,8.256,4.46,0.712,3.292,5.215
"2010-10",2.743,10.733,4.887,8.744,4.083,0.609,5.442,4.684
"2010-11",0.989,5.233,3.266,7.96,6.558,2.583,7.618,5.103
"2010-12",0.569,2.347,2.958,6.258,5.741,3.476,8.755,4.735
"2011-01",0.798,2.428,3.526,7.304,6.227,3.449,8.608,4.861
"2011-02",0.876,1.946,2.626,8.378,7.13,6.907,8.438,5.968
"2011-03",0.396,1.226,2.895,8.123,5.51,7.265,8.302,5.509
"2011-04",0.624,6.007,5.789,6.732,5.612,4.416,5.854,4.99
"2011-05",1.57,9.318,6.662,7.272,4.781,1.806,2.056,4.38
"2011-06",2.492,11.924,1.304,5.489,4.05,0.658,1.063,3.836
"2011-07",3.218,18.853,1.53,4.486,2.682,0.547,1.124,3.684
"2011-08",3.835,5.886,3.489,6.58,3.16,0.37,0.614,3.338
"2011-09",4.483,6.422,2.943,8.096,3.815,0.184,1.423,3.797
"2011-10",3.096,8.181,5.633,8.261,3.583,1.136,5.194,4.48
"2011-11",0.993,7.74,3.43,7.991,4.193,1.1,5.331,4.274
"2011-12",2.704,3.323,3.117,8.14,4.074,2.039,10.876,4.893
"2012-01",1.073,2.842,2.785,7.763,5.844,2.59,9.548,4.939
"2012-02",0.559,1.153,1.471,8.596,4.643,2.731,9.576,4.598
"2012-03",1.889,1.505,4.439,8.926,5.95,1.294,5.983,4.626
"2012-04",0.866,9.212,5.255,9.246,6.23,2.71,5.721,5.481
"2012-05",0.961,10.109,4.77,7.131,4.408,1.791,3.708,4.3
"2012-06",2.171,10.296,1.339,7.261,4.221,1.437,2.345,4.23
"2012-07",4.401,4.815,1.451,6.008,3.692,0.688,0.991,3.326
"2012-08",4.051,5.514,2.09,5.907,3.414,0.572,1.697,3.33
"2012-09",5.97,7.47,3.234,7.248,4.174,0.458,2.061,4.708
"2012-10",2.019,11.45,4.936,8.656,4.287,0.101,3.541,4.554
"2012-11",3.406,2.916,6.263,8.644,4.854,0.604,5.37,4.677
"2012-12",0.602,2.644,2.082,6.474,4.659,3.812,8.851,4.608
"2013-01",1.862,1.944,1.385,5.773,3.49,7.229,8.876,4.759
