#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.263,1.558,2.046,5.748,2.521,11.814,8.354,4.933
"1970-02",2.258,1.412,1.599,6.016,2,13.104,8.794,5.01
"1970-03",0.976,1.195,0.929,6.255,2.832,12.084,9.153,5.066
"1970-04",2.165,2.284,1.628,7.804,5.704,8.223,4.119,5.133
"1970-05",1.451,5.436,3.59,6.974,3.572,4.024,1.001,3.681
"1970-06",4.048,11.646,4.732,3.791,3.923,1.408,0.058,3.606
"1970-07",2.917,9.403,3.821,1.978,1.565,0.191,0.037,2.217
"1970-08",7.053,13.271,5.024,3.374,2.258,0.088,0.014,3.57
"1970-09",7.13,10.023,4.942,6.075,2.209,0.133,0.331,3.741
"1970-10",3.134,9.056,3.916,10.066,5.938,1.371,3.003,5.159
"1970-11",0.728,3.93,2.655,8.904,7.484,7.713,7.826,6.19
"1970-12",1.545,2.786,2.219,5.497,3.707,10.281,8.233,5.062
"1971-01",0.165,1.626,2.637,3.292,1.547,12.221,6.465,3.76
"1971-02",1.902,3.095,2.844,4.149,1.449,12.932,8.356,4.636
"1971-03",0.607,1.958,1.478,6.794,3.002,14.577,9.611,5.602
"1971-04",0.843,1.487,1.84,8.283,3.593,7.273,4.844,4.354
"1971-05",1.892,7.249,3.635,5.571,4.529,2.394,0.227,3.697
"1971-06",3.485,8.052,3.157,2.969,3.338,0.568,0.085,2.891
"1971-07",4.872,9.945,2.707,3.35,2.841,0.521,0.013,3.164
"1971-08",5.978,10.814,3.87,4.094,2.065,0.181,0.007,3.182
"1971-09",5.3,10.625,4.102,5.39,1.763,0.132,0.186,3.26
"1971-10",2.851,10.324,4.94,10.432,5.441,0.778,4.866,5.257
"1971-11",2.214,7.361,2.586,8.932,7.637,5.677,9.247,6.582
"1971-12",0.875,3.584,2.912,7.494,4.402,11.32,9.748,5.716
"1972-01",0.924,2.156,2.316,3.97,1.836,12.897,6.655,4.264
"1972-02",0.944,2.412,3.38,5.788,2.227,12.632,7.599,4.698
"1972-03",1.017,1.329,1.278,7.193,2.419,14.065,9.895,5.33
"1972-04",0.934,2.458,2.381,8.778,3.7,5.46,4.068,4.1
"1972-05",3.792,5.413,2.555,6.422,5.185,1.242,0.128,3.827
"1972-06",4.394,6.508,2.886,3.119,3.777,0.641,0.053,3.027
