#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.366,0.677,1.466,5.418,2.524,6.166,7.811,3.577
"1970-02",0.188,0.765,1.69,7.727,3.105,7.776,7.606,4.278
"1970-03",0.313,0.481,0.546,7.911,4.547,10.706,8.495,5.303
"1970-04",0.472,0.55,0.664,8.708,6.39,9.695,5.399,5.421
"1970-05",1.854,6.077,4.338,2.548,5.102,1.92,0.272,3.219
"1970-06",2.725,5.913,2.77,3.351,4.184,0.405,0.288,2.961
"1970-07",3.96,6.535,3.383,2.592,3.44,0.093,0.106,2.843
"1970-08",2.939,5.908,3.936,3.475,2.442,0.058,0.278,2.387
"1970-09",3.846,6.146,3.259,4.336,2.199,0.021,0.232,2.56
"1970-10",2.79,4.526,5.992,10.691,4.326,0.059,3.464,4.3
"1970-11",4.051,2.422,1.804,10.483,5.774,0.419,6.315,4.906
"1970-12",3.432,1.244,0.996,6.377,4.576,7.665,9.74,5.155
"1971-01",1.458,1.317,0.922,5.103,3.403,7.1,8.55,4.043
"1971-02",1.186,0.63,2.475,8.124,4.09,7.211,6.825,4.551
"1971-03",0.63,0.509,1.032,11.502,6.747,6.592,6.011,5.507
"1971-04",0.516,0.614,1.561,9.985,8.182,5.191,3.706,5.351
"1971-05",1.348,4.529,2.885,4.786,5.576,1.132,0.519,3.39
"1971-06",3.39,5.981,3.36,2.838,4.718,0.156,0.061,3.049
"1971-07",2.531,6.245,4.92,1.556,2.843,0.086,0.011,2.247
"1971-08",3.306,6.366,4.095,3.072,1.711,0.017,0.087,2.129
"1971-09",4.225,5.908,3.883,4.338,2.162,0.04,0.303,2.569
"1971-10",3.21,6.407,4.273,7.246,3.297,0.055,2.441,3.514
"1971-11",2.268,3.062,4.663,10.295,4.962,0.336,6.8,4.543
"1971-12",1.934,2.644,2.071,8.416,6.361,3.544,8.907,5.321
"1972-01",0.374,1.068,1.125,7.571,4.773,5.494,8.531,4.514
"1972-02",0.816,0.572,1.141,6.135,4.018,7.545,7.249,4.278
"1972-03",0.8,0.532,0.525,7.267,4.337,9.755,7.136,4.778
"1972-04",0.311,0.75,1.685,7.921,5.922,6.297,3.667,4.523
"1972-05",1.234,3.628,2.357,4.847,6.439,3.258,0.557,3.891
"1972-06",3.551,6.519,4.141,2.515,5.445,0.755,0.301,3.375
"1972-07",3.572,5.652,3.807,1.901,3.823,0.133,0.239,2.6
"1972-08",2.764,4.887,4.669,1.541,2.73,0.045,0.017,2.064
"1972-09",3.049,6.527,4.615,5.28,2.965,0.073,0.767,2.952
"1972-10",2.523,6.589,3.602,7.181,3.769,0.018,2.723,3.595
"1972-11",2.477,2.059,2.276,8.136,5.026,0.942,6.307,4.23
"1972-12",0.413,1.067,1.665,6.916,5.794,3.812,7.747,4.432
"1973-01",0.747,0.569,1.928,4.624,3.66,6.134,6.646,3.79
"1973-02",1.167,0.162,0.746,4.624,3.244,5.987,7.133,3.67
"1973-03",0.593,0.359,0.688,6.561,4.851,5.655,5.433,4.117
"1973-04",0.744,0.514,1.437,5.691,5.099,5.253,4.978,4.08
"1973-05",0.471,2.944,2.902,3.25,5.738,2.149,0.781,3.364
"1973-06",2.841,7.037,3.601,1.494,4.802,0.227,0.075,3.156
"1973-07",3.8,7.628,3.949,1.758,2.779,0.089,0.118,2.594
"1973-08",3.932,5.892,4.219,2.859,1.967,0.044,0.226,2.314
"1973-09",2.561,4.96,4.108,4.928,2.008,0.031,1.054,2.462
"1973-10",2.334,3.516,4.621,6.379,3.911,0.103,2.629,3.186
"1973-11",3.127,2.213,1.904,10.33,5.776,1.485,6.131,5.009
"1973-12",0.678,1.186,1.738,6.651,5.517,3.735,6.311,4.091
"1974-01",0.075,0.653,1.443,5.776,4.321,6.741,7.247,4.057
"1974-02",0.205,0.537,1.552,6.465,4.456,7.425,6.664,4.265
"1974-03",0.114,0.271,1.177,7.97,5.365,9.977,7.616,5.196
"1974-04",0.223,0.804,0.857,9.235,6.775,10.309,6.112,5.737
"1974-05",1.421,4.592,3.074,5.052,6.668,2.63,0.461,4.027
"1974-06",2.653,7.087,4.707,2.545,4.575,0.464,0.087,3.111
"1974-07",6.288,9.868,7.996,1.796,2.37,0.142,0.037,3.184
"1974-08",6.933,11.586,5.715,2.859,1.795,0.048,0.041,3.145
"1974-09",1.996,12.875,7.619,7.321,3.625,0.023,1.074,3.878
"1974-10",2.062,6.248,3.872,7.901,4.436,0.104,1.957,3.641
"1974-11",4.061,4.221,1.513,8.604,6.717,3.812,9.972,5.898
"1974-12",1.992,1.082,1.739,7.117,5.081,6.58,9.915,5.132
"1975-01",0.538,1.26,2.035,5.881,3.03,16.106,9.903,5.52
"1975-02",0.226,0.835,0.881,5.628,2.155,11.002,10.035,4.351
"1975-03",0.485,1.147,2.57,8.625,4.727,9.501,7.431,5.173
"1975-04",0.495,1.476,1.635,8.565,4.688,8.026,5.266,4.733
"1975-05",3.064,5.939,2.247,4.551,5.813,4.045,0.67,4.207
"1975-06",3.079,6.136,2.74,3.6,5.125,0.91,0.473,3.449
"1975-07",2.633,6.018,4.549,1.971,2.474,0.103,0.098,2.236
"1975-08",5.224,10.468,4.364,3.883,1.861,0.04,0.102,2.901
"1975-09",4.521,7.209,4.384,5.252,2.405,0.046,0.318,2.966
"1975-10",1.773,5.181,4.382,7.798,3.886,0.069,1.66,3.337
"1975-11",1.143,2.628,3.593,10.777,6.734,1.156,6.623,4.923
"1975-12",1.399,0.954,2.463,6.471,4.493,5.226,8.562,4.402
"1976-01",0.664,1.022,0.673,4.151,1.975,16.095,9.166,4.858
"1976-02",2.529,0.711,0.889,6.015,2.378,9.916,8.161,4.538
"1976-03",0.67,0.462,1.55,8.16,4.869,8.201,7.387,4.953
"1976-04",0.426,0.626,1.042,9.568,6.093,8.114,4.33,5.093
"1976-05",2.791,5.211,3.007,3.755,7.652,3.722,0.258,4.561
"1976-06",1.408,3.36,1.875,3.697,3.148,1.322,0.488,2.539
"1976-07",2.893,4.989,2.637,2.455,3.056,0.164,0.104,2.42
"1976-08",2.942,5.839,3.483,2.473,2.104,0.046,0.065,2.18
"1976-09",2.737,12.324,4.065,6.224,2.761,0.024,1.145,3.496
"1976-10",2.839,12.961,3.142,8.314,4.887,0.069,2.209,4.497
"1976-11",1.345,2.606,1.412,6.265,4.701,1.016,6.058,3.672
"1976-12",0.821,1.202,0.518,6.449,4.761,6.145,9.391,4.574
"1977-01",0.951,1.076,0.582,4.878,2.544,11.82,8.266,4.417
"1977-02",1.646,0.822,0.788,6.55,2.998,10.219,10.008,4.893
"1977-03",0.192,0.268,0.577,9.89,5.257,9.237,8.772,5.433
"1977-04",0.418,0.511,0.888,9.627,5.082,5.692,3.727,4.487
"1977-05",1.285,3.921,2.318,4.544,6.719,3.966,0.467,4.05
"1977-06",2.646,4.579,2.837,2.407,4.146,0.437,0.029,2.574
"1977-07",3.33,5.288,3.941,1.895,3.257,0.161,0.074,2.413
"1977-08",3.315,7.734,3.244,3.394,3.004,0.115,0.323,2.711
"1977-09",3.661,6.951,3.548,4.553,2.592,0.035,0.325,2.647
"1977-10",1.51,8.468,3.247,9.28,4.7,0.071,2.637,4.099
"1977-11",1.514,2.858,3.041,10.671,6.618,0.815,5.796,4.95
"1977-12",1.513,2.12,0.796,7.007,5.756,3.681,8.128,4.679
"1978-01",0.732,0.664,2.338,5.69,3.901,7.081,8.009,4.237
"1978-02",2.415,0.606,1.111,6.195,4.034,5.934,7.152,4.224
"1978-03",0.239,0.64,1.725,6.639,4.227,8.96,7.285,4.597
"1978-04",1.214,1.62,2.232,8.218,5.786,8.611,3.473,5.111
"1978-05",1.348,3.445,2.607,6.317,4.988,3.254,1.19,3.794
"1978-06",3.388,6.081,3.43,2.687,4.237,0.898,0.083,3.017
"1978-07",2.744,7.098,6.889,1.647,2.476,0.062,0.024,2.525
"1978-08",4.175,9.507,3.954,2.821,1.951,0.046,0.071,2.581
"1978-09",6.67,16.444,3.618,4.697,1.855,0.02,0.213,3.611
"1978-10",3.049,12.878,4.35,8.277,4.075,0.071,2.417,4.228
"1978-11",1.106,4.339,2.358,9.058,5.255,0.562,6.268,4.327
"1978-12",0.872,1.703,1.725,7.854,5.941,5.146,9.621,5.126
"1979-01",0.461,0.597,1.363,5.183,3.311,8.046,7.399,4.036
