#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.63,1.431,1.615,4.465,2.076,10.67,8.158,4.089
"1970-02",0.237,1.262,1.692,8.892,3.458,11.848,9.201,5.304
"1970-03",1.387,1.065,2.124,8.278,4.14,6.484,6.529,4.578
"1970-04",2.498,1.658,1.276,6.28,6.452,6.485,4.607,5.139
"1970-05",2.822,4.567,3.366,4.461,5.238,4.437,1.924,4.174
"1970-06",3.463,6.365,5.159,1.983,3.069,0.699,0.287,2.716
"1970-07",5.214,5.06,2.225,2.376,1.987,0.19,0.236,2.322
"1970-08",5.3,11.066,4.887,3.214,1.565,0.261,0.346,2.861
"1970-09",5.609,13.184,5.933,5.046,1.353,0.074,1.022,3.41
"1970-10",3.795,14.965,6.892,8.213,5.061,0.79,5.502,5.363
"1970-11",0.68,5.836,3.844,7.308,4.942,4.801,6.501,4.812
"1970-12",1.289,2.692,3.664,5.812,4.312,9.26,6.94,4.84
"1971-01",0.968,0.958,1.527,5.508,3.06,8.211,8.929,4.263
"1971-02",0.854,0.74,0.796,5.016,2.482,4.873,7.292,3.386
"1971-03",1.398,1.825,1.139,6.314,3.444,5.15,7.015,3.9
"1971-04",2.646,2.547,1.58,5.862,4.928,6.994,4.646,4.688
"1971-05",1.211,8.955,4.816,5.251,6.106,3.539,1.623,4.574
"1971-06",2.751,6.709,5.078,2.623,2.742,0.266,0.383,2.53
"1971-07",3.819,4.485,2.295,2.081,1.84,0.466,0.145,2.101
"1971-08",5.902,12.072,3.559,3.617,1.214,0.137,0.737,3.179
"1971-09",5.557,13.938,3.578,5.286,1.371,0.073,1.006,3.464
"1971-10",3.048,10.663,5.811,9.566,4.343,0.814,4.561,4.876
"1971-11",1.239,6.266,5.57,7.099,5.868,5.693,7.834,5.465
"1971-12",0.702,2.256,3.182,6.019,4.997,6.735,6.489,4.439
"1972-01",0.972,1.514,0.826,5.841,4.401,9.437,10.655,5.032
"1972-02",2.517,0.902,1.745,6.494,4.113,7.878,8.561,4.924
"1972-03",1.837,0.496,1.619,9.325,4.735,6.319,5.917,4.842
"1972-04",1.51,1.19,2.071,5.884,5.423,7.895,3.984,4.627
"1972-05",1.363,4.73,4.644,2.091,4.432,1.465,0.196,2.747
"1972-06",2.071,6.514,3.671,2.389,2.738,0.638,0.361,2.573
"1972-07",5.322,5.738,4.749,1.818,1.987,0.279,0.209,2.449
"1972-08",8.664,13.63,4.422,3.708,1.18,0.102,0.234,3.389
"1972-09",4.416,11.887,5.051,6.197,1.277,0.062,1.224,3.228
"1972-10",3.006,12.566,6.264,8.559,3.877,1.273,5.061,4.88
"1972-11",0.893,7.581,6.007,10.166,6.33,2.206,7.117,5.442
"1972-12",0.983,2.552,0.741,6.05,5.212,8.357,8.411,4.978
"1973-01",1.664,0.885,1.774,4.811,3.515,10.433,7.773,4.502
"1973-02",2.087,1.947,1.687,8.929,3.905,8.673,7.956,5.285
"1973-03",1.135,0.852,1.321,10.474,5.687,7.975,9.818,5.812
"1973-04",2.261,2.66,3.253,6.771,5.408,8.847,2.738,4.97
"1973-05",0.823,3.079,3.323,2.579,4.772,4.211,1.245,3.263
"1973-06",4.859,5.745,3.341,2.128,3.075,0.623,0.295,2.78
"1973-07",4.106,5.412,4.595,1.613,2.359,0.324,0.13,2.292
"1973-08",5.418,8.637,2.749,2.724,0.867,0.369,0.255,2.375
"1973-09",6.156,19.966,5.058,6.199,1.406,0.144,0.836,4.129
"1973-10",2.704,11.12,11.162,8.028,4.13,0.601,5.412,4.71
"1973-11",0.941,4.268,7.113,5.457,4.226,3.786,6.678,4.078
"1973-12",0.985,2.101,5.109,5.266,4.136,8.335,8.532,4.671
"1974-01",0.393,1.219,1.799,5.858,3.702,9.612,10.126,4.703
"1974-02",1.557,0.667,1.412,6.632,3.366,7.977,7.766,4.511
"1974-03",2.363,0.823,0.665,8.822,5.936,9.334,6.098,5.614
"1974-04",1.452,2.863,2.496,6.918,5.885,6.864,1.81,4.678
"1974-05",1.224,6.29,7.112,2.716,4.677,1.551,0.773,3.19
"1974-06",3.422,5.372,2.851,1.804,2.37,0.206,0.173,2.081
"1974-07",3.273,5.039,5.819,1.637,2.116,0.366,0.309,2.117
"1974-08",8.215,14.511,4.766,4.788,2.187,0.145,1.317,4.022
"1974-09",4.948,18.726,10.113,6.915,2.622,0.152,1.669,4.584
"1974-10",1.672,15.048,8.918,6.915,3.035,0.445,2.405,3.968
