#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.379,2.009,2.279,3.479,1.696,6.81,3.336,2.922
"2006-02",1.083,0.823,1.856,4.678,0.998,9.173,3.71,3.205
"2006-03",0.994,0.651,1.201,8.096,0.874,10.388,5.754,3.923
"2006-04",1.831,0.511,1.425,5.348,2.33,7.634,3.168,3.496
"2006-05",3.634,4.178,3.098,2.15,2.493,3.18,0.076,2.673
"2006-06",3.461,2.819,3.321,1.337,2.265,0.989,0.041,2.034
"2006-07",2.378,3.61,2.709,0.954,1.167,0.038,0.001,1.445
"2006-08",2.164,3.772,3.927,2.144,0.821,0.009,0.017,1.345
"2006-09",3.551,5.946,5.269,2.186,0.383,0.001,0.084,1.708
"2006-10",4.594,6.659,8.28,5.523,0.486,0.015,0.692,2.468
"2006-11",2.427,5.143,5.734,6.553,0.853,0.198,2.088,2.531
"2006-12",4.035,2.458,2.711,5.526,2.107,3.091,5.13,3.587
"2007-01",0.621,1.192,2.554,3.533,1.663,4.336,2.802,2.379
"2007-02",0.914,0.555,2.031,4.399,1.061,6.519,4.003,2.801
"2007-03",1.138,0.285,1.291,7.072,2.02,8.902,7.309,4.318
"2007-04",0.223,0.375,1.169,6.303,3.543,6.66,3.201,3.655
"2007-05",1.418,3.384,2.582,3.681,5.51,1.301,0.138,3.116
"2007-06",2.036,5.235,3.7,1.866,2.806,0.06,0.044,2.19
"2007-07",3.843,5.138,3.233,0.834,1.503,0.023,0,1.869
"2007-08",2.209,4.946,3.086,2.041,0.924,0.009,0.013,1.496
"2007-09",3.522,6.383,3.72,2.494,0.654,0.01,0.026,1.81
"2007-10",3.045,7.717,4.192,5.108,0.601,0.036,0.573,2.305
"2007-11",4.958,8.016,2.888,8.595,1.362,0.281,2.945,3.738
"2007-12",1.856,3.912,1.796,8.563,5.325,2.002,5.359,4.625
"2008-01",1.56,1.498,3.237,5.203,2.273,7.148,5.978,3.692
"2008-02",0.411,1.087,1.495,6.273,2.081,10.66,7.33,4.108
"2008-03",0.238,1.125,1.599,7.224,2.205,10.766,6.524,4.237
"2008-04",0.565,0.85,2.349,6.47,2.296,4.596,1.914,2.835
"2008-05",1.601,2.916,3.399,3.391,4.203,3.01,0.206,2.88
"2008-06",2.163,5.476,5.261,1.129,1.449,0.161,0.007,1.721
"2008-07",2.454,5.714,5.112,1.158,1.778,0.218,0.006,1.809
"2008-08",6.278,9.877,3.861,1.649,0.916,0.082,0,2.433
"2008-09",5.257,12.935,6.644,3.668,1.185,0.016,0.084,2.946
"2008-10",2.785,7.586,5.808,5.22,0.624,0.014,0.641,2.348
"2008-11",3.933,7.509,3.787,7.435,1.155,0.275,3.38,3.252
"2008-12",0.385,5.433,4.337,7.355,1.832,5.07,6.175,3.846
"2009-01",0.859,1.376,2.782,5.459,1.492,9.761,6.582,3.796
"2009-02",0.65,1.19,2.581,5.127,1.307,8.681,5.228,3.308
"2009-03",1.664,1.312,1.696,8.662,2.703,10.162,7.137,4.886
"2009-04",1.106,0.603,0.676,7.025,4.568,6.406,2.626,4.076
"2009-05",1.587,2.654,2.237,2.502,2.608,5.137,0.232,2.686
"2009-06",2.008,4.837,3.405,1.317,2.384,0.137,0.011,2.02
"2009-07",1.729,3.45,3.078,1.317,1.205,0.068,0.029,1.387
"2009-08",3.149,5.451,5.371,1.718,1.205,0.028,0.024,1.793
"2009-09",5.749,7.058,6.284,2.62,0.604,0.001,0.14,2.322
"2009-10",5.646,8.188,8.501,3.84,0.372,0.04,0.367,2.713
"2009-11",3.915,5.949,2.997,9.739,1.817,0.374,4.776,4.068
"2009-12",1.375,2.229,3.453,6.655,2.486,2.587,5.701,3.497
"2010-01",2.716,0.684,2.127,5.022,2.475,5.277,5.999,3.513
"2010-02",0.885,1.157,3.387,5.399,2.173,7.172,3.818,3.588
"2010-03",1.837,0.878,2.094,6.747,3.066,5.987,5.757,3.894
"2010-04",0.881,1.558,1.123,5.466,4.111,4.422,3.507,3.618
"2010-05",1.504,2.144,1.583,3.064,3.954,0.701,0.126,2.478
"2010-06",3.887,5.272,2.888,1.156,2.232,0.129,0.007,2.293
"2010-07",2.407,4.766,2.759,1.317,1.267,0.053,0.004,1.525
"2010-08",2.95,4.794,2.975,1.113,0.744,0.011,0.006,1.354
"2010-09",5.926,8.006,5.016,2.617,0.324,0.002,0.109,2.215
"2010-10",3.605,10.027,4.525,4.913,0.614,0.004,0.708,2.581
"2010-11",5.227,3.639,2.792,6.213,1.436,0.487,2.894,3.107
"2010-12",4.456,3.116,2.652,6.756,2.239,3.185,5.012,3.829
"2011-01",1.994,1.943,2.044,5.036,2.3,9.41,4.88,4.059
"2011-02",1.098,0.944,2.287,5.255,1.412,10.781,5.735,3.948
"2011-03",0.564,0.331,1.101,6.556,2.512,10.402,5.453,4.066
"2011-04",0.231,1.019,1.526,7.282,3.66,7.813,4.785,4.104
"2011-05",1.586,2.57,1.935,2.87,2.577,2.148,0.237,2.096
"2011-06",2.446,5.604,4.256,2.046,2.513,0.201,0.017,2.086
"2011-07",2.618,6.285,3.871,1.652,2.019,0.205,0.006,2.036
"2011-08",6.632,9.886,3.926,2.154,1.042,0.017,0.003,2.566
"2011-09",5.699,9.082,7.663,3.559,0.963,0.003,0.027,2.757
"2011-10",4.735,10.508,7.2,6.079,0.888,0.046,0.942,3.074
"2011-11",3.651,11.139,3.845,10.434,2.863,0.896,5.792,4.81
"2011-12",3.482,6.027,2.947,8.643,3.587,5.698,5.931,4.867
"2012-01",1.751,1.51,3.445,5.37,2.423,9.909,5.761,4.21
"2012-02",2.07,2.358,2.773,4.571,1.404,12.041,5.973,4.232
"2012-03",0.861,1.205,1.342,7.412,2.14,11.572,7.856,4.72
"2012-04",0.744,1.141,1.73,7.482,4.889,7.816,2.979,4.322
"2012-05",2.056,2.735,2.869,3.429,2.141,1.586,0.426,2.095
"2012-06",3.338,5.266,3.326,1.505,2.068,0.153,0.022,2.097
"2012-07",2.364,4.574,3.898,1.306,1.394,0.131,0.008,1.688
"2012-08",2.216,5.36,3.784,1.789,0.929,0.007,0.006,1.488
"2012-09",8.065,9.715,3.477,2.739,0.833,0.014,0.103,2.766
"2012-10",4.311,7.482,7.138,4.818,0.534,0.002,0.403,2.357
"2012-11",2.789,6.366,3.651,6.63,0.997,0.67,2.648,2.823
"2012-12",1.708,2.838,2.381,6.307,3.249,9.144,7.004,4.779
"2013-01",2.557,1.626,2.773,3.748,1.092,8.607,3.196,3.187
"2013-02",0.806,1.447,3.148,3.009,0.692,9.403,3.917,2.948
"2013-03",1.211,0.942,0.984,5.426,2.193,10.758,5.319,4.032
"2013-04",1.061,0.734,1.321,4.766,1.546,5.158,2.338,2.679
"2013-05",1.825,1.425,2.014,2.836,1.332,2.327,0.159,1.894
"2013-06",3.512,3.126,2.963,1.659,1.622,0.278,0.005,1.731
"2013-07",2.214,3.724,2.959,1.392,1.549,0.153,0.008,1.528
"2013-08",2.809,5.696,4.538,1.436,0.947,0.057,0.005,1.599
"2013-09",2.957,6.769,3.984,3.586,0.817,0.063,0.308,2.029
"2013-10",4.726,6.423,4.53,4.74,0.706,0.014,0.757,2.482
"2013-11",3.807,2.892,3.563,7.183,1.497,0.311,3.775,2.964
"2013-12",2.164,2.496,2.65,6.178,3.126,4.644,6.958,4.176
"2014-01",4.427,1.627,2.001,3.175,1.396,7.491,2.533,3.279
"2014-02",2.864,1.578,2.111,4.213,1.073,8.15,4.383,3.317
"2014-03",1.234,1.586,2.174,6.094,1.805,10.792,5.988,4.176
"2014-04",0.721,0.79,1.943,5.686,2.264,4.108,1.887,2.676
"2014-05",1.657,2.571,2.865,2.303,1.848,1.723,0.041,2.022
"2014-06",1.488,3.542,3.256,1.289,2.237,0.086,0.023,1.841
"2014-07",2.411,4.402,4.091,0.767,1.095,0.054,0.003,1.431
"2014-08",3.246,6.23,3.971,1.974,0.847,0.046,0.008,1.708
"2014-09",3.013,5.46,3.48,2.496,0.542,0.014,0.053,1.623
"2014-10",4.037,5.128,4.012,4.245,0.547,0.032,0.548,2.202
"2014-11",3.131,4.627,3.29,5.094,0.703,0.015,1.159,2.474
"2014-12",2.556,2.109,3.059,5.155,2.426,2.455,5.441,3.186
"2015-01",0.595,1.479,2.636,3.798,1.123,7.117,3.165,2.693
"2015-02",0.971,0.422,2.39,3.486,0.927,8.479,3.811,2.892
"2015-03",0.841,0.315,1.202,5.147,1.554,9.246,5.154,3.575
"2015-04",0.579,1.032,1.706,6.968,3.119,5.924,4.163,3.672
"2015-05",1.278,2.232,2.219,2.767,2.874,1.401,0.245,2.222
"2015-06",2.046,4.331,3.664,0.993,1.456,0.039,0,1.688
"2015-07",2.469,4.708,6.066,1.587,1.25,0.064,0,1.712
"2015-08",2.329,5.959,4.93,2.667,1.037,0.019,0,2.057
"2015-09",3.163,6.913,3.596,4.57,0.677,0.012,0.145,2.143
"2015-10",5.387,8.466,5.363,6.454,1.284,0.01,0.994,2.989
"2015-11",1.429,8.003,4.33,7.62,1.21,0.341,3.897,3.171
"2015-12",0.434,4.421,4.273,8.963,4.392,2.027,6.632,4.33
"2016-01",1.638,2.572,3.466,5.396,3.393,8.003,7.269,4.423
