#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.593,1.924,1.643,4.432,2.016,10.927,7.341,4.043
"2006-02",1.601,1.539,1.556,4.527,1.414,7.435,6.847,3.387
"2006-03",1.455,1.608,2.653,5.884,1.639,8.089,7.065,3.935
"2006-04",3.177,2.898,1.997,6.471,3.825,6.397,2.743,4.146
"2006-05",1.422,6.62,4.528,3.647,4.841,2.002,0.319,3.323
"2006-06",4.622,8.219,4.999,1.852,2.974,0.733,0.034,2.905
"2006-07",7.216,8.656,4.383,1.002,0.706,0.195,0.031,2.442
"2006-08",5.382,9.975,4.895,2.438,0.733,0.113,0.034,2.357
"2006-09",5.713,12.294,9.927,5.716,1.28,0.041,0.857,3.449
"2006-10",0.563,7.76,11.182,7.947,4.81,1.169,5.128,4.631
"2006-11",1.019,6.198,3.916,10.66,5.675,4.446,6.397,5.392
"2006-12",1.145,3.977,2.491,7.045,3.537,11.686,9.254,5.335
"2007-01",3.192,2.17,1.847,3.423,1.03,8.999,6.207,3.609
"2007-02",1.242,1.863,3.419,4.551,0.65,6.596,5.339,2.883
"2007-03",1.291,1.507,4.092,6.662,1.973,10.02,7.115,4.313
"2007-04",1.484,3.05,1.525,8.206,4.428,6.834,4.708,4.605
"2007-05",1.82,5.553,3.243,4.736,4.478,2.235,0.18,3.359
"2007-06",4.875,10.932,4.219,2.694,2.435,0.52,0.057,3.373
"2007-07",6.34,10.067,5.297,1.871,1.033,0.213,0.023,2.865
"2007-08",6.14,11.192,5.678,3.633,1.45,0.188,0.025,3.082
"2007-09",3.302,12.428,8.608,5.549,2.102,0.409,0.442,3.402
"2007-10",2.295,8.951,7.239,7.589,3.035,0.482,2.624,3.562
"2007-11",1.377,5.928,2.784,9.497,6.466,5.13,6.892,5.675
"2007-12",2.921,1.991,1.773,7.342,4.641,12.752,10.171,6.262
"2008-01",1.593,0.88,2.48,4.706,1.64,12.002,7.958,4.233
"2008-02",2.357,1.376,1.461,6.173,1.86,8.37,7.366,4.059
"2008-03",0.949,1.52,1.247,5.811,1.289,9.814,6.978,3.885
"2008-04",2.204,2.409,1.332,6.186,2.584,8.169,3.311,4.151
"2008-05",2.064,6.956,3.668,3.022,4.925,2.79,0.32,3.613
"2008-06",3.929,7.006,2.793,2.447,1.432,0.105,0.017,2.17
"2008-07",4.428,5.875,3.206,2.112,1.429,0.29,0.014,2.019
"2008-08",6.315,10.183,7.217,3.865,1.532,0.169,0.061,3.259
"2008-09",3.83,13.206,10.799,4.439,1.171,0.086,0.282,3.256
"2008-10",2.32,11.129,5.335,7.74,3.188,2.25,5.006,4.553
"2008-11",3.424,4.12,5.005,8.429,6.436,5.972,8.929,5.99
"2008-12",1.396,2.19,1.94,7.819,5.028,9.898,9.619,5.696
"2009-01",0.582,2.617,2.358,5.026,1.521,11.13,6.977,4.123
"2009-02",0.94,1.692,2.839,5.427,0.938,6.286,6.682,3.143
"2009-03",1.288,1.562,1.408,7.293,2.44,9.186,9.435,4.659
"2009-04",3.156,2.086,1.057,6.997,4.606,6.554,4.538,4.626
"2009-05",4.584,5.434,2.585,4.197,3.025,1.481,0.648,3.119
"2009-06",4.394,9.281,4.1,3.166,2.443,0.556,0.04,2.935
"2009-07",4.784,8.041,3.971,1.123,1.263,0.36,0.039,2.446
"2009-08",10.239,10.62,6.66,2.961,1.071,0.143,0.089,3.475
"2009-09",4.463,12.151,8.397,4.808,1.301,0.377,0.461,3.127
"2009-10",5.547,9.373,8.283,8.259,3.934,1.012,4.816,4.828
"2009-11",0.35,7.972,6.615,7.416,6.186,3.173,6.864,5.182
"2009-12",1.086,3.323,1.309,8.331,3.775,10.396,7.689,5.164
"2010-01",3.662,1.399,0.881,4.742,0.916,10.392,6.18,3.954
"2010-02",3.307,1.677,1.455,7.846,1.94,10.421,8.634,5.122
"2010-03",0.649,2.808,2.223,6.606,2.267,11.014,7.882,4.807
"2010-04",1.53,2.338,1.774,5.506,4.695,5.917,2.545,4.004
"2010-05",1.936,6.318,5.467,3.762,4.038,1.58,0.12,3.079
"2010-06",6.349,11.043,3.306,1.963,1.345,0.297,0.059,2.824
"2010-07",3.713,5.597,3.329,1.314,0.907,0.267,0.009,1.659
"2010-08",6.913,7.603,4.453,2.203,1.295,0.113,0.05,2.493
"2010-09",13.042,14.705,5.374,5.969,1.164,0.486,0.908,4.423
"2010-10",4.027,10.167,9.119,7.072,1.433,0.472,3.705,3.544
"2010-11",1.605,6.223,3.762,7.491,3.234,2.698,7.738,4.209
"2010-12",1.376,3.703,2.306,6.214,3.857,6.197,7.084,4.543
"2011-01",4.626,2.603,1.966,3.423,1.511,12.841,7.253,4.594
"2011-02",3.226,0.796,1.551,6.335,3.092,9.458,9.049,5.016
"2011-03",1.003,1.975,3.574,8.973,2.872,8.188,6.222,4.573
"2011-04",0.661,1.74,1.529,7.396,3.311,8.54,4.912,4.359
"2011-05",2.313,2.777,5.193,2.692,2.699,4.898,0.382,2.887
"2011-06",4.548,4.845,4.82,2.261,4.022,1.151,0.074,3.384
"2011-07",4.64,3.982,3.812,1.656,1.944,0.294,0.09,2.214
"2011-08",4.702,5.461,4.477,2.562,1.375,0.378,0.019,2.295
"2011-09",10.088,8.286,6.945,3.213,0.368,0.129,0.588,3.105
"2011-10",2.572,13.948,6.256,8.868,2.06,1.546,3.53,4.367
"2011-11",4.673,12.438,4.835,10.002,3.597,1.584,5.826,5.345
"2011-12",1.797,4.514,2.441,6.101,2.127,6.909,7.158,4.214
"2012-01",0.942,1.636,2.141,3.958,1.11,10.328,5.667,3.41
"2012-02",2.754,1.951,2.908,5.195,1.315,7.791,5.409,3.61
"2012-03",1.458,0.832,1.724,5.328,1.043,9.322,6.782,3.729
"2012-04",1.356,1.948,1.249,6.458,3.391,7.407,3.649,4.119
"2012-05",2.196,5.487,4.283,3.569,4.447,1.313,0.27,3.102
"2012-06",4.435,6.073,5.308,1.736,2.331,0.397,0.059,2.321
"2012-07",3.977,6.37,2.979,1.573,1.356,0.39,0.032,2.035
"2012-08",4.54,6.143,5.312,2.986,0.838,0.265,0.131,2.086
"2012-09",5.732,10.479,4.136,5.027,0.929,0.147,0.609,3.012
"2012-10",3.265,11.848,6.236,7.921,1.883,0.249,3.001,3.847
"2012-11",1.294,8.661,5.316,9.822,3.554,3.854,6.069,4.773
"2012-12",1.31,3.326,5.265,5.543,2.938,11.094,8.528,4.938
"2013-01",3.101,1.2,1.296,4.11,1.888,14.048,7.525,4.919
"2013-02",1.328,1.968,2.158,4.515,1.34,9.88,6.635,3.796
"2013-03",1.839,1.134,2.202,4.167,0.984,7.589,3.991,3.085
"2013-04",2.166,3.257,2.192,6.976,3.55,6.168,3.676,4.145
"2013-05",1.791,5.093,4.354,3.496,3.632,2.628,0.321,2.965
