#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.441,1.628,1.726,4.865,2.361,10.547,7.026,4.25
"2006-02",1.064,1.664,2.54,5.328,1.384,8.677,8.379,3.97
"2006-03",0.906,1.033,3.096,7.835,1.918,9.768,6.862,4.248
"2006-04",3.096,2.345,0.806,6.88,3.944,8.324,5.195,4.626
"2006-05",3.324,5.441,3.56,4.505,4.09,2.2,0.619,3.389
"2006-06",4.062,7.907,3.349,1.958,1.815,0.542,0.074,2.408
"2006-07",6.863,6.761,4.717,0.801,1.314,0.353,0.009,2.493
"2006-08",7.232,10.921,4.838,3.065,1.194,0.236,0.077,2.968
"2006-09",7.776,14.097,7.258,5.458,1.605,0.191,0.385,3.871
"2006-10",2.325,3.708,11.714,8.99,4.772,0.986,5.103,4.415
"2006-11",0.858,3.605,2.722,7.6,3.542,2.985,6.117,3.76
"2006-12",1.525,2.925,1.014,5.809,3.696,10.505,6.55,4.871
"2007-01",1.16,1.426,1.456,4.461,1.098,7.408,4.748,2.889
"2007-02",1.507,2.038,2.542,4.539,0.864,8.473,6.355,3.337
"2007-03",1.954,1.902,0.972,7.319,2.502,8.6,7.222,4.505
"2007-04",2.517,3.53,3.202,6.726,4.189,7.612,3.571,4.466
"2007-05",2.082,4.308,2.976,3.754,2.816,1.462,0.285,2.47
"2007-06",4.526,9.301,3.349,2.404,2.318,0.445,0.031,2.958
"2007-07",7.545,8.027,2.549,1.391,1.168,0.292,0.043,2.546
"2007-08",6.609,7.62,5.341,2.394,1.079,0.352,0.068,2.699
"2007-09",5.79,10.979,6.038,4.179,0.875,0.086,0.287,2.863
"2007-10",5.186,9.413,5.465,8.532,2.035,1.482,2.459,4.055
"2007-11",3.125,8.705,6.728,9.988,5.353,1.357,6.722,5.356
"2007-12",1.758,2.978,1.887,7.767,5.429,4.74,9.442,5.025
"2008-01",0.529,1.84,2.34,4.957,1.988,12.772,9.258,4.552
"2008-02",1.958,1.804,1.988,5.148,0.996,8.504,6.158,3.596
"2008-03",1.478,0.976,1.188,6.785,2.853,8.626,6.166,4.279
"2008-04",1.118,2.288,2.838,7.176,4.68,9.225,4.808,4.946
"2008-05",2.435,6.353,5.921,5.684,5.12,2.136,0.336,3.797
"2008-06",1.598,8.349,6.441,2.005,2.611,0.514,0.038,2.412
"2008-07",3.035,6.11,3.716,1.399,1.421,0.197,0.066,1.931
"2008-08",3.842,4.841,3.819,2.178,0.827,0.038,0.05,1.739
"2008-09",7.882,6.604,6.647,3.549,0.659,0.284,0.363,2.799
"2008-10",1.57,8.713,5.836,7.116,2.438,1.885,2.196,3.5
"2008-11",2.336,6.69,5.059,9.306,2.874,1.442,6.179,4.416
"2008-12",3.075,2.717,2.157,6.667,3.071,9.814,7.647,5.172
"2009-01",2.771,1.19,3.272,5.42,2.484,12.601,8.614,5.149
"2009-02",1.374,1.599,1.8,5.171,1.859,13.258,6.881,4.557
"2009-03",1.084,0.963,1.147,5.91,1.706,11.327,7.807,4.451
"2009-04",1.524,1.114,1.332,7.533,4.099,6.672,4.405,4.395
"2009-05",2.674,4.167,5.157,2.845,2.904,1.679,0.261,2.56
"2009-06",6.145,7.257,3.733,1.783,2.069,0.356,0.017,2.637
"2009-07",2.696,5.436,4.687,1.105,1.155,0.154,0.006,1.714
"2009-08",8.425,11.291,3.397,3.31,1.298,0.104,0.079,3.273
"2009-09",4.433,13.238,7.006,4.75,1.418,0.196,0.425,3.13
"2009-10",4.241,6.643,5.283,7.631,2.813,1.612,3.032,3.822
"2009-11",1.185,9.54,3.836,9.418,6.592,6.029,6.757,6.067
"2009-12",2.068,3.478,1.406,6.7,4.658,8.348,6.838,5.102
"2010-01",1.26,1.695,2.763,5.211,2.349,11.099,8.207,4.503
"2010-02",1.122,2.313,1.498,6.287,1.223,7.367,7.169,3.674
"2010-03",1.021,1.353,1.972,6.321,1.683,8.837,6.125,3.896
"2010-04",1.541,2.691,2.058,6.104,3.812,8.763,3.388,4.41
"2010-05",3.834,4.482,2.313,3.059,3.846,3.956,0.232,3.262
"2010-06",5.192,5.837,2.862,2.333,1.91,0.232,0.072,2.374
"2010-07",5.835,6.127,5.621,1.456,1.361,0.358,0.032,2.373
"2010-08",6.211,6.582,4.775,2.29,0.996,0.262,0.05,2.296
"2010-09",4.916,11.366,9.621,5.851,1.119,0.114,0.563,3.191
"2010-10",6.032,14.164,8.441,8.797,3.004,0.689,4.553,5.022
"2010-11",1.053,4.84,4.996,7.414,3.237,4.415,4.905,4.181
"2010-12",4.51,2.104,1.872,4.119,2.194,10.389,9.402,4.994
"2011-01",2.365,2.755,1.642,4.388,1.308,9.243,7.285,3.97
"2011-02",1.609,1.956,2.642,4.141,0.664,6.368,5.572,3.023
"2011-03",1.191,1.526,1.895,7.337,2.063,7.912,7.887,4.181
"2011-04",1.991,3.173,1.805,6.915,3.941,6.165,2.285,4.05
"2011-05",3.1,5.173,4.107,5.41,4.206,1.813,0.324,3.439
"2011-06",1.982,10.128,5.424,2.703,2.402,0.439,0.046,2.776
"2011-07",4.74,7.907,3.391,1.069,1.192,0.234,0.014,2.198
"2011-08",5.349,10.825,4.753,3.387,1.155,0.083,0.028,2.716
"2011-09",11.561,11.777,6.939,4.179,0.708,0.095,0.327,3.639
"2011-10",1.201,9.376,8.767,7.187,1.759,0.232,2.307,3.213
"2011-11",0.408,2.479,9.575,9.218,5.032,2.778,7.286,4.623
"2011-12",0.557,3.579,5.043,8.099,3.902,11.616,9.427,5.641
"2012-01",2.048,1.25,0.57,6.206,3.041,12.364,9.301,5.186
"2012-02",0.476,1.339,1.896,5.665,2.212,11.66,8.459,4.66
"2012-03",1.28,1.439,1.949,8.601,2.705,10.899,8.913,5.016
"2012-04",2.879,2.003,1.108,7.157,3.84,6.494,4.656,4.659
"2012-05",4.813,6.548,4.464,4.277,2.492,0.809,0.334,2.873
