#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.624,2.605,3.35,4.08,1.931,8,5.187,3.882
"1970-02",1.824,1.225,3.278,4.09,0.7,13.359,5.953,4.04
"1970-03",1.149,0.871,2.017,4.007,1.034,12.613,6.542,4.095
"1970-04",0.497,1.18,1.784,5.88,3.209,3.965,2.435,3.075
"1970-05",1.326,2.513,3.535,3.725,3.615,0.785,0.133,2.535
"1970-06",3.917,4.564,4.368,2.073,2.127,0.121,0.012,2.277
"1970-07",2.849,3.779,5.248,2.286,2.144,0.273,0.001,2.002
"1970-08",3.005,2.847,3.193,2.723,1.031,0.052,0.006,1.479
"1970-09",3.389,5.189,4.346,5.296,1.504,0.044,0.539,2.416
"1970-10",4.229,3.415,3.259,6.59,1.051,0.256,2.072,2.739
"1970-11",1.653,2.649,4.121,6.517,2.275,0.717,3.66,2.909
"1970-12",2.059,1.402,2.413,4.674,2.716,4.65,6.877,3.604
"1971-01",1.889,1.805,2.147,3.878,1.35,9.176,5.47,3.641
"1971-02",1.771,1.427,1.978,4.022,0.937,14.266,5.808,4.115
"1971-03",0.869,0.966,1.116,4.884,1.249,12.492,6.562,4.133
"1971-04",0.962,1.597,1.87,5.556,3.106,7.076,3.596,3.66
"1971-05",1.973,3.906,2.832,3.239,3.867,1.507,0.102,2.72
"1971-06",1.709,3.072,2.252,2.224,1.781,0.185,0.006,1.687
"1971-07",2.362,2.981,4.637,3.347,2.306,0.143,0.026,2.115
"1971-08",3.454,3.863,3.151,2.887,1.896,0.109,0.015,2.037
"1971-09",0.946,3.046,2.03,4.725,1.486,0.163,0.888,1.808
"1971-10",3.997,4.523,5.308,6.936,1.644,0.51,3.077,3.143
"1971-11",3.076,2.822,2.472,8.147,2.731,2.276,6.241,3.917
"1971-12",2.006,2.508,2.607,5.646,2.067,8.403,7.428,4.232
"1972-01",0.809,2.288,4.628,3.417,1.187,14.891,5.341,4.23
"1972-02",1.416,0.973,3.194,3.992,0.568,14.747,5.866,3.988
"1972-03",1.547,0.721,1.092,4.747,0.76,12.606,6.132,3.983
"1972-04",0.706,1.946,2.62,4.629,2.415,8.189,2.359,3.291
"1972-05",1.879,3.956,2.289,2.945,2.291,2.334,0.193,2.362
"1972-06",2.457,3.354,2.374,2.824,3.338,0.282,0.002,2.281
"1972-07",2.184,2.945,4.775,2.195,2.109,0.271,0.013,1.823
"1972-08",2.647,3.314,3.279,4.071,1.517,0.091,0.023,1.994
"1972-09",3.094,2.46,2.939,3.787,0.796,0.03,0.393,1.671
"1972-10",3.906,3.464,6.307,5.766,0.888,0.03,1.226,2.451
"1972-11",1.648,3.291,4.053,3.565,0.621,0.165,1.892,1.709
"1972-12",0.537,1.771,3.121,3.658,1.618,2.852,4.202,2.483
"1973-01",3.733,1.879,2.624,2.944,1.081,7.459,4.306,3.144
"1973-02",3.632,2.098,2.223,4.595,1.308,11.354,5.254,4.291
"1973-03",1.394,0.919,2.214,6.973,2.917,3.398,4.761,3.432
"1973-04",1.675,1.402,1.504,6.491,3.961,2.285,2.023,3.253
"1973-05",0.612,1.904,3.096,3.05,2.877,0.376,0.126,1.911
"1973-06",1.007,4.955,3.003,1.867,2.457,0.179,0,1.897
"1973-07",3.451,3.127,3.918,1.839,1.236,0.06,0.002,1.705
"1973-08",2.652,3.453,1.982,2.408,0.75,0.007,0.029,1.358
"1973-09",4.187,3.365,2.785,2.931,0.584,0.045,0.205,1.647
"1973-10",4.286,2.64,4.923,3.199,0.353,0.181,0.921,1.858
"1973-11",3.325,2.261,3.371,2.865,0.734,0.435,1.852,1.901
"1973-12",3.177,1.807,1.654,1.906,0.908,3.511,3.234,2.475
"1974-01",2.609,2.864,3.618,3.193,1.118,9.152,3.951,3.445
"1974-02",0.614,0.502,2.345,6.411,1.402,8.702,5.976,3.625
"1974-03",0.251,0.831,2.054,4.427,0.915,8.939,3.327,2.928
"1974-04",0.462,0.704,1.378,6.05,2.558,5.972,4.818,3.52
"1974-05",0.854,1.329,2.18,3.456,2.693,0.76,0.188,1.987
"1974-06",2.423,4.523,3.95,1.623,2.041,0.337,0.002,1.924
"1974-07",2.956,4.927,5.773,2.193,2.132,0.179,0.013,2.034
"1974-08",3.734,4.495,4.437,3.682,2.09,0.19,0.092,2.293
"1974-09",2.407,4.069,5.129,5.906,1.657,0.045,0.479,2.437
"1974-10",5,4.092,5.259,7.206,1.654,0.203,2.6,3.253
"1974-11",2.103,2.894,5.067,6.911,2.449,1.422,4.186,3.212
"1974-12",1.265,1.344,1.609,7.121,3.863,4.865,7.359,4.185
"1975-01",1.403,1.364,2.045,4.335,1.264,9.145,5.182,3.534
"1975-02",2.006,1.801,1.882,3.661,0.842,13.767,5.068,3.861
"1975-03",0.641,1.354,1.935,6.542,2.18,10.942,7.318,4.467
"1975-04",1.116,2.335,2.174,5.897,2.904,6.026,4.905,3.736
"1975-05",2.063,3.583,2.168,2.924,3.607,2.258,0.297,2.674
"1975-06",2.36,3.462,2.837,2.939,2.857,0.414,0.002,2.202
"1975-07",3.276,2.99,3.873,2.369,2.228,0.27,0.004,2.011
"1975-08",1.711,1.993,3.936,3.356,1.647,0.147,0.004,1.605
"1975-09",1.249,3.462,3.002,4.713,1.736,0.022,0.226,1.819
"1975-10",4.201,5.383,5.753,5.217,0.687,0.036,1.207,2.492
"1975-11",3.224,3.871,3.102,5.413,1.115,1.079,2.95,2.53
"1975-12",2.239,1.739,2.934,3.999,2.283,3.567,5.15,3.127
"1976-01",3.179,1.773,3.305,4.197,1.237,9.402,4.678,3.752
"1976-02",1.704,0.759,0.938,3.723,0.883,12.897,5.142,3.87
"1976-03",0.893,1.346,1.651,6.395,1.855,11.378,6.548,4.296
"1976-04",1.467,2.253,2.471,4.765,2.27,4.239,1.342,2.823
"1976-05",2.403,3.787,2.42,3.479,3.137,1.53,0.143,2.64
"1976-06",2.541,6.445,1.23,1.908,2.313,0.337,0.025,2.008
"1976-07",2.79,3.312,2.77,2.44,2.264,0.201,0.002,1.904
"1976-08",4.82,3.261,7.573,2.961,1.354,0.148,0.002,2.212
"1976-09",4.265,4.361,3.761,5.115,1.017,0.038,0.338,2.266
"1976-10",2.999,3.286,5.337,4.452,0.478,0.143,1.028,1.939
"1976-11",1.599,2.506,4.785,4.007,0.919,0.597,2.316,2.016
"1976-12",0.702,1.218,4.05,3.647,1.371,5.606,4.454,2.808
"1977-01",2.362,1.792,1.315,3.316,0.91,8.428,3.655,3.185
"1977-02",3.203,1.601,2.491,3.761,0.5,10.703,4.152,3.426
"1977-03",0.769,0.872,2.606,5.605,1.38,12.868,5.559,4.231
"1977-04",0.765,0.564,1.705,5.321,1.933,7.201,3.292,3.299
"1977-05",0.832,2.036,1.775,3,3.09,1.129,0.25,2.244
"1977-06",0.807,3.653,2.273,2.766,3.548,0.311,0.057,2.242
"1977-07",1.857,3.419,3.37,1.635,1.914,0.329,0.021,1.702
"1977-08",2.809,3.788,3.156,2.866,1.138,0.091,0.081,1.679
"1977-09",3.234,3.338,3.789,4.288,0.759,0.114,0.52,1.916
"1977-10",4.485,3.283,4.816,5.255,1.004,0.224,1.568,2.577
"1977-11",3.199,2.498,3.369,4.005,1.046,0.573,2.746,2.422
"1977-12",2.517,2.722,1.888,2.909,1.369,3.508,4.454,2.821
"1978-01",1.456,2.07,2.631,3.043,1.141,9.148,3.687,3.107
"1978-02",1.922,1.246,2.179,5.113,1.003,10.722,5.016,3.758
"1978-03",0.988,1.308,1.757,5.318,1.391,11.964,5.286,4.011
"1978-04",0.786,1.809,1.482,4.709,2.462,5.159,1.772,3.006
"1978-05",1.551,3.271,3.367,3.208,2.842,1.173,0.153,2.396
"1978-06",2.907,4.331,4.442,3.774,3.231,0.727,0.002,2.638
"1978-07",3.086,3.669,4.73,2.246,2.285,0.226,0.011,2.013
"1978-08",1.756,3.536,4.023,3.977,1.816,0.124,0.021,1.818
"1978-09",2.032,7.669,2.423,7.112,1.591,0.089,0.5,2.84
"1978-10",1.829,3.581,3.536,6.58,2.084,0.174,1.754,2.622
"1978-11",3.863,2.806,4.41,6.147,2.359,2.692,4.903,3.45
"1978-12",2.289,1.612,2.519,7.447,3.697,3.171,7.748,4.134
"1979-01",0.229,1.839,3.205,4.383,1.114,13.937,4.848,3.867
"1979-02",0.393,1.122,3.819,4.27,0.815,14.66,6.347,4.012
"1979-03",0.36,1.215,3.641,5.893,1.132,9.131,7.084,3.717
"1979-04",1.142,2.173,3.464,6.25,3.242,4.665,1.242,3.225
"1979-05",2.286,4.434,3.774,3.418,2.68,1.121,0.093,2.448
"1979-06",1.929,4.835,2.91,3.309,3.429,0.58,0.02,2.472
"1979-07",2.793,5.044,3.325,3.243,2.397,0.256,0.015,2.174
"1979-08",2.864,4.314,2.578,2.971,1.346,0.079,0.019,1.689
"1979-09",2.149,4.522,2.794,4.953,1.219,0.101,0.585,2.02
"1979-10",3.913,2.523,3.201,5.902,1.18,0.174,2.472,2.496
"1979-11",2.585,2.424,3.546,5.383,1.113,0.708,3.003,2.511
"1979-12",2.528,2.412,3.801,3.623,1.32,8.048,4.543,3.414
"1980-01",1.868,1.419,2.846,3.827,0.818,12.162,4.462,3.551
"1980-02",1.601,1.195,2.023,4.246,1.128,10.512,5.555,3.627
"1980-03",2.37,1.721,2.591,4.645,0.994,10.951,4.394,3.686
"1980-04",0.699,1.002,1.843,5.874,2.724,7.428,3.463,3.556
"1980-05",1.644,2.8,2.814,3.67,2.873,2.851,0.26,2.652
"1980-06",2.961,4.42,2.358,2.183,2.376,0.802,0.022,2.103
"1980-07",2.943,3.554,6.046,2.59,2,0.233,0.003,1.972
"1980-08",3.949,3.566,4.243,3.312,1.532,0.084,0.021,2.109
"1980-09",2.622,3.54,2.845,5.747,1.401,0.098,0.561,2.118
"1980-10",4.48,4.936,4.439,5.642,1.077,0.427,2.682,2.83
"1980-11",1.115,2.761,4.853,7.632,2.103,0.618,4.128,2.938
"1980-12",0.304,1.718,4.4,4.844,2.02,5.755,6.22,3.176
"1981-01",1.021,0.964,2.088,4.954,2.286,7.875,7.099,3.738
"1981-02",1.268,1.48,1.798,3.796,0.829,13.543,6.576,4.034
"1981-03",0.238,1.285,2.195,6.727,2.474,9.624,6.706,4.364
"1981-04",1.742,1.813,1.773,4.32,3.08,4.03,1.099,2.845
"1981-05",1.4,3.192,1.897,4.058,3.371,0.963,0.258,2.534
"1981-06",3.901,3.619,2.792,2.473,2.988,0.188,0.008,2.361
"1981-07",2.798,3.417,4.359,1.311,1.846,0.091,0.003,1.661
"1981-08",2.002,3.918,3.764,1.789,0.787,0.071,0.013,1.284
"1981-09",3.962,3.835,4.288,3.159,0.707,0.121,0.22,1.858
"1981-10",3.984,4.14,5.191,4.497,0.46,0.07,1.254,2.082
"1981-11",4.057,2.036,3.239,2.42,0.29,0.28,1.473,1.864
