#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.366,1.559,1.483,3.815,2.078,9.86,6.92,3.93
"2006-02",0.656,2.497,2.625,5.373,1.307,7.524,5.256,3.469
"2006-03",1.205,0.918,2.707,6.584,2.962,11.105,7.84,4.851
"2006-04",1.64,2.384,1.812,6.158,2.433,8.186,5.837,4.242
"2006-05",2.005,6.365,2.674,2.243,5.294,3.062,0.282,3.391
"2006-06",6.515,10.971,6.151,2.372,1.915,0.646,0.047,3.137
"2006-07",7.012,8.228,3.876,1.258,1.462,0.296,0.016,2.597
"2006-08",8.172,9.106,7.758,3.281,0.752,0.1,0.088,3.212
"2006-09",6.124,10.242,8.567,4.331,1.01,0.105,0.203,3.045
"2006-10",3.181,7.346,6.685,9.452,2.879,1.378,3.409,4.089
"2006-11",1.919,3.747,3.423,8.655,3.024,2.231,5.777,3.797
"2006-12",0.726,3.308,2.97,5.705,4.151,12.577,9.156,5.467
"2007-01",1.937,2.152,1.719,4.32,2.801,13.431,8.774,5.046
"2007-02",0.917,1.825,2.163,5.777,2.468,8.355,5.757,4.176
"2007-03",1.162,1.52,2.282,6.423,2.295,11.233,7.28,4.652
"2007-04",1.503,2.149,2.315,7.248,4.834,9.69,5.548,5.238
"2007-05",3.378,9.157,6.714,4.712,6.476,3.463,0.165,4.677
"2007-06",3.521,8.514,3.46,1.653,1.881,0.619,0.026,2.224
"2007-07",5.912,8.715,3.376,0.922,1.21,0.262,0.034,2.214
