#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.451,1.498,3.181,3.774,3.208,8.585,6.323,3.924
"2006-02",0.195,1.092,2.303,5.052,2.708,8.098,5.416,3.6
"2006-03",0.812,2.261,1.273,6.26,3.101,11.648,8.289,4.911
"2006-04",2.217,2.664,2.359,5.124,2.355,3.965,1.397,2.957
"2006-05",2.289,5.101,2.655,3.216,3.365,0.663,0.06,2.588
"2006-06",1.916,5.283,1.67,2.474,2.965,0.12,0.002,2.078
"2006-07",6.377,8.59,5.957,1.905,1.944,0.062,0,2.987
"2006-08",5.111,9.069,2.379,3.093,1.482,0.062,0.074,2.5
"2006-09",4.075,11.494,4.997,4.658,1.133,0.104,0.371,3.015
"2006-10",2.482,12.348,7.518,6.327,0.945,0.415,2.887,3.189
"2006-11",1.421,4.192,3.111,5.352,3.165,2.016,7.699,3.607
"2006-12",2.336,2.535,2.725,4.73,3.322,6.608,6.93,4.303
"2007-01",0.716,1.957,1.804,3.732,2.356,9.248,5.456,3.685
"2007-02",0.719,1.368,1.372,4.382,2.279,9.494,5.762,3.829
"2007-03",1.413,2.388,1.398,4.827,3.805,9.749,7.445,4.777
"2007-04",1.337,2.761,1.386,5.06,3.375,4.214,3.317,3.425
"2007-05",1.826,5.192,6.623,3.47,3.599,1.33,0.123,2.853
"2007-06",7.324,8.736,2.924,2.353,2.597,0.11,0.019,3.273
"2007-07",6.184,4.567,1.125,1.386,1.876,0.058,0.011,2.238
"2007-08",6.741,5.353,4.187,1.921,0.878,0.056,0.011,2.277
"2007-09",5.301,4.82,4.299,3.864,0.638,0.043,0.627,2.248
"2007-10",5.033,8.039,3.269,5.337,0.557,0.496,3.152,3.087
"2007-11",1.692,9.646,6.293,6.133,1.854,1.758,6.507,3.707
"2007-12",2.599,3.777,2.143,8.193,3.516,2.375,6.642,4.223
"2008-01",4.304,2,1.148,3.338,2.062,5.476,4.673,3.308
"2008-02",1.971,1.795,1.415,2.469,2.07,9.293,5.14,3.53
"2008-03",1.632,1.871,1.609,6.658,2.832,6.011,4.742,3.777
"2008-04",0.821,1.395,1.308,5.802,3.833,2.109,1.215,3.026
"2008-05",2.647,4.056,2.768,5.085,3.681,0.855,0.634,2.963
"2008-06",4.626,7.454,3.074,1.826,2.607,0.087,0.005,2.688
"2008-07",3.624,4.877,5.993,1.462,1.417,0.062,0,1.918
"2008-08",6.937,5.274,2.717,1.783,1.099,0.033,0.006,2.166
"2008-09",8.922,8.559,3.499,4.511,0.765,0.048,0.603,3.01
"2008-10",4.892,2.613,3.441,3.891,0.546,0.353,3.111,2.304
"2008-11",1.557,4.652,2.868,4.629,2.065,3.798,6.452,3.54
"2008-12",3.702,3.425,1.679,3.662,3.406,5.831,6.998,4.174
"2009-01",1.807,1.389,1.696,3.221,2.013,8.392,5.558,3.457
"2009-02",2.563,1.074,1.334,2.984,1.167,9.925,6.002,3.605
"2009-03",0.755,0.96,1.86,3.697,1.411,9.407,5.341,3.496
"2009-04",1.454,2.368,1.603,5.468,3.418,4.107,1.133,3.201
"2009-05",3.024,4.715,3.314,2.582,2.923,0.768,0.062,2.528
"2009-06",3.565,6.2,4.384,1.807,2.716,0.205,0.066,2.658
"2009-07",4.057,4.351,3.787,1.148,1.801,0.059,0.005,2.099
"2009-08",2.949,4.953,3.447,2.033,1.163,0.075,0.028,1.835
"2009-09",7.077,5.98,3.387,3.207,0.609,0.011,0.366,2.52
"2009-10",4.088,2.684,3.034,2.903,0.3,0.342,1.791,1.858
"2009-11",2.374,7.605,3.318,5.41,1.568,1.139,4.575,3.051
"2009-12",1.726,3.376,3.403,4.34,1.832,4.584,6.259,3.301
"2010-01",1.425,1.23,1.558,2.862,1.431,8.378,5.774,3.101
"2010-02",2.563,0.783,1.568,4.539,1.974,7.112,4.162,3.24
"2010-03",1.208,0.777,1.022,5.662,2.911,10.048,6.96,4.504
"2010-04",1.091,0.962,0.542,6.863,3.955,3.745,4.897,3.805
"2010-05",3.529,4.246,1.492,4.063,3.819,0.785,0.481,3.087
"2010-06",4.004,12.082,3.175,2.341,2.928,0.221,0.004,3.267
"2010-07",3.623,6.595,4.069,1.644,2.206,0.139,0.016,2.295
"2010-08",4.066,4.817,3.785,2.553,1.387,0.024,0.017,1.965
"2010-09",6.125,9.505,4.829,5.42,0.894,0.092,0.365,3.062
"2010-10",3.481,8.45,3.253,7.756,1.398,0.336,3.753,3.559
"2010-11",2.298,6.369,2.505,7.463,2.31,1.279,5.903,3.734
"2010-12",0.511,3.586,1.623,5.253,3.445,4.506,6.521,3.731
"2011-01",2.743,1.088,1.001,2.973,2.147,7.566,4.623,3.335
"2011-02",1.599,1.193,2.77,3.168,1.284,10.424,5.88,3.596
"2011-03",1.398,0.942,0.352,5.658,2.559,11.449,7.104,4.632
"2011-04",0.859,1.975,1.956,5.217,2.151,6.713,2.17,3.301
"2011-05",3.544,5.024,3.609,2.922,2.808,1.53,0.142,2.654
"2011-06",3.309,5.309,1.96,1.177,2.722,0.272,0.006,2.137
"2011-07",5.578,7.286,4.583,2.069,1.649,0.094,0,2.494
"2011-08",4.867,5.696,3.951,2.376,0.877,0.12,0.011,2.145
"2011-09",3.504,4.498,3.447,2.832,0.585,0.035,0.24,1.754
"2011-10",2.642,11.118,3.767,4.625,0.597,0.126,1.266,2.652
"2011-11",1.828,5.924,2.642,6.258,0.82,0.735,3.755,2.88
"2011-12",2.262,1.978,1.139,3.437,1.643,4.186,4.046,3.04
"2012-01",3.224,1.758,2.201,3.386,2.156,6.493,4.889,3.424
"2012-02",1.088,1.755,1.673,4.957,2.878,7.542,7.64,3.94
"2012-03",0.961,0.627,0.87,4.884,3.036,11.033,8.813,4.58
"2012-04",1.806,2.03,1.268,6.375,3.181,6.927,3.033,3.944
"2012-05",4.573,4.282,2.044,3.159,2.944,1.448,0.115,2.752
"2012-06",3.228,4.731,2.118,2.16,2.972,0.174,0.002,2.269
"2012-07",3.663,4.298,4.214,2.094,1.534,0.054,0.001,1.832
"2012-08",4.445,4.816,3.201,2.296,1.024,0.024,0.029,2.018
"2012-09",5.127,8.999,3.076,5.026,1.201,0.123,0.589,2.718
"2012-10",4.368,14.859,4.173,6,1.669,0.145,2.578,3.647
"2012-11",2.79,3.106,2.658,5.035,1.734,4.714,6.4,3.566
"2012-12",2.879,2.452,1.468,2.824,2.353,6.932,6.064,3.571
"2013-01",2.616,0.695,1.606,6.1,3.211,6.502,5.026,3.983
"2013-02",1.819,1.01,0.722,3.334,1.846,10.7,6.418,3.819
"2013-03",0.904,0.824,1.168,5.615,3.142,10.924,6.749,4.509
"2013-04",1.614,2.099,0.864,6.182,3.962,3.225,1.614,3.329
"2013-05",3.958,7.41,3.54,2.569,3.569,0.535,0.048,2.914
"2013-06",4.774,8.91,4.56,3.958,2.723,0.204,0.097,3.236
"2013-07",3.266,5.827,3.986,1.471,1.621,0.236,0,1.982
"2013-08",7.009,9.139,2.913,2.397,0.86,0.044,0.003,2.531
"2013-09",4.7,5.519,3.718,4.238,0.731,0.064,0.421,2.214
"2013-10",6.766,8.204,3.273,5.951,0.854,0.284,2.503,3.46
"2013-11",3.697,6.031,2.281,4.966,1.793,1.973,6.116,3.543
"2013-12",3.819,3.683,1.784,3.389,2.108,6.227,4.957,3.803
"2014-01",2.664,3.237,2.917,2.691,1.299,11.373,6.158,3.833
"2014-02",1.717,1.752,1.823,3.303,1.458,12.539,5.664,3.911
"2014-03",3.42,1.316,1.842,4.768,1.601,7.073,7.09,3.93
"2014-04",2.794,1.588,1.301,5.147,3.536,4.535,1.936,3.424
"2014-05",2.281,5.612,4.621,2.91,3.398,1.223,0.013,2.838
"2014-06",3.596,4.646,4.795,1.578,3.124,0.122,0.061,2.418
"2014-07",3.228,4.538,3.931,1.328,1.895,0.092,0.007,1.898
"2014-08",3.66,4.492,3.599,2.092,0.908,0.069,0.022,1.872
"2014-09",4.933,4.305,2.31,3.282,0.671,0.006,0.397,1.986
"2014-10",6.296,5.535,2.388,4.847,0.536,0.042,1.79,3.023
"2014-11",1.705,6.452,3.541,4.793,1.076,0.656,3.196,2.618
"2014-12",2.96,3.465,4.202,3.374,1.568,6.21,5.128,3.418
"2015-01",3.078,3.318,2.474,2.651,1.021,6.483,5.407,3.191
"2015-02",1.344,1.652,2.183,2.491,1.052,10.525,5.945,3.486
"2015-03",1.799,1.94,1.06,5.489,3.205,9.857,7.171,4.515
"2015-04",1.357,2.381,1.867,5.569,4.502,2.383,1.377,3.433
"2015-05",2.6,3.566,3.143,3.281,3.993,0.583,0.413,2.767
"2015-06",2.576,5.052,1.629,2.244,2.765,0.041,0.209,2.397
"2015-07",2.777,4.13,4.174,1.441,1.446,0.026,0.018,1.696
"2015-08",4.16,4.062,1.265,1.531,1.205,0.012,0.006,1.687
"2015-09",3.485,4.381,1.836,1.919,0.353,0.003,0.122,1.49
"2015-10",4.919,9.014,2.694,5.199,0.68,0.516,1.738,2.975
"2015-11",2.161,5.65,2.715,4.363,0.717,0.587,2.555,2.3
"2015-12",1.205,2.243,3.468,3.709,2.455,5.363,8.113,3.516
"2016-01",2.869,1.357,1.962,3.356,1.298,5.543,5.385,3.099
"2016-02",2.326,1.01,1.733,3.31,2.328,5.521,5.998,3.222
"2016-03",0.963,1.035,1.821,6.904,3.324,5.87,6.39,4.024
"2016-04",0.917,1.788,2.18,7.251,6.206,1.867,4.315,4.175
"2016-05",3.431,5.804,3.121,2.936,4.226,0.773,0.12,3.006
"2016-06",3.909,5.72,2.413,2.112,2.649,0.036,0.081,2.368
"2016-07",3.705,4.916,2.99,1.5,1.841,0.056,0,2.126
