#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",3.363,0.889,1.239,4.37,3.099,10.811,7.799,4.668
"2006-02",0.15,0.737,0.808,7.018,3.889,9.675,8.484,4.636
"2006-03",1.161,0.477,1.051,8.776,4.809,8.75,8.233,5.274
"2006-04",0.448,0.467,1.37,5.609,5.142,7.668,3.969,4.183
"2006-05",2.139,3.392,3.291,3.64,5.474,2.586,0.87,3.657
"2006-06",2.914,5.55,4.635,1.659,3.18,0.723,0.181,2.501
"2006-07",3.628,3.539,2.774,0.999,1.004,0.407,0.072,1.493
"2006-08",5.552,7.752,3.192,3.338,0.745,0.189,0.193,2.279
"2006-09",5.28,17.706,4.346,7.135,1.596,0.046,1.754,4.171
"2006-10",1.838,6.709,13.018,8.448,4.696,0.317,4.572,4.474
"2006-11",1.581,4.517,5.784,7.184,4.613,1.768,6.784,4.259
"2006-12",0.575,1.638,2.903,4.649,4.285,7.644,7.179,4.258
"2007-01",0.596,0.797,1.112,4.395,3.191,8.698,6.527,3.923
"2007-02",0.875,1.168,1.269,6.319,3.499,6.429,7.184,3.988
"2007-03",0.662,0.404,1.22,7.585,5.22,9.808,6.844,5.157
"2007-04",0.587,0.859,2.36,6.342,5.837,6.031,3.187,4.425
"2007-05",0.953,4.126,5.101,2.228,3.575,1.029,0.997,2.504
"2007-06",3.68,4.994,3.136,1.704,2.635,0.202,0.096,2.287
"2007-07",3.675,4.77,3.043,1.742,1.426,0.223,0.295,1.889
"2007-08",6.956,19.111,4.236,2.302,0.866,0.175,0.069,3.352
"2007-09",5.218,19.682,7.003,8.029,1.977,0.11,1.319,4.433
"2007-10",1.58,9.48,6.889,7.728,3.104,0.494,4.035,3.755
"2007-11",1.344,4.871,4.375,6.169,4.389,2.727,6.601,4.071
"2007-12",0.741,2.494,2.502,6.217,4.241,5.43,6.848,4.19
"2008-01",2.038,1.592,1.021,5.245,4.813,10.979,6.907,5.009
"2008-02",2.426,0.868,1.039,6.065,3.41,6.986,10.369,4.546
"2008-03",1.493,0.914,2.198,8.52,5.88,6.856,7.598,5.197
"2008-04",1.018,2.311,3.304,9.119,7.168,7.694,4.754,5.694
"2008-05",1.007,7.591,4.86,3.995,5.136,2.031,0.588,3.601
"2008-06",4.774,7.472,4.626,2.318,3.57,0.393,0.227,2.99
"2008-07",5.797,11.224,3.607,2.373,2.346,0.247,0.069,3.048
"2008-08",7.065,15.473,7.015,4.608,2.588,0.119,0.751,4.136
"2008-09",4.109,7.921,4.039,5.703,2.632,0.189,2.071,3.422
"2008-10",2.184,10.6,7.148,8.584,4.703,1.311,5.446,4.878
"2008-11",1.539,4.43,6.514,6.903,4.646,1.645,6.46,4.096
"2008-12",0.886,3.954,2.693,7.951,5.779,6.349,8.413,5.346
"2009-01",0.204,1.812,0.882,5.416,4.596,9.035,7.654,4.634
"2009-02",2.664,1.932,0.704,8.632,5.114,11.372,9.35,5.919
"2009-03",2.527,0.513,1.866,7.482,4.178,8.631,6.642,4.873
"2009-04",0.839,2.339,2.595,5.875,5.784,6.103,2.567,4.315
"2009-05",1.766,4.326,4.427,2.717,3.952,1.633,0.825,2.95
"2009-06",2.93,7.191,4.681,2.371,2.226,0.432,0.211,2.464
"2009-07",4.217,5.442,4.475,1.716,1.933,0.176,0.115,2.246
"2009-08",5.272,15.625,3.452,4.101,1.454,0.237,0.131,3.43
"2009-09",6.452,16.674,5.032,6.326,1.847,0.06,1.404,4.028
"2009-10",2.199,8.797,3.414,8.779,3.796,0.119,4.246,4.003
"2009-11",2.023,7.011,2.161,7.33,4.75,1.925,5.599,4.332
"2009-12",0.705,5.054,1.527,6.76,5.008,8.505,9.513,5.362
"2010-01",2.595,1.172,0.556,5.062,4.577,10.242,8.468,5.145
"2010-02",1.218,0.826,0.509,8.05,5.293,6.502,7.443,4.989
"2010-03",1.467,0.649,1.104,9.285,5.815,10.95,8.772,5.989
"2010-04",0.649,1.294,2.015,8.681,5.669,9.647,4.205,5.216
"2010-05",0.866,6.508,4.32,3.67,6.135,1.824,0.533,3.64
"2010-06",4.394,5.512,4.599,1.884,2.505,0.236,0.127,2.505
"2010-07",5.708,10.962,4.043,2.328,1.617,0.183,0.156,2.829
"2010-08",6.713,18.819,3.566,3.74,1.343,0.114,0.199,3.78
"2010-09",4.469,14.652,7.383,6.184,2.651,0.239,2.919,4.114
"2010-10",3.037,8.45,5.457,6.796,4.836,0.789,4.566,4.298
"2010-11",1.447,4.071,3.892,7.252,4.487,1.34,5.67,3.897
"2010-12",0.578,3.943,1.614,4.988,4.826,6.394,7.922,4.533
"2011-01",0.342,2.163,0.69,5.18,3.88,7.523,7.714,4.125
"2011-02",0.107,0.761,0.797,8.191,4.005,6.091,10.284,4.509
"2011-03",0.221,0.452,0.226,8.09,5.028,5.88,5.8,4.334
"2011-04",0.3,2.271,1.918,5.373,5.582,5.65,3.749,4.129
"2011-05",1.828,5.253,3.656,3.463,4.109,2.538,0.86,3.117
"2011-06",4.303,5.977,4.386,2.429,2.697,0.429,0.264,2.774
"2011-07",6.125,11.519,5.719,2.233,1.321,0.145,0.071,2.959
"2011-08",10.128,15.106,3.828,3.949,1.063,0.213,0.119,3.759
"2011-09",5.231,13.839,6.447,7.219,2.315,0.089,1.816,3.987
"2011-10",1.267,11.83,6.946,9.683,3.329,0.154,4.568,4.3
"2011-11",0.679,6.493,3.764,9.28,5.815,3.296,7.161,5.062
"2011-12",0.248,4.631,2.201,5.633,5.007,5.744,6.293,4.296
