#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.269,0.788,2.687,4.318,1.159,8.181,3.254,2.878
"1970-02",0.588,0.844,2.257,5.526,0.995,8.878,5.168,3.361
"1970-03",0.834,0.526,1.38,5.022,1.365,10.42,5.294,3.881
"1970-04",0.612,0.587,1.203,5.414,3.863,8.105,4.952,3.98
"1970-05",3.165,2.921,4.492,2.374,2.518,0.771,0.097,2.221
"1970-06",3.044,4.766,3.208,1.234,1.896,1.333,0.036,2.031
"1970-07",3.329,4.312,4.665,1.431,1.703,0.126,0.025,1.896
"1970-08",2.163,4.868,4.365,2.118,1.029,0.03,0.108,1.631
"1970-09",4.079,6.479,3.778,3.396,1.043,0.004,0.131,2.145
"1970-10",5.678,5.102,5.029,6.363,0.692,0.032,1.123,2.739
"1970-11",4.059,6.565,3.204,10.402,1.906,0.083,3.889,3.923
"1970-12",3.632,2.49,2.698,6.278,1.858,5.025,5.807,3.854
"1971-01",1.763,1.998,2.567,4.166,1.517,8.225,4.272,3.242
"1971-02",1.305,0.785,1.454,5.957,2.091,8.75,4.321,3.602
"1971-03",1.577,0.663,1.646,7.231,3.483,8.375,5.556,4.316
"1971-04",1.241,0.634,1.17,6.531,3.568,5.724,3.683,3.759
"1971-05",2.332,3.609,4.315,2.13,2.704,0.48,0.078,2.308
"1971-06",2.641,3.796,3.872,1.182,1.732,0.086,0.007,1.78
"1971-07",2.282,4.943,5.299,1.15,1.519,0.101,0,1.619
"1971-08",5.258,7.385,4.644,2.468,0.712,0.011,0.001,2.079
"1971-09",4.85,6.059,3.881,2.903,0.909,0.044,0.113,2.042
"1971-10",6.079,5.74,5.882,4.871,0.692,0.115,1.188,2.67
"1971-11",5.254,6.421,6.173,9.769,1.895,0.285,4.145,4.1
"1971-12",2.753,2.579,2.657,7.886,3.463,3.296,6.942,4.292
"1972-01",0.827,1.325,4.036,5.343,2.027,7.803,5.647,3.552
"1972-02",0.585,0.504,1.69,4.517,0.873,9.37,5.147,3.264
"1972-03",1.104,0.983,1.264,6.32,1.75,9.096,6.65,3.882
"1972-04",0.585,0.761,1.585,6.119,3.299,6.175,3.41,3.529
"1972-05",2.476,2.88,2.526,2.961,2.761,2.412,0.511,2.582
"1972-06",3.062,4.67,5.048,1.359,3.718,0.667,0.013,2.466
"1972-07",2.539,4.364,4.37,1.097,1.435,0.145,0.008,1.548
"1972-08",2.699,4.455,3.932,1.449,1.224,0.029,0.017,1.645
"1972-09",2.461,6.039,4.058,3.181,0.682,0.008,0.056,1.744
"1972-10",3.941,5.501,4.655,4.86,0.331,0.003,0.568,2.222
"1972-11",2.271,3.821,2.582,8.029,2.074,0.407,4.335,3.318
"1972-12",1.602,2.258,2.284,6.565,3.186,3.446,6.483,3.751
"1973-01",1.364,0.86,3.339,3.859,1.18,8.046,3.78,3.117
"1973-02",0.882,0.253,1.56,4.224,0.846,7.248,4.285,2.803
"1973-03",0.774,0.399,1.115,3.878,1.056,7.661,4.229,3.065
"1973-04",0.713,0.396,0.885,6.581,3.848,5.538,3.101,3.743
"1973-05",0.638,2.16,3.163,2.399,1.685,1.339,0.221,1.76
"1973-06",3.11,5.008,3.655,0.872,2.088,0.233,0.019,2.196
"1973-07",2.858,4.666,5.161,1.68,1.543,0.112,0.012,1.891
"1973-08",2.7,4.523,3.066,2.318,0.733,0.057,0.021,1.6
"1973-09",2.952,6.094,7.121,3.031,0.357,0.031,0.295,1.865
"1973-10",5.108,3.966,4.321,5.031,0.785,0.046,1.055,2.34
"1973-11",3.464,5.475,3.858,10.345,1.998,0.332,3.634,3.778
"1973-12",1.442,3.207,4.016,6.758,2.584,2.306,4.949,3.28
"1974-01",0.398,0.847,2.682,4.517,1.879,8.491,5.312,3.351
"1974-02",0.996,0.679,3.064,5.61,1.17,9.579,4.571,3.539
"1974-03",0.16,0.298,1.062,6.534,2.541,11.441,5.921,4.178
"1974-04",0.664,0.814,0.655,5.803,4.235,8.507,5.427,4.289
"1974-05",1.924,3.132,3.678,2.995,3.639,2.32,0.128,2.684
"1974-06",2.15,4.925,5.907,1.934,2.603,0.443,0.005,2.31
"1974-07",1.853,6.5,4.365,1.814,1.62,0.135,0.006,1.847
"1974-08",8.623,11.218,4.853,2.664,1.484,0.041,0.008,3.131
"1974-09",5.115,13.386,5.03,5.117,1.272,0.012,0.135,3.091
"1974-10",2.342,7.472,4.868,6.044,1.1,0.013,0.197,2.382
"1974-11",3.156,5.743,4.448,7.397,3.92,2.611,5.455,4.38
"1974-12",1.198,3.768,3.447,8.81,4.16,6.466,7.794,5.033
"1975-01",0.58,1.747,3.784,5.029,1.771,13.678,6.424,4.477
"1975-02",0.328,1.498,2.952,3.984,0.737,9.901,3.805,3.079
"1975-03",0.73,1.038,2.291,4.973,1.176,12.091,4.794,3.721
"1975-04",0.461,1.165,2.209,5.061,1.75,6.434,3.609,2.961
"1975-05",2.015,3.586,2.94,3.377,3.175,3.732,0.241,2.818
"1975-06",2.203,4.661,3.807,1.265,2.209,0.614,0.066,1.991
"1975-07",2.669,4.826,5.824,1.272,1.56,0.126,0.025,1.817
"1975-08",5.603,8.683,3.589,2.833,1.131,0.022,0.008,2.59
"1975-09",8.51,8.13,6.395,3.054,0.946,0.059,0.09,2.805
"1975-10",3.359,7.231,5.472,5.574,0.542,0.012,0.485,2.238
"1975-11",1.113,6.353,4.817,10.571,2.12,0.326,4.493,3.625
"1975-12",1.409,1.459,5.453,7.342,2.03,4.766,6.355,3.703
"1976-01",1.479,1.299,2.475,3.54,0.561,10.059,3.466,3.184
"1976-02",3.536,0.504,0.9,3.924,0.395,9.643,3.981,3.287
"1976-03",1.076,0.86,1.563,5.239,1.28,10.174,5.251,3.618
"1976-04",1.21,0.834,2.363,5.505,3.783,11.467,6.03,4.781
"1976-05",3.807,2.98,3.231,2.934,2.65,4.142,0.678,2.976
"1976-06",2.289,1.953,3.227,2.419,1.599,1.725,0.049,1.831
"1976-07",2.08,3.23,3.325,2.134,1.807,0.552,0.005,1.783
"1976-08",3.218,5.467,4.688,2.047,1.196,0.041,0.016,1.882
"1976-09",5.627,8.648,4.934,3.422,0.795,0.009,0.195,2.435
"1976-10",2.707,10.059,6.535,6.116,1.151,0.048,0.603,2.834
"1976-11",1.856,4.289,3.093,7.272,1.83,0.356,3.572,3.078
"1976-12",1.264,1.394,2.026,6.62,2.805,4.717,6.075,3.592
"1977-01",0.852,1.597,2.301,3.687,0.904,10.161,3.643,3.141
"1977-02",2.043,0.901,1.215,5.135,0.77,10.041,5.44,3.634
"1977-03",0.747,0.658,0.706,7.114,2.014,12.745,7.194,4.626
"1977-04",0.63,0.846,1.558,5.382,1.997,5.945,3.627,3.173
"1977-05",2.154,2.192,2.297,2.793,4.184,4.012,0.362,2.977
"1977-06",2.07,3.68,4.531,1.263,1.666,0.153,0.007,1.554
"1977-07",2.055,4.377,5.219,1.157,1.409,0.141,0.02,1.603
"1977-08",2.432,5.131,4.048,2.434,1.2,0.099,0.071,1.844
"1977-09",5.063,6.13,4.641,3.278,1.053,0.022,0.103,2.215
"1977-10",3.43,6.831,4.64,6.318,0.993,0.023,0.688,2.556
"1977-11",2.044,5.11,3.363,9.911,3.105,0.337,3.527,3.737
"1977-12",2.071,4.421,2.337,7.216,4.554,2.579,6.963,4.503
"1978-01",1.101,1.521,2.644,4.71,1.659,8.401,4.882,3.464
"1978-02",3.616,0.861,2.263,4.434,1.024,8.679,5.555,3.454
"1978-03",0.737,0.763,1.885,5.346,0.927,11.409,4.929,3.663
"1978-04",1.182,1.08,1.169,6.216,2.906,8.452,3.883,3.998
"1978-05",2.866,2.851,2.43,3.017,1.855,3.527,0.157,2.463
"1978-06",3.453,4.984,4.389,1.573,2.666,1.131,0.006,2.387
"1978-07",3.038,5.489,5.377,1.314,1.4,0.036,0.015,1.832
"1978-08",3.548,7.345,5.218,2.129,1.086,0.046,0.001,1.981
"1978-09",5.53,13.074,6.575,3.374,0.704,0.003,0.012,2.894
"1978-10",5.177,7.265,5.978,5.688,1.077,0.032,0.563,2.741
"1978-11",3.326,7.99,3.253,7.299,0.981,0.444,4.122,3.312
"1978-12",1.132,3.802,2.311,8.875,4.462,3.048,7.657,4.746
"1979-01",0.311,0.84,2.449,4.275,1.212,8.294,4.034,3.013
"1979-02",0.708,1.088,2.532,4.446,0.775,8.363,3.614,2.797
"1979-03",0.741,0.46,0.897,6.815,1.675,10.442,6.209,3.973
"1979-04",0.716,0.545,0.737,6.367,4.323,9.338,4.506,4.325
"1979-05",2.171,2.756,2.656,3.258,3.054,2.82,0.086,2.599
"1979-06",2.395,4.194,5.969,0.914,2.081,0.134,0.002,1.831
"1979-07",1.527,5.548,2.779,2.153,1.564,0.027,0.002,1.712
"1979-08",3.546,6.526,2.916,1.213,0.749,0.056,0.012,1.542
"1979-09",2.587,7.728,5.012,2.72,0.782,0.007,0.072,1.836
"1979-10",4.366,5.941,5.497,6.694,0.938,0.006,1.009,2.773
"1979-11",2.909,7.691,3.244,8.72,1.465,0.037,2.642,3.283
"1979-12",1.923,2.578,2.563,6.396,2.542,2.522,6.829,3.794
"1980-01",0.555,0.614,2.728,4.419,1.815,7.51,4.766,3.243
"1980-02",1.425,1.246,2.414,5.17,1.766,10.036,5.336,3.846
"1980-03",0.852,0.811,1.194,7.33,3.741,9.46,6.539,4.548
"1980-04",1.274,0.577,1.339,5.319,4.18,5.997,3.945,3.871
"1980-05",1.829,3.265,2.19,2.622,4.101,1.094,0.035,2.531
"1980-06",3.726,4.911,3.462,2.412,3.506,0.342,0.015,2.773
"1980-07",3.258,5.16,4.606,1.404,1.501,0.127,0.013,1.841
"1980-08",4.573,6.284,3.736,1.777,1.263,0.061,0.032,2.006
"1980-09",8.105,8.804,5.073,2.792,0.846,0.04,0.04,2.8
"1980-10",4.363,7.912,4.446,5.307,0.553,0.021,1.061,2.663
"1980-11",2.586,7.208,3.218,9.697,1.281,0.126,3.423,3.237
"1980-12",1.246,3.878,1.738,8.118,4.234,3.509,7.565,4.405
"1981-01",1.333,1.099,2.05,4.597,1.66,9.806,4.993,3.593
"1981-02",1.945,0.963,2.73,4.889,2.423,9.62,6.367,4.116
"1981-03",0.652,0.492,1.359,6.736,2.431,10.5,6.716,4.367
"1981-04",0.678,1.022,1.995,6.401,4.787,10.193,5.622,4.926
"1981-05",3.113,2.142,2.588,4.04,3.708,3.351,0.151,2.943
"1981-06",2.642,3.622,4.207,1.11,2.602,0.277,0.014,1.987
"1981-07",2.902,4.827,4.431,1.145,1.454,0.132,0.014,1.7
"1981-08",3.222,6.139,4.654,1.775,0.889,0.009,0.009,1.705
"1981-09",6.471,12.191,9.477,2.826,0.792,0.017,0.061,2.883
"1981-10",4.412,7.548,5.975,5.022,0.883,0.025,0.816,2.64
"1981-11",2.93,8.719,3.045,9.913,1.748,0.308,4.486,4.015
"1981-12",1.676,2.851,2.768,6.566,2.709,4.138,6.226,3.746
"1982-01",2.449,2.297,2.3,4.706,2.012,7.479,5.015,3.774
"1982-02",2.177,0.973,1.551,5.598,1.084,11.45,6.51,3.959
"1982-03",0.683,0.511,0.869,7.262,3.164,9.276,8.132,4.512
"1982-04",0.594,0.748,0.877,4.91,6.445,6.566,2.935,4.286
"1982-05",2.3,1.885,2.71,2.642,2.912,3.481,0.186,2.625
"1982-06",3.299,3.768,2.513,1.655,2.537,0.211,0.034,2.158
"1982-07",2.413,3.466,3.09,1.184,1.322,0.076,0.019,1.441
"1982-08",2.932,4.429,3.672,2.121,0.845,0.024,0.041,1.612
"1982-09",4.492,5.204,6.764,3.823,0.618,0.002,0.298,2.086
"1982-10",4.577,5.558,4.854,5.429,0.448,0.022,0.507,2.407
"1982-11",2.782,3.539,3.057,6.622,0.946,0.057,3.254,2.631
"1982-12",7.643,2.513,2.076,7.535,4.137,2.555,7.064,4.783
"1983-01",3.829,1.966,2.772,4.1,1.941,6.666,4.065,3.445
"1983-02",1.597,0.613,1.335,4.629,1.201,6.919,4.601,2.925
"1983-03",0.27,0.158,1.245,5.529,1.934,9.136,5.378,3.568
"1983-04",0.609,0.275,0.69,6.24,2.082,10.476,3.432,3.794
"1983-05",1.218,2.297,1.989,2.434,2.982,2.908,0.792,2.484
"1983-06",3.244,3.792,4.528,1.112,2.059,0.337,0.003,2.092
"1983-07",1.902,3.121,2.566,1.23,1.541,0.084,0.022,1.383
