#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.463,1.716,1.569,7.711,4.95,4.62,7.654,4.463
"1970-02",1.255,0.999,1.516,9.696,5.632,3.671,6.476,4.766
"1970-03",1.964,0.72,0.747,8.106,6.135,4.841,6.773,4.905
"1970-04",1.595,0.69,0.449,7.414,6.44,3.188,2.509,4.19
"1970-05",2.56,3.599,2.222,4.963,5.695,1.628,1.477,3.667
"1970-06",1.677,2.228,0.386,3.074,3.488,1.13,0.129,2.263
"1970-07",1.24,4.07,1.067,2.664,2.574,0.289,0.33,1.817
"1970-08",0.605,4.132,1.744,3.58,3.433,0.348,1.683,2.374
"1970-09",1.298,3.738,2.863,5.891,3.131,0.248,1.855,2.958
"1970-10",0.947,2.507,2.114,8.07,2.991,0.099,1.693,2.951
"1970-11",1.235,1.373,3.062,8.514,4.049,0.414,3.966,3.505
"1970-12",1.186,1.807,3.215,6.802,3.781,4.43,6.73,3.94
"1971-01",0.954,1.812,1.424,7.337,3.581,6.675,6.445,4.156
"1971-02",0.891,1.043,1.349,6.563,2.789,9.579,8.692,4.521
"1971-03",0.844,1.27,1.667,6.945,5.615,6.506,6.411,4.641
"1971-04",0.385,1.269,1.344,6.857,5.187,2.898,0.881,3.434
"1971-05",1.305,1.684,0.83,4.856,4.722,2.084,0.253,2.942
"1971-06",0.84,2.295,1.135,2.981,3.453,1.6,0.243,2.16
"1971-07",0.927,2.69,1.643,3.096,2.992,0.655,0.124,1.966
"1971-08",1.477,2.355,2.523,3.225,3.016,0.519,0.117,2.038
"1971-09",2.321,2.716,2.19,5.954,3.211,0.209,1.026,2.818
"1971-10",2.841,3.372,1.533,8.151,5.566,0.399,2.788,4.053
"1971-11",2.188,2.965,2.265,8.766,7.044,1.455,4.961,4.759
"1971-12",1.345,3.406,1.909,6.013,4.531,5.684,7.254,4.509
"1972-01",1.055,1.397,1.04,7.347,5.561,5.268,7.107,4.626
"1972-02",1.417,1.025,1.479,5.928,5.077,5.862,7.932,4.528
"1972-03",1.296,1.087,0.943,6.045,4.051,5.75,6.591,4.13
