#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.678,1.081,0.627,5.024,3.168,7.231,8.112,4.063
"2006-02",0.332,1.219,2.175,6.94,4.036,6.75,5.71,4.049
"2006-03",1.006,0.894,0.958,7.336,4.857,6.484,5.907,4.413
"2006-04",0.826,0.937,1.912,8.322,6.118,6.158,3.743,4.615
"2006-05",1.235,3.761,3.656,3.627,5.542,1.263,0.894,3.302
"2006-06",2.628,6.179,3.431,2.158,5.198,0.155,0.141,3.167
"2006-07",3.111,4.784,4.57,1.14,3.357,0.077,0.014,2.268
"2006-08",3.414,5.676,6.348,2.722,1.899,0.035,0.349,2.265
"2006-09",2.207,5.509,5.034,4.002,1.806,0.014,0.447,2.13
"2006-10",3.912,3.12,3.695,5.088,2.557,0.057,1.303,2.555
"2006-11",2.291,2.331,5.038,7.579,4.197,0.093,5.003,3.616
"2006-12",0.85,2.032,1.45,6.369,5.236,2.74,7.173,4.171
"2007-01",1.236,0.944,1.293,5.757,4.179,6.282,8.613,4.284
"2007-02",0.939,0.654,1.219,6.757,4.491,8.892,7.259,4.732
"2007-03",0.421,0.369,0.599,6.837,5.114,8.084,6.468,4.684
"2007-04",1.079,1.214,3.151,6.84,5.6,6.365,2.98,4.314
"2007-05",1.632,3.616,4.573,4.141,6.937,3.731,0.644,4.115
"2007-06",2.817,7.105,3.817,1.788,4.128,1.127,0.367,3.001
"2007-07",3.058,5.734,3.456,1.91,2.683,0.076,0.2,2.315
"2007-08",2.9,5.575,5.362,2.239,2.145,0.033,0.127,2.089
"2007-09",2.851,5.766,3.841,3.377,2.03,0.029,0.212,2.171
"2007-10",0.606,5.288,5.656,6.722,3.013,0.015,1.273,2.839
"2007-11",3.414,3.144,2.851,6.404,4.598,0.599,4.498,3.853
"2007-12",1.397,1.805,3.333,6.157,5.294,1.738,5.686,3.921
"2008-01",1.142,1.159,2.005,5.229,4.412,3.804,6.257,3.715
"2008-02",0.42,0.513,1.425,4.822,3.555,5.156,5.236,3.292
"2008-03",0.461,0.492,1.71,5.79,4.7,5.412,5.294,3.929
"2008-04",0.288,0.657,2.84,4.989,6.51,3.834,2.836,3.926
"2008-05",1.971,4.577,4.499,3.546,5.084,0.766,1.225,3.253
"2008-06",2.086,6.091,2.442,2.867,4.548,0.241,0.47,3.019
"2008-07",4.26,4.174,4.477,2.254,2.715,0.06,0.165,2.37
"2008-08",3.149,6.411,4.931,3.531,2.159,0.04,0.41,2.502
"2008-09",2.264,8.735,4.139,4.678,2.337,0.078,0.454,2.597
"2008-10",2.264,7.77,3.795,8.899,4.427,0.278,2.873,4.097
"2008-11",1.613,3.759,2.115,8.866,5.545,1.099,7.411,4.621
"2008-12",0.51,1.769,1.763,8.36,5.801,5.828,8.709,5.138
"2009-01",0.188,0.767,1.125,8.467,5.339,8.279,9.401,5.282
"2009-02",1.491,0.428,0.799,6.776,4.963,8.715,8.574,5.068
"2009-03",0.122,0.554,0.912,10.326,5.978,10.453,9.087,5.931
"2009-04",0.099,0.546,2.394,9.382,7.124,7.346,4.034,5.185
"2009-05",1.585,3.541,3.549,4.854,5.848,2.034,0.846,3.596
"2009-06",2.272,6.19,2.607,3.334,4.843,0.312,0.226,3.055
"2009-07",5.063,9.499,5.419,2.271,2.28,0.05,0.056,2.847
"2009-08",7.369,11.532,5.048,2.3,1.786,0.059,0.022,2.97
"2009-09",3.436,7.711,4.848,4.347,1.604,0.014,0.21,2.437
"2009-10",1.745,6.494,2.564,8.002,3.746,0.045,3.08,3.478
"2009-11",1.269,2.133,5.14,8.805,5.385,1.361,5.859,4.222
"2009-12",1.218,2.24,1.692,7.143,5.725,3.979,5.883,4.416
"2010-01",1.802,1.975,1.177,6.161,4.078,7.975,7.918,4.565
"2010-02",0.876,1.026,0.562,6.761,4.306,9.195,10.186,4.946
"2010-03",0.294,0.671,0.665,7.104,5.264,12.399,6.454,5.353
"2010-04",0.077,0.426,0.844,6.922,5.719,9.293,4.747,4.77
"2010-05",1.209,3.752,2.352,4.39,5.698,2.861,0.763,3.649
"2010-06",3.843,5.744,1.943,2.349,3.31,0.426,0.172,2.921
"2010-07",3.214,6.101,3.911,1.35,2.521,0.064,0.007,2.235
"2010-08",6.642,11.908,5.169,3.271,2.259,0.033,0.253,3.273
"2010-09",3.866,8.975,5.665,5.45,2.173,0.025,0.717,3.062
"2010-10",2.492,5.356,5.085,6.805,3.361,0.017,1.666,3.131
"2010-11",2.494,3.935,1.934,8.598,5.123,0.319,6.11,4.301
"2010-12",0.513,1.234,1.563,7.134,5.001,2.859,9.44,4.288
"2011-01",0.821,0.574,0.649,4.483,3.082,8.125,6.852,3.891
"2011-02",0.234,0.598,0.997,5.872,3.663,8.583,7.255,4.195
"2011-03",0.88,0.595,0.785,6.952,4.335,7.591,6.298,4.501
"2011-04",0.604,1.24,4.111,7.764,6.093,4.341,1.86,4.236
"2011-05",1.589,4.828,4.933,3.885,4.805,1.143,0.903,3.294
"2011-06",2.628,5.553,2.239,1.556,4.202,0.09,0.084,2.748
"2011-07",3.155,4.987,1.868,1.577,3.151,0.056,0.126,2.313
"2011-08",2.527,6.502,2.872,2.26,2.592,0.022,0.115,2.243
"2011-09",2.132,6.771,4.704,5.321,2.309,0.01,1.086,2.647
"2011-10",3.982,6.076,2.163,7.539,3.855,0.036,3.024,3.872
"2011-11",1.871,4.455,3.39,8.296,5.897,0.89,5.906,4.524
"2011-12",2.798,1.573,1.432,8.5,6.259,5.029,6.963,5.18
"2012-01",1.079,1.072,1.546,5.544,4.62,6.007,7.837,4.311
"2012-02",0.791,0.545,1.434,7.339,4.785,7.05,7.147,4.552
"2012-03",1.101,0.309,1.043,7.618,5.554,7.712,7.162,4.892
