#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.163,2.527,2.307,4.851,4.034,10.787,8.771,4.995
"1970-02",1.111,1.551,1.715,7.189,4.912,8.202,10.044,5.421
"1970-03",1.323,3.301,1.434,7.247,5.4,8.973,9.423,5.755
"1970-04",2.344,3.166,1.687,7.681,7.889,6.605,5.058,5.869
"1970-05",1.797,3.682,5.084,7.238,5.902,4.895,3.78,4.703
"1970-06",1.835,7.349,3.234,2.472,3.391,0.883,0.097,2.619
"1970-07",3.239,7.286,3.555,2.698,1.839,0.785,0.257,2.507
"1970-08",7.13,9.204,8.008,4.44,1.361,0.402,0.425,3.304
"1970-09",6.065,14.327,6.969,7.44,2.54,0.456,1.421,4.753
"1970-10",2.378,9.161,6.175,7.744,4.714,1.468,3.871,4.421
"1970-11",1.371,4.7,2.811,7.078,6.814,4.636,7.421,5.309
"1970-12",0.718,3.392,3.667,5.339,5.639,9.525,9.621,5.413
"1971-01",1.577,2.443,2.059,5.792,3.417,11.495,9.088,5.066
"1971-02",0.965,1.936,2.809,6.821,4.501,9.936,10.922,5.631
"1971-03",0.493,2.785,2.929,9.138,5.533,9.237,9.28,6.065
"1971-04",0.844,2.032,3.279,8.547,5.402,5.749,6.079,5.086
"1971-05",1.216,4.333,1.896,5.474,5.076,2.876,1.282,3.593
"1971-06",2.695,3.697,3.105,3.415,3.134,1.603,0.124,2.566
"1971-07",4.997,6.077,6.749,2.787,1.516,0.694,0.257,2.608
"1971-08",6.279,6.691,3.443,3.133,1.583,0.521,0.195,3.026
"1971-09",5.498,12.056,5.917,6.055,1.962,0.391,0.493,3.805
"1971-10",1.913,12.313,6.706,7.451,2.782,0.333,2.576,3.88
"1971-11",1.652,5.339,9.61,6.841,4.754,2.293,6.528,4.564
"1971-12",1.209,5.217,4.969,6.2,3.335,7.729,10.568,4.999
"1972-01",0.922,2.912,4.109,4.012,4.482,11.767,9.339,5.445
"1972-02",3.731,3.132,2.961,8.054,3.678,8.757,9.04,5.501
"1972-03",1.562,1.428,2.681,8.566,6.626,10.098,9.165,6.489
"1972-04",0.785,1.368,1.09,7.734,4.88,5.362,5.488,4.627
"1972-05",2.728,5.187,3.984,6.871,6.656,3.347,2.558,4.98
"1972-06",3.4,6.351,2.589,4.036,2.941,0.788,0.5,2.963
"1972-07",3.172,5.32,4.584,2.735,1.997,0.712,0.321,2.674
"1972-08",8.437,11.082,4.728,3.996,1.045,0.402,0.765,3.487
"1972-09",5.384,12.504,7.709,6.596,2.309,0.229,0.798,3.953
"1972-10",3.038,11.137,6.754,7.903,3.925,0.669,4.337,4.726
"1972-11",1.17,7.054,5.184,7.13,3.482,1.726,6.029,4.039
"1972-12",3.444,2.892,2.478,4.703,4.64,6.014,10.574,5.118
"1973-01",1.784,1.853,2.389,5.617,4.454,10.036,9.644,5.23
"1973-02",1.292,2.663,2.577,6.901,3.98,10.026,11.074,5.595
"1973-03",2.281,2.089,3.074,7.091,5.826,9.104,9.669,5.977
"1973-04",1.532,1.443,1.733,8.069,8.004,9.407,6.323,6.293
"1973-05",2.005,3.655,1.819,3.591,4.514,3.173,0.137,3.238
"1973-06",3.919,6.447,2.789,3.75,3.096,2.313,0.737,3.333
"1973-07",4.44,6.263,2.079,2.949,1.964,0.817,0.313,2.77
"1973-08",6.84,6.513,4.822,4.577,2.081,0.778,0.512,3.229
"1973-09",6.55,11.194,4.791,6.468,2.688,0.545,1.131,3.977
"1973-10",2.893,16.722,9.741,8.372,4.182,1.023,5.474,5.412
"1973-11",1.321,5.993,7.559,7.216,4.159,2.515,7.303,4.472
"1973-12",2.523,3.428,2.17,5.088,5.207,8.008,9.393,5.481
"1974-01",1.041,2.119,1.023,5.082,5.199,9.443,9.811,5.32
"1974-02",1.196,1.845,1.525,6.037,6.067,9.867,8.681,5.782
"1974-03",2.463,2.291,0.788,6.646,4.695,8.634,8.851,5.503
"1974-04",1.833,2.844,1.05,8.078,6.794,7.654,5.301,5.667
"1974-05",3.839,7.256,3.715,5.694,5.638,2.839,2.461,4.511
"1974-06",5.414,8.617,3.461,3.926,2.839,1.487,1.159,3.566
"1974-07",6.002,13.187,6.381,3.331,1.862,0.683,0.205,3.518
"1974-08",7.501,11.178,5.869,3.545,1.899,0.894,0.687,3.647
"1974-09",7.142,11.429,3.564,5.752,2.598,0.424,0.817,4.132
"1974-10",2.462,11.845,9.622,7.707,4.061,1.851,4.2,5.017
"1974-11",0.56,5.419,7.656,7.087,5.786,3.735,9.429,5.331
"1974-12",0.628,4.66,2.956,4.991,3.488,7.702,9.616,4.665
"1975-01",1.071,2.227,1.608,4.324,3.758,11.425,8.395,4.839
"1975-02",0.842,1.179,5.147,6.382,3.653,9.574,9.066,4.988
"1975-03",0.81,0.91,2.827,7.086,3.424,9.579,6.173,4.539
"1975-04",0.881,1.447,2.376,8.232,3.985,7.522,5.624,4.69
"1975-05",1.807,5.825,3.954,6.537,6.065,3.233,2.042,4.378
"1975-06",2.343,6.437,3.943,5.009,3.807,1.406,0.266,3.209
"1975-07",4.218,6.451,5.811,3.341,1.924,0.704,0.176,2.823
"1975-08",8.265,12.436,5.73,3.237,1.41,0.424,0.226,3.514
"1975-09",5.536,14.375,6.374,5.465,2.264,0.459,0.924,4.022
"1975-10",2.109,19.241,10.183,6.902,4.259,1.154,2.629,5.397
"1975-11",1.014,6.648,8.979,6.821,5.448,4.546,8.972,5.358
"1975-12",1.403,3.963,2.832,6.013,5.614,8.052,8.688,5.435
"1976-01",0.847,2.021,2.896,6.129,4.703,8.81,9.816,5.179
"1976-02",0.393,3.426,1.746,7.228,2.728,8.387,8.075,4.637
"1976-03",1.122,1.703,2.796,8.158,3.725,6.602,6.429,4.495
"1976-04",1.983,1.5,1.344,7.985,5.376,8.055,6.807,5.448
"1976-05",1.443,2.511,3.65,7.187,5.212,3.612,1.521,3.949
"1976-06",2.045,2.925,2.956,2.656,2.143,0.995,0.167,2.07
"1976-07",4.831,5.429,4.088,3.608,1.796,0.658,0.267,2.784
"1976-08",5.781,4.672,6.716,4.025,1.93,0.61,0.214,2.953
"1976-09",6.433,15.59,7.233,5.779,1.562,0.283,0.548,3.926
"1976-10",3.751,10.929,9.822,7.237,3.395,1.018,3.164,4.515
"1976-11",1.087,9.269,8.863,8.152,4.636,2.216,6.703,4.939
"1976-12",1.369,2.314,4.23,5.869,5.892,5.186,9.068,5.167
"1977-01",3.235,1.609,3.694,5.688,3.356,9.695,8.815,5.362
"1977-02",1.211,1.675,3.252,5.927,3.502,8.471,9.328,4.772
"1977-03",1.609,1.946,2.252,8.141,3.812,8.896,8.975,5.179
"1977-04",1.942,3.554,4.793,7.545,7.091,7.49,6.158,5.898
"1977-05",2.234,7.043,4.405,7.585,5.774,2.765,3.508,4.851
"1977-06",1.899,5.619,4.487,3.973,4.393,1.312,0.195,3.203
"1977-07",4.858,7.588,6.535,2.925,2.063,0.664,0.333,3.101
"1977-08",4.411,6.702,4.131,4.614,2.298,0.51,0.625,3.233
"1977-09",5.684,11.92,4.692,6.972,3.05,0.428,1.792,4.507
"1977-10",3.41,10.812,7.537,8.631,4.252,0.467,4.401,4.75
"1977-11",0.848,4.089,7.438,7.913,5.881,5.044,8.961,5.521
"1977-12",0.684,3.651,3.815,5.77,5.96,8.531,10.448,5.709
"1978-01",1.379,4.091,2.695,4.455,3.828,10.389,8.25,4.844
"1978-02",1.992,2.444,2.124,6.015,5.122,9.084,9.586,5.529
"1978-03",0.546,1.613,3.311,6.873,4.583,8.618,8.116,5.12
"1978-04",1.917,4.032,3.753,7.683,6.928,5.409,5.133,5.252
"1978-05",2.571,6.959,5.806,6.303,4.732,0.949,2.061,3.9
"1978-06",2.906,8.516,2.427,3.413,2.817,0.983,0.222,2.799
"1978-07",4.752,5.573,6.376,3.139,1.561,0.524,0.306,2.585
"1978-08",5.606,7.406,4.224,4.394,2,0.316,0.802,3.213
"1978-09",7.657,10.973,4.736,7.3,3.055,0.567,1.354,4.589
"1978-10",2.306,7.865,9.934,7.537,4.002,1.561,4.269,4.376
"1978-11",0.566,7.126,6.109,6.398,6.259,5.975,9.342,5.662
"1978-12",1.39,3.212,3.866,5.46,4.558,9.088,9.516,5.334
"1979-01",1.586,1.943,1.981,4.139,3.48,9.872,8.402,4.774
"1979-02",2.68,1.757,3.96,6.389,3.14,7.135,7.254,4.503
"1979-03",0.701,0.796,2.825,8.185,5.072,8.072,7.259,5.203
"1979-04",1.627,2.32,1.508,6.573,5.671,4.532,3.886,4.409
"1979-05",2.085,5.762,2.72,5.762,6.471,2.269,0.732,4.173
"1979-06",2.791,4.791,5.85,3.815,1.844,0.51,0.747,2.54
"1979-07",4.358,8.335,6.708,2.53,1.375,0.858,0.212,2.793
"1979-08",5.684,7.15,4.883,4.244,1.662,0.568,0.483,3.108
"1979-09",5.82,12.712,6.499,6.363,2.454,0.801,2.651,4.454
"1979-10",1.256,7.289,7.324,8.054,3.919,0.401,3.464,4.059
"1979-11",1.393,3.531,6.928,6.743,6.226,5.139,8.831,5.408
"1979-12",2.218,2.397,0.858,5.728,5.673,7.464,10.111,5.519
"1980-01",2.834,2.202,1.616,3.621,2.133,11.708,10.335,4.949
"1980-02",1.315,1.605,1.945,7.883,2.274,7.616,7.998,4.29
"1980-03",0.97,0.954,2.049,7.468,3.803,7.534,6.446,4.555
"1980-04",2.347,3.621,3.628,8.114,5.807,6.843,5.811,5.603
"1980-05",2.311,6.308,5.81,5.542,6.013,4.684,3.281,4.793
"1980-06",2.095,8.433,4.616,4.773,2.562,0.673,1.546,3.109
"1980-07",5.388,8.283,7.954,2.501,1.47,0.543,0.053,3.064
"1980-08",10.446,10.519,4.25,5.61,2.469,0.523,1.432,4.358
"1980-09",5.704,10.665,5.294,6.557,3.347,0.516,1.127,4.167
"1980-10",5.133,7.17,7.985,6.992,4.373,0.896,3.393,4.525
"1980-11",5.843,4.651,4.336,7.345,6.523,4.952,7.851,5.879
"1980-12",2.344,2.815,3.144,4.144,4.275,7.555,9.683,4.854
"1981-01",1.313,2.569,2.401,4.094,4.568,7.84,10.447,4.94
"1981-02",3.116,2.237,3.418,5.434,3.495,8.968,8.689,4.942
"1981-03",1.597,1.686,1.982,8.916,5.086,8.401,8.856,5.732
"1981-04",1.088,2.209,3.724,7.909,5.278,6.514,5.597,5.065
"1981-05",2.559,3.776,3.007,5.87,4.335,1.615,2.098,3.52
"1981-06",3.099,5.3,3.481,4.01,3.326,0.754,0.745,3.026
"1981-07",7.685,4.629,6.92,2.489,1.711,0.717,0.039,3.013
"1981-08",9.866,9.194,3.706,4.799,2.576,0.453,0.412,3.943
"1981-09",3.482,8.113,6.493,5.489,2.988,1.118,1.16,4.13
"1981-10",3.853,6.932,14.877,8.528,6.739,2.354,6.073,6.055
"1981-11",2.547,3.643,11.334,6.795,5.604,3.333,8.606,5.216
"1981-12",3.022,4.256,1.89,4.437,6.998,8.337,10.937,6.083
"1982-01",2.581,1.673,1.99,5.119,5.623,11.5,10.811,6.166
"1982-02",2.179,3.194,1.825,7.359,3.116,8.521,8.787,5.012
"1982-03",3.926,1.914,4.08,7.249,5.958,8.337,9.196,6.027
"1982-04",1.072,3.094,1.426,6.842,5.658,7.395,5.677,5.101
