#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.13,1.533,0.623,4.983,2.357,10.65,7.511,4.571
"1970-02",0.703,2.344,1.903,8.508,3.045,10.119,10.356,5.35
"1970-03",2.518,1.372,1.467,10.505,2.468,8.603,7.853,5.084
"1970-04",1.937,2.158,1.118,9.693,5.079,7.525,5.273,5.315
"1970-05",2.694,4.421,1.507,5.892,6.864,5.175,2.039,4.792
"1970-06",3.803,6.708,7.485,2.068,4.561,0.416,0.199,3.293
"1970-07",5.404,9.771,4.249,2.799,2.71,0.058,0.069,3.123
"1970-08",4.129,8.42,4.247,2.149,2.04,0.156,0.224,2.481
"1970-09",7.37,12.82,4.583,4.784,2.554,0.01,0.595,3.931
"1970-10",3.5,13.34,5.404,10.537,6.846,0.387,4.408,5.989
"1970-11",0.553,6.206,6.216,8.018,7.877,4.356,9.425,6.128
"1970-12",2.214,3.544,2.174,6.133,6.51,8.544,10.64,6.091
"1971-01",3.75,1.502,1.414,4.399,3.621,8.933,9.583,5.032
"1971-02",3.324,1.18,0.783,6.109,1.596,3.788,7.635,3.602
"1971-03",3.078,0.833,1.253,6.809,1.742,5.638,6.089,3.75
"1971-04",2.076,2.794,1.338,9.293,3.419,5.385,5.104,4.572
"1971-05",1.8,6.697,3.733,10.691,7.242,2.278,1.195,5.236
"1971-06",3.327,7.963,3.011,4.045,3.142,0.063,0.428,2.899
"1971-07",6.199,7.1,2.968,2.262,2.452,0.172,0.104,2.761
"1971-08",7.102,9.124,3.695,2.933,1.531,0.018,0.413,2.983
"1971-09",7.171,11.189,3.622,5.233,2.408,0.041,0.511,3.693
"1971-10",2.306,12.997,7.59,10.571,4.029,0.344,2.446,4.792
"1971-11",1.263,7.031,5.086,9.466,6.223,5.676,8.955,6.089
"1971-12",0.826,2.41,2.767,4.795,5.869,8.647,9.613,5.211
"1972-01",1.549,1.37,1.39,5.985,4.088,8.779,9.498,4.955
"1972-02",5.033,1.231,1.153,6.76,3.178,7.888,6.717,4.926
"1972-03",2.364,0.907,0.923,9.353,5.273,9.059,8.595,5.83
"1972-04",1.112,2.926,1.401,14.248,7.129,7.908,5.371,6.464
"1972-05",1.338,4.873,5.606,3.688,7.595,1.724,0.311,3.975
"1972-06",1.764,7.755,2.815,3.723,4.377,0.203,0.323,3.102
"1972-07",4.459,6.757,4.574,1.389,2.423,0.114,0.069,2.536
"1972-08",6.043,11.969,8.399,3.076,2.091,0.012,0.069,3.603
"1972-09",5.548,14.077,3.954,6.618,2.718,0.026,0.712,4.007
"1972-10",4.645,13.112,7.653,10.229,5.337,0.562,4.524,5.799
"1972-11",0.678,7.728,3.081,9.257,8.835,2.505,8.498,6.144
"1972-12",2.191,2.284,1.475,4.182,6.723,8.188,10.019,5.539
"1973-01",3.443,1.631,2.158,4.445,3.308,9.576,8.43,4.715
"1973-02",2.689,0.69,1.662,7.864,3.132,9.647,8.829,5.181
"1973-03",1.948,0.775,0.321,9.474,5.559,8.959,9.323,5.852
"1973-04",1.986,2.348,1.741,10.845,8.047,7.174,3.37,6.043
"1973-05",1.614,4.386,2.676,5.083,6.518,1.884,0.687,3.993
"1973-06",2.51,7.677,2.98,3.669,4.246,0.355,0.2,3.094
"1973-07",5.619,7.332,4.441,1.125,2.424,0.067,0.074,2.565
"1973-08",5.137,8.442,4.286,2.376,1.445,0.256,0.116,2.478
"1973-09",5.016,15.279,5.343,5.67,1.83,0.041,0.455,3.767
"1973-10",2.622,10.922,7.62,8.113,4.355,0.643,4.473,4.771
"1973-11",2.522,4.651,3.21,9.358,4.008,3.419,6.477,4.643
"1973-12",2.118,3.101,2.715,3.5,6.883,12.009,11.484,6.347
"1974-01",3.093,1.276,1.572,4.999,3.138,8.329,10.669,4.764
"1974-02",4.111,2.06,1.268,7.885,3.109,7.665,8.869,5.144
"1974-03",1.838,1.092,1.2,10.522,6.716,10.191,10.426,6.656
"1974-04",1.338,2.441,1.011,11.195,6.227,5.298,4.455,5.415
"1974-05",1.52,4.627,4.27,4.558,7.612,0.783,0.915,4.196
"1974-06",1.98,5.212,3.1,2.285,2.679,0.007,0.138,2.135
"1974-07",3.928,6.693,5.64,1.435,2.073,0.024,0.091,2.216
"1974-08",8.96,13.748,4.702,4.891,2.861,0.027,0.777,4.129
"1974-09",6.394,21.181,6.814,8.015,2.901,0.05,0.901,5.134
"1974-10",1.318,11.12,7.067,8.975,4.149,0.209,1.962,4.292
"1974-11",2.757,9.643,6.52,8.596,7.627,5.445,7.616,6.56
"1974-12",2.892,2.337,0.798,3.611,4.915,12.096,8.269,5.475
"1975-01",2.292,0.603,2.473,6.691,3.216,7.455,7.736,4.463
"1975-02",0.761,1.466,2.521,7.79,2.43,5.843,7.144,4.064
"1975-03",2.179,2.584,1.934,10.123,3.057,5.497,5.913,4.664
"1975-04",1.563,3.347,1.946,9.737,5.745,4.772,4.545,4.993
"1975-05",3.226,4.176,2.344,8.972,7.658,1.259,1.47,4.96
"1975-06",1.678,7.281,4.502,3.555,3.874,0.223,0.302,3
"1975-07",5.082,10.537,4.135,1.341,2.243,0.012,0.027,2.76
"1975-08",6.51,13.444,7.313,3.819,2.473,0.02,0.188,3.633
"1975-09",3.158,13.457,4.645,6.148,2.523,0.004,0.845,3.505
"1975-10",3.077,12.743,5.926,8.825,5.704,0.185,3.178,5.266
"1975-11",2.159,8.578,5.035,9.636,6.984,2.567,8.169,6.059
"1975-12",1.546,2.731,2.353,7.215,5.511,5.945,8.645,5.192
"1976-01",3.654,2.132,2.24,5.94,3.364,8.338,9.441,5.04
"1976-02",2.317,1.414,1.611,6.461,2.385,6.21,7.02,4.032
"1976-03",2.15,1.094,1.061,9.256,3.723,8.095,9.168,5.259
"1976-04",1.254,1.521,1.272,10.23,5.502,5.609,6,5.173
"1976-05",2.211,6.972,5.045,6.753,7.645,2.179,0.9,4.706
"1976-06",3.159,5.89,6.327,2.37,3.796,0.33,0.103,2.896
"1976-07",5.721,11.342,3.898,4.218,3.189,0.005,0.167,3.461
"1976-08",6.352,6.437,5.699,3.017,2.209,0.054,0.102,2.858
"1976-09",6.397,11.395,5.582,7.651,3.124,0.003,0.797,4.445
"1976-10",1.064,5.658,7.865,9.708,6.176,0.484,4.42,4.692
"1976-11",1.496,9.268,6.672,6.77,9.329,3.075,9.914,6.431
"1976-12",1.267,2.507,2.011,3.487,4.809,11.422,9.061,5.16
"1977-01",2.1,1.635,1.165,4.641,4.743,10.745,9.264,5.283
"1977-02",1.783,2.407,1.897,6.219,3.509,8.987,10.414,5.141
"1977-03",2.203,0.872,1.217,11.106,5.882,10.418,11.908,6.666
"1977-04",1.013,3.672,1.538,12.872,5.51,5.548,6.051,5.751
"1977-05",1.807,8.252,2.62,7.907,6.528,1.873,1.624,4.853
"1977-06",4.894,8.835,4.133,3.138,2.99,0.072,0.141,2.963
"1977-07",6.049,10.258,6.315,2.166,2.188,0.07,0.097,3.19
"1977-08",6.376,7.465,4.528,2.698,2.454,0.089,0.047,3.151
"1977-09",5.07,12.997,6.083,6.746,2.964,0.066,1.113,4.141
"1977-10",2.614,11.677,8.693,8.841,8.002,1.046,5.264,6.14
"1977-11",0.251,9.303,6.241,8.226,7.626,3.565,8.212,5.925
"1977-12",0.658,5.116,2.099,5.364,6.778,7.884,8.952,5.602
"1978-01",1.299,1.337,0.487,2.986,5.286,9.269,8.911,4.847
"1978-02",1.943,2.209,0.865,7.403,4.373,8.763,8.842,5.194
"1978-03",1.497,1.183,1.2,11.679,5.809,7.462,9.08,6.096
"1978-04",1.326,3.572,0.698,9.477,8.001,5.56,6.047,5.844
"1978-05",1.252,3.825,2.983,7.576,6.633,0.983,0.91,4.002
"1978-06",3.624,15.532,3.826,7.285,4.888,0.121,0.576,4.623
"1978-07",5.856,7.982,5.912,1.68,2.655,0.004,0.012,2.879
"1978-08",5.377,12.611,4.469,4.902,2.928,0.002,0.297,3.759
"1978-09",3.367,14.944,7.114,7.268,4.227,0.05,1.359,4.649
"1978-10",0.66,6.75,7.134,10.626,7.058,0.221,4.108,4.992
"1978-11",1.371,3.354,4.914,8.958,8.571,2.394,7.2,5.598
"1978-12",2.415,1.935,2.613,6.364,6.603,7.61,10.594,5.806
"1979-01",4.423,1.089,1.006,4.133,2.607,9.891,7.224,4.449
"1979-02",1.676,1.925,2.017,7.772,3.259,7.66,8.184,4.669
"1979-03",2.177,0.997,1.856,8.121,6.638,10.529,11.801,6.604
"1979-04",0.399,1.529,1.525,8.554,8.155,4.914,4.215,5.154
"1979-05",1.697,5.051,4.42,7.277,7.792,2.215,0.78,4.621
"1979-06",4.039,8.866,6.382,4.188,4.07,0.054,0.134,3.609
"1979-07",7.299,7.836,4.634,1.789,1.839,0.011,0.032,3.053
"1979-08",4.307,10.641,7.529,2.545,1.951,0.032,0.158,2.805
"1979-09",5.273,14.079,5.9,7.579,2.783,0.003,0.747,4.181
"1979-10",3.106,15.07,5.715,11.183,4.456,0.148,3.46,5.265
"1979-11",0.057,5.672,6.442,7.428,7.647,4.289,10.77,5.881
"1979-12",4.282,2.659,0.508,4.257,6.125,11.285,10.829,6.136
"1980-01",1.231,2.233,2.026,4.134,4.004,11.71,9.603,5.137
"1980-02",0.418,0.899,1.242,6.663,2.871,8.4,8.77,4.317
"1980-03",1.519,0.528,0.893,9.83,4.716,8.301,9.297,5.566
"1980-04",1.323,1.891,1.426,9.217,7.521,6.49,5.568,5.781
"1980-05",1.392,8.275,5.104,8.778,8.867,2.41,1.916,5.63
"1980-06",3.819,11.429,6.528,3.872,3.653,0.327,0.414,3.562
"1980-07",3.892,11.051,8.879,2.147,1.756,0.045,0.059,2.772
"1980-08",5.548,18.193,5.114,3.985,2.555,0.01,0.067,3.999
"1980-09",2.955,15.074,8.75,8.026,4.07,0.04,1.206,4.675
"1980-10",4.33,11.453,4.812,10.3,7.608,0.532,5.943,6.113
"1980-11",1.606,4.974,2.657,7.266,7.604,4.373,8.764,5.726
"1980-12",1.676,0.539,0.501,4.39,5.755,8.946,9.489,5.158
"1981-01",0.726,1.004,1.615,3.393,3.414,10.464,9.732,4.522
"1981-02",0.799,1.162,1.458,7.199,2.705,6.184,9.958,4.215
"1981-03",0.778,1.932,2.771,12.336,4.811,7.79,6.846,5.62
"1981-04",0.681,2.12,0.641,10.829,6.128,5.608,5.363,5.202
"1981-05",0.856,3.725,3.883,7.015,5.524,3.627,1.254,4.021
"1981-06",3.095,6.252,2.078,4.038,3.608,0.322,0.617,3.175
"1981-07",4.888,13.434,4.183,2.294,2.237,0.017,0.087,3.1
"1981-08",3.984,9.896,6.589,3.343,2.29,0.006,0.183,3.035
"1981-09",6.763,23.912,6.569,8.941,2.878,0,0.812,5.376
"1981-10",2.251,12.506,9.068,8.864,5.702,0.28,4.203,5.055
"1981-11",2.211,5.837,3.768,8.293,7.782,3.999,8.625,6.083
"1981-12",1.009,2.662,1.405,7.378,7.65,5.571,10.638,5.912
"1982-01",0.09,1.273,2.025,5.158,4.846,10.558,9.559,4.988
"1982-02",2.477,1.284,0.759,5.576,4.086,10.573,8.447,5.087
"1982-03",1.108,0.588,1.598,10.282,6.577,8.055,10.57,6.165
"1982-04",2.457,2.903,0.776,10.91,8.98,7.909,6.218,6.903
"1982-05",3.077,8.913,3.164,8.472,8.07,2.612,1.425,5.543
"1982-06",3.13,8.572,6.794,2.212,3.932,0.041,0.041,3.049
"1982-07",4.518,10.519,4.259,2.439,2.706,0.011,0.063,2.878
