#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.749,1.214,1.429,4.539,3.084,8.76,6.694,4.13
"2006-02",1.411,1.023,1.254,7.249,4.228,7.41,7.671,4.743
"2006-03",1.224,0.653,1.118,7.026,4.166,5.94,7.318,4.41
"2006-04",1.531,0.839,1.151,8.423,4.522,4.489,5.109,4.271
"2006-05",1.634,1.853,0.858,3.342,6.033,2.081,0.18,3.159
"2006-06",1.302,1.852,0.741,2.45,3.217,1.076,0.055,1.93
"2006-07",0.896,2.065,0.72,2.146,2.935,0.507,0.061,1.804
"2006-08",1.258,2.103,1.168,2.969,2.688,0.473,0.36,1.899
"2006-09",1.741,4.302,1.52,5.99,4.575,0.343,1.611,3.328
"2006-10",4.183,3.716,2.394,7.929,6.288,0.681,5.655,4.841
"2006-11",1.192,1.289,1.133,6.879,5.135,3.534,8.944,4.503
"2006-12",1.998,0.623,1.363,6.677,4.491,5.475,6.144,4.445
"2007-01",1.406,1.087,1.308,6.452,3.853,5.32,7.247,4.088
"2007-02",0.338,1.245,1.229,6.507,4.371,5.904,7.248,4.251
"2007-03",0.755,0.921,0.602,8.501,4.359,5.198,7.763,4.68
"2007-04",1.144,0.623,0.452,7.547,5.873,3.129,4.849,4.268
"2007-05",1.794,1.308,0.772,4.259,4.441,1.777,0.137,2.684
"2007-06",1.182,1.7,0.791,1.841,3.661,1.188,0.098,2.048
"2007-07",0.839,1.979,0.635,3.425,3.91,0.972,0.407,2.198
"2007-08",1.136,1.856,2.414,4.315,2.391,0.576,0.232,2.065
"2007-09",2.641,2.407,1.491,6.003,3.47,0.223,1.21,2.758
"2007-10",2.643,4.557,3.983,8.025,4.096,0.724,3.193,3.752
"2007-11",1.886,2.977,2.277,8.185,6.637,0.979,6.614,4.649
"2007-12",2.896,1.851,1.015,7.768,4.763,3.92,7.816,4.806
"2008-01",0.555,1.829,0.769,6.995,4.58,7.461,8.625,4.794
"2008-02",1.005,0.821,2.055,8.017,5.302,6.114,7.05,5.005
"2008-03",1.05,1.312,1.754,8.694,4.75,4.963,6.893,4.538
"2008-04",0.683,1.592,0.789,7.053,3.785,3.37,5.416,3.709
"2008-05",2.668,0.881,0.715,4.176,4.313,1.732,0.122,2.709
"2008-06",1.482,2.335,1.81,2.652,4.602,1.192,0.027,2.591
"2008-07",0.87,2.068,1.27,3.095,2.919,0.565,0.174,1.867
"2008-08",1.443,2.473,0.635,3.993,3.175,0.436,0.435,2.079
"2008-09",1.087,1.976,1.524,5.985,4.026,0.502,1.797,2.804
"2008-10",2.244,3.737,1.64,8.528,4.864,0.38,3.355,3.949
"2008-11",2.877,1.933,1.835,8.055,4.671,0.549,4.88,4.101
"2008-12",1.092,2.377,1.25,7.283,4.656,3.292,7.238,4.302
"2009-01",1.524,1.828,1.448,6.09,5.917,6.682,9.259,5.445
"2009-02",0.898,0.377,0.395,6.467,4.927,6.051,7.628,4.485
"2009-03",1.377,1.226,1.81,8.558,4.942,4.097,6.607,4.545
"2009-04",1.523,0.416,0.278,7.162,5.322,2.127,4.31,3.952
"2009-05",2.177,1.451,0.412,4.912,4.735,1.421,0.277,2.967
"2009-06",1.409,2.063,1.323,2.08,4.01,0.881,0.037,2.201
"2009-07",1.216,3.596,1.123,2.119,2.74,0.459,0.084,1.898
"2009-08",0.816,3.148,1.618,3.963,2.921,0.274,0.373,2.175
"2009-09",1.715,3.395,1.876,4.97,2.583,0.207,1.377,2.385
"2009-10",3.336,2.709,4.437,7.535,2.882,0.129,2.53,3.166
"2009-11",2.016,2.241,2.35,7.621,4.412,0.176,4.362,3.735
"2009-12",0.816,2.361,1.887,6.131,2.616,1.61,4.824,3
"2010-01",1.008,0.808,0.705,8.102,3.591,3.625,6.575,3.939
"2010-02",1.454,1.198,0.758,6.806,2.89,5.436,6.901,4.054
"2010-03",0.278,0.691,0.551,9.05,4.663,6.777,6.389,4.741
"2010-04",0.374,0.571,0.736,7.579,4.487,2.668,2.218,3.389
"2010-05",1.665,2.415,0.499,5.068,3.663,1.53,0.712,2.853
"2010-06",0.944,3.015,1.61,3.868,3.785,0.719,0.088,2.379
"2010-07",0.804,3.459,0.616,1.858,3.61,0.622,0.143,2.013
"2010-08",1.018,2.696,1.564,5.542,4.227,0.418,1.314,2.883
"2010-09",1.694,2.634,2.992,7.491,4.399,0.304,1.564,3.294
"2010-10",1.234,2.344,2.579,8.23,4.67,0.493,3.598,3.653
"2010-11",2.674,1.091,1.172,7.677,6.327,2.479,7.357,4.933
"2010-12",2.632,1.022,1.114,6.867,6.359,4.338,9.365,5.218
"2011-01",1.86,1.812,1.231,6.64,5.057,5.788,8.525,4.796
"2011-02",1.065,1.166,1.276,8.583,5.268,6.116,7.356,4.856
"2011-03",2.315,0.781,3.141,6.879,6.194,6.3,5.91,5.062
"2011-04",2.126,0.596,0.706,8.036,4.855,3.293,5.272,4.274
"2011-05",2.482,2.025,0.309,4.196,6.015,2.186,0.433,3.426
"2011-06",1.144,2.422,0.988,2.607,3.656,0.541,0.016,2.051
"2011-07",0.844,2.509,0.874,1.952,2.4,0.606,0.056,1.48
"2011-08",2.229,2.66,3.731,2.591,2.365,0.404,0.039,1.949
"2011-09",1.927,3.572,2.76,4.525,3.707,0.599,0.602,2.806
"2011-10",1.351,3.122,1.609,6.48,4.869,0.247,3.427,3.586
"2011-11",1.262,2.458,3.084,7.138,4.937,1.658,6.306,4.052
"2011-12",0.305,2.671,2.632,6.663,4.849,5.412,7.017,4.378
"2012-01",0.628,1.971,2.095,6.193,4.133,7.089,7.59,4.491
"2012-02",0.528,1.823,2.238,6.433,3.214,8.256,9.051,4.494
"2012-03",0.702,0.922,1.49,8.163,4.348,8.14,8.659,4.945
"2012-04",0.845,0.44,0.302,7.402,4.504,6.348,6.825,4.513
"2012-05",1.497,1.183,0.432,3.474,5.341,2.969,0.162,3.03
"2012-06",1.245,2.445,0.813,2.801,4.225,2.164,0.159,2.587
"2012-07",1.082,2.092,1.561,2.554,2.519,0.693,0.067,1.662
"2012-08",1.163,2.274,0.553,3.483,2.83,0.624,0.21,1.928
"2012-09",2.595,2.436,1.729,5.458,3.701,0.338,1.226,2.928
"2012-10",1.582,3.241,4.53,9.146,3.802,0.424,3.825,3.693
"2012-11",0.516,2.731,3.302,8.47,4.76,1.114,4.151,3.698
"2012-12",1.348,2.015,1.805,7.761,5.456,5.51,7.964,4.911
"2013-01",0.726,1.355,0.719,5.899,3.804,6.543,6.993,4.15
"2013-02",0.949,0.85,1.305,5.852,4.653,5.8,6.649,4.257
"2013-03",1.533,0.84,0.937,8.692,4.871,6.997,8.652,5.055
"2013-04",1.602,1.349,0.762,6.146,7.439,2.8,0.848,4.188
"2013-05",2.604,1.123,0.327,3.557,4.829,1.209,0.551,2.862
"2013-06",1.611,2.835,2.095,1.633,3.258,0.535,0.029,1.974
"2013-07",0.973,1.872,2.982,2.806,2.274,0.641,0.259,1.794
"2013-08",0.992,2.831,0.66,3.698,2.721,0.295,0.239,1.989
"2013-09",1.458,2.507,3.319,6.375,2.816,0.488,0.991,2.671
"2013-10",3.081,1.861,2.999,7.9,3.399,0.351,3.063,3.42
"2013-11",1.572,3.532,2.845,8.585,2.693,0.384,3.258,3.086
"2013-12",1.713,1.683,0.626,4.823,4.246,3.396,7.525,3.984
