#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.607,3.795,1.766,6.913,5.595,5.002,6.287,4.879
"2006-02",0.605,2.113,2.788,9.129,4.955,7.548,7.172,5.336
"2006-03",1.183,2.343,3.228,9.041,5.359,11.608,10.312,6.404
"2006-04",1.232,1.894,1.531,8.422,5.454,10.901,8.319,5.924
"2006-05",2.052,2.951,2.262,7.439,7.588,7.275,1.463,5.268
"2006-06",2.368,3.314,1.661,5.383,5.611,1.888,0.554,3.67
"2006-07",2.462,4.958,2.134,3.604,4.263,0.827,0.036,2.964
"2006-08",2.095,5.028,4.349,4.078,2.077,0.606,0.089,2.398
"2006-09",2.419,7.439,3.887,5.266,1.567,0.407,0.352,2.883
"2006-10",1.385,9.323,4.324,8.763,2.178,0.291,0.952,3.439
"2006-11",2.913,7.644,6.149,9.211,2.652,0.399,2.862,3.949
"2006-12",2.477,5.361,2.523,8.897,6.358,2.633,5.898,5.487
"2007-01",0.553,2.616,2.926,6.668,3.961,4.59,5.891,4.155
"2007-02",1.619,2.176,4.511,8.637,4.061,5.814,6.479,4.94
"2007-03",2.045,1.657,3.83,9.654,3.596,7.834,8.976,5.577
"2007-04",0.675,1.767,3.116,10.183,7.864,7.354,5.807,6.168
"2007-05",1.341,3.408,1.658,7.721,9.389,3.076,1.701,5.495
"2007-06",1.939,5.894,1.411,7.098,6.04,0.901,0.787,4.047
"2007-07",2.698,8.366,2.496,3.062,3.44,0.854,0.049,2.958
"2007-08",4.138,8.75,3.072,3.534,2.339,0.587,0.099,3.001
"2007-09",4.102,8.714,3.376,3.855,1.587,0.424,0.025,2.729
"2007-10",3.809,10.23,3.885,8.009,2.692,0.295,0.605,3.811
"2007-11",2.679,14.344,6.016,9.517,4.428,0.32,3.496,5.121
"2007-12",2.378,5.605,2.36,8.731,9.327,2.671,6.817,6.351
"2008-01",1.202,2.798,2.3,7.265,6.18,5.608,5.579,5.072
"2008-02",0.731,2.575,1.863,7.119,5.26,10.073,8.314,5.487
"2008-03",0.453,2.223,2.107,7.641,5.392,10.086,9.392,5.699
"2008-04",0.623,1.662,2.141,8.784,6.44,8.429,6.827,5.638
"2008-05",0.961,3.48,1.588,7.006,8.094,3.235,1.771,4.618
"2008-06",2.562,6.409,3,5.16,4.729,0.988,0.209,3.45
"2008-07",1.919,9.281,3.078,2.895,2.528,1.093,0.087,2.568
"2008-08",10.14,12.841,6.088,2.355,1.461,0.87,0.006,3.857
"2008-09",9.226,16.447,5.32,4.023,1.764,0.523,0.036,4.258
"2008-10",4.47,11.095,4.52,6.609,1.948,0.386,0.632,3.812
"2008-11",1.999,10.834,6.254,8.564,4.245,0.456,3.937,4.624
"2008-12",1.199,7.582,5.604,8.042,5.973,5.125,7.426,5.789
"2009-01",0.641,3.261,2.316,7.032,5.176,7.414,8.607,5.236
"2009-02",0.816,3.46,1.878,7.939,5.107,8.39,6.805,5.35
"2009-03",2.922,3.205,2.579,8.737,5.448,9.281,8.622,6.105
"2009-04",1.066,1.461,1.228,8.799,6.903,9.965,7.865,6.231
"2009-05",1.223,3.347,2.047,6.377,7.869,4.808,2.089,4.944
"2009-06",1.572,5.181,2.012,5.916,5.766,1.42,0.163,3.799
"2009-07",1.99,6.037,2.963,3.797,3.41,0.758,0.236,2.86
"2009-08",3.361,7.22,3.147,2.989,1.685,0.594,0.091,2.368
"2009-09",6.999,10.022,5.106,3.87,1.814,0.454,0.109,3.399
"2009-10",5.294,12.952,6.344,6.734,1.559,0.466,0.309,3.803
"2009-11",2.655,11.079,4.594,8.844,4.285,0.624,5.041,4.998
"2009-12",1.856,4.404,3.362,7.869,6.178,1.753,7.258,5.118
"2010-01",2.114,2.173,3.142,8.286,5.301,4.853,8.208,5.197
"2010-02",1.158,2.924,3.442,8.877,6.044,7.025,6.326,5.888
"2010-03",1.698,2.105,2.309,10.122,6.601,6.867,7.632,5.975
"2010-04",0.725,1.899,2.551,9.03,8.6,6.038,5.502,5.967
"2010-05",1.429,2.597,1.435,8.904,7.076,2.075,1.067,4.552
"2010-06",1.69,5.917,2.268,4.836,4.575,0.829,0.2,3.429
"2010-07",3.32,8.538,2.692,3.443,3.342,0.554,0.043,3.032
"2010-08",4.601,7.513,2.993,2.283,2.362,0.623,0.029,2.744
"2010-09",4.904,8.327,4.388,6.178,1.805,0.528,0.435,3.313
"2010-10",3.357,13.279,5.863,7.807,1.584,0.325,0.668,3.649
"2010-11",3.944,7.949,2.549,8.803,2.911,0.536,4.27,4.4
"2010-12",1.483,6.287,2.069,8.821,6.801,2.884,6.529,5.436
"2011-01",0.576,2.803,3.032,7.752,5.878,6.514,5.949,5.259
"2011-02",2.085,2.929,2.292,8.087,5.065,9.745,7.025,5.846
"2011-03",0.561,1.88,1.311,8.363,6.72,9.392,7.957,5.875
"2011-04",0.576,1.997,1.604,9.365,6.844,8.201,6.891,5.851
"2011-05",1.67,3.74,1.661,8.936,6.241,4.799,3.14,4.94
"2011-06",1.753,6.252,2.332,5.41,4.914,0.842,0.83,3.388
"2011-07",1.402,8.803,3.013,4.584,4.092,0.948,0.21,3.3
"2011-08",7.264,12.208,7.045,3.111,1.998,0.667,0.021,3.86
"2011-09",7.592,16.497,4.2,4.828,2.071,0.472,0.05,4.09
"2011-10",5.926,13.213,6.659,8.646,3.012,0.425,1.261,4.667
"2011-11",1.363,13.93,6.641,9.269,5.257,0.763,5.949,5.46
"2011-12",2.012,9.575,3.786,7.936,6.965,5.647,6.66,6.072
"2012-01",1.318,4.912,2.678,6.574,6.073,9.403,7.897,5.931
"2012-02",1.58,4.612,2.345,7.251,5.512,9.331,7.743,5.796
"2012-03",1.059,2.6,1.886,8.324,6.349,10.149,8.655,6.27
"2012-04",1.179,2.704,1.425,8.817,7.298,9.121,7.484,6.116
"2012-05",1.836,3.39,2.277,7.892,6.213,2.565,1.695,4.284
"2012-06",2.126,7.784,2.896,5.626,4.87,1.071,0.203,3.61
"2012-07",2.775,7.219,3.967,2.81,2.05,0.959,0.089,2.502
"2012-08",5.384,7.893,4.126,2.216,1.324,0.646,0.019,2.702
"2012-09",10.336,8.919,4.117,3.079,1.246,0.548,0.029,3.531
"2012-10",4.626,11.897,4.719,7.564,1.944,0.347,0.394,3.733
"2012-11",2.803,8.632,3.73,8.879,3.83,0.518,3.71,4.374
"2012-12",1.216,5.696,3.282,8.407,7.422,6.813,8.847,6.447
"2013-01",1.534,2.766,2.551,7.946,4.875,7.92,5.981,5.191
"2013-02",0.656,2.836,3.602,6.776,4.347,10.171,7.747,5.319
"2013-03",1.183,2.582,2.088,7.109,3.939,11.807,8.24,5.523
"2013-04",0.799,1.747,1.696,7.15,3.64,7.772,6.976,4.65
"2013-05",1.612,2.468,1.87,9.011,6.173,2.774,1.091,4.412
"2013-06",2.721,3.333,1.326,6.877,5.704,0.781,0.808,3.711
"2013-07",1.987,6.238,2.152,3.744,3.441,0.854,0.085,2.748
"2013-08",1.903,6.951,3.87,2.783,2.193,0.773,0.076,2.456
"2013-09",6.656,9.437,3.205,4.127,1.593,0.685,0.188,3.236
"2013-10",4.435,10.401,4.024,6.843,2.688,0.377,1.134,3.771
"2013-11",3.618,5.888,3.849,9.939,4.306,0.435,3.734,4.632
"2013-12",0.917,4.462,2.232,7.44,7.975,3.777,7.696,5.794
"2014-01",2.749,3.471,1.821,6.888,5.399,5.926,7.079,5.336
"2014-02",2.29,3.102,2.179,8.056,4.035,6.811,6.178,4.974
"2014-03",0.742,2.981,1.773,7.793,5.851,11.183,9.465,6.172
"2014-04",0.559,1.435,1.991,9.824,6.779,7.379,6.482,5.664
"2014-05",0.997,1.844,1.578,8.159,7.506,2.846,0.81,4.512
"2014-06",0.829,4.007,1.659,5.394,5.456,0.849,0.205,3.22
"2014-07",2.136,5.161,2.568,3.253,3.461,0.839,0.103,2.602
"2014-08",4.583,7.404,3.58,2.667,1.95,0.589,0.016,2.779
"2014-09",4.827,9.074,3.592,3.751,1.49,0.476,0.186,2.891
"2014-10",2.896,8.817,3.23,7.803,2.177,0.407,0.695,3.377
"2014-11",2.539,7.414,3.966,7.712,2.974,0.343,1.811,3.934
"2014-12",1.618,4.832,2.122,8.166,5.972,1.303,6.888,4.907
"2015-01",1.037,3.854,3.781,8.347,3.837,6.068,5.696,4.722
"2015-02",1.583,2.036,2.801,7.972,4.412,6.17,6.571,4.909
"2015-03",1.6,1.778,1.924,8.569,4.506,8.911,8.722,5.617
"2015-04",1.214,1.474,2.991,10.118,6.354,7.496,7.337,5.969
"2015-05",1.23,1.514,1.962,7.523,7.783,3.18,1.196,4.658
"2015-06",0.992,4.64,1.41,4.678,5.226,1,0.102,3.418
"2015-07",1.596,8.101,1.898,4.001,3.818,0.754,0.024,2.94
"2015-08",3.874,9.949,3.137,4.027,2.502,0.671,0.021,3.038
"2015-09",4.302,11.126,4.55,6.474,2.027,0.464,0.269,3.473
"2015-10",6.378,10.091,6.423,8.563,3.383,0.448,0.93,4.369
"2015-11",1.8,9.254,4.305,8.547,2.827,0.249,3.336,4.055
"2015-12",0.733,6.651,3.727,8.324,7.264,1.782,6.548,5.423
