#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.369,0.858,0.627,4.97,3.18,6.935,7.727,3.879
"2006-02",0.716,0.94,1.318,7.21,3.866,9.304,7.138,4.597
"2006-03",0.512,0.705,1.163,11.513,5.149,9.775,7.812,5.666
"2006-04",1.068,0.368,0.523,7.828,6.354,6.559,5.238,4.843
"2006-05",2.524,7.789,2.627,3.106,5.067,3.971,0.229,3.852
"2006-06",4.387,6.112,2.125,2.566,4.42,0.941,0.391,3.153
"2006-07",3.651,4.285,2.756,1.516,3.241,0.089,0.069,2.287
"2006-08",2.662,4.056,3.094,2.466,2.071,0.023,0.27,1.882
"2006-09",2.464,4.698,5.742,4.293,2.119,0.008,0.861,2.29
"2006-10",1.984,5.15,5.354,6.887,3.99,0.031,2.874,3.474
"2006-11",2.65,1.644,3.79,6.315,4.366,0.287,5.312,3.603
"2006-12",3.002,1.27,1.641,5.885,4.813,3.066,6.161,4.21
"2007-01",0.14,0.482,1.068,3.66,3.274,4.482,4.883,2.868
"2007-02",0.274,0.471,2.892,4.301,2.998,4.016,5.316,3.057
"2007-03",0.729,0.254,1.274,7.542,5.208,5.872,6.581,4.451
"2007-04",0.088,0.389,1.55,6.071,6.724,5.888,3.242,4.357
"2007-05",1.203,5.327,3.959,3.752,5.999,0.93,1.05,3.549
"2007-06",2.604,7.504,1.611,2.887,3.623,0.112,0.513,2.959
"2007-07",3.626,7.814,3.796,1.165,3.024,0.07,0.026,2.513
"2007-08",3.032,6.047,4.528,2.167,1.485,0.018,0.058,1.986
"2007-09",3.289,5.04,5.659,3.453,1.624,0.015,0.136,2.231
"2007-10",1.452,4.72,4.673,7.311,3.552,0.104,2.33,3.093
"2007-11",3.501,3.861,2.847,8.801,5.425,0.47,5.667,4.554
"2007-12",2.141,1.354,1.025,9.437,6.049,3.418,6.321,4.922
