#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.895,1.576,3.346,5.539,2.265,4.491,5.475,3.291
"2006-02",2.129,2.525,1.573,6.537,2.079,7.915,8.557,4.502
"2006-03",0.936,1.059,2.995,3.618,0.859,9.222,5.445,3.201
"2006-04",0.69,2.84,3.518,5.991,3.479,7.855,2.341,3.902
"2006-05",1.812,4.399,3.991,3.737,1.97,2.139,0.494,2.63
"2006-06",5.236,8.529,3.995,3.396,3.064,0.347,0.153,3.267
"2006-07",5.447,8.184,4.633,3.613,2.24,0.16,0.304,3.009
"2006-08",4.416,7.604,5.252,2.964,1.795,0.096,0.384,2.571
"2006-09",5.346,11.838,5.039,8.969,1.802,0.516,2.541,4.287
"2006-10",2.833,8.79,3.105,7.916,1.468,0.28,2.008,3.121
"2006-11",2.721,5.619,3.376,9.252,2.002,0.327,3.821,3.617
"2006-12",2.658,2.116,2.55,3.58,1.845,2.108,4.624,2.738
"2007-01",3.007,1.171,2.182,2.747,1.405,4.873,3.955,2.776
"2007-02",0.86,1.035,2.823,3.927,1.247,4.204,2.335,2.329
"2007-03",1.037,0.637,0.762,4.677,1.13,7.428,5.576,3.292
"2007-04",0.417,2.3,4.945,5.693,2.857,3.856,2.275,3.137
"2007-05",1.35,4.593,6.677,5.366,3.989,1.119,0.231,3.15
"2007-06",3.646,12.105,4.23,4.48,3.288,0.135,0.053,3.501
"2007-07",5.36,9.742,3.533,2.409,2.051,0.161,0.055,2.747
"2007-08",9.02,8.064,4.269,4.146,1.352,0.2,0.553,3.334
"2007-09",4.331,14.062,5.33,5.595,1.03,0.037,0.728,3.216
"2007-10",1.416,5.618,5.431,5.469,0.705,0.273,1.722,2.197
"2007-11",4.244,4.465,2.514,5.167,1.092,0.666,3.082,2.696
"2007-12",1.489,2.565,2.948,4.24,2.008,1.577,4.571,2.737
"2008-01",1.755,2.315,3.1,3.24,1.494,6.518,5.573,3.289
"2008-02",2.679,1.776,2.448,4.953,1.008,8.23,3.999,3.689
"2008-03",2.04,1.265,2.114,3.949,0.449,6.746,3.684,2.871
"2008-04",1.555,1.885,3.788,4.546,1.686,8.422,4.583,3.587
"2008-05",1.303,3.739,3.394,3.571,2.104,2.784,0.358,2.571
"2008-06",3.355,6.27,3.186,3.232,3.257,0.603,0.209,3.002
"2008-07",4.76,6.487,4.672,3.114,2.402,0.097,0.201,2.812
"2008-08",4.094,6.456,5.742,3.77,1.461,0.08,0.164,2.507
"2008-09",5.564,11.324,6.389,6.753,0.85,0.283,1.076,3.344
"2008-10",2.534,12.562,5.973,10.217,2.621,0.764,3.692,4.466
"2008-11",1.774,5.246,3.221,6.651,1.119,1.828,4.113,3.057
"2008-12",1.741,2.07,2.676,4.594,2.018,1.453,4.08,2.627
"2009-01",2.386,1.717,2.3,2.83,1.422,4.307,2.839,2.714
"2009-02",2.394,0.405,2.716,5.056,1.013,6.821,2.893,3.097
"2009-03",1.541,0.777,2.287,6.51,0.965,4.849,2.507,2.815
"2009-04",0.524,1.282,2.342,7.617,2.484,6.532,1.757,3.383
"2009-05",0.993,3.019,4.859,5.971,2.374,1.753,0.427,2.622
"2009-06",2.722,8.304,3.81,4.176,3.413,0.509,0.141,3.143
"2009-07",4.241,9.667,3.835,4.207,2.376,0.272,0.285,3.013
"2009-08",4.619,11.259,3.719,4.862,2.049,0.323,0.239,3.264
"2009-09",5.363,10.312,3.96,6.541,1.676,0.328,0.856,3.397
"2009-10",3.544,8.185,4.205,7.76,1.906,0.208,2.061,3.412
"2009-11",1.674,10.04,5.566,9.829,2.608,0.82,6.044,4.381
"2009-12",0.858,5.326,2.341,6.29,2.158,3.68,6.915,3.766
"2010-01",3.807,2.308,1.463,4.836,3.454,4.719,7.607,4.251
"2010-02",1.711,2.453,2.968,3.579,1.702,8.432,5.493,3.654
"2010-03",1.397,2.138,2.75,3.435,0.668,10.069,4.663,3.395
"2010-04",2.687,1.881,3.269,5.905,1.619,8.77,6.574,4.084
"2010-05",0.773,4.543,3.519,3.687,3.44,3.223,0.392,3.049
"2010-06",2.127,6.44,4.266,4.526,3.641,1.297,0.785,3.207
"2010-07",4.278,6.58,4.674,3.103,3.014,0.319,0.164,2.826
"2010-08",5.084,8.521,4.506,4.908,3.064,0.344,0.137,3.345
"2010-09",4.992,15.525,4.286,7.393,2.336,0.14,0.694,4.128
"2010-10",2.379,10.145,5.179,8.33,2.24,0.46,2.422,3.734
"2010-11",1.318,4.148,4.408,8.635,4.912,2.352,5.564,4.393
"2010-12",0.345,2.616,3.14,5.319,3.653,3.077,7.046,3.578
"2011-01",0.431,2.68,2.768,6.093,4.381,4.352,8.684,4.172
"2011-02",0.877,1.391,2.156,7.3,3.438,6.732,6.631,4.275
"2011-03",1.018,2.25,3.311,5.06,2.154,9.761,6.112,4.354
"2011-04",1.19,3.782,5.241,4.891,3.211,5.083,3.493,3.74
"2011-05",1.996,7.849,2.331,3.39,3.513,2.109,0.582,3.107
"2011-06",3.91,9.954,4.06,2.944,3.06,0.275,0.079,3.035
"2011-07",5.099,11.31,2.079,3.369,2.462,0.131,0.085,2.948
"2011-08",4.01,7.082,3.348,3.739,1.799,0.106,0.149,2.556
"2011-09",3.593,6.195,5.136,6.126,1.089,0.048,0.644,2.693
"2011-10",4.126,8.164,4.205,9.699,1.902,0.982,3.294,4.162
"2011-11",1.358,3.693,3.39,6.765,2.035,0.745,3.829,2.96
"2011-12",3.589,2.325,2.401,5.026,1.913,2.635,5.541,3.279
"2012-01",1.535,2.041,3.176,6.34,2.26,5.128,6.542,3.707
"2012-02",0.654,1.446,2.951,4.193,2.23,4.92,5.616,3.075
"2012-03",2.12,1.745,2.914,6.36,1.772,3.36,4.589,3.183
"2012-04",0.762,3.415,4.331,5.852,3.094,5.996,4.245,3.877
"2012-05",2.339,6.898,4.905,3.041,2.526,3.19,1.332,3.051
"2012-06",2.825,9.984,2.946,3.693,3.199,1.007,0.306,3.291
"2012-07",5.705,5.421,3.189,3.596,3.225,0.282,0.212,3.048
"2012-08",5.071,7.842,4.694,3.399,2.217,0.109,0.084,2.872
"2012-09",6.244,9.244,6.991,5.554,1.536,0.077,0.343,3.294
"2012-10",3.516,11.158,4.768,7.808,1.088,0.042,1.74,3.373
"2012-11",5.046,4.811,3.791,8.084,2.338,0.991,4.567,4.043
"2012-12",0.906,3.64,2.626,4.097,2.474,4.848,5.552,3.446
"2013-01",2.171,2.17,2.209,3.179,1.215,8.177,5.709,3.573
"2013-02",0.549,1.319,1.787,2.769,0.554,9.305,4.297,2.853
"2013-03",2.349,2.105,2.742,3.946,0.753,10.523,6.836,3.796
"2013-04",1.38,2.77,3.047,3.993,1.812,7.267,2.508,3.2
"2013-05",1.42,5.633,2.631,3.093,2.093,3.572,0.343,2.578
"2013-06",3.37,7.231,3.169,3.933,3.16,0.34,0.359,3.051
"2013-07",3.855,6.213,4.505,2.982,2.508,0.214,0.05,2.575
"2013-08",3.317,7.819,4.87,3.936,1.773,0.195,0.064,2.438
"2013-09",4.571,10.7,5.037,6.601,1.729,0.059,0.556,3.569
"2013-10",1.923,9.622,2.9,9.155,2.881,0.414,1.729,3.662
"2013-11",1.139,8.442,4.828,8.93,3.54,1.769,6.475,4.498
