#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.27,1.314,3.639,2.654,0.594,2.544,2.459,1.679
"1970-02",3.177,1.119,3.491,3.825,0.432,1.641,2.242,2.02
"1970-03",0.205,0.659,1.801,3.95,0.709,0.958,3.114,1.688
"1970-04",0.693,0.709,1.553,2.481,0.464,0.409,1.869,1.511
"1970-05",1.159,3.359,5.155,2.796,0.913,0.261,0.449,1.589
"1970-06",2.07,9.291,6.555,3.458,0.748,0.064,0.011,2.176
"1970-07",2.181,4.04,7.021,2.295,0.546,0.14,0.002,1.616
"1970-08",3.522,5.127,5.361,2.826,0.318,0.015,0.016,1.967
"1970-09",3.484,5.135,6.836,3.967,0.229,0.029,0.723,1.949
"1970-10",1.595,3.979,6.506,4.456,0.186,0.369,1.223,1.861
"1970-11",1.484,4.352,2.07,4.936,0.256,0.572,2.522,1.958
"1970-12",1.883,1.52,3.476,4.014,0.639,0.872,1.746,1.845
"1971-01",2.218,2.643,3.599,4.22,0.904,2.045,3.632,2.327
"1971-02",1.701,1.856,3.311,4.432,0.435,2.301,3.233,2.241
"1971-03",0.899,0.745,1.61,4.772,0.565,2.267,3.57,2.078
"1971-04",0.814,0.955,1.676,4.468,0.602,1.657,1.634,1.776
"1971-05",2.378,2.944,5.838,2.872,1.459,0.964,0.731,2.024
"1971-06",2.194,14.322,6.686,3.034,1.074,0.089,0.028,2.491
"1971-07",2.579,8.555,6.731,3.297,0.457,0.072,0.004,1.961
"1971-08",3.012,10.946,7.875,4.721,0.586,0.033,0.002,2.694
"1971-09",2.656,11.937,7.719,3.644,0.092,0.028,0.393,2.433
"1971-10",1.976,7.346,7.112,4.312,0.082,0.281,1.405,2.057
"1971-11",0.25,5.606,2.402,5.943,0.456,0.598,2.352,2.114
"1971-12",1.239,2.925,2.359,2.456,0.219,0.526,1.229,1.436
"1972-01",0.671,2.063,2.84,3.15,0.608,0.734,1.815,1.509
"1972-02",0.622,1.376,2.633,5.769,0.538,0.56,2.8,1.876
"1972-03",1.097,0.968,1.27,5.367,0.661,2.479,3.784,2.303
"1972-04",1.75,1.754,1.811,4.139,0.982,2.142,3.068,2.166
"1972-05",1.132,3.801,5.434,2.686,1.97,0.899,0.572,2.055
"1972-06",2.719,9.394,7.902,2.854,1.02,0.026,0.026,2.369
