#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.713,2.933,3.593,7.382,4.687,6.481,7.759,4.954
"1970-02",0.988,2.337,2.421,8.897,5.056,7.165,7.733,5.337
"1970-03",0.794,1.61,1.232,7.766,4.431,8.62,8.395,5.373
"1970-04",0.722,1.562,1.175,8.197,6.176,10.953,7.744,5.893
"1970-05",2.069,3.729,2.549,5.608,6.567,3.141,1.118,4.234
"1970-06",2.266,4.971,1.945,6.166,6.522,1.279,0.241,4.058
"1970-07",2.152,6.535,2.501,3.457,3.684,0.944,0.135,2.958
"1970-08",2.549,6.919,4.656,4.059,2.248,0.708,0.243,2.701
"1970-09",5.463,10.303,3.838,3.892,1.601,0.535,0.089,2.985
"1970-10",3.893,14.091,3.506,9.273,3.297,0.403,2.129,4.711
"1970-11",3.187,8.531,4.232,10.283,4.556,0.397,4.504,4.946
"1970-12",2.579,4.429,2.304,7.23,6.034,3.445,7.955,5.219
"1971-01",0.76,4.505,3.352,6.394,4.487,7.632,8.639,5.05
"1971-02",1.445,2.104,2.871,9.286,5.915,8.358,8.204,5.824
"1971-03",1.552,2.274,2.403,9.766,6.552,9.312,8.292,6.296
"1971-04",0.874,1.4,1.634,8.945,7.51,6.98,5.646,5.687
"1971-05",1.31,2.603,1.348,8.446,6.478,1.826,1.117,4.266
"1971-06",2.141,5.215,2.322,5.853,5.788,0.941,0.363,3.726
"1971-07",2.347,6.828,2.73,2.791,2.802,0.852,0.024,2.602
"1971-08",6.479,10.264,4.251,4.192,2.311,0.582,0.066,3.649
"1971-09",6.367,11.654,3.392,4.231,1.904,0.534,0.112,3.528
"1971-10",5.758,8.956,4.795,6.612,1.988,0.307,0.883,3.605
"1971-11",4.63,8.153,6.957,10.491,3.367,0.274,3.95,4.7
"1971-12",2.282,6.679,3.002,8.26,7.593,2.158,8.165,5.913
"1972-01",0.626,3.126,2.584,7.806,5.438,5.159,8.201,4.98
"1972-02",1.148,2.312,1.536,8.06,5.105,7.668,6.954,5.316
"1972-03",0.818,2.21,2.146,7.66,5.014,8.67,8.816,5.444
"1972-04",0.677,2.29,1.633,9.029,5.833,7.8,6.287,5.462
"1972-05",1.128,1.867,1.93,8.184,7.651,5.697,2.47,5.165
"1972-06",2.932,6.397,2.265,5.313,7.384,2.204,0.934,4.589
"1972-07",2.454,6.524,3.124,3.918,4.195,1.062,0.065,3.114
"1972-08",3.576,6.309,3.77,2.264,2.257,0.562,0.009,2.453
"1972-09",2.274,7.424,3.058,6.559,2.818,0.623,0.219,3.121
"1972-10",3.678,10.474,3.841,8.323,2.437,0.308,0.742,3.85
"1972-11",1.44,7.947,4.206,9.125,4.513,0.845,6.252,4.76
"1972-12",0.617,4.448,3.253,8.337,6.517,2.58,7.059,5.188
"1973-01",1.995,2.584,3.173,6.855,4.321,6.709,8.371,5.011
"1973-02",1.576,1.553,2.12,7.379,3.222,6.614,8.985,4.702
"1973-03",1.92,1.519,1.982,8.77,4.407,7.029,6.663,5.319
"1973-04",1.674,1.538,1.868,9.068,7.104,7.515,7.279,6.098
"1973-05",0.688,1.719,2.967,7.763,6.977,3.661,2.337,4.803
"1973-06",1.178,3.932,2.643,4.465,5.704,0.994,0.272,3.451
"1973-07",3.641,7.332,2.557,4.054,3.541,0.891,0.14,3.203
"1973-08",3.231,6.985,4.035,3.84,1.933,0.731,0.068,2.641
"1973-09",3.953,8.207,4.384,5.351,1.271,0.354,0.2,2.754
"1973-10",4.932,8.563,4.082,7.561,2.465,0.321,1.164,3.616
"1973-11",3.096,8.379,5.026,10.295,4.163,0.621,4.565,4.921
"1973-12",0.789,4.269,3.831,8.473,5.965,1.295,5.656,4.573
