model_run,1.5_rcp26,2_rcp26,3_rcp26,4_rcp26,1.5_rcp45,2_rcp45,3_rcp45,4_rcp45,1.5_rcp85,2_rcp85,3_rcp85,4_rcp85
ACCESS1-0_r1i1p1,9999,9999,9999,9999,2033,2053,NA,NA,2028,2041,2062,2081
ACCESS1-3_r1i1p1,9999,9999,9999,9999,2039,2056,NA,NA,2031,2042,2062,2082
bcc-csm1-1_r1i1p1,2022,NA,NA,NA,2021,2043,NA,NA,2019,2036,2059,2083
bcc-csm1-1-m_r1i1p1,2011,2043,NA,NA,2011,2035,NA,NA,2010,2028,2059,2085
BNU-ESM_r1i1p1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CanESM2_r1i1p1,2013,2032,NA,NA,2017,2031,2075,NA,2013,2026,2049,2068
CCSM4_r1i1p1,2016,NA,NA,NA,2017,2039,NA,NA,2014,2030,2057,2078
CESM1-BGC_r1i1p1,9999,9999,9999,9999,2018,2044,NA,NA,2017,2033,2059,2080
CMCC-CM_r1i1p1,9999,9999,9999,9999,2034,2050,NA,NA,2029,2041,2061,2078
CMCC-CMS_r1i1p1,9999,9999,9999,9999,2037,2055,NA,NA,2029,2041,2061,2077
CNRM-CM5_r1i1p1,2042,NA,NA,NA,2036,2057,NA,NA,2030,2045,2067,2087
CSIRO-Mk3-6-0_r1i1p1,2036,NA,NA,NA,2035,2048,NA,NA,2034,2044,2065,2082
EC-EARTH_r12i1p1,2023,NA,NA,NA,2022,2044,NA,NA,2018,2034,2060,2082
EC-EARTH_r3i1p1,9999,9999,9999,9999,2022,2044,NA,NA,2020,2038,2061,2081
GFDL-CM3_r1i1p1,2021,2049,NA,NA,9999,9999,9999,9999,2022,2034,2054,2070
GFDL-ESM2G_r1i1p1,NA,NA,NA,NA,2050,NA,NA,NA,2037,2054,2080,NA
GFDL-ESM2M_r1i1p1,NA,NA,NA,NA,2046,NA,NA,NA,2036,2051,2082,NA
HadGEM2-CC_r1i1p1,9999,9999,9999,9999,2036,2052,NA,NA,2027,2039,2056,2072
HadGEM2-ES_r1i1p1,2023,NA,NA,NA,2028,2043,2078,NA,2023,2035,2054,2071
inmcm4_r1i1p1,9999,9999,9999,9999,2060,NA,NA,NA,2044,2057,2083,NA
IPSL-CM5A-LR_r1i1p1,2010,2031,NA,NA,2013,2030,2069,NA,2009,2025,2047,2065
IPSL-CM5A-MR_r1i1p1,2015,2046,NA,NA,2016,2033,2077,NA,2015,2030,2050,2066
IPSL-CM5B-LR_r1i1p1,9999,9999,9999,9999,2026,2048,NA,NA,2022,2037,2061,2084
MIROC-ESM_r1i1p1,2021,2041,NA,NA,2020,2033,2068,NA,2020,2030,2052,2069
MIROC-ESM-CHEM_r1i1p1,2018,2034,NA,NA,2022,2036,2073,NA,2018,2030,2050,2067
MIROC5_r1i1p1,2046,NA,NA,NA,2039,2071,NA,NA,2033,2048,2072,NA
MPI-ESM-LR_r1i1p1,2022,NA,NA,NA,2022,2044,NA,NA,2017,2037,2061,2081
MPI-ESM-MR_r1i1p1,2023,NA,NA,NA,2023,2045,NA,NA,2019,2039,2060,2082
MRI-CGCM3_r1i1p1,NA,NA,NA,NA,2054,2084,NA,NA,2041,2052,2076,NA
NorESM1-M_r1i1p1,NA,NA,NA,NA,2039,2072,NA,NA,2032,2048,2072,NA
