#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1980-01",0.921,0.803,0.885
"1980-02",0.991,1.296,1.184
"1980-03",1.434,1.684,1.508
"1980-04",1.406,1.799,1.653
"1980-05",1.844,1.663,1.76
"1980-06",1.492,1.89,1.63
"1980-07",1.309,2.076,1.593
"1980-08",1.287,1.842,1.501
"1980-09",1.32,1.536,1.424
"1980-10",1.304,1.407,1.195
"1980-11",0.856,0.672,0.765
"1980-12",0.669,0.732,0.706
"1981-01",0.876,1.107,0.99
"1981-02",1.174,1.153,1.035
"1981-03",1.738,1.748,1.607
"1981-04",1.632,1.628,1.593
"1981-05",1.681,1.868,1.681
"1981-06",1.354,1.996,1.724
"1981-07",1.194,1.788,1.576
"1981-08",1.36,1.975,1.481
"1981-09",1.291,1.512,1.457
"1981-10",1.49,1.248,1.365
"1981-11",1.101,1.117,1.084
"1981-12",0.742,0.887,0.89
"1982-01",0.919,1.031,0.958
"1982-02",1.126,1.015,1.195
"1982-03",1.295,1.573,1.458
"1982-04",1.877,1.667,1.703
"1982-05",1.84,1.545,1.78
"1982-06",1.916,1.552,1.558
"1982-07",1.608,1.684,1.497
"1982-08",1.367,1.632,1.59
"1982-09",1.618,1.673,1.526
"1982-10",1.397,1.212,1.358
"1982-11",1.157,1.012,0.954
"1982-12",0.706,0.824,0.837
"1983-01",0.731,0.802,0.736
"1983-02",0.831,1.281,1.001
"1983-03",1.646,1.664,1.608
"1983-04",1.761,1.63,1.726
"1983-05",1.637,1.597,1.575
"1983-06",1.888,1.412,1.55
"1983-07",1.606,1.358,1.499
"1983-08",1.415,1.798,1.516
"1983-09",1.176,1.62,1.241
"1983-10",1.055,1.606,1.172
"1983-11",0.85,0.791,0.845
"1983-12",0.656,0.654,0.692
"1984-01",0.834,0.951,0.978
"1984-02",1.066,1.228,1.086
"1984-03",1.523,1.774,1.501
"1984-04",1.624,1.905,1.804
"1984-05",1.671,1.88,1.8
"1984-06",1.827,1.938,1.729
"1984-07",1.605,1.795,1.525
"1984-08",1.231,1.577,1.465
"1984-09",1.474,1.38,1.505
"1984-10",1.432,1.144,1.284
"1984-11",1.023,0.963,1.092
"1984-12",0.762,0.752,0.9
