#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",1.57,1.159,1.759
"2006-02",1.86,2.273,2.087
"2006-03",2.767,2.964,2.815
"2006-04",2.459,2.705,2.687
"2006-05",2.718,2.361,2.573
"2006-06",2.25,1.959,2.497
"2006-07",2.205,1.755,2.155
"2006-08",2.184,2.282,2.176
"2006-09",2.078,1.789,1.936
"2006-10",2.121,1.358,1.663
"2006-11",1.549,1.579,1.625
"2006-12",1.602,1.301,1.602
"2007-01",1.32,1.309,1.621
"2007-02",2.232,2.234,2.237
"2007-03",2.557,1.852,2.333
"2007-04",2.538,2.327,2.536
"2007-05",2.268,2.599,2.325
"2007-06",2.705,2.26,2.584
"2007-07",2.257,1.469,2.046
"2007-08",1.926,1.798,2.128
"2007-09",2.253,2.02,2.113
"2007-10",1.572,1.672,1.976
"2007-11",1.201,2.205,1.853
"2007-12",1.381,1.004,1.601
"2008-01",1.554,1.737,1.822
"2008-02",2.158,2.201,2.242
"2008-03",2.892,2.154,2.656
"2008-04",2.497,2.529,2.731
"2008-05",2.508,2.351,2.508
"2008-06",2.54,2.02,2.367
"2008-07",2.105,1.79,2.2
"2008-08",1.721,1.782,1.888
"2008-09",1.433,1.98,1.771
"2008-10",1.555,2.29,1.888
"2008-11",1.369,1.65,1.76
"2008-12",1.863,1.548,1.75
"2009-01",1.27,1.205,1.597
"2009-02",2.191,1.717,2.057
"2009-03",2.629,2.502,2.725
"2009-04",2.56,2.452,2.754
"2009-05",2.465,2.492,2.607
"2009-06",2.395,2.099,2.273
"2009-07",2.033,2.224,2.4
"2009-08",2.03,2.22,2.246
"2009-09",1.781,1.785,1.957
"2009-10",1.716,1.937,1.885
"2009-11",1.658,1.902,1.815
"2009-12",1.455,1.44,1.674
"2010-01",1.435,1.615,1.491
"2010-02",1.952,2.028,1.968
"2010-03",2.783,2.769,2.954
"2010-04",2.523,2.502,2.589
"2010-05",2.471,2.694,2.531
"2010-06",2.367,2.24,2.411
"2010-07",2.309,1.72,2.288
"2010-08",2.283,1.534,2.304
"2010-09",2.437,1.802,2.231
"2010-10",1.717,1.731,1.896
"2010-11",1.279,1.748,1.655
"2010-12",1.211,1.425,1.618
"2011-01",1.312,1.385,1.723
"2011-02",2.544,2.003,2.281
"2011-03",2.463,2.408,2.3
"2011-04",2.773,2.343,2.575
"2011-05",2.876,2.093,2.581
"2011-06",2.128,2.481,2.397
"2011-07",1.852,2.078,2.257
"2011-08",1.788,1.781,2.065
"2011-09",1.568,1.634,1.697
"2011-10",1.956,1.759,1.842
"2011-11",1.449,1.314,1.581
"2011-12",1.454,1.286,1.633
"2012-01",1.601,1.387,1.692
"2012-02",2.595,2.188,2.512
"2012-03",2.918,2.332,2.7
"2012-04",2.801,2.633,2.876
"2012-05",2.525,2.221,2.489
"2012-06",2.32,2.093,2.212
"2012-07",2.195,2.102,2.311
"2012-08",1.715,1.74,2.054
"2012-09",2.141,1.743,2.029
"2012-10",1.55,1.585,1.752
"2012-11",1.34,1.785,1.564
"2012-12",1.308,1.4,1.579
"2013-01",1.383,1.303,1.797
"2013-02",2.059,1.671,2.023
"2013-03",3.015,2.552,2.923
"2013-04",3.178,2.277,2.846
"2013-05",2.599,2.328,2.59
"2013-06",2.122,2.229,2.432
"2013-07",2.149,1.722,2.028
"2013-08",2.205,1.586,1.984
"2013-09",1.993,1.652,1.935
"2013-10",1.53,1.547,1.734
"2013-11",1.64,1.352,1.623
"2013-12",1.515,1.521,1.727
"2014-01",1.769,1.44,1.838
"2014-02",2.206,1.844,2.325
"2014-03",2.881,2.202,2.522
"2014-04",3.072,2.51,2.928
"2014-05",2.696,2.252,2.406
"2014-06",2.099,2.08,2.174
"2014-07",2.193,1.383,2.192
"2014-08",2.082,1.731,2.167
"2014-09",1.882,1.768,1.813
"2014-10",1.954,1.675,1.791
"2014-11",1.88,1.37,1.921
"2014-12",1.102,1.518,1.673
"2015-01",1.494,1.373,1.812
"2015-02",2.219,1.916,2.221
"2015-03",2.989,2.621,2.642
"2015-04",3.101,2.287,2.69
"2015-05",2.592,2.443,2.533
"2015-06",2.054,2.153,2.341
"2015-07",1.881,1.783,2.189
"2015-08",1.667,2.113,2.139
"2015-09",1.948,1.823,2.036
"2015-10",1.784,1.735,1.867
"2015-11",1.468,1.552,1.605
"2015-12",1.364,1.277,1.581
"2016-01",1.359,1.298,1.479
"2016-02",2.02,1.962,2.085
"2016-03",2.533,2.33,2.515
"2016-04",2.624,2.938,2.988
"2016-05",2.589,2.234,2.487
"2016-06",2.739,1.378,2.538
"2016-07",2.264,1.715,2.571
"2016-08",2.032,1.974,2.16
"2016-09",1.977,1.622,2.117
"2016-10",1.693,1.884,1.973
"2016-11",1.526,1.355,1.592
"2016-12",1.086,1.082,1.392
"2017-01",1.841,1.366,1.696
"2017-02",2.256,2.253,2.204
"2017-03",2.614,2.241,2.43
"2017-04",3.219,2.346,2.823
"2017-05",2.908,2.275,2.393
"2017-06",2.578,2.397,2.324
"2017-07",1.945,2.198,2.484
"2017-08",1.933,1.617,2.055
"2017-09",1.412,1.583,1.655
"2017-10",1.628,1.806,1.678
"2017-11",1.28,1.357,1.446
"2017-12",1.249,1.206,1.486
"2018-01",1.412,1.673,1.687
"2018-02",2.334,2.173,2.264
"2018-03",2.752,2.265,2.454
"2018-04",2.364,2.326,2.454
"2018-05",2.585,2.323,2.646
"2018-06",2.704,1.804,2.356
"2018-07",1.857,1.992,2.207
"2018-08",2.343,1.58,2.016
"2018-09",1.916,1.646,1.858
"2018-10",1.548,1.742,1.923
"2018-11",1.377,1.382,1.78
"2018-12",1.598,1.203,1.701
"2019-01",1.803,1.577,1.802
"2019-02",2.207,1.653,2.097
"2019-03",2.82,2.601,2.89
"2019-04",2.884,2.447,2.916
"2019-05",2.49,2.09,2.631
"2019-06",2.214,2.001,2.456
"2019-07",2.139,1.895,2.29
"2019-08",1.958,1.546,2.286
"2019-09",2.04,1.493,1.972
"2019-10",2.201,1.608,2.078
"2019-11",1.76,1.641,1.883
"2019-12",1.59,1.361,1.657
"2020-01",1.54,1.732,1.921
"2020-02",2.025,2.032,1.975
"2020-03",2.581,2.362,2.464
"2020-04",3.029,2.854,2.829
"2020-05",2.693,2.1,2.45
"2020-06",2.444,1.939,2.439
"2020-07",2.404,1.868,2.424
"2020-08",1.971,1.617,1.974
"2020-09",2.02,1.934,2.077
"2020-10",1.839,1.93,2.011
"2020-11",1.696,1.553,1.804
"2020-12",1.64,0.945,1.508
"2021-01",1.266,1.299,1.425
"2021-02",2.061,1.563,1.699
"2021-03",2.652,2.054,2.537
"2021-04",2.647,2.398,2.719
"2021-05",2.185,2.172,2.614
"2021-06",2.428,1.948,2.442
"2021-07",2.192,1.596,1.948
"2021-08",2.415,1.959,2.386
"2021-09",1.916,1.831,1.872
"2021-10",2.042,1.731,1.941
"2021-11",1.294,1.599,1.681
"2021-12",1.275,1.315,1.557
"2022-01",1.379,1.707,1.799
"2022-02",2.233,2.114,2.301
"2022-03",2.847,2.476,2.498
"2022-04",2.502,2.308,2.573
"2022-05",2.2,2.134,2.41
"2022-06",2.622,1.915,2.392
"2022-07",2.038,1.987,2.198
"2022-08",2.065,1.879,2.27
"2022-09",1.793,1.968,1.887
"2022-10",1.738,1.49,2.017
"2022-11",1.601,1.73,1.881
"2022-12",1.283,1.438,1.394
"2023-01",1.538,1.821,1.69
"2023-02",2.193,1.761,1.995
"2023-03",2.822,2.741,2.647
"2023-04",3.272,2.495,2.727
"2023-05",2.519,2.255,2.514
"2023-06",2.524,1.674,2.496
"2023-07",2.33,1.679,2.166
"2023-08",2.086,1.767,2.051
"2023-09",2.293,1.67,2.203
"2023-10",1.609,1.555,1.844
"2023-11",1.596,1.298,1.656
"2023-12",1.577,1.425,1.87
"2024-01",1.712,1.462,1.877
"2024-02",2.474,2.292,2.351
"2024-03",2.561,2.57,2.568
"2024-04",2.675,2.021,2.616
"2024-05",2.485,2.074,2.259
"2024-06",2.547,1.98,2.388
"2024-07",2.376,1.991,2.25
"2024-08",2.21,1.88,2.306
"2024-09",1.998,2.026,1.879
"2024-10",1.915,2.149,2.105
"2024-11",1.652,1.412,1.782
"2024-12",1.243,1.293,1.679
"2025-01",1.004,1.628,1.735
"2025-02",2.159,2.08,2.256
"2025-03",3.062,2.281,2.67
"2025-04",2.768,2.285,2.775
"2025-05",2.781,2.579,2.496
"2025-06",2.525,2.061,2.216
"2025-07",2.194,1.986,2.477
"2025-08",2.452,1.446,2.325
"2025-09",2.03,1.495,1.915
"2025-10",2.205,1.544,1.994
"2025-11",1.77,1.588,1.786
"2025-12",1.129,1.158,1.474
"2026-01",1.506,1.425,1.744
"2026-02",1.961,1.526,2.107
"2026-03",3.152,2.28,2.662
"2026-04",2.724,2.268,2.686
"2026-05",2.358,2.6,2.586
"2026-06",2.051,2.268,2.107
"2026-07",2.334,2.543,2.333
"2026-08",2.037,2.03,2.282
"2026-09",2.172,1.572,1.991
"2026-10",1.892,1.58,1.962
"2026-11",1.529,1.518,1.757
"2026-12",1.306,1.254,1.522
"2027-01",1.382,1.007,1.547
"2027-02",2.083,1.951,2.205
"2027-03",3.13,2.582,2.605
"2027-04",2.143,2.688,2.504
"2027-05",2.648,2.509,2.496
"2027-06",2.295,2.028,2.235
"2027-07",2.128,1.681,2.024
"2027-08",1.929,2.139,2.165
"2027-09",1.788,2.057,2.26
"2027-10",1.381,1.635,1.852
"2027-11",1.446,1.716,1.684
"2027-12",1.801,1.254,1.641
"2028-01",1.872,1.072,1.619
"2028-02",2.142,1.982,2.249
"2028-03",2.937,2.533,2.738
"2028-04",2.935,2.609,2.95
"2028-05",2.317,2.503,2.615
"2028-06",2.054,2.234,2.485
"2028-07",2.19,1.871,2.474
"2028-08",2.129,1.774,2.221
"2028-09",1.788,1.893,1.898
"2028-10",1.282,2.062,1.63
"2028-11",1.39,1.361,1.757
"2028-12",1.222,1.263,1.539
"2029-01",1.328,1.405,1.863
"2029-02",2.295,2.014,2.262
"2029-03",2.819,2.23,2.614
"2029-04",3.265,2.37,2.722
"2029-05",2.355,2.42,2.542
"2029-06",2.6,2.215,2.497
"2029-07",2.013,1.921,2.255
"2029-08",1.804,1.928,2.205
"2029-09",1.97,1.617,2.021
"2029-10",1.756,2.031,2.117
"2029-11",1.293,1.214,1.454
"2029-12",1.415,1.354,1.414
"2030-01",1.656,1.212,1.58
"2030-02",2.464,1.803,2.326
"2030-03",2.518,2.554,2.513
"2030-04",2.685,2.285,2.536
"2030-05",2.204,2.255,2.438
"2030-06",2.486,2.469,2.622
"2030-07",2.618,1.876,2.432
"2030-08",2.351,1.748,2.162
"2030-09",2.089,1.773,2.252
"2030-10",1.805,1.489,1.759
"2030-11",1.718,1.667,1.65
"2030-12",1.364,0.912,1.489
"2031-01",1.732,1.175,1.619
"2031-02",2.229,2.27,2.303
"2031-03",3.171,2.709,2.752
"2031-04",3.068,2.729,2.771
"2031-05",2.254,2.416,2.652
"2031-06",2.076,2.326,2.353
"2031-07",1.784,1.823,2.091
"2031-08",1.983,1.523,2.029
"2031-09",2.343,1.674,2.19
