#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",1.951,1.211,1.63
"2006-02",2.405,1.686,2.143
"2006-03",2.763,2.485,2.332
"2006-04",2.424,2.704,2.575
"2006-05",2.207,2.475,2.229
"2006-06",2.236,1.836,1.93
"2006-07",2.268,1.648,2.003
"2006-08",2.513,1.227,1.753
"2006-09",1.574,1.91,1.72
"2006-10",1.66,1.603,1.813
"2006-11",1.62,1.703,1.57
"2006-12",1.707,0.942,1.321
"2007-01",1.922,1.468,1.643
"2007-02",2.477,2.453,2.293
"2007-03",2.677,2.126,2.534
"2007-04",2.742,2.23,2.473
"2007-05",2.246,2.299,2.338
"2007-06",2.123,2.085,2.325
"2007-07",1.845,1.91,1.846
"2007-08",2.157,1.661,1.717
"2007-09",1.964,1.708,1.892
"2007-10",1.835,1.796,1.835
"2007-11",1.619,1.517,1.645
"2007-12",1.405,1.397,1.539
"2008-01",1.809,1.232,1.602
"2008-02",2.209,1.958,2.061
"2008-03",2.451,2.156,2.163
"2008-04",2.925,2.362,2.482
"2008-05",2.498,2.356,2.273
"2008-06",2.573,1.926,2.233
"2008-07",2,1.75,1.89
"2008-08",2.299,1.577,1.998
"2008-09",1.815,1.839,1.862
"2008-10",1.484,1.948,1.773
"2008-11",1.642,1.422,1.557
"2008-12",1.652,1.438,1.546
"2009-01",1.816,1.341,1.585
"2009-02",2.536,1.878,2.016
"2009-03",2.35,2.54,2.237
"2009-04",3.023,2.263,2.455
"2009-05",2.511,2.378,2.315
"2009-06",2.293,2.012,2.001
"2009-07",2.115,1.6,1.76
"2009-08",2.243,1.725,1.936
"2009-09",1.375,1.777,1.679
"2009-10",1.766,1.555,1.746
"2009-11",1.378,1.462,1.659
"2009-12",1.471,1.256,1.422
"2010-01",1.654,1.54,1.627
"2010-02",2.54,2.209,2.372
"2010-03",2.484,2.589,2.411
"2010-04",2.785,2.648,2.365
"2010-05",2.623,2.482,2.382
"2010-06",2.299,2.1,2.2
"2010-07",2.041,1.622,1.992
"2010-08",2.538,1.566,1.973
"2010-09",2.227,1.803,1.955
"2010-10",1.577,1.768,1.947
"2010-11",1.676,1.632,1.644
"2010-12",1.623,1.413,1.547
"2011-01",1.658,1.445,1.559
"2011-02",2.221,1.919,1.949
"2011-03",2.478,2.306,2.274
"2011-04",2.972,2.411,2.692
"2011-05",2.58,2.299,2.437
"2011-06",2.318,1.978,2.008
"2011-07",2.482,1.575,1.932
"2011-08",1.754,1.435,1.912
"2011-09",2.062,1.941,1.861
"2011-10",1.781,1.612,1.868
"2011-11",1.448,1.837,1.701
"2011-12",1.662,1.529,1.697
"2012-01",1.877,1.435,1.633
"2012-02",2.288,1.91,2.122
"2012-03",2.561,2.264,2.244
"2012-04",3.009,2.213,2.48
"2012-05",2.348,2.06,2.34
"2012-06",2.304,2.059,2.046
"2012-07",2.111,1.624,2.006
"2012-08",2.029,1.624,2.001
"2012-09",1.918,2.017,1.794
"2012-10",1.414,1.892,1.653
"2012-11",1.569,1.344,1.574
"2012-12",1.187,1.013,1.185
"2013-01",1.962,1.319,1.794
"2013-02",2.588,1.927,2.102
"2013-03",2.507,2.789,2.55
"2013-04",2.719,2.362,2.548
"2013-05",2.486,2.642,2.43
"2013-06",2.174,2.273,2.165
"2013-07",1.982,2.193,1.938
"2013-08",1.806,1.624,1.847
"2013-09",1.917,2.049,2.085
"2013-10",1.704,2.238,1.928
"2013-11",1.434,1.669,1.554
"2013-12",1.541,1.319,1.325
"2014-01",1.977,1.597,1.564
"2014-02",2.314,2.343,2.143
"2014-03",2.918,2.552,2.589
"2014-04",2.956,2.42,2.621
"2014-05",2.777,2.101,2.357
"2014-06",1.826,2.434,1.973
"2014-07",1.739,2.435,2.076
"2014-08",1.68,2.217,1.826
"2014-09",1.585,1.989,2.053
"2014-10",1.405,1.857,1.689
"2014-11",1.43,1.534,1.476
"2014-12",1.53,1.079,1.387
"2015-01",1.65,1.384,1.531
"2015-02",2.341,2.065,2.266
"2015-03",2.74,2.498,2.453
"2015-04",3.168,2.528,2.553
"2015-05",2.333,2.5,2.373
"2015-06",2.368,2.398,2.269
"2015-07",1.588,1.887,1.886
"2015-08",1.919,2.212,1.945
"2015-09",1.942,1.944,2.19
"2015-10",1.6,1.507,1.596
"2015-11",1.68,1.36,1.65
"2015-12",1.298,1.186,1.318
"2016-01",1.707,1.233,1.547
"2016-02",2.303,2.267,2.1
"2016-03",2.677,2.12,2.395
"2016-04",2.932,2.63,2.487
"2016-05",2.247,2.327,2.263
"2016-06",2.142,2.297,2.257
"2016-07",2.189,1.883,2.033
"2016-08",1.877,1.592,1.943
"2016-09",1.8,2.145,1.965
"2016-10",1.609,1.699,1.637
"2016-11",1.69,1.174,1.45
"2016-12",1.509,1.076,1.318
"2017-01",1.62,1.47,1.497
"2017-02",2.557,2.191,2.105
"2017-03",2.628,2.322,2.38
"2017-04",2.99,2.628,2.57
"2017-05",2.939,2.176,2.237
"2017-06",2.312,1.939,2.168
"2017-07",2.087,1.721,1.781
"2017-08",1.963,1.899,1.785
"2017-09",1.782,1.639,1.802
"2017-10",1.748,2.134,1.755
"2017-11",1.568,1.533,1.657
"2017-12",1.494,1.637,1.618
"2018-01",1.618,1.507,1.632
"2018-02",2.332,1.977,1.973
"2018-03",2.928,2.325,2.597
"2018-04",3.011,2.539,2.682
"2018-05",2.724,2.229,2.473
"2018-06",2.281,1.626,1.868
"2018-07",2.115,2.028,2.091
"2018-08",2.097,1.733,1.875
"2018-09",1.942,1.904,1.969
"2018-10",1.39,1.739,1.722
"2018-11",1.553,1.733,1.732
"2018-12",2.015,1.717,1.749
"2019-01",1.568,1.553,1.573
"2019-02",2.115,1.766,1.88
"2019-03",2.679,2.361,2.374
"2019-04",2.215,2.437,2.314
"2019-05",2.421,2.709,2.355
"2019-06",1.877,2.116,1.893
"2019-07",1.871,2.004,1.803
"2019-08",2.349,1.828,2.096
"2019-09",1.402,1.933,1.891
"2019-10",1.778,1.624,1.95
"2019-11",1.406,1.469,1.523
"2019-12",1.56,1.102,1.464
"2020-01",2.1,1.454,1.894
"2020-02",2.13,1.994,2.089
"2020-03",2.403,2.482,2.404
"2020-04",2.599,2.022,2.453
"2020-05",2.299,2.471,2.207
"2020-06",2.171,2.16,2.186
"2020-07",2.373,1.842,2.112
"2020-08",1.717,1.656,1.953
"2020-09",1.464,2.122,2.019
"2020-10",1.55,1.95,1.92
"2020-11",1.644,1.235,1.74
"2020-12",1.23,1.179,1.279
"2021-01",1.593,1.683,1.514
"2021-02",2.703,1.828,2.205
"2021-03",3.071,1.708,2.466
"2021-04",2.535,2.761,2.743
"2021-05",2.578,2.298,2.556
"2021-06",2.104,2.077,2.107
"2021-07",1.818,1.393,2.17
"2021-08",2.447,1.524,1.944
"2021-09",2.346,1.845,1.887
"2021-10",2.167,1.784,1.824
"2021-11",1.397,1.057,1.373
"2021-12",1.646,1.108,1.38
"2022-01",1.985,1.645,1.617
"2022-02",2.554,1.925,2.004
"2022-03",2.786,2.8,2.402
"2022-04",2.982,2.662,2.75
"2022-05",2.51,2.035,2.318
"2022-06",2.507,2.255,2.182
"2022-07",1.915,2.006,2.155
"2022-08",1.876,1.98,1.935
"2022-09",1.87,1.448,2.057
"2022-10",1.643,1.451,1.727
"2022-11",1.543,1.801,1.638
"2022-12",1.443,1.385,1.435
"2023-01",1.809,1.977,1.851
"2023-02",2.101,2.072,1.92
"2023-03",3.017,2.28,2.451
"2023-04",2.763,2.254,2.404
"2023-05",2.522,2.242,2.383
"2023-06",2.811,2.187,2.294
"2023-07",2.154,1.659,2.002
"2023-08",2.766,1.567,2.031
"2023-09",1.862,1.241,2.008
"2023-10",1.905,1.41,2.003
"2023-11",1.778,1.433,1.608
"2023-12",1.737,1.056,1.477
"2024-01",1.891,1.598,1.815
"2024-02",2.696,1.726,2.326
"2024-03",2.758,2.079,2.26
"2024-04",2.844,2.594,2.472
"2024-05",2.434,2.219,2.182
"2024-06",2.231,1.977,2.025
"2024-07",1.971,1.805,1.92
"2024-08",1.581,2.018,1.877
"2024-09",2.133,1.461,1.811
"2024-10",2.031,1.845,1.969
"2024-11",1.772,1.837,1.793
"2024-12",1.508,1.398,1.642
"2025-01",1.938,1.558,1.729
"2025-02",2.446,1.836,1.96
"2025-03",3.051,2.532,2.457
"2025-04",3.043,2.369,2.537
"2025-05",2.333,2.355,2.276
"2025-06",2.341,2.209,2.106
"2025-07",1.837,2.001,1.909
"2025-08",2.017,1.803,2.17
"2025-09",1.994,1.763,2.14
"2025-10",1.535,1.498,1.823
"2025-11",1.514,1.376,1.658
"2025-12",1.647,1.211,1.497
"2026-01",1.67,1.395,1.811
"2026-02",2.412,1.873,2.095
"2026-03",2.506,2.391,2.303
"2026-04",2.812,2.494,2.716
"2026-05",2.524,2.356,2.421
"2026-06",2.366,1.856,2.172
"2026-07",2.12,1.811,2.121
"2026-08",2.092,1.697,2.013
"2026-09",2.1,1.606,2.132
"2026-10",2.174,1.402,1.865
"2026-11",1.754,1.591,1.672
"2026-12",1.5,1.225,1.499
"2027-01",2.087,1.358,1.729
"2027-02",2.297,2.099,2.02
"2027-03",3.025,2.596,2.561
"2027-04",2.68,2.014,2.452
"2027-05",2.749,1.947,2.304
"2027-06",2.508,1.997,2.202
"2027-07",2.333,1.617,1.966
"2027-08",1.767,1.848,1.634
"2027-09",2.394,1.386,1.954
"2027-10",2.047,1.671,1.852
"2027-11",1.976,1.426,1.57
"2027-12",1.633,1.336,1.429
"2028-01",1.641,1.364,1.631
"2028-02",2.407,1.842,2.054
"2028-03",3.278,2.276,2.614
"2028-04",2.671,2.492,2.322
"2028-05",2.166,2.365,2.325
"2028-06",2.57,2.063,2.361
"2028-07",2.433,1.627,2.153
"2028-08",1.902,1.602,1.929
"2028-09",1.955,1.981,1.948
"2028-10",1.89,2.051,1.96
"2028-11",1.394,1.718,1.623
"2028-12",1.746,1.33,1.568
"2029-01",1.794,1.689,1.658
"2029-02",2.752,2.233,2.377
"2029-03",3.175,2.285,2.447
"2029-04",3.309,2.488,2.64
"2029-05",2.462,2.329,2.264
"2029-06",2.428,2.086,2.18
"2029-07",2.259,2.084,2.1
"2029-08",2.278,1.826,2.128
"2029-09",1.843,2.028,1.691
"2029-10",1.821,2.008,1.699
"2029-11",2.06,1.49,1.637
"2029-12",1.508,1.402,1.533
"2030-01",2.115,1.764,1.794
"2030-02",2.366,1.925,2.149
"2030-03",3.092,2.082,2.406
"2030-04",3.365,2.172,2.638
"2030-05",2.661,1.87,2.494
"2030-06",2.435,1.901,2.126
"2030-07",2.115,1.727,1.892
"2030-08",2.401,1.708,2.03
"2030-09",1.647,2.161,2.001
"2030-10",1.756,1.581,1.865
"2030-11",1.347,1.855,1.741
"2030-12",1.573,0.953,1.368
"2031-01",1.803,1.828,1.748
"2031-02",2.448,2.226,2.327
"2031-03",2.343,2.598,2.38
"2031-04",2.883,2.81,2.548
"2031-05",2.789,2.456,2.524
"2031-06",2.231,2.174,2.087
"2031-07",2.292,1.806,2.115
"2031-08",2.115,1.362,1.842
"2031-09",1.63,1.675,1.887
"2031-10",1.715,1.378,2.034
"2031-11",1.599,1.267,1.738
"2031-12",1.606,1.381,1.66
"2032-01",1.813,1.493,1.685
"2032-02",2.382,1.996,2.195
"2032-03",2.711,2.901,2.592
"2032-04",3.335,2.379,2.688
"2032-05",2.562,1.758,2.247
"2032-06",2.063,2.256,2.171
"2032-07",1.61,2.215,1.888
"2032-08",1.891,1.846,1.908
"2032-09",2.003,2.105,1.944
"2032-10",1.661,1.536,1.799
"2032-11",1.652,1.397,1.389
"2032-12",1.46,1.277,1.286
"2033-01",1.459,1.561,1.59
"2033-02",2.427,1.975,2.343
"2033-03",2.479,2.795,2.574
"2033-04",3.073,2.508,2.785
"2033-05",2.351,2.384,2.103
"2033-06",2.037,2.635,2.167
"2033-07",1.866,2.18,1.749
"2033-08",2.366,1.746,2.074
"2033-09",1.758,1.598,1.957
"2033-10",1.822,2.079,2.096
"2033-11",1.651,1.624,1.836
"2033-12",1.175,1.1,1.255
"2034-01",1.664,1.495,1.711
"2034-02",2.541,2.014,2.251
"2034-03",3.048,2.25,2.338
"2034-04",2.481,2.213,2.358
"2034-05",2.269,2.471,2.447
"2034-06",2.565,1.768,2.079
"2034-07",1.958,2.027,1.946
"2034-08",2.126,1.792,1.937
"2034-09",1.631,1.891,1.736
"2034-10",1.733,1.992,1.946
"2034-11",1.572,1.472,1.628
"2034-12",1.456,1.227,1.434
